0,Heuristic,i04,0,3,1
Time,Value 
Final, 4368,7231

Round,H_team,A_team 
0,20,0
0,1,39
0,2,77
0,76,3
0,4,33
0,5,83
0,6,78
0,7,120
0,8,72
0,131,9
0,10,46
0,11,50
0,12,135
0,13,48
0,62,14
0,52,15
0,133,16
0,31,17
0,116,18
0,82,19
0,49,21
0,22,71
0,107,23
0,42,24
0,41,25
0,88,26
0,27,53
0,142,28
0,29,105
0,51,30
0,32,44
0,34,95
0,87,35
0,90,36
0,40,37
0,38,45
0,43,103
0,104,47
0,60,54
0,55,134
0,58,56
0,57,59
0,61,115
0,63,140
0,64,113
0,74,65
0,132,66
0,137,67
0,73,68
0,117,69
0,114,70
0,109,75
0,79,112
0,80,81
0,86,84
0,85,128
0,127,89
0,91,123
0,92,121
0,136,93
0,130,94
0,96,126
0,129,97
0,125,98
0,99,100
0,101,102
0,108,106
0,110,139
0,119,111
0,118,141
0,138,122
0,124,143
1,0,133
1,38,1
1,35,2
1,19,3
1,83,4
1,5,74
1,48,6
1,18,7
1,77,8
1,9,135
1,25,10
1,29,11
1,27,12
1,46,13
1,14,80
1,15,60
1,16,132
1,42,17
1,23,20
1,21,88
1,81,22
1,24,136
1,26,90
1,28,76
1,30,108
1,106,31
1,103,32
1,33,82
1,129,34
1,36,87
1,37,105
1,39,101
1,100,40
1,41,99
1,44,43
1,53,45
1,47,107
1,78,49
1,50,104
1,141,51
1,140,52
1,54,63
1,143,55
1,56,114
1,112,57
1,59,58
1,61,62
1,67,64
1,71,65
1,66,73
1,68,109
1,69,85
1,70,110
1,72,119
1,75,117
1,115,79
1,84,116
1,120,86
1,89,91
1,123,92
1,93,96
1,94,137
1,95,130
1,97,98
1,102,138
1,111,113
1,139,118
1,128,121
1,122,131
1,127,124
1,134,125
1,126,142
2,0,51
2,40,1
2,2,34
2,3,18
2,4,84
2,82,5
2,6,104
2,7,19
2,8,67
2,139,9
2,10,29
2,43,11
2,12,15
2,13,50
2,44,14
2,134,16
2,17,53
2,20,24
2,90,21
2,65,22
2,23,106
2,25,39
2,26,130
2,137,27
