10000,Heuristic,i01,2,100,1
Time,Value 
Final, 6347,7231

Round,H_team,A_team 
0,0,10
0,1,19
0,2,12
0,3,29
0,25,4
0,5,18
0,6,24
0,7,28
0,8,11
0,9,16
0,17,13
0,14,34
0,15,23
0,31,20
0,21,40
0,41,22
0,27,26
0,47,30
0,35,32
0,33,44
0,36,39
0,37,42
0,38,48
0,43,46
0,45,49
1,0,33
1,23,1
1,22,2
1,30,3
1,4,27
1,42,5
1,6,45
1,11,7
1,26,8
1,48,9
1,10,21
1,12,15
1,13,41
1,20,14
1,16,17
1,18,39
1,32,19
1,24,38
1,40,25
1,49,28
1,29,31
1,34,43
1,44,35
1,37,36
1,46,47
2,36,0
2,1,42
2,3,2
2,38,4
2,5,11
2,27,6
2,7,26
2,8,20
2,9,49
2,17,10
2,19,12
2,22,13
2,14,32
2,15,18
2,43,16
2,21,23
2,35,24
2,25,37
2,28,30
2,29,34
2,31,44
2,33,47
2,39,40
2,41,46
2,45,48
3,0,15
3,4,1
3,2,17
3,13,3
3,30,5
3,42,6
3,20,7
3,23,8
3,34,9
3,10,38
3,11,21
3,12,33
3,48,14
3,16,36
3,18,22
3,44,19
3,24,43
3,47,25
3,26,29
3,32,27
3,28,31
3,49,35
3,46,37
3,39,41
3,40,45
4,17,0
4,1,24
4,36,2
4,3,39
4,14,4
4,5,13
4,6,29
4,7,23
4,8,12
4,9,18
4,35,10
4,33,11
4,15,40
4,37,16
4,19,20
4,21,26
4,22,42
4,25,44
4,27,28
4,31,30
4,38,32
4,47,34
4,41,48
4,43,49
4,45,46
5,0,5
5,13,1
5,2,41
5,28,3
5,4,22
5,40,6
5,42,7
5,24,8
5,44,9
5,10,43
5,11,15
5,12,37
5,23,14
5,16,38
5,32,17
5,18,35
5,34,19
5,20,36
5,39,21
5,46,25
5,26,45
5,49,27
5,29,47
5,30,33
5,48,31
6,14,0
6,1,2
6,3,10
6,21,4
6,5,24
6,6,11
6,7,29
6,8,30
6,9,12
6,19,13
6,15,16
6,17,18
6,41,20
6,22,32
6,43,23
6,25,42
6,47,26
6,27,46
6,45,28
6,31,49
6,33,34
6,35,39
6,36,44
6,37,48
6,38,40
7,23,0
7,20,1
7,4,2
7,40,3
7,19,5
7,6,25
7,10,7
7,44,8
7,13,9
7,11,45
7,12,14
7,22,15
7,16,41
7,34,17
7,18,37
7,24,21
7,26,31
7,42,27
7,47,28
7,32,29
7,30,43
7,48,33
7,46,35
7,49,36
7,39,38
8,0,39
8,1,30
8,2,23
8,3,42
8,5,4
8,38,6
8,7,24
8,8,48
8,9,20
8,27,10
8,43,11
8,21,12
8,33,13
8,14,18
8,15,19
8,35,16
8,17,49
8,36,22
8,25,26
8,28,32
8,29,46
8,31,34
8,37,44
8,41,40
8,45,47
9,18,0
9,6,1
9,2,38
9,16,3
9,4,36
9,23,5
9,40,7
9,34,8
9,10,9
9,11,31
9,12,41
9,13,14
9,42,15
9,19,17
9,20,33
9,30,21
9,37,22
9,24,28
9,48,25
9,26,35
9,44,27
9,29,45
9,32,43
9,46,39
9,49,47
10,0,2
10,1,18
10,3,23
10,9,4
10,5,20
10,31,6
10,7,16
10,8,13
10,15,10
10,28,11
10,17,12
10,14,49
10,36,19
10,21,42
10,22,48
10,47,24
10,25,32
10,38,26
10,27,29
10,35,30
10,33,46
10,45,34
10,41,37
10,39,44
10,43,40
11,12,0
11,11,1
11,2,7
11,26,3
11,4,41
11,28,5
11,30,6
11,49,8
11,40,9
11,10,45
11,13,21
11,16,14
11,24,15
11,46,17
11,18,33
11,19,43
11,20,39
11,34,22
11,23,36
11,29,25
11,48,27
11,32,31
11,37,35
11,42,38
11,44,47
12,0,20
12,1,16
12,15,2
12,3,4
12,5,40
12,6,26
12,7,13
12,8,18
12,9,47
12,33,10
12,17,11
12,35,12
12,14,19
12,21,28
12,22,23
12,27,24
12,25,34
12,29,48
12,45,30
12,31,46
12,36,32
12,38,37
12,39,42
12,41,49
12,43,44
13,16,0
13,40,1
13,2,21
13,20,3
13,4,17
13,12,5
13,28,6
13,30,7
13,10,8
13,32,9
13,11,14
13,13,31
13,26,15
13,18,36
13,19,33
13,44,22
13,23,37
13,24,45
13,39,25
13,47,27
13,49,29
13,34,35
13,46,38
13,42,41
13,48,43
14,9,0
14,1,26
14,2,20
14,3,11
14,8,4
14,5,6
14,7,39
14,14,10
14,43,12
14,15,13
14,19,16
14,17,44
14,41,18
14,21,22
14,45,23
14,29,24
14,25,30
14,27,40
14,28,46
14,31,47
14,33,32
14,38,34
14,35,48
14,36,42
14,37,49
15,0,1
15,13,2
15,6,3
15,4,7
15,26,5
15,46,8
15,11,9
15,10,31
15,12,36
15,22,14
15,39,15
15,16,21
15,20,17
15,18,19
15,23,41
15,24,25
15,34,27
15,48,28
15,30,29
15,32,45
15,49,33
15,47,35
15,40,37
15,44,38
15,42,43
16,0,19
16,1,12
16,2,18
16,3,22
16,15,4
16,5,10
16,7,6
16,8,32
16,9,46
16,35,11
16,36,13
16,14,44
16,39,16
16,17,37
16,21,20
16,38,23
16,31,24
16,25,49
16,43,26
16,27,30
16,28,29
16,33,40
16,41,34
16,45,42
16,47,48
17,13,0
17,10,1
17,42,2
17,24,3
17,4,45
17,29,5
17,6,21
17,22,7
17,40,8
17,30,9
17,11,27
17,12,31
17,46,14
17,20,15
17,16,33
17,48,17
17,18,43
17,19,35
17,23,25
17,26,28
17,32,47
17,34,36
17,37,39
17,49,38
17,44,41
