396,Heuristic,i01,1,3,1
Time,Value 
Final, 4903,7231

Round,H_team,A_team 
0,0,13
0,1,6
0,2,14
0,3,4
0,5,27
0,7,41
0,8,33
0,9,35
0,10,47
0,28,11
0,49,12
0,18,15
0,20,16
0,17,19
0,42,21
0,23,22
0,25,24
0,29,26
0,46,30
0,31,43
0,48,32
0,34,44
0,39,36
0,40,37
0,45,38
1,12,0
1,33,1
1,36,2
1,3,25
1,13,4
1,5,7
1,6,28
1,20,8
1,14,9
1,32,10
1,11,30
1,15,23
1,16,17
1,41,18
1,19,39
1,21,45
1,22,34
1,24,29
1,26,47
1,27,48
1,31,46
1,43,35
1,37,42
1,38,40
1,44,49
2,0,36
2,1,16
2,2,20
2,7,3
2,4,41
2,45,5
2,26,6
2,8,32
2,9,12
2,44,10
2,49,11
2,17,13
2,33,14
2,22,15
2,18,37
2,35,19
2,40,21
2,42,23
2,47,24
2,46,25
2,30,27
2,28,31
2,29,48
2,34,43
2,39,38
3,39,0
3,31,1
3,2,42
3,3,22
3,15,4
3,5,30
3,6,45
3,29,7
3,48,8
3,10,9
3,11,33
3,32,12
3,19,13
3,14,34
3,16,18
3,20,17
3,21,26
3,23,44
3,24,40
3,25,47
3,27,46
3,38,28
3,37,35
3,41,36
3,43,49
4,0,19
4,13,1
4,16,2
4,41,3
4,4,25
4,8,5
4,21,6
4,7,45
4,15,9
4,35,10
4,34,11
4,12,43
4,17,14
4,18,20
4,22,37
4,36,23
4,26,24
4,44,27
4,30,28
4,46,29
4,47,31
4,33,32
4,42,38
4,40,39
4,49,48
5,14,0
5,1,8
5,2,4
5,24,3
5,5,40
5,6,42
5,25,7
5,9,13
5,10,33
5,11,29
5,35,12
5,27,15
5,22,16
5,44,17
5,32,18
5,19,36
5,20,41
5,38,21
5,23,39
5,45,26
5,28,46
5,31,30
5,49,34
5,43,37
5,48,47
6,0,1
6,3,2
6,4,22
6,26,5
6,40,6
6,21,7
6,8,27
6,33,9
6,15,10
6,47,11
6,12,34
6,13,14
6,16,19
6,17,35
6,18,43
6,36,20
6,41,23
6,24,28
6,29,25
6,30,49
6,32,31
6,37,38
6,39,44
6,42,46
6,45,48
7,22,0
7,1,18
7,19,2
7,5,3
7,27,4
7,6,24
7,7,42
7,44,8
7,11,9
7,10,48
7,12,36
7,15,13
7,14,16
7,34,17
7,20,39
7,23,21
7,25,40
7,30,26
7,47,28
7,49,29
7,31,45
7,43,32
7,35,33
7,46,37
7,38,41
8,0,20
8,14,1
8,2,23
8,3,6
8,4,38
8,21,5
8,40,7
8,8,43
8,9,44
8,10,11
8,17,12
8,13,22
8,36,15
8,16,35
8,18,19
8,24,31
8,26,25
8,45,27
8,28,49
8,29,30
8,32,47
8,33,34
8,37,39
8,41,42
8,48,46
9,15,0
9,1,17
9,39,2
9,23,3
9,42,4
9,5,10
9,6,38
9,7,24
9,47,8
9,34,9
9,11,48
9,12,20
9,16,13
9,44,14
9,49,18
9,19,37
9,28,21
9,22,41
9,25,45
9,27,26
9,31,29
9,30,32
9,43,33
9,35,36
9,46,40
10,0,17
10,12,1
10,2,15
10,3,26
10,4,39
10,24,5
10,6,11
10,7,23
10,10,8
10,9,43
10,13,18
10,14,35
10,41,16
10,20,19
10,21,22
10,25,30
10,29,27
10,40,28
10,48,31
10,32,34
10,33,49
10,36,42
10,37,44
10,38,46
10,45,47
11,0,4
11,1,10
11,17,2
11,38,3
11,5,6
11,26,7
11,8,11
11,49,9
11,16,12
11,13,20
11,18,14
11,15,40
11,19,41
11,39,21
11,22,42
11,23,25
11,30,24
11,27,31
11,28,48
11,34,29
11,35,32
11,44,33
11,36,37
11,47,43
11,46,45
12,9,0
12,11,1
12,2,18
12,3,40
12,4,36
12,29,5
12,6,27
12,7,38
12,8,15
12,10,13
12,12,14
12,42,16
12,43,17
12,33,19
12,20,22
12,25,21
12,37,23
12,48,24
12,46,26
12,45,28
12,47,30
12,31,34
12,32,44
12,35,49
12,41,39
13,0,16
13,1,19
13,22,2
13,27,3
13,23,4
13,5,9
13,6,7
13,34,8
13,30,10
13,11,32
13,13,12
13,14,20
13,15,33
13,17,37
13,36,18
13,21,41
13,24,46
13,38,25
13,26,31
13,28,29
13,44,35
13,39,42
13,40,45
13,48,43
13,49,47
14,18,0
14,9,1
14,2,13
14,3,39
14,4,21
14,31,5
14,25,6
14,7,28
14,8,49
14,20,10
14,43,11
14,12,22
14,14,15
14,16,36
14,33,17
14,19,44
14,23,46
14,24,38
14,26,48
14,47,27
14,32,29
14,45,30
14,35,34
14,37,41
14,42,40
15,0,33
15,1,20
15,41,2
15,42,3
15,4,40
15,11,5
15,6,31
15,30,7
15,46,8
15,9,32
15,10,49
15,18,12
15,13,23
15,19,14
15,17,15
15,37,16
15,21,24
15,36,22
15,48,25
15,28,26
15,38,27
15,29,45
15,34,47
15,39,35
15,44,43
16,2,0
16,5,1
16,3,21
16,7,4
16,30,6
16,8,9
16,43,10
16,35,11
16,12,37
16,13,36
16,14,32
16,15,19
16,16,39
16,17,18
16,20,33
16,22,44
16,23,38
16,24,45
16,25,31
16,26,42
16,27,28
16,47,29
16,34,48
16,40,41
16,49,46
17,41,0
17,1,15
17,21,2
17,45,3
17,4,16
17,28,5
17,29,6
17,31,7
17,37,8
17,9,20
17,10,34
17,11,44
17,19,12
17,33,13
17,43,14
17,36,17
17,18,35
17,39,22
17,40,23
17,27,24
17,42,25
17,38,26
17,48,30
17,32,49
17,46,47
