396,Heuristic,i02,2,100,1
Time,Value 
Final, 5810,7231

Round,H_team,A_team 
0,0,103
0,1,31
0,172,2
0,3,33
0,4,8
0,119,5
0,113,6
0,41,7
0,9,12
0,21,10
0,11,117
0,65,13
0,125,14
0,15,68
0,74,16
0,19,17
0,18,80
0,171,20
0,22,102
0,89,23
0,24,78
0,25,178
0,168,26
0,104,27
0,110,28
0,29,32
0,30,177
0,34,47
0,164,35
0,36,106
0,37,38
0,167,39
0,40,108
0,42,44
0,43,46
0,45,109
0,48,91
0,122,49
0,51,50
0,52,111
0,63,53
0,54,62
0,120,55
0,56,136
0,57,70
0,59,58
0,173,60
0,64,61
0,69,66
0,129,67
0,71,141
0,72,130
0,77,73
0,75,128
0,81,76
0,83,79
0,85,82
0,84,145
0,86,90
0,93,87
0,162,88
0,139,92
0,94,179
0,95,147
0,170,96
0,183,97
0,150,98
0,161,99
0,100,160
0,169,101
0,182,105
0,107,131
0,174,112
0,114,132
0,166,115
0,116,121
0,118,163
0,124,123
0,126,127
0,133,135
0,144,134
0,137,143
0,146,138
0,140,159
0,148,142
0,149,176
0,151,158
0,152,180
0,156,153
0,154,157
0,155,181
0,175,165
1,0,30
1,26,1
1,173,2
1,8,3
1,110,4
1,5,116
1,6,169
1,7,40
1,128,9
1,10,59
1,16,11
1,15,12
1,13,74
1,14,123
1,17,183
1,20,18
1,90,19
1,165,21
1,98,22
1,23,99
1,73,24
1,103,25
1,27,37
1,28,34
1,39,29
1,31,170
1,32,107
1,33,36
1,35,94
1,38,172
1,135,41
1,108,42
1,47,43
1,44,51
1,164,45
1,109,46
1,111,48
1,60,49
1,50,113
1,115,52
1,53,120
1,64,54
1,62,55
1,61,56
1,177,57
1,58,63
1,65,68
1,66,133
1,67,125
1,70,69
1,79,71
1,76,72
1,78,75
1,80,77
1,82,81
1,83,148
1,88,84
1,142,85
1,138,86
1,87,89
1,91,137
1,92,152
1,97,93
1,166,95
1,96,175
1,174,100
1,101,150
1,102,155
1,131,104
1,105,168
1,106,151
1,112,171
1,136,114
1,117,126
1,179,118
1,163,119
1,121,129
1,181,122
1,130,124
1,127,146
1,132,162
1,134,178
1,159,139
1,145,140
1,141,161
1,143,144
1,147,156
1,153,149
1,176,154
1,157,180
1,158,167
1,160,182
2,1,0
2,2,39
2,3,173
2,4,6
2,5,62
2,45,7
2,42,8
2,9,117
2,178,10
2,69,11
2,12,130
2,68,13
2,67,14
2,123,15
2,129,16
2,182,17
2,18,179
2,19,88
2,22,20
2,21,166
2,100,23
2,24,128
2,25,112
2,183,26
2,94,27
2,36,28
2,29,176
2,30,172
2,34,31
2,113,32
2,168,33
2,37,35
2,170,38
2,40,131
2,41,114
2,43,138
2,44,136
2,46,47
2,48,132
2,49,53
2,54,50
2,51,109
2,52,110
2,55,64
2,56,115
2,57,61
2,122,58
2,59,60
2,120,63
2,78,65
2,66,165
2,72,70
2,71,83
2,75,73
2,74,143
2,144,76
2,81,77
2,140,79
2,145,80
2,139,82
2,84,92
2,85,141
2,86,91
2,162,87
2,89,153
2,148,90
2,93,102
2,95,159
2,150,96
2,151,97
2,99,98
2,171,101
2,180,103
2,104,108
2,107,105
2,149,106
2,111,164
2,116,177
2,118,119
2,163,121
2,124,174
2,125,126
2,175,127
2,133,134
2,137,135
2,146,142
2,152,147
2,154,169
2,155,157
2,156,181
2,161,158
2,167,160
3,0,182
3,32,1
3,166,2
3,35,3
3,61,4
3,53,5
3,6,51
3,7,86
3,8,54
3,65,9
3,10,66
3,11,67
3,125,12
3,13,123
3,14,183
3,128,15
3,16,165
3,17,23
3,173,18
3,91,19
3,20,85
3,21,57
3,22,83
3,130,24
3,31,25
3,26,30
3,27,111
3,28,107
3,172,29
3,33,104
3,105,34
3,108,36
3,103,37
3,38,167
3,39,94
3,112,40
3,136,41
3,135,42
3,90,43
3,132,44
3,87,45
3,131,46
3,47,48
3,49,55
3,50,110
3,164,52
3,114,56
3,58,163
3,63,59
3,60,122
3,62,64
3,68,69
3,70,74
3,80,71
3,134,72
3,73,78
3,127,75
3,76,145
3,77,139
3,79,81
3,82,140
3,153,84
3,88,152
3,178,89
3,159,92
3,106,93
3,176,95
3,96,155
3,97,156
3,98,100
3,102,99
3,101,168
3,109,138
3,169,113
3,115,170
3,119,116
3,117,121
3,180,118
3,179,120
3,181,124
3,126,129
3,133,162
3,142,137
3,141,144
3,143,146
3,147,151
3,174,148
3,177,149
3,150,161
3,158,154
3,157,171
3,160,175
4,25,0
4,1,173
4,2,177
4,3,32
4,4,54
4,5,58
4,55,6
4,37,7
4,110,8
4,9,174
4,165,10
4,66,11
4,12,16
4,171,13
4,15,14
4,84,17
4,18,176
4,19,169
4,92,20
4,43,21
4,140,22
4,23,97
4,24,76
4,182,26
4,40,27
4,175,28
4,29,103
4,30,39
4,167,31
4,52,33
4,34,38
4,104,35
4,36,91
4,41,142
4,138,42
4,56,44
4,45,46
4,132,47
4,48,135
4,120,49
4,64,50
4,51,108
4,113,53
4,57,179
4,59,62
4,118,60
4,114,61
4,116,63
4,75,65
4,69,67
4,124,68
4,121,70
4,71,82
4,72,74
4,144,73
4,85,77
4,145,78
4,139,79
4,83,80
4,81,159
4,86,141
4,148,87
4,153,88
4,89,106
4,146,90
4,93,101
4,94,168
4,95,158
4,100,96
4,152,98
4,99,147
4,161,102
4,170,105
4,107,112
4,111,109
4,183,115
4,163,117
4,122,119
4,123,128
4,129,125
4,126,130
4,143,127
4,164,131
4,137,133
4,172,134
4,162,136
4,149,178
4,151,150
4,154,160
4,155,180
4,156,166
4,181,157
5,26,0
5,178,1
5,2,29
5,180,3
5,108,4
5,63,5
5,6,25
5,7,34
5,8,36
5,68,9
5,10,11
5,14,12
5,13,24
5,130,15
5,16,57
5,17,92
5,168,18
5,21,19
5,20,140
5,22,139
5,23,167
5,27,107
5,28,182
5,103,30
5,31,175
5,32,183
5,33,45
5,35,48
5,39,37
5,38,89
5,47,40
5,42,41
5,134,43
5,44,114
5,46,104
5,54,49
5,50,52
5,61,51
5,53,56
5,55,113
5,58,118
5,66,59
5,60,163
5,62,122
5,64,120
5,123,65
5,67,116
5,165,69
5,70,133
5,78,71
5,127,72
5,73,145
5,74,148
5,76,75
5,77,144
5,79,85
5,80,81
5,82,137
5,141,83
5,159,84
5,88,86
5,87,149
5,90,162
5,91,94
5,157,93
5,169,95
5,96,156
5,97,150
5,98,151
5,99,100
5,101,172
5,102,153
5,105,181
5,106,171
5,109,164
5,112,110
5,131,111
5,115,173
5,117,170
5,119,129
5,121,125
5,179,124
5,177,126
5,128,143
5,135,132
5,136,146
5,142,138
5,147,161
5,176,152
5,174,154
5,158,155
5,160,166
6,0,39
6,1,170
6,174,2
6,3,28
6,4,50
6,5,60
6,172,6
6,48,7
6,52,8
6,9,130
6,19,10
6,11,70
6,69,12
6,75,13
6,65,14
6,15,67
6,24,16
6,38,17
6,18,178
6,84,20
6,45,21
6,89,22
6,168,23
6,25,180
6,29,26
6,34,27
6,30,169
6,40,31
6,171,32
6,94,33
6,46,35
6,36,164
6,37,131
6,41,47
6,132,42
6,43,136
6,57,44
6,49,115
6,51,64
6,58,53
6,113,54
6,167,55
6,56,165
6,59,119
6,133,61
6,163,62
6,122,63
6,118,66
6,129,68
6,71,145
6,72,73
6,86,74
6,139,76
6,77,79
6,81,78
6,181,80
6,144,82
6,83,159
6,85,128
6,137,87
6,148,88
6,149,90
6,152,91
6,92,153
6,93,98
6,95,99
6,183,96
6,173,97
6,100,157
6,154,101
6,151,102
6,107,103
6,104,106
6,166,105
6,110,108
6,114,109
6,111,112
6,116,176
6,125,117
6,120,182
6,126,121
6,143,123
6,124,127
6,146,134
6,138,135
6,140,141
6,162,142
6,150,147
6,155,179
6,156,177
6,175,158
6,161,160
7,0,29
7,182,1
7,180,2
7,177,3
7,53,4
7,61,5
7,6,178
7,7,46
7,8,113
7,169,9
7,10,57
7,125,11
7,12,129
7,13,15
7,14,69
7,16,168
7,17,172
7,83,18
7,165,19
7,20,81
7,21,48
7,99,22
7,101,23
7,123,24
7,54,25
7,26,175
7,27,36
7,28,166
7,105,30
7,31,107
7,32,174
7,33,37
7,131,34
7,35,45
7,106,38
7,39,183
7,164,40
7,109,41
7,42,114
7,135,43
7,44,110
7,47,137
7,49,64
7,50,56
7,115,51
7,112,52
7,55,122
7,119,58
7,67,59
7,60,121
7,62,120
7,63,118
7,130,65
7,66,163
7,68,126
7,70,146
7,71,84
7,128,72
7,73,143
7,74,144
7,145,75
7,76,140
7,127,77
7,78,85
7,141,79
7,80,139
7,82,86
7,87,94
7,88,104
7,90,89
7,91,162
7,92,148
7,96,93
7,157,95
7,97,167
7,98,155
7,176,100
7,102,149
7,103,181
7,108,111
7,117,116
7,170,124
7,136,132
7,142,133
7,134,138
7,147,173
7,150,156
7,179,151
7,158,152
7,153,161
7,171,154
7,160,159
8,107,0
8,1,179
8,2,26
8,3,31
8,4,44
8,59,5
8,167,6
8,36,7
8,46,8
8,9,123
8,172,10
8,11,14
8,68,12
8,72,13
8,75,15
8,73,16
8,86,17
8,18,99
8,19,177
8,89,20
8,41,21
8,22,80
8,23,102
8,65,24
8,25,32
8,48,27
8,52,28
8,29,105
8,30,176
8,173,33
8,34,112
8,40,35
8,37,106
8,94,38
8,175,39
8,111,42
8,43,164
8,45,131
8,162,47
8,58,49
8,114,50
8,51,135
8,64,53
8,54,171
8,55,115
8,56,133
8,57,66
8,63,60
8,122,61
8,118,62
8,67,117
