0,Heuristic,i01,1,3,1
Time,Value 
Final, 4906,7231

Round,H_team,A_team 
0,0,33
0,1,14
0,2,19
0,3,41
0,42,4
0,5,27
0,40,6
0,7,21
0,8,43
0,9,12
0,10,11
0,20,13
0,23,15
0,17,16
0,18,22
0,45,24
0,25,37
0,46,26
0,28,38
0,29,47
0,48,30
0,31,32
0,34,44
0,49,35
0,39,36
1,13,0
1,33,1
1,14,2
1,3,45
1,15,4
1,5,29
1,6,28
1,26,7
1,11,8
1,20,9
1,44,10
1,12,34
1,16,18
1,36,17
1,19,35
1,21,39
1,22,23
1,24,48
1,31,25
1,27,30
1,32,47
1,37,42
1,38,46
1,41,40
1,43,49
2,0,36
2,1,20
2,2,3
2,4,41
2,8,5
2,30,6
2,7,24
2,9,11
2,47,10
2,35,12
2,17,13
2,34,14
2,33,15
2,42,16
2,18,19
2,45,21
2,22,38
2,39,23
2,29,25
2,26,48
2,28,27
2,46,31
2,49,32
2,40,37
2,44,43
3,19,0
3,10,1
3,2,17
3,3,26
3,39,4
3,5,30
3,6,8
3,25,7
3,43,9
3,11,49
3,20,12
3,16,13
3,14,35
3,15,22
3,41,18
3,21,40
3,23,44
3,24,47
3,27,46
3,48,28
3,29,45
3,31,34
3,32,33
3,37,36
3,38,42
4,0,39
4,18,1
4,22,2
4,42,3
4,4,38
4,7,5
4,21,6
4,8,10
4,13,9
4,34,11
4,12,14
4,15,27
4,16,20
4,17,37
4,41,19
4,36,23
4,40,24
4,30,25
4,26,45
4,49,28
4,46,29
4,47,31
4,35,32
4,33,43
4,44,48
5,20,0
5,1,4
5,2,18
5,25,3
5,5,21
5,6,29
5,31,7
5,9,8
5,10,33
5,11,13
5,32,12
5,14,16
5,19,15
5,43,17
5,22,39
5,23,40
5,24,30
5,28,26
5,27,47
5,49,34
5,35,36
5,44,37
5,38,41
5,45,42
5,48,46
6,0,1
6,41,2
6,3,23
6,4,25
6,26,5
6,24,6
6,40,7
6,8,27
6,32,9
6,15,10
6,47,11
6,12,43
6,13,14
6,16,19
6,17,44
6,18,35
6,36,20
6,21,28
6,37,22
6,29,48
6,30,49
6,45,31
6,33,34
6,39,38
6,42,46
7,14,0
7,1,16
7,20,2
7,6,3
7,7,4
7,5,24
7,44,8
7,47,9
7,10,32
7,11,48
7,12,36
7,15,13
7,34,17
7,43,18
7,19,37
7,38,21
7,22,41
7,23,42
7,25,40
7,30,26
7,27,45
7,46,28
7,31,29
7,49,33
7,35,39
8,0,15
8,13,1
8,2,23
8,3,7
8,4,22
8,40,5
8,26,6
8,8,47
8,9,49
8,10,43
8,33,11
8,17,12
8,14,20
8,16,35
8,18,39
8,36,19
8,21,27
8,24,46
8,45,25
8,28,30
8,29,34
8,48,31
8,32,44
8,37,38
8,41,42
9,22,0
9,1,2
9,5,3
9,16,4
9,6,38
9,7,29
9,31,8
9,34,9
9,30,10
9,11,32
9,12,18
9,23,13
9,43,14
9,15,36
9,35,17
9,19,20
9,42,21
9,27,24
9,25,48
9,47,26
9,28,45
9,44,33
9,49,37
9,39,41
9,46,40
10,0,17
10,12,1
10,2,15
10,3,27
10,4,8
10,38,5
10,6,31
10,7,42
10,9,35
10,10,49
10,29,11
10,13,22
10,14,44
10,41,16
10,36,18
10,33,19
10,20,39
10,21,23
10,24,26
10,25,47
10,40,28
10,45,30
10,32,43
10,48,34
10,37,46
11,0,4
11,1,9
11,16,2
11,28,3
11,5,6
11,23,7
11,8,32
11,34,10
11,44,11
11,19,12
11,13,33
11,15,14
11,17,20
11,18,37
11,22,21
11,38,24
11,46,25
11,26,40
11,27,31
11,30,29
11,35,43
11,36,41
11,39,42
11,47,45
11,49,48
12,41,0
12,6,1
12,2,36
12,3,24
12,4,21
12,31,5
12,7,38
12,8,49
12,9,15
12,10,13
12,11,30
12,12,16
12,32,14
12,33,17
12,20,18
12,43,19
12,42,22
12,46,23
12,25,26
12,48,27
12,29,28
12,47,34
12,35,44
12,37,39
12,45,40
13,0,16
13,1,8
13,39,2
13,38,3
13,36,4
13,5,10
13,6,45
13,28,7
13,44,9
13,11,43
13,13,12
13,14,33
13,15,18
13,17,19
13,22,20
13,21,41
13,23,37
13,24,25
13,26,31
13,27,29
13,30,46
13,48,32
13,34,35
13,40,42
13,49,47
14,2,0
14,1,11
14,3,39
14,4,40
14,9,5
14,25,6
14,7,27
14,8,15
14,35,10
14,12,49
14,18,13
14,14,17
14,16,22
14,19,44
14,20,33
14,24,21
14,23,38
14,26,29
14,31,28
14,47,30
14,32,34
14,42,36
14,37,41
14,43,48
14,45,46
15,0,23
15,19,1
15,13,2
15,4,3
15,11,5
15,6,27
15,30,7
15,34,8
15,33,9
15,10,12
15,18,14
15,17,15
15,39,16
15,41,20
15,21,26
15,36,22
15,28,24
15,42,25
15,29,32
15,43,31
15,37,35
15,38,40
15,44,49
15,48,45
15,46,47
16,12,0
16,15,1
16,2,4
16,3,21
16,5,45
16,7,6
16,8,48
16,9,10
16,20,11
16,13,36
16,14,19
16,16,37
16,17,18
16,22,44
16,23,41
16,24,29
16,25,38
16,26,42
16,27,32
16,47,28
16,30,31
16,35,33
16,34,43
16,40,39
16,49,46
17,18,0
17,1,17
17,42,2
17,40,3
17,4,23
17,28,5
17,11,6
17,45,7
17,33,8
17,9,14
17,10,20
17,37,12
17,19,13
17,39,15
17,36,16
17,21,25
17,43,22
17,31,24
17,38,26
17,27,44
17,29,49
17,32,30
17,46,34
17,41,35
17,48,47
