42,Heuristic,i01,2,100,1
Time,Value 
Final, 6343,7231

Round,H_team,A_team 
0,14,0
0,1,6
0,36,2
0,3,24
0,25,4
0,5,10
0,7,13
0,8,18
0,9,12
0,35,11
0,15,23
0,19,16
0,17,34
0,31,20
0,21,39
0,22,44
0,38,26
0,27,49
0,28,30
0,29,32
0,33,48
0,37,42
0,45,40
0,41,46
0,43,47
1,0,19
1,18,1
1,4,2
1,23,3
1,13,5
1,6,21
1,22,7
1,20,8
1,26,9
1,10,15
1,11,14
1,12,36
1,16,17
1,24,45
1,29,25
1,44,27
1,48,28
1,30,31
1,32,43
1,40,33
1,34,47
1,49,35
1,46,37
1,42,38
1,39,41
2,0,16
2,1,26
2,2,18
2,3,42
2,9,4
2,5,28
2,6,11
2,7,40
2,8,24
2,43,10
2,37,12
2,41,13
2,14,23
2,15,19
2,17,20
2,21,22
2,25,44
2,27,48
2,45,29
2,33,30
2,31,46
2,47,32
2,38,34
2,35,39
2,36,49
3,12,0
3,16,1
3,2,14
3,30,3
3,4,38
3,11,5
3,28,6
3,39,7
3,46,8
3,34,9
3,10,17
3,13,33
3,26,15
3,18,22
3,19,36
3,20,41
3,40,21
3,23,45
3,24,47
3,32,25
3,29,27
3,48,31
3,44,35
3,49,37
3,42,43
4,9,0
4,1,2
4,3,20
4,45,4
4,5,29
4,6,30
4,7,28
4,8,11
4,27,10
4,33,12
4,22,13
4,14,16
4,15,40
4,17,49
4,19,18
4,21,26
4,43,23
4,38,24
4,25,46
4,31,34
4,36,32
4,35,37
4,39,44
4,41,42
4,47,48
5,0,15
5,10,1
5,2,3
5,4,5
5,40,6
5,42,7
5,30,8
5,13,9
5,11,27
5,12,31
5,48,14
5,16,39
5,44,17
5,18,43
5,20,19
5,28,21
5,32,22
5,23,41
5,24,35
5,47,25
5,26,45
5,46,29
5,34,33
5,37,36
5,49,38
6,33,0
6,1,4
6,41,2
6,3,16
6,5,26
6,38,6
6,7,24
6,8,49
6,9,18
6,21,10
6,45,11
6,19,12
6,36,13
6,14,44
6,15,20
6,17,23
6,22,37
6,25,30
6,27,40
6,28,32
6,29,48
6,31,47
6,43,34
6,35,46
6,39,42
7,0,5
7,42,1
7,20,2
7,13,3
7,4,15
7,6,27
7,11,7
7,40,8
7,46,9
7,10,45
7,12,17
7,49,14
7,16,36
7,18,39
7,44,19
7,23,21
7,22,41
7,24,28
7,48,25
7,26,47
7,29,31
7,30,43
7,32,33
7,34,35
7,37,38
8,0,13
8,1,19
8,2,12
8,3,22
8,41,4
8,5,24
8,25,6
8,7,29
8,8,23
8,9,10
8,15,11
8,14,34
8,21,16
8,17,18
8,36,20
8,33,26
8,27,42
8,28,49
8,45,30
8,31,44
8,35,32
8,39,37
8,38,48
8,43,40
8,47,46
9,39,0
9,40,1
9,23,2
9,6,3
9,4,36
9,18,5
9,30,7
9,32,8
9,20,9
9,10,31
9,11,17
9,12,35
9,13,15
9,19,14
9,16,37
9,24,21
9,22,38
9,42,25
9,26,29
9,47,27
9,44,28
9,46,33
9,34,41
9,49,43
9,48,45
10,0,4
10,1,20
10,2,22
10,3,39
10,5,23
10,7,6
10,8,47
10,9,40
10,38,10
10,43,11
10,21,12
10,14,13
10,15,42
10,33,16
10,17,19
10,36,18
10,29,24
10,25,34
10,31,26
10,27,32
10,28,46
10,35,30
10,37,44
10,41,48
10,45,49
11,0,1
11,2,21
11,29,3
11,4,14
11,20,5
11,6,45
11,10,7
11,34,8
11,11,9
11,12,15
11,13,31
11,16,35
11,48,17
11,18,33
11,32,19
11,42,22
11,23,36
11,24,43
11,37,25
11,26,28
11,30,27
11,44,38
11,46,39
11,40,41
11,49,47
12,36,0
12,1,12
12,17,2
12,3,10
12,7,4
12,5,42
12,6,29
12,8,13
12,9,44
12,33,11
12,14,46
12,15,24
12,43,16
12,35,18
12,19,34
12,21,20
12,22,48
12,25,23
12,27,26
12,45,28
12,47,30
12,31,49
12,38,32
12,41,37
12,39,40
13,18,0
13,11,1
13,2,5
13,28,3
13,4,22
13,24,6
13,23,7
13,10,8
13,48,9
13,12,14
13,13,21
13,16,15
13,37,17
13,19,43
13,20,39
13,26,25
13,34,27
13,30,29
13,32,31
13,49,33
13,47,35
13,42,36
13,40,38
13,44,41
13,46,45
14,0,20
14,1,13
14,15,2
14,3,11
14,21,4
14,5,40
14,6,42
14,7,26
14,8,12
14,9,30
14,14,10
14,41,16
14,17,32
14,37,18
14,35,19
14,22,23
14,27,24
14,25,39
14,31,28
14,29,49
14,33,44
14,36,34
14,38,46
14,43,48
14,45,47
15,10,0
15,23,1
15,42,2
15,26,3
15,4,27
15,6,5
15,20,7
15,44,8
15,49,9
15,11,31
15,12,41
15,13,17
15,18,14
15,39,15
15,16,38
15,19,33
15,30,21
15,22,36
15,24,25
15,47,28
15,34,29
15,32,45
15,48,35
15,40,37
15,46,43
16,17,0
16,1,24
16,2,13
16,3,4
16,5,30
16,31,6
16,7,16
16,8,48
16,9,32
16,33,10
16,47,11
16,43,12
16,14,20
16,15,22
16,41,18
16,19,49
16,21,42
16,37,23
16,25,40
16,35,26
16,27,46
16,28,29
16,45,34
16,36,44
16,38,39
17,0,41
17,30,1
17,2,7
17,40,3
17,4,8
17,12,5
17,26,6
17,16,9
17,10,35
17,11,21
17,13,19
17,32,14
17,18,15
17,46,17
17,20,33
17,34,22
17,23,38
17,24,31
17,49,25
17,28,27
17,29,47
17,39,36
17,48,37
17,42,45
17,44,43
