396,Heuristic,i05,0,3,1
Time,Value 
Final, 3228,7231

Round,H_team,A_team 
0,61,0
0,1,17
0,18,2
0,4,3
0,5,62
0,7,6
0,8,42
0,9,25
0,10,28
0,11,16
0,12,55
0,13,24
0,14,23
0,15,38
0,19,34
0,58,20
0,22,21
0,43,26
0,41,27
0,46,29
0,32,30
0,49,31
0,53,33
0,35,36
0,37,51
0,60,39
0,40,47
0,63,44
0,45,59
0,54,48
0,56,50
0,52,57
1,0,23
1,14,1
1,2,4
1,3,36
1,15,5
1,16,6
1,30,7
1,8,47
1,59,9
1,13,10
1,28,11
1,39,12
1,17,63
1,33,18
1,31,19
1,20,35
1,21,61
1,24,22
1,25,58
1,26,41
1,27,43
1,29,49
1,32,46
1,34,37
1,38,53
1,42,40
1,44,45
1,48,50
1,51,52
1,55,54
1,62,56
1,57,60
2,1,0
2,40,2
2,56,3
2,24,4
2,5,59
2,6,46
2,7,49
2,16,8
2,9,14
2,10,26
2,11,13
2,12,51
2,36,15
2,60,17
2,22,18
2,19,29
2,44,20
2,35,21
2,23,38
2,43,25
2,28,27
2,30,61
2,31,32
2,47,33
2,63,34
2,37,48
2,39,62
2,41,42
2,45,58
2,50,57
2,52,55
2,54,53
3,0,24
3,1,41
3,2,11
3,3,5
3,4,43
3,8,6
3,42,7
3,61,9
3,49,10
3,52,12
3,17,13
3,14,28
3,15,34
3,48,16
3,18,23
3,33,19
3,20,60
3,21,36
3,22,35
3,25,45
3,27,26
3,29,32
3,47,30
3,46,31
3,53,37
3,38,40
3,51,39
3,58,44
3,62,50
3,57,54
3,55,63
3,59,56
4,20,0
4,44,1
4,16,2
4,3,52
4,40,4
4,5,58
4,6,17
4,7,29
4,31,8
4,43,9
4,10,42
4,11,27
4,12,59
4,13,41
4,25,14
4,37,15
4,38,18
4,32,19
4,23,21
4,39,22
4,35,24
4,26,28
4,30,49
4,54,33
4,34,46
4,36,61
4,45,62
4,48,47
4,50,55
4,60,51
4,56,53
4,63,57
5,0,13
5,1,26
5,2,48
5,53,3
5,4,38
5,61,5
5,6,30
5,47,7
5,8,40
5,9,45
5,10,32
5,11,25
5,57,12
5,27,14
5,15,31
5,22,16
5,28,17
5,18,35
5,19,60
5,59,20
5,21,56
5,24,23
5,29,63
5,33,34
5,58,36
5,54,37
5,52,39
5,41,43
5,42,44
5,46,49
5,51,50
5,62,55
6,16,0
6,45,1
6,2,42
6,3,35
6,14,4
6,5,12
6,26,6
6,7,46
6,32,8
6,20,9
6,63,10
6,23,11
6,25,13
6,48,15
6,17,19
6,34,18
6,59,21
6,36,22
6,38,24
6,40,27
6,43,28
6,30,29
6,31,33
6,37,47
6,39,58
6,44,41
6,49,62
6,50,52
6,51,54
6,53,57
6,55,61
6,60,56
7,0,25
7,28,1
7,24,2
7,3,54
7,52,4
7,36,5
7,6,32
7,7,8
7,62,9
7,10,58
7,11,14
7,12,15
7,13,43
7,16,34
7,29,17
7,19,18
7,23,20
7,21,45
7,22,38
7,26,40
7,42,27
7,30,59
7,47,31
7,33,50
7,35,37
7,56,39
7,41,61
7,44,60
7,46,48
7,49,63
7,57,51
7,55,53
8,9,0
8,1,43
8,2,23
8,18,3
8,4,16
8,39,5
8,6,28
8,40,7
8,8,19
8,27,10
8,17,11
8,53,12
8,42,13
8,14,24
8,15,22
8,20,63
8,21,52
8,41,25
8,32,26
8,34,29
8,31,30
8,48,33
8,38,35
8,59,36
8,50,37
8,62,44
8,61,45
8,46,47
8,60,49
8,51,55
8,54,56
8,58,57
9,0,27
9,13,1
9,2,38
9,3,15
9,35,4
9,5,34
9,10,6
9,7,48
9,28,8
9,11,9
9,50,12
9,26,14
9,24,16
9,17,61
9,37,18
9,19,46
9,45,20
9,63,21
9,23,22
9,25,42
9,29,31
9,30,62
9,47,32
9,33,52
9,36,60
9,55,39
9,40,54
9,58,41
9,43,44
9,49,59
9,51,53
9,57,56
10,0,2
10,1,11
10,22,3
10,4,23
10,5,35
10,6,49
10,32,7
10,8,29
10,9,63
10,59,10
10,12,54
10,27,13
10,14,58
10,15,33
10,16,19
10,26,17
10,18,24
10,20,25
10,44,21
10,28,40
10,46,30
10,34,31
10,62,36
10,52,37
10,38,47
10,39,57
10,41,45
10,42,43
10,48,53
10,60,50
10,61,51
10,56,55
11,21,0
11,25,1
11,7,2
11,50,3
11,4,18
11,63,5
11,31,6
11,49,8
11,9,44
11,10,41
11,11,26
11,36,12
11,13,14
11,35,15
11,23,16
11,17,32
11,19,48
11,61,20
11,37,22
11,24,27
11,29,28
11,34,30
11,33,46
11,54,38
11,39,59
11,43,40
11,47,42
11,45,60
11,51,62
11,53,52
11,55,57
11,58,56
12,0,11
12,1,10
12,2,47
12,3,24
12,22,4
12,60,5
12,6,19
12,33,7
12,46,8
12,41,9
12,12,37
12,40,13
12,17,14
12,18,15
12,16,38
12,21,20
12,27,23
12,44,25
12,26,49
12,28,42
12,62,29
12,30,58
12,48,31
12,32,34
12,35,39
12,63,36
12,43,45
12,50,53
12,56,51
12,52,54
12,55,59
12,57,61
13,14,0
13,9,1
13,8,2
13,38,3
13,4,21
13,5,22
13,29,6
13,31,7
13,25,10
13,24,11
13,12,60
13,13,28
13,15,46
13,18,16
13,27,17
13,19,30
13,20,41
13,23,35
13,42,26
13,49,32
13,37,33
13,34,48
13,36,39
13,53,40
13,47,43
13,61,44
13,45,63
13,54,50
13,59,51
13,56,52
13,58,55
13,57,62
