154,Heuristic,i05,1,100,1
Time,Value 
Final, 3250,7231

Round,H_team,A_team 
0,11,0
0,10,1
0,2,16
0,53,3
0,4,52
0,61,5
0,32,6
0,30,7
0,8,47
0,41,9
0,12,50
0,13,43
0,17,14
0,37,15
0,33,18
0,19,58
0,20,45
0,21,24
0,22,35
0,38,23
0,25,44
0,26,40
0,42,27
0,59,28
0,29,49
0,46,31
0,34,48
0,36,60
0,39,62
0,63,51
0,54,57
0,55,56
1,0,23
1,1,26
1,11,2
1,3,52
1,22,4
1,5,15
1,6,8
1,31,7
1,9,25
1,27,10
1,57,12
1,13,24
1,14,28
1,16,48
1,62,17
1,18,38
1,59,19
1,44,20
1,56,21
1,29,32
1,60,30
1,35,33
1,58,34
1,63,36
1,50,37
1,51,39
1,40,47
1,45,41
1,43,42
1,49,46
1,54,53
1,55,61
2,0,9
2,1,41
2,2,38
2,50,3
2,4,44
2,39,5
2,6,17
2,7,40
2,8,49
2,10,26
2,24,11
2,12,55
2,28,13
2,25,14
2,15,60
2,16,22
2,48,18
2,19,61
2,23,20
2,21,59
2,43,27
2,34,29
2,30,31
2,46,32
2,37,33
2,35,36
2,47,42
2,62,45
2,51,54
2,52,53
2,56,63
2,57,58
3,13,0
3,44,1
3,23,2
3,3,22
3,4,18
3,36,5
3,26,6
3,48,7
3,11,8
3,9,45
3,42,10
3,54,12
3,14,62
3,15,35
3,24,16
3,17,63
3,31,19
3,20,21
3,41,25
3,27,28
3,29,46
3,32,30
3,33,34
3,52,37
3,38,47
3,60,39
3,40,43
3,58,49
3,59,50
3,61,51
3,53,56
3,55,57
4,0,16
4,28,1
4,2,7
4,5,3
4,35,4
4,30,6
4,8,31
4,20,9
4,59,10
4,14,11
4,12,53
4,13,42
4,22,15
4,17,61
4,18,24
4,19,29
4,21,52
4,25,23
4,27,26
4,49,32
4,33,50
4,46,34
4,36,62
4,37,54
4,40,38
4,56,39
4,41,43
4,44,60
4,45,58
4,47,48
4,51,57
4,63,55
5,0,27
5,1,14
5,24,2
5,3,15
5,38,4
5,12,5
5,6,49
5,7,46
5,16,8
5,9,44
5,10,41
5,11,13
5,26,17
5,23,18
5,32,19
5,62,20
5,21,35
5,22,36
5,25,45
5,43,28
5,29,47
5,34,30
5,31,33
5,53,37
5,39,59
5,42,40
5,54,48
5,50,61
5,52,51
5,55,58
5,60,56
5,57,63
6,14,0
6,1,11
6,2,42
6,3,23
6,4,24
6,5,62
6,6,29
6,7,8
6,63,9
6,58,10
6,51,12
6,40,13
6,15,38
6,33,16
6,28,17
6,18,22
6,34,19
6,35,20
6,36,21
6,27,25
6,49,26
6,46,30
6,32,31
6,48,37
6,52,39
6,44,41
6,47,43
6,61,45
6,53,50
6,56,54
6,55,59
6,57,60
7,20,0
7,43,1
7,8,2
7,35,3
7,23,4
7,5,60
7,28,6
7,29,7
7,11,9
7,10,63
7,12,52
7,13,14
7,33,15
7,16,18
7,17,32
7,19,46
7,22,21
7,24,38
7,26,25
7,40,27
7,30,47
7,31,48
7,37,34
7,36,61
7,39,57
7,41,42
7,45,44
7,59,49
7,54,50
7,51,53
7,62,55
7,58,56
8,0,24
8,45,1
8,2,40
8,4,3
8,22,5
8,6,10
8,47,7
8,8,46
8,9,59
8,11,28
8,15,12
8,25,13
8,14,27
8,23,16
8,60,17
8,18,37
8,30,19
8,43,20
8,21,62
8,42,26
8,31,29
8,34,32
8,48,33
8,38,35
8,39,36
8,63,41
8,44,58
8,61,49
8,50,55
8,56,51
8,54,52
8,53,57
9,0,25
9,1,13
9,6,2
9,3,24
9,36,4
9,5,63
9,7,33
9,19,8
9,61,9
9,10,43
9,27,11
9,12,39
9,14,23
9,15,18
9,46,16
9,29,17
9,20,22
9,60,21
9,26,28
9,49,30
9,34,31
9,32,47
9,37,35
9,53,38
9,40,41
9,42,45
9,62,44
9,50,48
9,58,51
9,52,56
9,55,54
9,57,59
10,2,0
10,9,1
10,3,56
10,4,40
10,5,58
10,19,6
10,7,32
10,8,29
10,49,10
10,17,11
10,63,12
10,13,27
10,24,14
10,48,15
10,16,37
10,18,34
10,20,61
10,21,44
10,23,22
10,43,25
10,41,26
10,28,42
10,30,62
10,47,31
10,33,52
10,35,39
10,59,36
10,38,54
10,45,60
10,46,53
10,57,50
10,51,55
11,28,0
11,25,1
11,2,47
11,54,3
11,21,4
11,35,5
11,6,46
11,42,7
11,40,8
11,43,9
11,10,32
11,11,20
11,62,12
11,13,23
11,26,14
11,34,15
11,38,16
11,17,19
11,31,18
11,22,24
11,27,41
11,29,48
11,61,30
11,53,33
11,36,58
11,51,37
11,39,55
11,44,59
11,45,63
11,60,49
11,52,50
11,56,57
12,0,21
12,1,17
12,18,2
12,3,40
12,15,4
12,37,5
12,7,6
12,32,8
12,9,42
12,10,28
12,25,11
12,12,36
12,41,13
12,14,38
12,16,35
12,48,19
12,20,60
12,39,22
12,24,23
12,26,43
12,27,44
12,63,29
12,58,30
12,49,31
12,33,54
12,62,34
12,59,45
12,47,46
12,50,51
12,57,52
12,55,53
12,56,61
13,1,0
13,4,2
13,18,3
13,5,59
13,31,6
13,7,54
13,8,10
13,9,14
13,23,11
13,37,12
13,47,13
13,15,36
13,16,34
13,17,27
13,19,62
13,41,20
13,45,21
13,38,22
13,24,35
13,42,25
13,32,26
13,28,40
13,30,29
13,46,33
13,58,39
13,44,43
13,48,53
13,49,63
13,50,56
13,60,51
13,52,55
13,61,57
