2486,Heuristic,i02,0,100,1
Time,Value 
Final, 4866,7231

Round,H_team,A_team 
0,0,169
0,113,1
0,180,2
0,170,3
0,4,110
0,5,53
0,26,6
0,46,7
0,108,8
0,177,9
0,165,10
0,16,11
0,12,130
0,74,13
0,14,128
0,65,15
0,91,17
0,18,84
0,19,86
0,20,92
0,173,21
0,22,176
0,93,23
0,72,24
0,25,30
0,27,131
0,28,35
0,29,182
0,31,167
0,32,179
0,104,33
0,34,39
0,37,36
0,38,175
0,40,164
0,41,57
0,42,44
0,132,43
0,45,162
0,109,47
0,138,48
0,64,49
0,50,52
0,114,51
0,54,62
0,55,115
0,61,56
0,163,58
0,59,63
0,60,122
0,66,70
0,67,69
0,68,126
0,71,78
0,73,145
0,77,75
0,76,81
0,140,79
0,80,183
0,82,146
0,141,83
0,85,139
0,87,149
0,89,88
0,90,148
0,94,181
0,147,95
0,96,166
0,97,157
0,98,150
0,153,99
0,100,160
0,158,101
0,102,151
0,105,103
0,106,168
0,112,107
0,111,135
0,116,119
0,129,117
0,118,120
0,121,125
0,123,127
0,124,174
0,136,133
0,178,134
0,137,142
0,144,143
0,152,161
0,154,155
0,172,156
0,171,159
1,29,0
1,167,1
1,2,39
1,31,3
1,51,4
1,60,5
1,178,6
1,7,90
1,8,52
1,9,65
1,10,16
1,165,11
1,13,12
1,14,66
1,15,130
1,89,17
1,80,18
1,19,20
1,169,21
1,99,22
1,102,23
1,24,82
1,25,26
1,28,27
1,30,168
1,183,32
1,33,107
1,35,34
1,36,46
1,38,37
1,47,40
1,41,135
1,109,42
1,138,43
1,136,44
1,48,45
1,49,55
1,110,50
1,53,64
1,54,113
1,114,56
1,57,182
1,58,116
1,59,120
1,122,61
1,63,62
1,117,67
1,124,68
1,74,69
1,70,127
1,145,71
1,75,72
1,144,73
1,79,76
1,85,77
1,78,81
1,92,83
1,84,141
1,86,146
1,88,87
1,104,91
1,98,93
1,106,94
1,179,95
1,151,96
1,100,97
1,155,101
1,176,103
1,174,105
1,132,108
1,164,111
1,131,112
1,115,170
1,119,118
1,121,163
1,128,123
1,129,125
1,126,181
1,133,171
1,134,180
1,162,137
1,140,139
1,142,172
1,143,148
1,161,147
1,149,175
1,150,157
1,153,152
1,166,154
1,156,177
1,158,160
1,159,173
2,175,0
2,1,29
2,2,25
2,3,176
2,53,4
2,56,5
2,6,50
2,7,47
2,8,110
2,67,9
2,69,10
2,11,59
2,12,70
2,13,123
2,16,14
2,170,15
2,17,174
2,18,92
2,87,19
2,20,88
2,21,183
2,139,22
2,23,98
2,81,24
2,26,31
2,27,34
2,107,28
2,30,179
2,113,32
2,37,33
2,35,131
2,94,36
2,180,38
2,39,105
2,40,91
2,48,41
2,42,111
2,43,136
2,44,132
2,45,90
2,46,108
2,49,115
2,51,57
2,52,109
2,55,54
2,63,58
2,119,60
2,61,114
2,62,64
2,68,65
2,66,133
2,71,140
2,72,144
2,73,74
2,75,128
2,76,78
2,77,145
2,141,79
2,83,80
2,82,85
2,84,153
2,148,86
2,173,89
2,156,93
2,95,100
2,96,102
2,169,97
2,155,99
2,101,147
2,103,166
2,112,104
2,181,106
2,177,116
2,125,117
2,118,121
2,120,122
2,168,124
2,130,126
2,127,134
2,182,129
2,135,164
2,146,137
2,143,138
2,142,162
2,152,149
2,150,151
2,154,178
2,157,158
2,161,159
2,160,167
2,171,163
2,172,165
3,0,103
3,1,168
3,183,2
3,6,3
3,4,61
3,5,49
3,36,7
3,47,8
3,9,130
3,57,10
3,66,11
3,16,12
3,65,13
3,14,117
3,68,15
3,17,20
3,93,18
3,21,19
3,22,84
3,167,23
3,24,128
3,32,25
3,26,30
3,27,107
3,31,28
3,29,166
3,33,35
3,34,106
3,39,37
3,38,170
3,108,40
3,43,41
3,136,42
3,114,44
3,91,45
3,111,46
3,164,48
3,50,51
3,110,52
3,56,53
3,64,54
3,55,62
3,58,60
3,59,119
3,122,63
3,67,171
3,69,70
3,80,71
3,72,143
3,127,73
3,86,74
3,123,75
3,144,76
3,77,81
3,78,145
3,79,83
3,139,82
3,85,140
3,87,162
3,149,88
3,89,152
3,90,146
3,92,99
3,94,172
3,173,95
3,100,96
3,97,101
3,98,156
3,102,150
3,104,131
3,105,175
3,109,132
3,181,112
3,115,113
3,116,120
3,118,125
3,121,182
3,124,176
3,177,126
3,163,129
3,133,135
3,134,142
3,137,138
3,148,141
3,147,158
3,151,169
3,153,161
3,174,154
3,159,155
3,178,157
3,160,180
3,179,165
4,0,178
4,174,1
4,182,2
4,28,3
4,44,4
4,63,5
4,32,6
4,91,7
4,8,36
4,9,68
4,10,66
4,11,14
4,129,12
4,13,72
4,15,123
4,165,16
4,88,17
4,99,18
4,19,45
4,20,89
4,57,21
4,83,22
4,23,97
4,74,24
4,25,167
4,107,26
4,112,27
4,29,105
4,30,180
4,35,31
4,131,33
4,34,104
4,40,37
4,171,38
4,179,39
4,41,47
4,42,135
4,48,43
4,46,164
4,49,58
4,50,114
4,51,56
4,52,115
4,53,61
4,54,177
4,113,55
4,62,59
4,60,169
4,120,64
4,73,65
4,125,67
4,128,69
4,70,134
4,71,85
4,78,75
4,76,77
4,145,79
4,175,80
4,81,139
4,82,141
4,140,84
4,86,142
4,106,87
4,162,90
4,149,92
4,93,96
4,183,94
4,95,159
4,153,98
4,158,100
4,101,160
4,152,102
4,103,173
4,110,108
4,111,109
4,116,118
4,117,181
4,119,122
4,126,121
4,130,124
4,170,127
4,132,136
4,133,168
4,143,137
4,138,172
4,166,144
4,146,148
4,150,147
4,156,151
4,157,154
4,161,155
4,176,163
5,39,0
5,1,30
5,2,178
5,3,33
5,4,52
5,5,62
5,25,6
5,7,40
5,8,27
5,123,9
5,10,11
5,12,69
5,24,13
5,15,14
5,16,66
5,17,171
5,18,82
5,19,74
5,22,20
5,21,165
5,23,170
5,26,105
5,28,103
5,168,29
5,31,107
5,180,32
5,37,34
5,35,112
5,45,36
5,169,38
5,137,41
5,42,43
5,44,110
5,47,46
5,132,48
5,53,49
5,54,50
5,61,51
5,55,181
5,56,57
5,58,59
5,163,60
5,64,63
5,130,65
5,67,129
5,127,68
5,136,70
5,71,77
5,76,72
5,75,73
5,85,78
5,80,79
5,141,81
5,83,139
5,84,152
5,143,86
5,87,91
5,88,153
5,89,93
5,142,90
5,159,92
5,104,94
5,95,99
5,96,158
5,147,97
5,151,98
5,100,157
5,154,101
5,102,161
5,106,177
5,108,111
5,109,114
5,173,113
5,115,183
5,182,116
5,117,119
5,118,176
5,120,175
5,172,121
5,122,166
5,167,124
5,125,126
5,128,144
5,164,131
5,134,133
5,135,138
5,145,140
5,146,162
5,148,149
5,150,156
5,155,174
5,160,179
6,105,0
6,1,26
6,2,173
6,3,172
6,56,4
6,64,5
6,6,54
6,48,7
6,50,8
6,9,128
6,21,10
6,57,11
6,68,12
6,78,13
6,14,125
6,69,15
6,166,16
6,17,93
6,139,18
6,169,19
6,167,20
6,98,22
6,96,23
6,77,24
6,113,25
6,27,37
6,131,28
6,32,29
6,103,30
6,33,31
6,34,40
6,107,35
6,36,91
6,38,106
6,39,180
6,41,138
6,110,42
6,43,47
6,135,44
6,45,104
6,46,132
6,62,49
6,51,52
6,181,53
6,177,55
6,58,119
6,59,117
6,60,120
6,63,61
6,65,123
6,66,67
6,70,133
6,79,71
6,72,142
6,73,76
6,74,143
6,75,127
6,140,80
6,81,145
6,82,83
6,84,159
6,141,85
6,86,137
6,94,87
6,90,88
6,178,89
6,92,161
6,101,95
6,97,156
6,99,102
6,155,100
6,108,109
6,114,111
6,112,164
6,171,115
6,116,122
6,163,118
6,121,129
6,124,179
6,126,182
6,175,130
6,134,136
