588,Heuristic,i01,1,3,1
Time,Value 
Final, 4907,7231

Round,H_team,A_team 
0,0,36
0,1,16
0,2,14
0,3,4
0,5,27
0,10,6
0,7,30
0,8,15
0,9,33
0,48,11
0,20,12
0,18,13
0,17,43
0,39,19
0,28,21
0,42,22
0,23,38
0,31,24
0,25,37
0,45,26
0,29,32
0,34,44
0,49,35
0,40,41
0,46,47
1,14,0
1,15,1
1,20,2
1,3,45
1,41,4
1,5,30
1,6,25
1,24,7
1,32,8
1,13,9
1,33,10
1,11,49
1,12,34
1,16,35
1,37,17
1,19,18
1,21,40
1,22,23
1,26,46
1,27,29
1,31,28
1,36,39
1,38,42
1,43,48
1,44,47
2,0,16
2,1,20
2,2,23
2,40,3
2,4,36
2,8,5
2,45,6
2,7,25
2,9,32
2,49,10
2,30,11
2,35,12
2,17,13
2,34,14
2,22,15
2,18,37
2,44,19
2,39,21
2,29,24
2,26,38
2,28,27
2,46,31
2,33,43
2,42,41
2,47,48
3,15,0
3,11,1
3,2,13
3,3,7
3,21,4
3,5,9
3,6,28
3,43,8
3,10,34
3,14,12
3,16,18
3,32,17
3,19,35
3,20,33
3,38,22
3,23,44
3,24,26
3,25,47
3,27,46
3,29,45
3,48,30
3,31,49
3,41,36
3,37,40
3,39,42
4,0,39
4,33,1
4,22,2
4,41,3
4,4,38
4,26,5
4,30,6
4,7,29
4,8,37
4,35,9
4,15,10
4,44,11
4,12,32
4,13,19
4,16,14
4,17,20
4,18,43
4,21,45
4,36,23
4,40,24
4,42,25
4,47,27
4,49,28
4,34,31
4,46,48
5,9,0
5,1,17
5,2,36
5,28,3
5,25,4
5,5,29
5,6,21
5,31,7
5,44,8
5,10,47
5,11,46
5,43,12
5,22,13
5,14,18
5,23,15
5,19,16
5,20,41
5,24,42
5,48,26
5,27,30
5,32,33
5,49,34
5,35,37
5,38,39
5,45,40
6,0,1
6,41,2
6,3,6
6,4,7
6,24,5
6,8,9
6,12,10
6,47,11
6,13,23
6,17,14
6,15,27
6,16,20
6,18,22
6,37,19
6,21,38
6,40,25
6,26,28
6,29,48
6,30,49
6,45,31
6,32,34
6,33,35
6,36,43
6,39,44
6,42,46
7,20,0
7,1,2
7,25,3
7,15,4
7,5,45
7,6,42
7,7,26
7,49,8
7,43,9
7,10,32
7,11,29
7,12,16
7,14,13
7,34,17
7,35,18
7,19,36
7,27,21
7,22,41
7,23,39
7,30,24
7,47,28
7,31,48
7,44,33
7,38,37
7,46,40
8,0,19
8,18,1
8,2,15
8,3,23
8,4,42
8,28,5
8,40,6
8,21,7
8,8,34
8,9,49
8,10,43
8,33,11
8,37,12
8,13,20
8,14,35
8,16,39
8,17,44
8,36,22
8,24,46
8,45,25
8,26,30
8,48,27
8,29,47
8,32,31
8,41,38
9,22,0
9,1,13
9,19,2
9,42,3
9,23,4
9,5,21
9,6,24
9,7,45
9,47,8
9,12,9
9,11,10
9,44,14
9,15,17
9,16,41
9,34,18
9,39,20
9,25,48
9,27,26
9,28,40
9,31,29
9,30,32
9,49,33
9,35,36
9,43,37
9,46,38
10,0,17
10,14,1
10,2,18
10,3,26
10,4,39
10,7,5
10,6,31
10,33,8
10,9,11
10,10,44
10,12,49
10,13,15
10,36,16
10,20,19
10,21,22
10,40,23
10,24,47
10,25,30
10,45,27
10,38,28
10,29,46
10,32,43
10,48,34
10,41,35
10,37,42
11,0,4
11,1,10
11,17,2
11,39,3
11,5,40
11,8,6
11,27,7
11,44,9
11,34,11
11,13,12
11,19,14
11,15,33
11,16,42
11,18,41
11,22,20
11,23,21
11,38,24
11,26,25
11,28,29
11,30,31
11,47,32
11,35,43
11,36,37
11,46,45
11,49,48
12,41,0
12,8,1
12,2,16
12,3,21
12,4,22
12,6,5
12,7,40
12,9,15
12,10,13
12,11,27
12,12,18
12,20,14
12,35,17
12,33,19
12,46,23
12,45,24
12,25,38
12,31,26
12,48,28
12,29,30
12,32,44
12,47,34
12,42,36
12,37,39
12,43,49
13,0,33
13,1,19
13,39,2
13,38,3
13,13,4
13,5,31
13,6,29
13,23,7
13,27,8
13,14,9
13,48,10
13,11,43
13,17,12
13,15,18
13,22,16
13,36,20
13,21,41
13,24,25
13,26,47
13,28,46
13,30,45
13,49,32
13,34,35
13,44,37
13,40,42
14,12,0
14,23,1
14,2,3
14,4,40
14,20,5
14,26,6
14,7,38
14,8,46
14,9,10
14,32,11
14,16,13
14,14,15
14,19,17
14,18,36
14,42,21
14,37,22
14,24,28
14,25,29
14,31,27
14,43,30
14,33,34
14,35,44
14,41,39
14,45,48
14,47,49
15,0,2
15,1,5
15,3,24
15,4,27
15,6,7
15,10,8
15,34,9
15,11,31
15,19,12
15,13,33
15,43,14
15,36,15
15,17,16
15,18,20
15,21,26
15,44,22
15,42,23
15,46,25
15,28,45
15,29,49
15,30,47
15,48,32
15,39,35
15,37,41
15,38,40
16,13,0
16,9,1
16,2,42
16,27,3
16,16,4
16,5,11
16,38,6
16,7,28
16,8,48
16,20,10
16,12,36
16,14,33
16,15,41
16,17,18
16,22,19
16,24,21
16,23,37
16,25,31
16,26,29
16,30,46
16,35,32
16,34,43
16,40,39
16,49,44
16,47,45
17,18,0
17,1,12
17,4,2
17,3,5
17,27,6
17,42,7
17,11,8
17,9,20
17,10,35
17,36,13
17,32,14
17,19,15
17,37,16
17,33,17
17,21,25
17,39,22
17,41,23
17,48,24
17,40,26
17,28,30
17,29,34
17,31,47
17,45,38
17,43,44
17,46,49
