0,Heuristic,i03,2,3,1
Time,Value 
Final, 3964,7231

Round,H_team,A_team 
0,0,135
0,1,88
0,2,74
0,3,82
0,4,141
0,5,115
0,45,6
0,61,7
0,63,8
0,9,121
0,92,10
0,171,11
0,173,12
0,13,194
0,185,14
0,15,179
0,180,16
0,17,65
0,142,18
0,19,172
0,138,20
0,21,42
0,22,186
0,30,23
0,214,24
0,25,26
0,27,112
0,28,206
0,29,197
0,80,31
0,202,32
0,188,33
0,34,55
0,210,35
0,36,187
0,193,37
0,40,38
0,43,39
0,41,91
0,152,44
0,174,46
0,199,47
0,48,49
0,58,50
0,51,198
0,52,134
0,129,53
0,54,127
0,64,56
0,57,133
0,59,212
0,140,60
0,62,182
0,66,196
0,72,67
0,73,68
0,69,211
0,149,70
0,71,177
0,75,147
0,213,76
0,77,136
0,78,146
0,86,79
0,81,189
0,83,98
0,84,200
0,85,183
0,87,154
0,89,207
0,90,96
0,178,93
0,159,94
0,95,104
0,204,97
0,99,103
0,109,100
0,167,101
0,102,158
0,192,105
0,195,106
0,107,203
0,162,108
0,215,110
0,111,205
0,113,190
0,175,114
0,116,126
0,168,117
0,118,191
0,122,119
0,120,131
0,123,170
0,124,169
0,125,130
0,184,128
0,132,139
0,156,137
0,143,144
0,145,208
0,148,209
0,153,150
0,151,160
0,155,157
0,161,181
0,163,201
0,164,165
0,166,176
1,56,0
1,98,1
1,70,2
1,79,3
1,60,4
1,112,5
1,6,21
1,7,15
1,8,210
1,137,9
1,10,125
1,11,195
1,12,202
1,13,63
1,14,173
1,16,34
1,139,17
1,18,145
1,31,19
1,20,193
1,198,22
1,23,185
1,24,52
1,91,25
1,26,178
1,37,27
1,200,28
1,103,29
1,127,30
1,32,215
1,33,175
1,35,54
1,207,36
1,38,204
1,39,45
1,205,40
1,121,41
1,42,43
1,44,168
1,46,59
1,47,171
1,128,48
1,49,64
1,50,116
1,117,51
1,53,138
1,55,156
1,130,57
1,126,58
1,61,174
1,141,62
1,65,140
1,67,66
1,68,75
1,82,69
1,170,71
1,183,72
1,181,73
1,74,155
1,76,214
1,135,77
1,144,78
1,150,80
1,187,81
1,208,83
1,190,84
1,94,85
1,154,86
1,194,87
1,88,89
1,157,90
1,97,92
1,93,129
1,177,95
1,96,153
1,189,99
1,100,192
1,101,212
1,105,102
1,104,152
1,106,184
1,110,107
1,108,180
1,182,109
1,160,111
1,114,113
1,115,199
1,186,118
1,119,120
1,131,122
1,172,123
1,196,124
1,179,132
1,133,167
1,134,143
1,136,203
1,211,142
1,176,146
1,147,213
1,191,148
1,201,149
1,169,151
1,158,164
1,165,159
1,209,161
1,206,162
1,197,163
1,166,188
2,143,0
2,1,150
2,2,68
2,3,157
2,4,181
2,5,116
2,6,131
2,193,7
2,62,8
2,9,20
2,95,10
2,188,11
2,195,12
2,59,13
2,37,14
2,15,207
2,204,16
2,73,17
2,146,18
2,19,170
2,21,120
2,168,22
2,63,23
2,48,24
2,25,43
2,184,26
2,122,27
2,28,208
2,29,198
2,30,172
2,72,31
2,109,32
2,171,33
2,34,53
2,192,35
2,36,211
2,187,38
2,40,39
2,41,126
2,121,42
2,191,44
2,45,128
2,64,46
2,214,47
2,49,65
2,185,50
2,51,119
2,52,139
2,54,55
2,203,56
2,58,57
2,213,60
2,78,61
2,66,169
2,149,67
2,69,176
2,84,70
2,71,182
2,180,74
2,75,194
2,77,76
2,80,79
2,81,197
2,89,82
2,83,96
2,85,98
2,86,147
2,87,88
2,90,104
2,129,91
2,92,101
2,175,93
2,107,94
2,99,97
2,174,100
2,102,164
2,152,103
2,105,108
2,202,106
2,167,110
2,111,189
2,183,112
2,113,201
2,114,117
2,210,115
2,118,190
2,123,205
2,124,177
2,125,127
2,140,130
2,132,156
2,178,133
2,138,134
2,135,137
2,215,136
2,142,141
2,144,145
2,148,179
2,151,196
2,153,154
2,155,206
2,162,158
2,159,186
2,173,160
2,161,200
2,163,209
2,199,165
2,212,166
3,0,77
3,186,1
3,147,2
3,209,3
3,197,4
3,200,5
3,39,6
3,7,142
3,8,15
3,43,9
3,10,185
3,11,214
3,12,167
3,205,13
3,14,215
3,16,192
3,17,143
3,18,184
3,76,19
3,20,34
3,128,21
3,22,51
3,23,193
3,35,24
3,126,25
3,26,195
3,27,171
3,198,28
3,94,29
3,47,30
3,31,75
3,32,162
3,33,37
3,53,36
3,38,180
3,127,40
3,93,41
3,42,124
3,44,125
3,131,45
3,46,49
3,50,48
3,136,52
3,57,54
3,55,135
3,56,178
3,137,58
3,140,59
3,60,188
3,61,144
3,208,62
3,182,63
3,130,64
3,65,132
3,146,66
3,67,187
3,68,86
3,150,69
3,70,72
3,189,71
3,170,73
3,74,174
3,139,78
3,79,199
3,177,80
3,201,81
3,82,153
3,91,83
3,88,84
3,207,85
3,179,87
3,181,89
3,90,92
3,176,95
3,96,152
3,97,102
3,98,213
3,169,99
3,100,175
3,101,173
3,103,104
3,158,105
3,106,109
3,172,107
3,108,210
3,110,163
3,165,111
3,112,114
3,115,113
3,116,122
3,117,191
3,211,118
3,119,204
3,120,121
3,206,123
3,157,129
3,133,212
3,134,148
3,156,138
3,141,183
3,145,166
3,196,149
3,154,151
3,190,155
3,194,159
3,160,202
3,203,161
3,164,168
4,148,0
4,1,83
4,2,91
4,3,70
4,4,47
4,5,176
4,6,53
4,63,7
4,13,8
4,9,39
4,104,10
4,175,11
4,210,12
4,171,14
4,15,198
4,132,16
4,17,144
4,167,18
4,19,189
4,129,20
4,21,181
4,22,208
4,188,23
4,24,65
4,25,93
4,212,26
4,124,27
4,28,186
4,29,154
4,30,130
4,71,31
4,105,32
4,193,33
4,34,136
4,215,35
4,36,209
4,37,112
4,214,38
4,40,43
4,41,128
4,122,42
4,184,44
4,45,50
4,51,46
4,48,133
4,57,49
4,52,55
4,54,137
4,138,56
4,58,127
4,59,141
4,202,60
4,62,61
4,64,139
4,66,207
4,195,67
4,80,68
4,69,147
4,72,203
4,73,150
4,77,74
4,75,76
4,78,145
4,174,79
4,81,170
4,84,82
4,85,177
4,86,96
4,87,205
4,88,98
4,89,201
4,152,90
4,99,92
4,111,94
4,95,194
4,161,97
4,103,100
4,183,101
4,102,196
4,204,106
4,107,165
4,192,108
4,109,169
4,187,110
4,113,179
4,199,114
4,168,115
4,116,119
4,185,117
4,118,200
4,123,120
4,121,131
4,125,126
4,135,134
4,173,140
4,142,206
4,143,146
4,149,190
4,151,211
4,153,157
4,155,172
4,178,156
4,180,158
4,159,191
4,213,160
4,162,164
4,163,182
4,166,197
5,0,75
5,172,1
5,189,2
5,154,3
5,169,4
5,182,5
5,127,6
5,7,210
5,8,59
5,96,9
5,10,121
5,11,213
5,12,199
5,207,13
5,14,214
5,65,15
5,16,135
5,134,17
5,18,175
5,68,19
5,20,25
5,50,21
5,117,22
5,23,202
5,60,24
5,26,187
5,27,192
5,201,28
5,196,29
5,49,30
5,31,69
5,32,102
5,33,215
5,177,34
5,35,183
5,38,36
5,198,37
