588,Heuristic,i05,2,100,1
Time,Value 
Final, 4310,7231

Round,H_team,A_team 
0,19,0
0,1,40
0,38,2
0,3,24
0,47,4
0,5,20
0,28,6
0,7,31
0,8,16
0,9,13
0,27,10
0,11,26
0,12,53
0,59,14
0,15,34
0,62,17
0,21,18
0,36,22
0,37,23
0,25,44
0,30,29
0,46,32
0,33,35
0,60,39
0,41,43
0,56,42
0,45,63
0,50,48
0,58,49
0,54,51
0,52,61
0,57,55
1,0,15
1,13,1
1,2,50
1,34,3
1,4,38
1,22,5
1,6,16
1,26,7
1,29,8
1,23,9
1,10,28
1,24,11
1,39,12
1,14,27
1,17,59
1,18,33
1,63,19
1,20,25
1,44,21
1,31,30
1,32,62
1,35,36
1,51,37
1,40,57
1,42,41
1,43,45
1,53,46
1,49,47
1,48,54
1,58,52
1,55,60
1,61,56
2,38,0
2,1,23
2,15,2
2,3,22
2,36,4
2,5,35
2,33,6
2,7,10
2,8,26
2,9,42
2,28,11
2,54,12
2,47,13
2,62,14
2,16,24
2,25,17
2,46,18
2,19,31
2,59,20
2,21,39
2,27,44
2,29,34
2,30,49
2,50,32
2,37,53
2,43,40
2,41,63
2,45,58
2,56,48
2,51,60
2,52,55
2,57,61
3,0,36
3,26,1
3,2,3
3,4,54
3,24,5
3,6,25
3,42,7
3,14,8
3,58,9
3,10,43
3,11,27
3,12,15
3,13,28
3,22,16
3,17,29
3,18,37
3,32,19
3,20,45
3,35,21
3,23,38
3,34,30
3,31,46
3,55,33
3,39,51
3,40,50
3,61,41
3,44,47
3,48,57
3,49,59
3,60,52
3,53,62
3,63,56
4,28,0
4,1,44
4,19,2
4,3,4
4,5,61
4,8,6
4,7,40
4,9,43
4,59,10
4,11,13
4,12,18
4,38,14
4,15,35
4,16,48
4,46,17
4,27,20
4,21,42
4,37,22
4,25,23
4,33,24
4,45,26
4,29,49
4,30,32
4,54,31
4,36,34
4,62,39
4,41,58
4,47,53
4,50,55
4,57,51
4,52,63
4,56,60
5,0,11
5,49,1
5,2,8
5,23,3
5,4,52
5,63,5
5,6,29
5,13,7
5,60,9
5,10,62
5,55,12
5,14,16
5,22,15
5,17,19
5,18,30
5,20,21
5,24,25
5,26,41
5,43,27
5,42,28
5,31,33
5,32,47
5,34,37
5,35,38
5,39,36
5,40,54
5,44,59
5,61,45
5,48,46
5,53,50
5,51,56
5,58,57
6,25,0
6,1,11
6,41,2
6,3,20
6,45,4
6,5,39
6,47,6
6,7,32
6,8,17
6,9,14
6,61,10
6,36,12
6,38,13
6,15,31
6,16,18
6,19,34
6,21,22
6,27,23
6,35,24
6,28,26
6,46,29
6,33,30
6,37,48
6,52,40
6,43,42
6,56,44
6,60,49
6,50,59
6,51,58
6,57,53
6,54,63
6,62,55
7,0,8
7,14,1
7,2,37
7,40,3
7,4,21
7,18,5
7,6,7
7,11,9
7,10,58
7,12,50
7,13,41
7,24,15
7,16,38
7,17,61
7,30,19
7,20,52
7,22,60
7,23,35
7,42,25
7,26,27
7,49,28
7,29,47
7,31,62
7,32,54
7,48,33
7,34,46
7,63,36
7,39,57
7,44,43
7,59,45
7,53,51
7,55,56
8,9,0
8,1,10
8,54,2
8,3,55
8,50,4
8,5,60
8,30,6
8,7,48
8,8,34
8,11,17
8,52,12
8,21,13
8,28,14
8,15,23
8,37,16
8,19,18
8,56,20
8,58,22
8,27,24
8,25,43
8,62,26
8,29,31
8,33,32
8,35,39
8,36,61
8,38,53
8,41,40
8,47,42
8,45,44
8,46,49
8,51,63
8,57,59
9,0,16
9,63,1
9,2,47
9,18,3
9,4,41
9,34,5
9,6,46
9,49,7
9,31,8
9,44,9
9,10,29
9,23,11
9,12,57
9,13,27
9,14,15
9,17,30
9,48,19
9,20,62
9,24,21
9,22,35
9,26,25
9,43,28
9,32,37
9,53,33
9,60,36
9,42,38
9,39,52
9,40,45
9,58,50
9,61,51
9,55,54
9,59,56
10,21,0
10,1,17
10,16,2
10,3,53
10,15,4
10,5,48
10,19,6
10,7,43
10,8,18
10,9,63
10,25,10
10,11,14
10,12,34
10,45,13
10,41,20
10,62,22
10,28,23
10,38,24
10,46,26
10,27,40
10,29,32
10,47,30
10,50,31
10,33,49
10,37,35
10,36,58
10,56,39
10,54,42
10,61,44
10,52,51
10,59,55
10,57,60
11,0,46
11,43,1
11,2,57
11,35,3
11,4,56
11,58,5
11,6,11
11,30,7
11,49,8
11,24,9
11,10,41
11,63,12
11,13,25
11,14,19
11,32,15
11,34,16
11,17,28
11,18,38
11,20,36
11,23,21
11,22,33
11,26,29
11,42,27
11,31,37
11,39,59
11,40,47
11,44,62
11,60,45
11,48,52
11,51,50
11,53,54
11,55,61
12,1,0
12,7,2
12,3,31
12,35,4
12,5,12
12,41,6
12,8,10
12,9,40
12,25,11
12,54,13
12,21,14
12,15,18
12,16,23
12,27,17
12,19,29
12,61,20
12,38,22
12,37,24
12,43,26
12,28,32
12,46,30
12,33,34
12,36,59
12,50,39
12,45,42
12,60,44
12,47,48
12,62,49
12,51,55
12,52,53
12,56,58
12,57,63
13,0,27
13,42,1
13,2,52
13,39,3
13,4,57
13,59,5
13,6,45
13,29,7
13,32,8
13,20,9
13,10,60
13,11,21
13,12,51
13,13,43
13,14,25
13,48,15
13,16,33
13,17,58
13,18,35
13,26,19
13,22,46
13,23,36
13,24,28
13,30,54
13,31,47
13,34,62
13,55,37
13,40,38
13,44,41
13,49,61
13,63,50
13,53,56
