588,Heuristic,i05,0,100,1
Time,Value 
Final, 3210,7231

Round,H_team,A_team 
0,0,14
0,1,17
0,2,38
0,4,3
0,5,59
0,19,6
0,7,48
0,49,8
0,41,9
0,10,60
0,28,11
0,12,51
0,13,43
0,36,15
0,16,23
0,18,22
0,20,61
0,21,58
0,35,24
0,45,25
0,26,42
0,40,27
0,29,34
0,30,47
0,31,33
0,46,32
0,57,37
0,62,39
0,63,44
0,50,55
0,54,52
0,53,56
1,25,0
1,10,1
1,23,2
1,3,22
1,24,4
1,39,5
1,6,47
1,8,7
1,9,45
1,14,11
1,53,12
1,13,28
1,33,15
1,16,18
1,17,27
1,32,19
1,59,20
1,38,21
1,49,26
1,61,29
1,34,30
1,46,31
1,37,35
1,36,62
1,40,54
1,42,41
1,44,43
1,50,48
1,51,58
1,52,57
1,55,63
1,60,56
2,27,0
2,45,1
2,2,7
2,18,3
2,4,40
2,35,5
2,6,29
2,8,16
2,9,44
2,58,10
2,11,23
2,62,12
2,24,13
2,25,14
2,15,37
2,17,28
2,19,61
2,63,20
2,21,59
2,22,36
2,26,41
2,30,32
2,31,49
2,33,34
2,47,38
2,52,39
2,43,42
2,48,46
2,56,50
2,51,53
2,54,57
2,60,55
3,0,2
3,1,11
3,3,15
3,4,23
3,5,37
3,28,6
3,7,47
3,31,8
3,42,9
3,41,10
3,12,50
3,13,25
3,14,27
3,16,34
3,32,17
3,18,24
3,29,19
3,20,45
3,44,21
3,22,35
3,26,43
3,62,30
3,48,33
3,61,36
3,38,54
3,39,63
3,40,60
3,46,49
3,57,51
3,53,52
3,55,58
3,59,56
4,9,0
4,1,26
4,2,47
4,52,3
4,42,4
4,61,5
4,6,7
4,8,28
4,10,63
4,11,17
4,12,15
4,40,13
4,24,14
4,16,48
4,23,18
4,19,31
4,21,20
4,39,22
4,25,41
4,43,27
4,29,32
4,49,30
4,33,46
4,34,59
4,35,38
4,36,60
4,37,53
4,44,62
4,45,58
4,50,51
4,56,54
4,57,55
5,0,16
5,41,1
5,2,4
5,54,3
5,5,36
5,32,6
5,7,49
5,17,8
5,9,14
5,43,10
5,26,11
5,60,12
5,23,13
5,15,18
5,46,19
5,20,62
5,21,35
5,22,24
5,27,25
5,28,42
5,30,29
5,31,48
5,47,33
5,37,34
5,38,40
5,56,39
5,58,44
5,45,61
5,53,50
5,51,52
5,59,55
5,63,57
6,0,20
6,14,1
6,18,2
6,3,53
6,4,21
6,12,5
6,6,26
6,50,7
6,40,8
6,61,9
6,10,42
6,11,25
6,13,27
6,34,15
6,35,16
6,29,17
6,19,33
6,22,23
6,38,24
6,28,43
6,58,30
6,31,32
6,36,59
6,52,37
6,57,39
6,41,60
6,44,45
6,47,46
6,48,54
6,62,49
6,55,51
6,63,56
7,13,0
7,1,9
7,2,40
7,3,36
7,4,52
7,5,58
7,46,6
7,7,31
7,8,32
7,49,10
7,24,11
7,12,57
7,26,14
7,15,38
7,16,22
7,17,63
7,37,18
7,48,19
7,23,20
7,45,21
7,25,43
7,27,28
7,59,29
7,60,30
7,33,50
7,34,62
7,39,35
7,44,41
7,42,47
7,54,51
7,55,53
7,61,56
8,11,0
8,1,25
8,42,2
8,56,3
8,22,4
8,5,15
8,6,31
8,7,40
8,29,8
8,9,13
8,28,10
8,39,12
8,14,17
8,38,16
8,35,18
8,19,60
8,20,44
8,21,62
8,24,23
8,27,26
8,30,46
8,32,34
8,37,33
8,58,36
8,41,59
8,43,45
8,47,48
8,49,61
8,50,54
8,51,63
8,52,55
8,53,57
9,0,1
9,43,2
9,3,24
9,4,35
9,62,5
9,6,17
9,33,7
9,46,8
9,25,9
9,10,32
9,11,13
9,52,12
9,14,16
9,15,22
9,18,38
9,19,34
9,20,41
9,36,21
9,23,27
9,26,28
9,29,49
9,63,30
9,31,47
9,48,37
9,55,39
9,40,42
9,61,44
9,59,45
9,57,50
9,51,60
9,54,53
9,58,56
10,28,0
10,1,43
10,2,24
10,35,3
10,16,4
10,5,22
10,30,6
10,7,46
10,8,19
10,9,11
10,10,26
10,12,55
10,13,14
10,15,48
10,17,61
10,34,18
10,60,20
10,21,52
10,38,23
10,25,42
10,27,41
10,47,29
10,50,31
10,32,49
10,54,33
10,63,36
10,37,51
10,39,58
10,53,40
10,44,59
10,45,62
10,56,57
11,21,0
11,44,1
11,16,2
11,5,3
11,4,15
11,6,10
11,32,7
11,8,47
11,59,9
11,27,11
11,36,12
11,42,13
11,14,28
11,17,26
11,18,33
11,19,30
11,20,58
11,22,38
11,23,35
11,24,25
11,29,31
11,34,46
11,37,54
11,61,39
11,43,40
11,41,45
11,48,53
11,49,63
11,52,50
11,51,62
11,55,56
11,57,60
12,0,24
12,1,13
12,2,8
12,3,55
12,38,4
12,60,5
12,49,6
12,30,7
12,9,20
12,10,27
12,11,16
12,54,12
12,23,14
12,15,35
12,58,17
12,48,18
12,62,19
12,22,21
12,26,25
12,40,28
12,46,29
12,31,34
12,47,32
12,33,53
12,36,39
12,50,37
12,41,43
12,42,44
12,45,63
12,51,61
12,56,52
12,59,57
13,0,23
13,28,1
13,11,2
13,3,50
13,18,4
13,63,5
13,8,6
13,7,29
13,43,9
13,62,10
13,12,37
13,13,41
13,14,59
13,15,46
13,24,16
13,17,19
13,20,22
13,56,21
13,25,44
13,32,26
13,27,42
13,30,31
13,33,52
13,34,48
13,35,36
13,53,38
13,39,51
13,47,40
13,60,45
13,58,49
13,55,54
13,57,61
