588,Heuristic,i02,2,100,1
Time,Value 
Final, 5801,7231

Round,H_team,A_team 
0,181,0
0,1,178
0,2,32
0,3,54
0,4,50
0,5,58
0,25,6
0,46,7
0,110,8
0,9,12
0,21,10
0,11,16
0,168,13
0,15,14
0,23,17
0,18,180
0,19,87
0,83,20
0,93,22
0,65,24
0,172,26
0,36,27
0,34,28
0,29,105
0,30,39
0,175,31
0,37,33
0,94,35
0,169,38
0,40,47
0,41,114
0,42,108
0,43,109
0,44,136
0,45,131
0,48,164
0,49,62
0,51,135
0,52,111
0,120,53
0,167,55
0,56,64
0,57,61
0,59,117
0,122,60
0,116,63
0,118,66
0,69,67
0,129,68
0,121,70
0,71,80
0,72,123
0,73,142
0,74,128
0,75,130
0,77,76
0,144,78
0,139,79
0,81,177
0,140,82
0,84,88
0,85,145
0,86,141
0,89,98
0,104,90
0,152,91
0,92,159
0,95,101
0,156,96
0,174,97
0,99,102
0,100,150
0,166,103
0,149,106
0,107,173
0,182,112
0,113,176
0,183,115
0,119,125
0,124,179
0,126,163
0,146,127
0,162,132
0,133,134
0,137,138
0,148,143
0,151,147
0,161,153
0,154,158
0,155,157
0,170,160
0,171,165
1,0,30
1,112,1
1,181,2
1,6,3
1,31,4
1,5,119
1,7,19
1,8,42
1,67,9
1,10,59
1,66,11
1,16,12
1,13,73
1,14,183
1,15,129
1,17,170
1,179,18
1,20,22
1,47,21
1,23,182
1,24,72
1,176,25
1,26,29
1,27,48
1,28,37
1,32,178
1,33,168
1,38,34
1,35,162
1,108,36
1,39,175
1,91,40
1,138,41
1,136,43
1,132,44
1,90,45
1,111,46
1,53,49
1,50,51
1,164,52
1,62,54
1,64,55
1,109,56
1,173,57
1,58,120
1,60,63
1,61,122
1,130,65
1,127,68
1,165,69
1,70,74
1,145,71
1,142,75
1,76,81
1,78,77
1,79,140
1,80,84
1,82,85
1,83,139
1,88,86
1,87,148
1,102,89
1,92,152
1,158,93
1,131,94
1,166,95
1,96,155
1,97,156
1,98,99
1,157,100
1,101,150
1,103,107
1,106,104
1,105,169
1,114,110
1,180,113
1,115,172
1,174,116
1,117,125
1,163,118
1,121,126
1,123,124
1,128,144
1,135,133
1,134,146
1,143,137
1,141,161
1,147,167
1,177,149
1,153,151
1,159,154
1,160,171
2,175,0
2,1,26
2,2,39
2,3,166
2,4,8
2,120,5
2,168,6
2,34,7
2,9,15
2,69,10
2,125,11
2,12,14
2,24,13
2,57,16
2,94,17
2,18,92
2,19,172
2,183,20
2,21,165
2,22,23
2,25,174
2,111,27
2,36,28
2,29,182
2,30,176
2,40,31
2,180,32
2,52,33
2,37,35
2,38,103
2,41,132
2,42,135
2,43,138
2,44,61
2,45,109
2,104,46
2,137,47
2,48,131
2,49,50
2,51,114
2,63,53
2,54,64
2,55,62
2,56,110
2,59,58
2,119,60
2,65,128
2,66,134
2,67,130
2,68,123
2,133,70
2,79,71
2,72,73
2,74,142
2,75,145
2,85,76
2,77,80
2,78,127
2,81,179
2,139,82
2,140,83
2,84,159
2,86,91
2,162,87
2,151,88
2,89,90
2,93,106
2,95,177
2,161,96
2,170,97
2,152,98
2,99,158
2,100,102
2,155,101
2,178,105
2,107,112
2,164,108
2,113,115
2,116,173
2,118,117
2,129,121
2,122,163
2,124,169
2,171,126
2,146,136
2,148,141
2,144,143
2,150,147
2,149,153
2,154,181
2,156,157
2,167,160
3,0,25
3,28,1
3,179,2
3,8,3
3,64,4
3,62,5
3,6,180
3,7,36
3,65,9
3,10,66
3,11,67
3,125,12
3,13,74
3,14,75
3,130,15
3,16,24
3,17,86
3,22,18
3,21,19
3,20,89
3,23,171
3,26,34
3,27,164
3,103,29
3,166,30
3,31,54
3,32,175
3,33,107
3,35,45
3,131,37
3,39,38
3,108,40
3,47,41
3,42,57
3,46,43
3,114,44
3,135,48
3,61,49
3,50,52
3,110,51
3,53,55
3,165,56
3,58,118
3,63,59
3,60,163
3,68,124
3,70,69
3,71,139
3,143,72
3,73,78
3,76,140
3,77,79
3,80,81
3,82,144
3,141,83
3,174,84
3,159,85
3,87,104
3,88,162
3,90,137
3,91,94
3,153,92
3,157,93
3,158,95
3,96,170
3,97,151
3,98,100
3,99,152
3,101,154
3,102,150
3,105,173
3,106,168
3,109,132
3,112,111
3,181,113
3,115,167
3,177,116
3,117,122
3,119,121
3,176,120
3,128,123
3,126,129
3,127,145
3,136,133
3,134,183
3,142,138
3,169,146
3,147,155
3,182,148
3,172,149
3,178,156
3,160,161
4,0,2
4,1,181
4,3,35
4,4,44
4,5,53
4,170,6
4,37,7
4,45,8
4,9,125
4,165,10
4,69,11
4,12,67
4,15,13
4,72,14
4,66,16
4,183,17
4,18,23
4,19,177
4,92,20
4,43,21
4,140,22
4,24,76
4,25,26
4,34,27
4,110,28
4,29,180
4,30,103
4,104,31
4,172,32
4,40,33
4,36,91
4,89,38
4,171,39
4,41,142
4,162,42
4,52,46
4,111,47
4,48,90
4,122,49
4,55,50
4,51,108
4,54,176
4,56,133
4,57,70
4,163,58
4,59,60
4,114,61
4,64,62
4,118,63
4,75,65
4,126,68
4,81,71
4,143,73
4,144,74
4,139,77
4,145,78
4,79,82
4,85,80
4,83,159
4,84,141
4,86,87
4,153,88
4,93,147
4,94,106
4,95,178
4,100,96
4,175,97
4,151,98
4,161,99
4,167,101
4,152,102
4,107,105
4,138,109
4,113,112
4,120,115
4,116,119
4,129,117
4,121,127
4,123,130
4,124,128
4,164,131
4,132,136
4,137,134
4,146,135
4,148,168
4,149,166
4,150,157
4,154,174
4,155,179
4,156,169
4,182,158
4,173,160
5,32,0
5,174,1
5,2,175
5,28,3
5,54,4
5,5,59
5,6,113
5,7,43
5,8,52
5,68,9
5,10,173
5,70,11
5,13,12
5,14,65
5,67,15
5,16,165
5,17,84
5,71,18
5,20,19
5,21,48
5,88,22
5,98,23
5,130,24
5,31,25
5,26,107
5,27,46
5,39,29
5,177,30
5,33,94
5,35,34
5,131,36
5,106,37
5,38,167
5,112,40
5,136,41
5,42,132
5,44,110
5,47,45
5,49,63
5,50,56
5,61,51
5,53,64
5,55,122
5,180,57
5,58,116
5,60,121
5,62,120
5,66,69
5,127,72
5,73,77
5,74,86
5,123,75
5,76,144
5,78,81
5,80,79
5,82,83
5,134,85
5,87,153
5,91,89
5,90,148
5,92,149
5,97,93
5,99,95
5,96,182
5,147,100
5,101,183
5,102,156
5,103,172
5,108,104
5,105,171
5,109,114
5,164,111
5,115,181
5,117,163
5,125,118
5,119,129
5,178,124
5,176,126
5,128,143
5,133,162
5,135,138
5,142,137
5,179,139
5,145,140
5,141,146
5,150,161
5,157,151
5,159,152
5,169,154
5,168,155
5,158,170
5,160,166
6,29,0
6,1,169
6,2,26
6,3,31
6,4,62
6,63,5
6,181,6
6,52,7
6,48,8
6,9,13
6,41,10
6,11,21
6,12,70
6,69,14
6,15,68
6,171,16
6,175,17
6,18,177
6,19,165
6,79,20
6,22,99
6,23,102
6,24,128
6,25,115
6,94,27
6,166,28
6,30,178
6,107,32
6,45,33
6,34,105
6,46,35
6,36,106
6,37,38
6,168,39
6,40,131
6,114,42
6,43,90
6,57,44
6,138,47
6,49,54
6,113,50
6,51,64
6,59,53
6,58,55
6,56,136
6,182,60
6,133,61
6,65,123
6,121,66
6,129,67
6,77,71
6,72,74
6,75,73
6,139,76
6,140,78
6,83,80
6,81,174
6,86,82
6,84,153
6,85,141
6,149,87
6,152,88
6,89,92
6,137,91
6,93,150
6,95,160
6,151,96
6,183,97
6,156,98
6,100,101
6,167,103
6,104,112
6,111,108
6,110,109
6,116,176
6,126,117
6,118,119
6,120,180
6,122,170
6,124,127
6,163,125
6,173,130
6,132,164
6,143,134
6,162,135
6,146,142
6,144,145
6,154,147
6,148,179
6,155,158
6,172,157
6,161,159
7,0,107
7,180,1
7,169,2
7,33,3
7,55,4
7,61,5
7,6,30
7,7,48
7,8,113
7,128,9
7,10,166
7,165,11
7,12,68
7,13,75
7,14,129
7,15,65
7,16,175
7,17,89
7,83,18
7,74,19
7,20,139
7,21,57
7,98,22
7,96,23
7,78,24
7,54,25
7,26,37
7,27,40
7,28,172
7,177,29
7,31,174
7,32,168
7,39,34
7,35,36
7,38,94
7,42,41
7,164,43
7,44,51
7,136,45
7,47,46
7,115,49
7,50,114
7,112,52
7,53,56
7,64,58
7,67,59
7,60,118
7,62,122
7,63,120
7,66,133
7,130,69
7,70,146
7,76,71
7,142,72
7,73,145
7,77,144
7,79,85
7,80,140
7,141,81
7,82,148
7,92,84
7,90,86
7,87,137
7,88,93
7,91,162
7,176,95
7,97,161
7,99,100
7,101,151
7,102,149
7,103,173
7,131,104
7,105,182
7,106,178
7,108,110
7,109,111
7,121,116
7,117,124
7,119,126
7,123,143
7,127,125
7,135,132
7,134,138
7,147,183
7,150,152
7,153,156
7,170,154
7,171,155
7,157,167
7,158,159
7,160,181
7,179,163
8,0,103
8,1,176
8,30,2
8,3,177
8,4,6
8,5,49
8,86,7
8,40,8
8,9,123
8,178,10
8,11,14
8,69,12
8,65,13
8,168,15
8,129,16
8,93,17
8,18,82
8,19,90
8,84,20
8,21,179
8,22,102
8,23,97
8,24,73
8,25,50
8,167,26
8,45,27
8,107,28
8,29,33
8,172,31
8,113,32
8,34,106
8,48,35
8,36,164
8,37,105
8,173,38
8,94,39
8,41,134
8,42,109
8,43,132
8,56,44
8,46,131
8,162,47
8,51,115
8,52,108
8,57,53
8,55,54
8,58,119
8,59,62
8,120,60
8,64,61
8,122,63
8,163,66
8,67,117
8,68,130
8,165,70
8,71,83
8,72,128
8,143,74
8,75,78
8,145,76
8,85,77
8,81,79
8,182,80
8,89,87
8,104,88
8,149,91
8,161,92
8,95,147
8,174,96
8,159,98
8,155,99
8,100,158
8,175,101
8,110,112
8,111,136
8,114,135
8,116,170
8,118,126
8,125,121
8,124,180
8,144,127
8,137,133
8,146,138
8,139,141
8,140,169
8,148,142
8,151,150
8,152,153
8,154,171
8,156,166
8,181,157
8,183,160
9,26,0
9,33,1
9,2,25
9,108,3
9,49,4
9,60,5
9,6,167
9,7,21
9,8,54
9,130,9
9,10,57
9,11,129
9,12,65
9,13,68
9,14,67
9,15,169
9,16,178
9,17,22
9,80,18
9,27,19
9,20,140
9,101,23
9,123,24
9,28,40
9,32,29
9,170,30
9,31,107
9,47,34
9,35,104
9,87,36
9,112,37
9,38,182
9,39,172
9,46,41
9,111,42
9,135,43
9,44,165
9,132,45
9,91,48
9,50,110
9,53,51
9,131,52
9,115,55
9,61,56
9,62,58
9,125,59
9,63,64
9,70,66
9,128,69
9,141,71
9,76,72
9,73,144
9,74,146
9,127,75
9,77,145
9,78,85
9,79,84
9,82,81
9,83,148
9,138,86
9,88,94
9,153,89
9,90,149
9,92,139
9,98,93
9,159,95
9,96,171
9,97,155
9,147,99
9,176,100
9,102,161
9,103,175
9,105,183
9,106,151
9,109,164
9,166,113
9,136,114
9,163,116
9,117,119
9,180,118
9,177,120
9,173,121
9,133,122
9,126,124
9,134,162
9,181,137
9,142,143
9,150,156
9,158,152
9,179,154
9,157,174
9,160,168
10,0,105
10,1,32
10,29,2
10,3,26
10,4,53
10,116,5
10,54,6
10,41,7
10,43,8
10,9,117
10,19,10
10,59,11
10,12,15
10,123,13
10,66,14
10,75,16
10,167,17
10,18,79
10,86,20
10,45,21
10,22,92
10,100,23
10,85,24
10,25,173
10,37,27
10,94,28
10,30,181
10,34,31
10,104,33
10,40,35
10,36,112
10,38,87
10,170,39
10,44,42
10,48,46
10,164,47
10,56,49
10,64,50
10,51,109
10,52,115
10,113,55
10,57,165
10,122,58
10,166,60
10,118,61
10,63,62
10,72,65
10,68,67
10,69,74
10,143,70
10,71,82
10,73,76
10,81,77
10,78,128
10,145,80
10,84,83
10,89,88
10,146,90
10,148,91
10,93,153
10,95,174
10,175,96
10,171,97
10,161,98
10,99,160
10,178,101
10,155,102
10,183,103
10,169,106
10,107,131
10,132,108
10,110,111
10,133,114
10,119,163
10,120,182
10,121,130
10,124,177
10,129,125
10,126,127
10,144,134
10,137,135
10,138,136
10,139,159
10,140,141
10,162,142
10,156,147
10,149,176
10,150,158
10,151,179
10,152,180
10,154,172
10,168,157
11,0,1
11,172,2
11,32,3
11,108,4
11,5,64
11,6,178
11,7,45
11,8,41
11,181,9
11,10,175
11,11,57
11,130,12
11,13,72
11,14,68
11,15,123
11,16,69
11,17,38
11,174,18
11,91,19
11,20,81
11,21,86
11,22,139
11,23,93
11,24,77
11,103,25
11,26,183
11,27,107
11,28,104
11,179,29
11,105,30
11,31,171
11,33,167
11,112,34
11,35,164
11,90,36
11,39,37
11,46,40
11,42,138
11,131,43
11,109,44
11,47,48
11,49,120
11,50,54
11,55,51
11,110,52
11,53,113
11,135,56
11,58,63
11,61,59
11,60,116
11,62,118
11,65,73
11,165,66
11,67,119
11,70,144
11,71,84
11,74,137
11,128,75
11,76,78
11,145,79
11,80,169
11,82,146
11,83,85
11,87,94
11,88,149
11,106,89
11,141,92
11,157,95
11,96,152
11,97,100
11,98,150
11,153,99
11,101,170
11,102,151
11,111,132
11,114,122
11,115,166
11,117,121
11,173,124
11,125,126
11,127,143
11,163,129
11,142,133
11,134,180
11,136,162
11,159,140
11,147,161
11,176,148
11,177,154
11,160,155
11,182,156
11,158,168
12,183,0
12,1,31
12,2,173
12,3,50
12,4,110
12,56,5
12,174,6
12,40,7
12,51,8
12,9,176
12,11,10
12,129,12
12,78,13
12,125,14
12,69,15
12,74,16
12,19,17
12,18,20
12,41,21
12,84,22
12,89,23
12,75,24
12,25,32
12,30,26
12,104,27
12,29,28
12,36,33
12,34,131
12,107,35
12,37,47
12,38,106
12,169,39
12,43,42
12,44,135
12,45,91
12,46,164
12,48,111
12,49,55
12,52,109
12,58,53
12,54,108
12,57,66
12,59,119
12,167,60
12,63,61
12,163,62
12,120,64
12,68,65
12,180,67
12,126,70
12,85,71
12,72,134
12,73,128
12,79,76
12,77,82
12,139,80
12,81,145
12,92,83
12,86,142
12,152,87
12,148,88
12,162,90
12,93,102
12,94,112
12,95,181
12,150,96
12,178,97
12,153,98
12,99,159
12,100,160
12,156,101
12,171,103
12,175,105
12,113,172
12,132,114
12,122,115
12,116,117
12,118,121
12,123,127
12,124,130
12,138,133
12,137,136
12,140,168
12,144,141
12,146,143
12,166,147
12,149,182
12,151,177
12,154,157
12,155,170
12,161,158
12,165,179
13,39,0
13,177,1
13,2,167
13,27,3
13,61,4
13,5,165
13,6,51
