2486,Heuristic,i04,0,3,1
Time,Value 
Final, 4368,7231

Round,H_team,A_team 
0,142,0
0,1,39
0,2,73
0,3,76
0,22,4
0,5,120
0,6,78
0,7,121
0,8,69
0,41,9
0,10,46
0,11,50
0,56,12
0,13,47
0,62,14
0,31,15
0,138,16
0,42,17
0,118,18
0,82,19
0,20,45
0,49,21
0,107,23
0,101,24
0,132,25
0,91,26
0,53,27
0,131,28
0,29,37
0,51,30
0,32,103
0,33,74
0,129,34
0,87,35
0,90,36
0,38,105
0,40,100
0,43,44
0,104,48
0,52,134
0,54,60
0,55,140
0,57,59
0,58,63
0,61,115
0,64,111
0,65,72
0,66,113
0,117,67
0,119,68
0,70,71
0,75,77
0,79,112
0,80,81
0,86,83
0,116,84
0,85,128
0,88,139
0,124,89
0,92,123
0,137,93
0,95,94
0,126,96
0,136,97
0,127,98
0,99,130
0,102,135
0,108,106
0,133,109
0,110,114
0,122,143
0,125,141
1,0,51
1,40,1
1,76,2
1,18,3
1,4,83
1,5,116
1,48,6
1,120,7
1,84,8
1,9,132
1,29,10
1,38,11
1,12,60
1,46,13
1,14,80
1,15,52
1,16,136
1,27,17
1,19,72
1,100,20
1,21,88
1,81,22
1,45,23
1,143,24
1,25,135
1,26,90
1,28,85
1,30,43
1,103,31
1,78,32
1,33,82
1,34,95
1,35,86
1,36,137
1,37,105
1,39,133
1,41,99
1,106,42
1,44,49
1,47,104
1,50,107
1,53,108
1,55,54
1,130,56
1,112,57
1,59,58
1,61,62
1,63,110
1,67,64
1,114,65
1,73,66
1,111,68
1,69,75
1,109,70
1,71,74
1,77,119
1,115,79
1,87,129
1,89,92
1,123,91
1,93,131
1,94,98
1,96,122
1,97,142
1,139,101
1,102,138
1,113,117
1,141,118
1,128,121
1,127,124
1,140,125
1,134,126
2,101,0
2,25,1
2,2,34
2,3,19
2,4,130
2,82,5
2,6,104
2,7,18
2,8,76
2,135,9
2,10,39
2,20,11
2,12,15
2,13,50
2,44,14
2,98,16
2,17,53
2,90,21
2,22,110
2,23,106
2,24,41
2,26,138
2,139,27
2,35,28
