10000,Heuristic,i05,2,3,1
Time,Value 
Final, 4423,7231

Round,H_team,A_team 
0,11,0
0,1,40
0,3,2
0,16,4
0,5,59
0,8,6
0,7,42
0,9,43
0,41,10
0,54,12
0,47,13
0,28,14
0,15,48
0,27,17
0,38,18
0,19,63
0,52,20
0,21,39
0,62,22
0,36,23
0,35,24
0,25,26
0,29,34
0,46,30
0,50,31
0,33,32
0,37,53
0,45,44
0,61,49
0,51,58
0,57,55
0,56,60
1,0,16
1,49,1
1,2,7
1,44,3
1,4,56
1,60,5
1,6,19
1,32,8
1,26,9
1,10,29
1,31,11
1,12,50
1,13,25
1,14,21
1,23,15
1,17,28
1,18,46
1,20,62
1,22,36
1,24,38
1,40,27
1,30,37
1,34,33
1,39,35
1,42,41
1,43,54
1,63,45
1,48,47
1,53,51
1,59,52
1,55,61
1,58,57
2,36,0
2,1,58
2,52,2
2,3,18
2,54,4
2,5,48
2,28,6
2,7,30
2,8,49
2,9,14
2,61,10
2,11,20
2,57,12
2,16,13
2,15,34
2,19,17
2,21,24
2,35,22
2,37,23
2,25,42
2,29,26
2,27,43
2,46,31
2,47,32
2,33,55
2,38,40
2,51,39
2,41,59
2,56,44
2,45,60
2,50,63
2,62,53
3,0,62
3,10,1
3,2,35
3,53,3
3,4,21
3,12,5
3,6,41
3,31,7
3,26,8
3,42,9
3,32,11
3,13,38
3,14,25
3,22,15
3,24,16
3,17,29
3,18,30
3,48,19
3,20,56
3,23,27
3,44,28
3,49,33
3,34,46
3,63,36
3,55,37
3,39,57
3,40,54
3,43,47
3,61,45
3,60,50
3,59,51
3,58,52
4,25,0
4,1,63
4,37,2
4,3,40
4,52,4
4,5,61
4,46,6
4,7,32
4,8,31
4,9,20
4,45,10
4,11,13
4,15,12
4,27,14
4,16,34
4,30,17
4,19,18
4,21,35
4,33,22
4,38,23
4,28,24
4,62,26
4,29,49
4,36,58
4,56,39
4,41,43
4,47,42
4,59,44
4,50,48
4,51,55
4,54,53
4,57,60
5,0,38
5,23,1
5,2,8
5,35,3
5,4,57
5,39,5
5,6,16
5,43,7
5,17,9
5,10,27
5,18,11
5,12,52
5,13,28
5,14,19
5,58,15
5,20,60
5,22,21
5,24,33
5,44,25
5,26,41
5,29,47
5,31,30
5,32,50
5,34,62
5,61,36
5,48,37
5,40,45
5,42,54
5,53,46
5,49,59
5,63,51
5,55,56
6,21,0
6,1,14
6,54,2
6,3,55
6,15,4
6,5,35
6,11,6
6,7,48
6,8,34
6,9,24
6,62,10
6,12,58
6,45,13
6,16,23
6,59,17
6,33,18
6,19,26
6,41,20
6,37,22
6,25,43
6,27,44
6,28,42
6,30,29
6,47,31
6,46,32
6,36,39
6,38,53
6,52,40
6,60,49
6,50,51
6,56,63
6,57,61
7,0,27
7,43,1
7,2,38
7,22,3
7,4,50
7,18,5
7,6,25
7,13,7
7,14,8
7,58,9
7,10,59
7,24,11
7,53,12
7,63,15
7,32,16
7,17,46
7,34,19
7,20,21
7,23,28
7,26,47
7,29,33
7,49,30
7,31,37
7,35,36
7,39,52
7,40,56
7,61,41
7,42,45
7,44,60
7,48,57
7,51,54
7,55,62
8,35,0
8,1,26
8,33,2
8,3,39
8,38,4
8,5,22
8,30,6
8,7,40
8,8,18
8,9,63
8,25,10
8,11,23
8,12,55
8,27,13
8,16,14
8,15,24
8,60,17
8,19,32
8,36,20
8,21,44
8,28,43
8,46,29
8,54,31
8,37,34
8,41,58
8,62,42
8,45,59
8,47,49
8,56,48
8,50,61
8,57,51
8,52,53
9,0,28
9,13,1
9,2,11
9,4,3
9,63,5
9,6,47
9,29,7
9,10,8
9,23,9
9,18,12
9,14,46
9,32,15
9,31,16
9,17,25
9,22,19
9,20,35
9,42,21
9,24,27
9,26,45
9,34,30
9,53,33
9,59,36
9,51,37
9,43,38
9,39,60
9,40,57
9,44,41
9,48,54
9,49,62
9,55,50
9,61,52
9,58,56
10,15,0
10,1,42
10,47,2
10,3,23
10,37,4
10,5,58
10,27,6
10,7,49
10,8,43
10,9,44
10,60,10
10,11,26
10,12,39
10,21,13
10,38,14
10,16,48
10,62,17
10,35,18
10,19,29
10,45,20
10,46,22
10,25,24
10,28,40
10,30,32
10,33,31
10,36,34
10,41,63
10,50,59
10,52,51
10,57,53
10,54,55
10,56,61
11,0,1
11,2,16
11,24,3
11,4,35
11,34,5
11,6,33
11,26,7
11,17,8
11,13,9
11,10,46
11,14,11
11,12,36
11,18,15
11,30,19
11,20,27
11,55,21
11,22,61
11,23,25
11,49,28
11,31,29
11,32,37
11,42,38
11,39,50
11,40,41
11,43,45
11,44,62
11,53,47
11,48,52
11,60,51
11,58,54
11,59,56
11,63,57
12,9,0
12,1,44
12,19,2
12,3,34
12,36,4
12,5,24
12,7,6
12,8,42
12,28,10
12,11,17
12,51,12
12,54,13
12,62,14
12,15,31
12,16,22
12,37,18
12,25,20
12,21,43
12,35,23
12,27,26
12,29,32
12,33,30
12,38,55
12,61,39
12,47,40
12,41,60
12,45,49
12,46,48
12,50,58
12,52,63
12,56,53
12,57,59
13,0,8
13,17,1
13,2,57
13,43,3
13,4,11
13,20,5
13,6,29
13,10,7
13,59,9
13,63,12
13,13,41
13,14,15
13,18,16
13,31,19
13,23,21
13,22,38
13,24,37
13,40,25
13,26,28
13,42,27
13,30,47
13,32,54
13,48,33
13,34,35
13,60,36
13,39,62
13,44,61
13,58,45
13,49,46
13,53,50
13,51,56
13,55,52
