0,Heuristic,i04,1,100,1
Time,Value 
Final, 4428,7231

Round,H_team,A_team 
0,0,99
0,1,100
0,2,85
0,3,121
0,33,4
0,116,5
0,6,81
0,7,89
0,76,8
0,9,136
0,10,131
0,37,11
0,56,12
0,104,13
0,14,115
0,142,15
0,140,16
0,17,30
0,82,18
0,77,19
0,40,20
0,88,21
0,74,22
0,23,45
0,24,42
0,46,25
0,90,26
0,139,27
0,28,34
0,29,38
0,31,62
0,32,106
0,35,141
0,36,129
0,39,102
0,41,101
0,103,43
0,49,44
0,105,47
0,48,83
0,107,50
0,143,51
0,60,52
0,108,53
0,59,54
0,130,55
0,61,57
0,71,58
0,134,63
0,64,65
0,66,137
0,67,132
0,72,68
0,117,69
0,70,109
0,111,73
0,75,119
0,80,78
0,79,112
0,84,113
0,120,86
0,87,92
0,91,123
0,138,93
0,94,96
0,95,97
0,124,98
0,110,114
0,118,128
0,135,122
0,133,125
0,127,126
1,0,134
1,38,1
1,131,2
1,89,3
1,4,18
1,5,74
1,79,6
1,121,7
1,84,8
1,140,9
1,46,10
1,43,11
1,17,12
1,13,107
1,14,44
1,15,139
1,16,95
1,19,119
1,100,20
1,21,87
1,81,22
1,138,23
1,99,24
1,39,25
1,26,88
1,53,27
1,86,28
1,29,40
1,30,45
1,60,31
1,103,32
1,80,33
1,137,34
1,83,35
1,135,36
1,105,37
1,102,41
1,42,106
1,78,47
1,48,50
1,104,49
1,51,108
1,52,55
1,54,136
1,56,130
1,115,57
1,58,70
1,112,59
1,61,62
1,63,110
1,64,68
1,65,71
1,114,66
1,111,67
1,113,69
1,72,117
1,73,75
1,85,76
1,141,77
1,116,82
1,90,120
1,91,124
1,92,143
1,93,97
1,94,129
1,125,96
1,98,127
1,101,142
1,109,133
1,132,118
1,122,128
1,123,126
2,45,0
2,1,39
2,8,2
2,3,7
2,4,80
2,18,5
2,33,6
2,137,9
2,25,10
2,11,78
2,12,143
2,136,13
2,62,14
2,15,60
2,16,133
2,42,17
2,19,116
2,20,99
2,120,21
2,22,79
2,23,40
2,24,41
2,26,92
2,27,138
2,85,28
2,47,29
2,30,108
2,32,31
2,34,35
2,87,36
2,37,100
2,38,105
2,57,43
2,44,103
2,141,46
2,107,48
2,50,49
2,142,51
2,52,130
2,106,53
2,54,140
2,55,135
2,114,56
2,58,59
2,112,61
2,63,132
2,75,64
2,65,74
2,66,134
2,67,110
2,68,84
2,69,109
2,70,73
2,71,72
2,76,77
2,115,81
2,82,86
2,83,104
2,88,90
2,89,91
2,129,93
2,97,94
2,131,95
2,96,122
2,126,98
2,102,101
2,113,111
2,119,117
2,118,139
2,128,121
2,123,124
2,125,127
3,0,100
3,105,1
3,2,34
3,3,120
3,133,4
3,6,5
3,7,85
3,77,8
3,9,132
3,10,135
3,11,38
3,12,137
3,21,13
3,108,14
3,27,15
3,130,16
3,17,62
3,18,33
3,28,19
3,20,102
3,59,22
3,23,103
3,40,24
3,41,25
3,91,26
3,29,39
3,106,30
3,31,136
3,43,32
3,35,86
3,36,83
3,47,37
3,51,42
3,44,81
3,53,45
3,46,88
3,48,104
3,49,78
3,50,141
3,56,52
3,60,54
3,55,63
3,57,112
3,134,58
3,61,115
3,72,64
3,110,65
3,109,66
3,67,68
3,73,69
3,111,70
3,74,71
3,76,75
3,80,79
3,119,82
3,84,116
3,90,87
3,124,89
3,92,128
3,93,96
3,140,94
3,95,129
3,139,97
3,98,122
3,99,142
3,143,101
3,107,131
3,117,113
3,138,114
3,118,121
3,127,123
3,126,125
4,24,0
4,1,102
4,82,2
4,19,3
4,4,22
4,5,80
4,48,6
4,7,76
4,8,75
4,134,9
4,10,29
4,40,11
4,135,12
4,13,47
4,14,61
4,56,15
4,34,16
4,32,17
4,116,18
4,38,20
4,21,46
4,37,23
4,133,25
4,26,136
4,142,27
4,129,28
4,30,53
4,103,31
4,83,33
4,87,35
4,86,36
4,39,105
4,138,41
4,101,42
4,43,108
4,78,44
4,45,106
4,49,107
4,104,50
4,130,51
4,58,52
4,63,54
4,132,55
4,62,57
4,115,59
4,131,60
4,64,70
4,65,66
4,114,67
4,68,113
4,69,119
4,112,71
4,74,72
4,77,73
4,79,84
4,81,140
4,85,118
4,120,88
4,89,123
4,92,90
4,127,91
4,94,93
4,137,95
4,96,126
4,97,98
4,100,99
4,110,109
4,117,111
4,121,143
4,122,141
4,124,128
4,125,139
5,0,20
5,1,101
5,2,77
5,118,3
5,132,4
5,5,79
5,6,78
5,128,7
5,139,8
5,9,41
5,39,10
5,11,31
5,12,60
5,13,48
5,80,14
5,15,61
5,16,143
5,53,17
5,18,120
5,19,82
5,90,21
5,22,115
5,106,23
5,24,45
5,25,130
5,121,26
5,27,134
5,28,76
5,105,29
5,42,30
5,32,108
5,33,74
5,129,34
5,35,85
5,36,46
5,107,37
5,99,38
5,50,40
5,44,43
5,47,49
5,51,140
5,52,110
5,54,112
5,55,56
5,59,57
5,114,58
5,62,81
5,63,138
5,64,69
5,70,65
5,66,67
5,75,68
5,71,117
5,72,84
5,113,73
5,83,86
5,88,87
5,89,122
5,91,133
5,126,92
5,93,142
5,136,94
5,95,135
5,97,96
5,123,98
5,102,100
5,103,104
5,111,109
5,119,116
5,137,124
5,141,125
5,131,127
6,41,0
6,23,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,118,7
6,8,71
6,25,9
6,130,10
6,108,11
6,12,27
6,50,13
6,43,14
6,17,15
6,96,16
6,76,19
6,20,45
6,21,92
6,112,22
6,100,24
6,123,26
6,29,37
6,30,103
6,31,142
6,44,32
6,84,33
6,136,34
6,133,35
6,140,36
6,40,38
6,101,39
6,53,42
6,46,90
6,47,107
6,49,48
6,106,51
6,52,63
6,54,141
6,60,55
6,110,56
6,57,137
6,65,58
6,61,59
6,115,62
6,66,64
6,67,70
6,68,119
6,69,111
6,113,72
6,73,117
6,74,116
6,77,75
6,78,105
6,79,83
6,85,121
6,86,104
6,87,120
6,143,88
6,128,89
6,122,91
6,93,132
6,95,94
6,134,97
6,98,129
6,135,99
6,139,102
6,109,114
6,124,125
6,126,131
6,127,138
7,102,0
7,1,41
7,35,2
7,76,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,130,9
7,10,140
7,11,29
7,55,12
7,88,13
7,14,81
7,15,52
7,16,132
7,45,17
7,28,18
7,20,23
7,107,21
7,24,53
7,135,25
7,26,89
7,27,106
7,51,30
7,43,31
7,32,61
7,82,33
7,34,95
7,36,50
7,37,49
7,38,39
7,100,40
7,42,108
7,62,44
7,46,105
7,103,47
7,48,78
7,56,54
7,58,57
7,59,60
7,114,63
7,109,64
7,72,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,117,77
7,116,79
7,104,80
7,119,85
7,87,128
7,90,143
7,91,126
7,92,121
7,137,93
7,94,98
7,96,123
7,138,97
7,99,136
7,101,133
7,112,115
7,120,118
7,134,122
7,142,124
7,125,131
7,127,139
7,129,141
8,0,53
8,1,40
8,19,2
8,128,3
8,83,4
8,5,84
8,6,116
8,18,7
8,64,8
8,9,142
8,37,10
8,23,11
8,51,12
8,13,87
8,14,48
8,63,15
8,16,94
8,17,44
8,106,20
8,49,21
8,22,72
8,24,138
8,25,101
8,125,26
8,42,27
8,28,36
8,29,46
8,30,43
8,31,61
8,38,32
8,33,86
8,34,82
8,131,35
8,39,100
8,41,137
8,143,45
8,47,50
8,54,52
8,140,55
8,59,56
8,57,60
8,115,58
8,62,112
8,117,65
8,66,70
8,67,69
8,68,73
8,71,114
8,74,79
8,111,75
8,119,76
8,85,77
8,78,104
8,80,81
8,133,88
8,89,126
8,139,90
8,92,91
8,98,93
8,136,95
8,129,96
8,97,135
8,99,130
8,102,134
8,108,103
8,105,107
8,113,109
8,132,110
8,141,118
8,121,120
8,122,123
8,124,127
9,0,131
9,25,1
9,2,33
9,3,85
9,48,4
9,86,5
9,6,14
9,120,7
9,8,72
9,143,9
9,10,137
9,11,103
9,12,54
9,90,13
9,15,132
9,97,16
9,31,17
9,18,19
9,20,24
9,21,83
9,65,22
9,108,23
9,26,135
9,27,30
9,82,28
9,41,29
9,50,32
9,94,34
9,35,36
9,40,37
9,100,38
9,39,46
9,141,42
9,61,43
9,44,47
9,45,51
9,80,49
9,52,114
9,53,62
9,55,136
9,60,56
9,57,106
9,58,112
9,63,59
9,110,64
9,138,66
9,113,67
9,68,117
9,69,84
9,70,74
9,116,71
9,73,119
9,109,75
9,118,76
9,77,111
9,81,78
9,79,115
9,91,87
9,88,92
9,98,89
9,93,134
9,95,133
9,96,140
9,101,99
9,105,102
9,104,107
9,123,121
9,122,125
9,139,124
9,126,130
9,128,127
9,142,129
10,101,0
10,29,1
10,72,2
10,82,3
10,4,74
10,5,83
10,49,6
10,7,77
10,8,69
10,9,39
10,132,10
10,32,11
10,53,12
10,13,80
10,78,14
10,59,15
10,16,138
10,27,17
10,119,18
10,19,118
10,37,20
10,104,21
10,22,71
10,23,44
10,38,24
10,102,25
10,26,133
10,28,95
10,30,62
10,42,31
10,33,35
10,34,90
10,36,143
10,107,40
10,140,41
10,43,47
10,45,99
10,46,142
10,81,48
10,50,105
10,51,60
10,112,52
10,54,57
10,137,55
10,56,141
10,79,58
10,103,61
10,136,63
10,64,67
10,109,65
10,66,73
10,76,68
10,110,70
10,75,113
10,84,117
10,85,120
10,86,116
10,87,123
10,135,88
10,92,89
10,121,91
10,131,93
10,134,94
10,124,96
10,129,97
10,125,98
10,100,139
10,106,108
10,114,111
10,130,115
10,127,122
10,126,128
11,51,0
11,1,37
11,75,2
11,91,3
11,84,4
11,112,5
11,6,13
11,136,7
11,68,8
11,9,135
11,133,10
11,20,11
11,12,130
11,14,79
11,62,15
11,129,16
11,17,106
11,118,18
11,85,19
11,21,50
11,114,22
11,32,23
11,24,101
11,105,25
11,124,26
11,60,27
11,33,28
11,29,100
11,44,30
11,108,31
11,34,36
11,90,35
11,38,102
11,41,39
11,40,49
11,42,45
11,78,43
11,87,46
11,47,104
11,80,48
11,52,139
11,57,53
11,61,54
11,55,141
11,63,56
11,58,110
11,71,59
11,117,64
11,65,113
11,66,131
11,67,109
11,69,77
11,70,72
11,76,73
11,74,81
11,83,82
11,88,86
11,89,121
11,123,92
11,93,140
11,94,137
11,98,95
11,96,127
11,143,97
11,99,138
11,103,107
11,111,119
11,115,142
11,120,116
11,122,126
11,132,125
11,128,134
12,0,42
12,20,1
12,2,129
12,3,123
12,4,6
12,5,14
12,7,92
12,8,85
12,138,9
12,10,90
12,11,50
12,12,52
12,13,49
12,15,53
12,98,16
12,17,61
12,18,34
12,19,33
12,86,21
12,22,57
12,43,23
12,106,24
12,25,143
12,46,26
12,27,108
12,35,28
12,107,29
12,30,32
12,31,44
12,36,132
12,39,37
12,45,38
12,40,103
12,99,41
12,48,47
12,54,51
12,142,55
12,58,56
12,59,62
12,60,63
12,113,64
12,65,114
12,110,66
12,73,67
12,109,68
12,69,76
12,71,70
12,72,111
12,74,112
12,117,75
12,77,118
12,79,78
12,115,80
12,81,104
12,82,120
12,116,83
12,119,84
12,121,87
12,141,88
12,127,89
12,128,91
12,93,135
12,94,133
12,95,96
12,97,136
12,100,105
12,101,130
12,131,102
12,137,122
12,140,124
12,134,125
12,139,126
13,133,0
13,141,1
13,2,76
13,3,119
13,28,4
13,5,115
13,104,6
13,7,82
13,8,74
13,9,40
13,10,138
13,11,39
13,15,12
13,13,46
13,14,103
13,16,139
13,108,17
13,18,117
13,121,19
13,47,20
13,21,48
13,22,58
13,23,107
13,135,24
13,25,29
13,26,87
13,136,27
13,31,30
13,78,32
13,33,72
13,34,85
13,35,129
13,36,90
13,37,38
13,41,100
13,57,42
13,50,43
13,44,80
13,45,101
13,49,105
13,53,51
13,52,59
13,55,54
13,56,134
13,62,60
13,61,106
13,143,63
13,64,71
13,67,65
13,132,66
13,68,111
13,75,69
13,70,114
13,73,109
13,77,113
13,81,79
13,120,83
13,86,84
13,88,91
13,89,118
13,92,127
13,95,93
13,130,94
13,96,98
13,97,137
13,102,99
13,142,110
13,116,112
13,122,131
13,123,128
13,126,124
13,125,140
