396,Heuristic,i05,1,3,1
Time,Value 
Final, 3274,7231

Round,H_team,A_team 
0,25,0
0,26,1
0,47,2
0,54,3
0,4,23
0,12,5
0,8,6
0,31,7
0,9,44
0,10,28
0,11,27
0,13,40
0,17,14
0,34,15
0,16,24
0,38,18
0,19,58
0,20,43
0,59,21
0,22,35
0,29,32
0,30,60
0,33,37
0,39,36
0,41,42
0,61,45
0,46,49
0,50,48
0,62,51
0,55,52
0,53,57
0,63,56
1,0,23
1,1,10
1,43,2
1,3,22
1,35,4
1,5,59
1,6,7
1,49,8
1,9,25
1,13,11
1,57,12
1,14,24
1,15,33
1,37,16
1,60,17
1,18,48
1,29,19
1,21,20
1,27,26
1,42,28
1,32,30
1,31,46
1,61,34
1,36,62
1,40,38
1,51,39
1,44,41
1,63,45
1,58,47
1,55,50
1,52,53
1,56,54
2,0,9
2,11,1
2,2,42
2,53,3
2,4,40
2,39,5
2,6,49
2,7,32
2,8,17
2,59,10
2,12,55
2,24,13
2,25,14
2,37,15
2,16,38
2,18,35
2,30,19
2,44,20
2,21,61
2,22,36
2,23,27
2,28,26
2,46,29
2,48,31
2,54,33
2,34,63
2,62,41
2,47,43
2,45,60
2,50,52
2,51,57
2,56,58
3,13,0
3,1,45
3,40,2
3,3,50
3,4,18
3,36,5
3,17,6
3,42,7
3,10,8
3,9,62
3,26,11
3,15,12
3,14,28
3,23,16
3,19,46
3,20,61
3,58,21
3,24,22
3,27,25
3,29,30
3,31,34
3,32,49
3,33,48
3,35,37
3,38,47
3,60,39
3,41,59
3,43,44
3,55,51
3,52,56
3,54,53
3,63,57
4,0,11
4,25,1
4,2,24
4,35,3
4,22,4
4,5,60
4,6,32
4,7,29
4,8,19
4,20,9
4,49,10
4,12,54
4,14,13
4,15,38
4,18,16
4,17,26
4,21,23
4,27,42
4,28,43
4,46,30
4,47,31
4,53,33
4,48,34
4,36,63
4,37,52
4,57,39
4,61,40
4,45,41
4,44,62
4,59,50
4,51,58
4,56,55
5,0,20
5,1,17
5,38,2
5,3,18
5,4,15
5,33,5
5,29,6
5,30,7
5,31,8
5,9,61
5,10,42
5,11,25
5,12,36
5,13,28
5,23,14
5,16,48
5,32,19
5,22,21
5,24,35
5,26,49
5,43,27
5,34,46
5,54,37
5,39,59
5,40,47
5,41,63
5,58,44
5,62,45
5,50,56
5,52,51
5,55,53
5,60,57
6,21,0
6,14,1
6,2,16
6,3,4
6,5,62
6,6,26
6,7,40
6,47,8
6,63,9
6,32,10
6,28,11
6,56,12
6,27,13
6,15,22
6,17,58
6,18,24
6,19,31
6,20,41
6,35,23
6,45,25
6,49,29
6,34,30
6,46,33
6,36,60
6,48,37
6,53,38
6,61,39
6,42,43
6,44,59
6,51,50
6,52,54
6,57,55
7,0,14
7,1,41
7,11,2
7,55,3
7,24,4
7,5,15
7,10,6
7,8,7
7,43,9
7,12,52
7,13,45
7,16,34
7,28,17
7,22,18
7,60,19
7,35,20
7,36,21
7,23,38
7,25,44
7,26,42
7,40,27
7,29,31
7,59,30
7,62,32
7,33,47
7,37,46
7,39,63
7,54,48
7,58,49
7,50,53
7,51,56
7,57,61
8,17,0
8,9,1
8,2,23
8,15,3
8,4,52
8,63,5
8,6,28
8,7,33
8,8,16
8,43,10
8,11,24
8,53,12
8,41,13
8,14,27
8,18,37
8,19,26
8,20,22
8,21,40
8,42,25
8,34,29
8,30,58
8,31,32
8,38,35
8,61,36
8,39,55
8,44,60
8,45,59
8,47,46
8,48,51
8,49,62
8,50,54
8,56,57
9,0,4
9,1,13
9,22,2
9,3,56
9,5,61
9,6,19
9,46,7
9,29,8
9,14,9
9,10,26
9,23,11
9,12,59
9,15,48
9,16,35
9,27,17
9,33,18
9,62,20
9,21,45
9,24,38
9,25,41
9,28,47
9,30,31
9,32,34
9,36,58
9,37,53
9,52,39
9,40,43
9,42,44
9,60,49
9,57,50
9,54,51
9,55,63
10,24,0
10,43,1
10,2,6
10,3,5
10,4,21
10,7,54
10,8,32
10,9,42
10,61,10
10,17,11
10,51,12
10,13,25
10,26,14
10,35,15
10,33,16
10,18,23
10,19,34
10,20,60
10,39,22
10,41,27
10,40,28
10,63,29
10,47,30
10,49,31
10,59,36
10,50,37
10,38,52
10,45,44
10,48,46
10,53,56
10,58,55
10,57,62
11,27,0
11,28,1
11,2,7
11,36,3
11,38,4
11,5,22
11,6,16
11,46,8
11,11,9
11,10,63
11,12,50
11,23,13
11,60,14
11,15,24
11,32,17
11,34,18
11,19,62
11,59,20
11,21,35
11,25,26
11,29,47
11,30,49
11,31,33
11,37,51
11,56,39
11,42,40
11,43,41
11,44,61
11,45,58
11,53,48
11,52,57
11,54,55
12,0,2
12,1,42
12,3,52
12,16,4
12,37,5
12,40,6
12,7,47
12,26,8
12,9,45
12,41,10
12,20,11
12,39,12
12,13,43
12,14,59
12,18,15
12,17,29
12,48,19
12,56,21
12,22,38
12,24,23
12,58,25
12,27,28
12,62,30
12,50,31
12,32,46
12,33,34
12,35,36
12,63,44
12,49,61
12,51,53
12,57,54
12,55,60
13,1,0
13,2,18
13,23,3
13,4,36
13,5,35
13,30,6
13,7,50
13,8,40
13,41,9
13,10,27
13,11,14
13,48,12
13,42,13
13,46,15
13,16,22
13,19,17
13,45,20
13,44,21
13,28,24
13,25,43
13,26,29
13,31,53
13,47,32
13,52,33
13,34,37
13,38,54
13,62,39
13,49,63
13,59,51
13,61,55
13,60,56
13,58,57
