2486,Heuristic,i01,1,100,1
Time,Value 
Final, 4906,7231

Round,H_team,A_team 
0,39,0
0,17,1
0,19,2
0,3,4
0,5,30
0,6,26
0,7,40
0,10,8
0,9,35
0,34,11
0,12,20
0,13,36
0,14,15
0,18,16
0,22,21
0,23,41
0,48,24
0,25,37
0,47,27
0,38,28
0,31,29
0,49,32
0,33,43
0,42,44
0,46,45
1,0,23
1,1,9
1,2,18
1,3,38
1,4,7
1,5,6
1,43,8
1,11,10
1,12,35
1,13,14
1,15,19
1,16,17
1,20,22
1,21,42
1,24,46
1,26,25
1,27,48
1,28,29
1,31,30
1,33,32
1,34,49
1,36,39
1,44,37
1,41,40
1,45,47
2,19,0
2,1,10
2,2,4
2,6,3
2,45,5
2,7,38
2,8,15
2,48,9
2,47,11
2,17,12
2,20,13
2,18,14
2,42,16
2,40,21
2,22,41
2,44,23
2,26,24
2,29,25
2,32,27
2,30,28
2,46,31
2,49,33
2,43,34
2,35,36
2,37,39
3,0,36
3,19,1
3,16,2
3,3,26
3,41,4
3,28,5
3,21,6
3,23,7
3,47,8
3,9,49
3,10,43
3,11,27
3,14,12
3,15,13
3,18,17
3,39,20
3,22,44
3,24,45
3,25,30
3,32,29
3,34,31
3,33,35
3,37,40
3,38,42
3,48,46
4,0,18
4,13,1
4,2,14
4,41,3
4,4,22
4,5,24
4,38,6
4,7,21
4,8,32
4,9,10
4,30,11
4,12,37
4,15,39
4,16,20
4,17,43
4,36,19
4,46,23
4,25,48
4,29,26
4,27,28
4,31,45
4,34,33
4,44,35
4,42,40
4,49,47
5,14,0
5,1,33
5,2,41
5,21,3
5,26,4
5,5,8
5,6,29
5,7,39
5,11,9
5,10,34
5,43,12
5,23,13
5,22,15
5,35,16
5,44,17
5,49,18
5,19,37
5,20,36
5,24,25
5,27,30
5,28,46
5,31,32
5,40,38
5,45,42
5,48,47
6,0,15
6,1,8
6,21,2
6,3,5
6,38,4
6,24,6
6,26,7
6,33,9
6,20,10
6,11,28
6,13,12
6,14,43
6,16,19
6,17,36
6,18,35
6,42,22
6,37,23
6,25,31
6,45,27
6,29,46
6,30,49
6,32,48
6,47,34
6,39,41
6,40,44
7,0,16
7,12,1
7,42,2
7,3,40
7,4,25
7,5,21
7,31,6
7,28,7
7,8,44
7,9,13
7,10,32
7,33,11
7,34,14
7,15,23
7,35,17
7,41,18
7,19,20
7,22,39
7,38,24
7,27,26
7,29,45
7,30,48
7,36,37
7,49,43
7,46,47
8,12,0
8,1,31
8,2,20
8,22,3
8,4,39
8,26,5
8,6,30
8,7,29
8,8,46
8,14,9
8,10,49
8,32,11
8,16,13
8,36,15
8,17,33
8,18,19
8,21,27
8,23,42
8,47,24
8,40,25
8,48,28
8,44,34
8,43,35
8,41,37
8,45,38
9,1,0
9,2,17
9,25,3
9,23,4
9,29,5
9,6,40
9,24,7
9,35,8
9,9,32
9,33,10
9,11,49
9,34,12
9,13,22
9,20,14
9,15,18
9,16,41
9,44,19
9,39,21
9,28,26
9,46,27
9,30,45
9,31,47
9,42,36
9,37,38
9,43,48
10,0,20
10,14,1
10,22,2
10,3,39
10,4,13
10,5,11
10,25,6
10,7,42
10,27,8
10,9,34
10,15,10
10,12,33
10,36,16
10,19,17
10,37,18
10,21,41
10,40,23
10,29,24
10,26,30
10,28,31
10,32,35
10,38,46
10,47,43
10,49,44
10,48,45
11,0,33
11,1,15
11,13,2
11,23,3
11,4,21
11,40,5
11,6,27
11,30,7
11,8,11
11,20,9
11,10,48
11,19,12
11,17,14
11,16,37
11,18,43
11,36,22
11,24,31
11,46,25
11,45,26
11,47,28
11,34,29
11,32,44
11,35,49
11,41,38
11,39,42
12,2,0
12,20,1
12,3,24
12,27,4
12,31,5
12,11,6
12,45,7
12,8,9
12,44,10
12,12,16
12,13,18
12,33,14
12,15,17
12,39,19
12,21,26
12,37,22
12,23,36
12,25,38
12,28,40
12,29,47
12,46,30
12,43,32
12,35,34
12,42,41
12,49,48
13,4,0
13,5,1
13,15,2
13,3,42
13,6,45
13,7,25
13,48,8
13,9,12
13,10,13
13,11,20
13,14,35
13,22,16
13,34,17
13,36,18
13,41,19
13,24,21
13,38,23
13,26,31
13,27,29
13,28,49
13,30,43
13,47,32
13,44,33
13,37,46
13,40,39
14,0,13
14,1,6
14,2,3
14,4,40
14,7,5
14,8,37
14,31,9
14,35,10
14,43,11
14,12,36
14,14,44
14,16,15
14,17,22
14,18,34
14,19,33
14,20,41
14,23,21
14,24,27
14,25,47
14,26,48
14,45,28
14,29,49
14,32,30
14,39,38
14,42,46
15,0,22
15,11,1
15,23,2
15,3,45
15,42,4
15,5,27
15,6,7
15,33,8
15,9,15
15,47,10
15,49,12
15,13,17
15,19,14
15,39,16
15,18,20
15,21,25
15,28,24
15,38,26
15,30,29
15,48,31
15,34,32
15,37,35
15,41,36
15,46,40
15,44,43
16,17,0
16,16,1
16,2,39
16,7,3
16,36,4
16,5,38
16,10,6
16,8,34
16,9,44
16,35,11
16,12,18
16,13,19
16,32,14
16,15,41
16,20,33
16,21,28
16,22,23
16,24,30
16,25,42
16,26,47
16,27,31
16,29,48
16,43,37
16,40,45
16,49,46
17,41,0
17,1,29
17,36,2
17,27,3
17,4,15
17,10,5
17,6,28
17,31,7
17,8,49
17,43,9
17,11,44
17,32,12
17,33,13
17,14,16
17,17,20
17,18,22
17,35,19
17,38,21
17,39,23
17,40,24
17,45,25
17,46,26
17,30,47
17,48,34
17,37,42
