2486,Heuristic,i05,0,3,1
Time,Value 
Final, 3221,7231

Round,H_team,A_team 
0,0,27
0,1,17
0,18,2
0,3,35
0,4,52
0,59,5
0,6,29
0,47,7
0,8,40
0,63,9
0,58,10
0,26,11
0,12,15
0,28,13
0,24,14
0,22,16
0,46,19
0,20,62
0,45,21
0,23,38
0,43,25
0,30,32
0,34,31
0,37,33
0,39,36
0,41,42
0,60,44
0,54,48
0,49,61
0,50,56
0,53,51
0,57,55
1,13,0
1,1,28
1,2,47
1,55,3
1,4,18
1,5,12
1,17,6
1,7,30
1,42,8
1,9,45
1,10,43
1,11,24
1,14,27
1,22,15
1,16,37
1,29,19
1,61,20
1,21,58
1,35,23
1,44,25
1,40,26
1,31,46
1,32,49
1,33,54
1,34,63
1,36,60
1,38,53
1,52,39
1,41,59
1,48,50
1,51,56
1,62,57
2,0,11
2,13,1
2,40,2
2,3,53
2,23,4
2,63,5
2,6,8
2,7,29
2,43,9
2,60,10
2,12,55
2,14,17
2,15,18
2,16,38
2,19,48
2,20,44
2,35,21
2,24,22
2,25,42
2,26,41
2,27,28
2,30,47
2,49,31
2,32,46
2,33,34
2,36,61
2,37,51
2,39,62
2,45,58
2,50,52
2,54,57
2,56,59
3,23,0
3,1,10
3,2,38
3,5,3
3,4,24
3,49,6
3,46,7
3,8,16
3,9,25
3,28,11
3,51,12
3,42,13
3,26,14
3,15,48
3,17,27
3,18,33
3,19,63
3,58,20
3,21,36
3,22,35
3,29,30
3,31,32
3,34,37
3,56,39
3,47,40
3,41,43
3,61,44
3,59,45
3,53,50
3,52,54
3,62,55
3,57,60
4,16,0
4,25,1
4,7,2
4,3,21
4,40,4
4,5,34
4,30,6
4,17,8
4,11,9
4,10,28
4,12,52
4,13,24
4,14,23
4,35,15
4,38,18
4,60,19
4,20,59
4,36,22
4,27,26
4,32,29
4,48,31
4,33,47
4,37,53
4,39,61
4,44,41
4,43,42
4,45,62
4,46,49
4,54,50
4,63,51
4,55,56
4,57,58
5,0,14
5,1,43
5,8,2
5,52,3
5,4,38
5,58,5
5,6,46
5,33,7
5,9,60
5,10,27
5,11,25
5,50,12
5,41,13
5,15,34
5,23,16
5,29,17
5,18,37
5,19,31
5,21,20
5,22,39
5,24,35
5,42,26
5,28,40
5,49,30
5,61,32
5,62,36
5,44,45
5,47,48
5,51,55
5,53,54
5,56,63
5,59,57
6,25,0
6,45,1
6,2,23
6,36,3
6,15,4
6,5,60
6,7,6
6,31,8
6,14,9
6,63,10
6,17,11
6,54,12
6,13,43
6,16,24
6,48,18
6,34,19
6,20,22
6,38,21
6,26,28
6,27,41
6,29,49
6,30,62
6,32,47
6,46,33
6,39,35
6,37,50
6,40,42
6,59,44
6,51,61
6,52,56
6,57,53
6,55,58
7,0,20
7,1,41
7,24,2
7,3,15
7,21,4
7,62,5
7,6,31
7,7,37
7,8,49
7,9,61
7,10,32
7,11,14
7,12,59
7,13,23
7,16,34
7,19,17
7,18,46
7,22,38
7,25,45
7,43,26
7,40,27
7,42,28
7,47,29
7,30,63
7,33,48
7,35,36
7,55,39
7,44,58
7,50,57
7,60,51
7,53,52
7,56,54
8,9,0
8,26,1
8,2,16
8,4,3
8,5,39
8,28,6
8,54,7
8,29,8
8,49,10
8,20,11
8,36,12
8,27,13
8,14,25
8,15,33
8,17,32
8,23,18
8,58,19
8,21,22
8,38,24
8,46,30
8,31,47
8,34,60
8,62,35
8,48,37
8,43,40
8,41,45
8,42,44
8,59,50
8,51,52
8,56,53
8,61,55
8,57,63
9,0,21
9,1,14
9,2,4
9,3,56
9,5,22
9,6,26
9,7,31
9,8,28
9,44,9
9,10,42
9,11,13
9,12,62
9,37,15
9,18,16
9,61,17
9,19,30
9,63,20
9,25,23
9,24,27
9,29,46
9,32,34
9,52,33
9,35,38
9,36,59
9,39,57
9,40,41
9,47,43
9,45,60
9,53,48
9,58,49
9,50,51
9,55,54
10,28,0
10,11,1
10,42,2
10,24,3
10,44,4
10,35,5
10,16,6
10,8,7
10,9,20
10,26,10
10,39,12
10,13,14
10,15,36
10,17,62
10,31,18
10,32,19
10,21,63
10,22,23
10,41,25
10,27,43
10,34,29
10,30,59
10,33,53
10,37,54
10,38,47
10,50,40
10,45,61
10,48,46
10,60,49
10,51,57
10,55,52
10,56,58
11,0,24
11,9,1
11,2,11
11,3,50
11,4,22
11,5,15
11,6,32
11,7,48
11,19,8
11,10,41
11,12,37
11,40,13
11,14,16
11,25,17
11,18,35
11,20,45
11,52,21
11,23,27
11,49,26
11,43,28
11,29,60
11,61,30
11,31,33
11,46,34
11,63,36
11,54,38
11,59,39
11,47,42
11,62,44
11,58,51
11,53,55
11,57,56
12,1,0
12,2,43
12,22,3
12,16,4
12,36,5
12,6,10
12,32,7
12,47,8
12,41,9
12,11,23
12,12,53
12,13,45
12,14,59
12,15,46
12,28,17
12,24,18
12,33,19
12,60,20
12,44,21
12,26,25
12,27,42
12,62,29
12,30,31
12,48,34
12,35,37
12,38,40
12,39,58
12,63,49
12,55,50
12,54,51
12,52,57
12,56,61
13,0,2
13,42,1
13,3,54
13,4,35
13,61,5
13,19,6
13,49,7
13,8,32
13,59,9
13,10,62
13,27,11
13,57,12
13,25,13
13,28,14
13,38,15
13,48,16
13,17,26
13,18,22
13,20,41
13,21,56
13,23,24
13,31,29
13,34,30
13,50,33
13,58,36
13,37,52
13,51,39
13,53,40
13,43,44
13,45,63
13,46,47
13,60,55
