2486,Heuristic,i02,1,100,1
Time,Value 
Final, 4938,7231

Round,H_team,A_team 
0,0,105
0,1,25
0,32,2
0,6,3
0,4,51
0,58,5
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,15,13
0,17,89
0,18,22
0,21,19
0,87,20
0,98,23
0,24,75
0,26,30
0,27,35
0,28,33
0,29,181
0,107,31
0,34,39
0,37,173
0,38,175
0,131,40
0,41,135
0,42,132
0,47,43
0,114,44
0,45,162
0,46,109
0,91,48
0,64,49
0,52,50
0,53,61
0,54,113
0,55,62
0,110,56
0,57,165
0,59,125
0,60,116
0,118,63
0,65,123
0,66,133
0,117,67
0,68,169
0,74,69
0,71,85
0,73,72
0,76,78
0,77,145
0,79,140
0,80,141
0,81,139
0,82,144
0,84,83
0,86,148
0,90,88
0,159,92
0,93,176
0,149,94
0,95,171
0,167,96
0,97,157
0,161,99
0,155,100
0,101,174
0,102,156
0,103,178
0,104,112
0,106,182
0,111,164
0,179,115
0,121,119
0,172,120
0,183,122
0,124,170
0,126,129
0,177,127
0,143,128
0,137,134
0,138,136
0,146,142
0,147,158
0,150,151
0,153,152
0,154,168
0,160,166
0,180,163
1,168,0
1,1,107
1,2,29
1,3,167
1,4,54
1,5,62
1,166,6
1,7,47
1,50,8
1,9,65
1,175,10
1,129,11
1,12,130
1,123,13
1,125,14
1,172,15
1,70,16
1,102,17
1,83,18
1,19,86
1,20,89
1,165,21
1,22,99
1,23,180
1,24,73
1,25,30
1,26,37
1,104,27
1,131,28
1,173,31
1,32,176
1,33,112
1,94,34
1,108,35
1,40,36
1,38,103
1,39,106
1,43,41
1,109,42
1,44,57
1,45,91
1,48,46
1,49,179
1,51,110
1,164,52
1,53,182
1,64,55
1,61,56
1,58,60
1,63,59
1,117,66
1,178,67
1,68,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,80,79
1,140,81
1,141,84
1,85,139
1,88,87
1,90,162
1,92,149
1,151,93
1,154,95
1,96,150
1,97,101
1,98,153
1,100,160
1,169,105
1,132,111
1,170,113
1,135,114
1,115,183
1,119,116
1,118,174
1,120,171
1,121,163
1,122,133
1,181,124
1,177,126
1,127,128
1,136,134
1,138,137
1,144,142
1,148,146
1,147,161
1,152,156
1,155,159
1,158,157
2,0,25
2,30,1
2,2,177
2,3,170
2,110,4
2,5,64
2,167,6
2,7,45
2,8,40
2,12,9
2,10,165
2,11,66
2,13,65
2,69,14
2,67,15
2,16,181
2,180,17
2,18,20
2,19,88
2,21,172
2,89,22
2,93,23
2,82,24
2,29,26
