42,Heuristic,i04,2,3,1
Time,Value 
Final, 5711,7231

Round,H_team,A_team 
0,51,0
0,1,24
0,19,2
0,3,91
0,33,4
0,5,79
0,104,6
0,123,7
0,69,8
0,9,135
0,10,23
0,29,11
0,141,12
0,130,13
0,57,14
0,15,62
0,16,138
0,132,17
0,18,76
0,100,20
0,21,90
0,75,22
0,25,105
0,127,26
0,30,27
0,83,28
0,43,31
0,78,32
0,129,34
0,77,35
0,36,108
0,37,107
0,38,40
0,46,39
0,41,142
0,137,42
0,45,44
0,50,47
0,86,48
0,120,49
0,52,60
0,99,53
0,54,61
0,55,63
0,56,59
0,58,70
0,64,65
0,66,110
0,72,67
0,84,68
0,71,74
0,73,109
0,81,80
0,85,82
0,92,87
0,121,88
0,89,126
0,93,133
0,94,131
0,95,134
0,122,96
0,136,97
0,124,98
0,101,106
0,139,102
0,115,103
0,111,143
0,114,112
0,113,117
0,119,116
0,118,128
0,125,140
1,0,137
1,105,1
1,2,64
1,88,3
1,4,86
1,80,5
1,6,36
1,7,69
1,8,73
1,140,9
1,134,10
1,11,50
1,12,55
1,13,83
1,14,104
1,42,15
1,135,16
1,17,136
1,35,18
1,117,19
1,20,101
1,47,21
1,22,115
1,23,99
1,24,38
1,39,25
1,26,89
1,27,139
1,28,129
1,107,29
1,103,30
1,31,141
1,32,43
1,82,33
1,34,77
1,44,37
1,40,46
1,102,41
1,108,45
1,48,78
1,49,81
1,61,51
1,110,52
1,53,132
1,112,54
1,60,56
1,62,57
1,63,58
1,59,71
1,65,66
1,67,111
1,68,113
1,70,119
1,74,72
1,109,75
1,76,85
1,79,84
1,87,121
1,90,124
1,91,123
1,126,92
1,143,93
1,98,94
1,96,95
1,97,130
1,106,100
1,133,114
1,116,120
1,142,118
1,138,122
1,131,125
1,128,127
2,100,0
2,1,102
2,95,2
2,3,126
2,19,4
2,5,6
2,85,7
2,33,8
2,9,141
2,10,29
2,46,11
2,56,12
2,86,13
2,21,14
2,15,63
2,16,34
2,137,17
2,18,116
2,99,20
2,72,22
2,38,23
2,139,24
2,25,142
2,124,26
2,45,27
2,94,28
2,30,43
2,52,31
2,50,32
2,36,35
2,37,40
2,41,39
2,101,42
2,78,44
2,83,47
2,104,48
2,80,49
2,51,53
2,54,60
2,55,143
2,57,61
2,58,59
2,130,62
2,64,74
2,69,65
2,66,135
2,71,67
2,75,68
2,73,70
2,77,76
2,115,79
2,81,112
2,113,82
2,84,117
2,89,87
2,127,88
2,92,90
2,121,91
2,93,140
2,123,96
2,132,97
2,129,98
2,103,108
2,105,107
2,136,106
2,119,109
2,111,110
2,114,131
2,118,133
2,120,128
2,122,134
2,125,138
3,0,101
3,23,1
3,2,129
3,116,3
3,4,64
3,5,120
3,6,81
3,7,118
3,8,85
3,131,9
3,140,10
3,11,78
3,12,139
3,13,104
3,14,113
3,108,15
3,141,16
3,17,63
3,128,18
3,34,19
3,20,132
3,87,21
3,22,58
3,24,130
3,90,25
3,26,121
3,27,136
3,28,69
3,29,41
3,32,30
3,31,135
3,35,33
3,48,36
3,39,37
3,102,38
3,40,100
3,42,45
3,43,103
3,44,57
3,107,46
3,47,105
3,49,50
3,60,51
3,59,52
3,53,137
3,56,54
3,142,55
3,61,71
3,62,138
3,65,77
3,70,66
3,67,84
3,68,73
3,76,72
3,74,115
3,117,75
3,79,80
3,82,86
3,88,83
3,89,92
3,91,98
3,97,93
3,96,94
3,143,95
3,106,99
3,109,111
3,110,114
3,112,119
3,127,122
3,126,123
3,134,124
3,133,125
4,135,0
4,1,20
4,75,2
4,3,13
4,83,4
4,84,5
4,115,6
4,73,7
4,77,8
4,9,40
4,10,87
4,37,11
4,51,12
4,52,14
4,15,27
4,16,134
4,140,17
4,18,33
4,19,76
4,21,50
4,69,22
4,45,23
4,41,24
4,25,101
4,132,26
4,85,28
4,100,29
4,30,44
4,103,31
4,38,32
4,36,34
4,95,35
4,99,39
4,54,42
4,78,43
4,46,102
4,48,47
4,105,49
4,139,53
4,55,133
4,114,56
4,57,106
4,58,65
4,59,61
4,63,60
4,80,62
4,64,68
4,66,109
4,113,67
4,72,70
4,71,112
4,111,74
4,86,79
4,81,108
4,116,82
4,120,88
4,98,89
4,121,90
4,118,91
4,92,96
4,93,141
4,94,130
4,138,97
4,107,104
4,137,110
4,119,117
4,122,131
4,123,127
4,124,142
4,125,143
4,126,128
4,129,136
5,0,45
5,101,1
5,2,77
5,90,3
5,4,72
5,5,115
5,6,48
5,7,92
5,8,75
5,134,9
5,50,10
5,11,36
5,12,132
5,13,107
5,14,80
5,61,15
5,143,16
5,17,52
5,79,18
5,128,19
5,20,38
5,104,21
5,22,114
5,23,138
5,24,99
5,102,25
5,26,126
5,27,137
5,28,34
5,29,37
5,106,30
5,31,140
5,32,103
5,33,64
5,35,85
5,39,135
5,40,105
5,42,41
5,43,51
5,44,54
5,47,46
5,49,83
5,53,100
5,131,55
5,70,56
5,60,57
5,110,58
5,63,59
5,62,81
5,65,84
5,67,66
5,68,119
5,117,69
5,109,71
5,74,73
5,76,111
5,108,78
5,82,120
5,87,86
5,88,118
5,89,122
5,91,127
5,130,93
5,136,94
5,142,95
5,96,124
5,97,139
5,98,125
5,112,116
5,133,113
5,121,123
5,141,129
6,136,0
6,1,47
6,18,2
6,3,121
6,137,4
6,116,5
6,83,6
6,119,7
6,34,8
6,9,20
6,10,133
6,41,11
6,138,12
6,120,13
6,54,14
6,15,53
6,16,98
6,78,17
6,19,68
6,21,48
6,73,22
6,107,23
6,100,24
6,25,29
6,92,26
6,135,27
6,86,28
6,30,31
6,37,32
6,85,33
6,84,35
6,36,50
6,38,39
6,45,40
6,139,42
6,43,108
6,80,44
6,46,87
6,104,49
6,51,106
6,52,112
6,55,134
6,56,61
6,57,59
6,58,67
6,132,60
6,115,62
6,114,63
6,64,109
6,111,65
6,66,143
6,69,76
6,77,70
6,71,110
6,72,117
6,75,74
6,113,79
6,81,103
6,118,82
6,123,88
6,127,89
6,94,90
6,126,91
6,93,96
6,95,131
6,140,97
6,99,101
6,105,102
6,122,141
6,124,128
6,125,130
6,129,142
7,0,99
7,103,1
7,2,86
7,82,3
7,4,84
7,5,81
7,6,120
7,7,75
7,8,71
7,39,9
7,131,10
7,11,25
7,12,15
7,13,21
7,14,116
7,97,16
7,17,139
7,117,18
7,33,19
7,20,41
7,22,64
7,23,100
7,24,51
7,26,130
7,27,140
7,28,95
7,105,29
7,61,30
7,31,78
7,32,80
7,34,85
7,35,129
7,87,36
7,49,37
7,47,38
7,40,107
7,42,132
7,44,43
7,101,45
7,90,46
7,48,83
7,50,104
7,63,52
7,53,136
7,108,54
7,60,55
7,110,56
7,112,57
7,62,58
7,59,115
7,65,113
7,133,66
7,67,114
7,68,69
7,70,111
7,79,72
7,76,73
7,74,119
7,109,77
7,88,138
7,89,121
7,91,124
7,142,92
7,98,93
7,141,94
7,96,127
7,102,135
7,106,137
7,143,118
7,126,122
7,128,123
7,134,125
8,41,0
8,1,44
8,72,2
8,3,76
8,36,4
8,18,5
8,80,6
8,77,7
8,84,8
8,9,11
8,10,40
8,137,12
8,92,13
8,59,14
8,15,17
8,16,142
8,19,82
8,130,20
8,21,88
8,113,22
8,32,23
8,45,24
8,25,133
8,139,26
8,132,27
8,75,28
8,29,39
8,30,62
8,138,31
8,83,33
8,94,34
8,86,35
8,37,43
8,38,49
8,51,42
8,46,105
8,107,47
8,48,50
8,52,61
8,140,53
8,54,106
8,55,112
8,56,63
8,57,108
8,58,109
8,115,60
8,64,110
8,119,65
8,66,131
8,69,67
8,118,68
8,71,70
8,73,117
8,116,74
8,78,103
8,81,79
8,85,91
8,123,87
8,124,89
8,129,90
8,93,136
8,95,98
8,125,96
8,135,97
8,99,102
8,100,101
8,120,104
8,111,134
8,114,141
8,121,128
8,122,143
8,127,126
9,0,139
9,108,1
9,2,85
9,128,3
9,4,80
9,22,5
9,6,86
9,7,121
9,8,72
9,133,9
9,90,10
9,11,32
9,12,52
9,13,48
9,14,78
9,60,15
9,96,16
9,17,130
9,28,18
9,35,19
9,20,37
9,49,21
9,23,51
9,24,132
9,138,25
9,26,46
9,27,56
9,102,29
9,53,30
9,31,137
9,33,36
9,34,95
9,105,38
9,39,101
9,40,41
9,42,99
9,43,107
9,44,115
9,106,45
9,47,100
9,50,83
9,63,54
9,61,55
9,103,57
9,112,58
9,62,59
9,117,64
9,65,71
9,134,66
9,67,73
9,68,77
9,74,69
9,70,114
9,110,75
9,76,113
9,79,116
9,104,81
9,82,119
9,109,84
9,87,120
9,88,92
9,91,89
9,135,93
9,143,94
9,97,129
9,98,123
9,141,111
9,131,118
9,140,122
9,126,124
9,142,125
9,136,127
10,141,0
10,1,40
10,73,2
10,3,87
10,48,4
10,5,104
10,116,6
10,19,7
10,66,8
10,9,42
10,10,11
10,143,12
10,46,13
10,81,14
10,15,103
10,16,136
10,45,17
10,18,82
10,51,20
10,21,26
10,59,22
10,29,23
10,137,24
10,25,88
10,52,27
10,77,28
10,30,108
10,132,31
10,32,44
10,86,33
10,34,35
10,36,90
10,37,47
10,38,99
10,100,39
10,41,105
10,57,43
10,78,49
10,107,50
10,54,53
10,55,62
10,58,56
10,71,60
10,63,61
10,64,67
10,75,65
10,85,68
10,69,70
10,72,112
10,84,74
10,119,76
10,83,79
10,115,80
10,89,96
10,125,91
10,92,127
10,93,142
10,94,133
10,95,140
10,98,97
10,101,102
10,130,106
10,114,109
10,113,110
10,111,117
10,118,135
10,120,121
10,122,128
10,123,134
10,124,131
10,139,126
10,129,138
11,0,130
11,43,1
11,2,36
11,79,3
11,4,85
11,112,5
11,6,21
11,7,120
11,8,18
11,138,9
11,39,10
11,11,137
11,12,57
11,13,81
11,14,48
11,31,15
11,133,16
11,17,59
11,28,19
11,20,139
11,22,71
11,23,37
11,24,101
11,47,25
11,26,141
11,27,143
11,40,29
11,42,30
11,108,32
11,33,84
11,87,34
11,35,83
11,44,38
11,99,41
11,53,45
11,50,46
11,49,107
11,103,51
11,56,52
11,62,54
11,106,55
11,74,58
11,60,114
11,61,115
11,110,63
11,76,64
11,65,73
11,136,66
11,67,119
11,68,72
11,82,69
11,70,75
11,117,77
11,80,78
11,88,86
11,128,89
11,90,123
11,91,92
11,131,93
11,134,94
11,97,95
11,96,98
11,105,100
11,102,132
11,104,116
11,109,113
11,140,111
11,121,118
11,142,122
11,127,124
11,126,125
11,135,129
12,138,0
12,1,39
12,34,2
12,3,89
12,71,4
12,86,5
12,78,6
12,18,7
12,64,8
12,9,142
12,10,141
12,139,11
12,54,12
12,25,13
12,115,14
12,15,106
12,16,131
12,30,17
12,19,116
12,45,20
12,21,91
12,84,22
12,50,23
12,143,24
12,123,26
12,63,27
12,36,28
12,29,47
12,32,31
12,33,74
12,35,87
12,37,105
12,38,103
12,101,40
12,41,140
12,135,42
12,80,43
12,81,44
12,46,49
12,48,107
12,51,108
12,52,62
12,57,53
12,55,56
12,58,60
12,59,112
12,130,61
12,72,65
12,66,117
12,75,67
12,111,68
12,69,109
12,113,70
12,73,110
12,118,76
12,77,82
12,119,79
12,83,104
12,85,128
12,124,88
12,120,90
12,92,121
12,93,132
12,94,97
12,95,136
12,129,96
12,98,126
12,100,99
12,137,102
12,114,134
12,122,133
12,125,127
13,0,140
13,29,1
13,2,69
13,7,3
13,4,18
13,5,83
13,6,33
13,8,19
13,136,9
13,20,10
13,11,38
13,12,63
13,13,50
13,14,51
13,56,15
13,130,16
13,17,32
13,107,21
13,22,119
13,23,30
13,24,135
13,40,25
13,26,125
13,27,138
13,28,73
13,31,139
13,82,34
13,90,35
13,44,36
13,103,37
13,39,105
13,101,41
13,42,57
13,43,81
13,99,45
13,88,46
13,47,78
13,49,48
13,106,52
13,53,55
13,110,54
13,61,58
13,60,59
13,62,143
13,70,64
13,65,114
13,68,66
13,67,77
13,117,71
13,109,72
13,74,113
13,76,75
13,79,120
13,108,80
13,116,84
13,121,85
13,104,86
13,87,129
13,89,123
13,91,122
13,128,92
13,134,93
13,142,94
13,133,95
13,96,126
13,97,137
13,127,98
13,102,100
13,131,111
13,112,115
13,132,118
13,141,124
