10000,Heuristic,i05,0,3,1
Time,Value 
Final, 3214,7231

Round,H_team,A_team 
0,0,13
0,41,1
0,2,40
0,3,22
0,4,38
0,5,35
0,6,32
0,37,7
0,47,8
0,9,43
0,10,42
0,11,26
0,12,54
0,28,14
0,48,15
0,34,16
0,17,25
0,23,18
0,46,19
0,20,60
0,21,56
0,27,24
0,29,62
0,49,30
0,31,33
0,58,36
0,55,39
0,59,44
0,63,45
0,53,50
0,52,51
0,61,57
1,25,0
1,14,1
1,24,2
1,21,3
1,16,4
1,36,5
1,8,6
1,33,7
1,45,9
1,43,10
1,28,11
1,15,12
1,13,41
1,29,17
1,18,35
1,19,48
1,62,20
1,22,23
1,26,49
1,42,27
1,30,60
1,32,31
1,34,46
1,52,37
1,38,54
1,39,63
1,47,40
1,44,61
1,56,50
1,51,53
1,59,55
1,57,58
2,0,28
2,1,43
2,7,2
2,55,3
2,40,4
2,5,62
2,10,6
2,31,8
2,11,9
2,12,58
2,13,44
2,16,14
2,35,15
2,17,32
2,24,18
2,63,19
2,20,59
2,22,21
2,23,38
2,45,25
2,26,42
2,41,27
2,30,29
2,37,33
2,60,34
2,36,39
2,46,49
2,48,47
2,50,61
2,54,51
2,56,52
2,53,57
3,27,0
3,1,10
3,2,11
3,3,53
3,4,35
3,61,5
3,6,7
3,8,17
3,9,60
3,39,12
3,42,13
3,14,23
3,15,22
3,18,16
3,19,30
3,44,20
3,21,45
3,38,24
3,25,41
3,40,26
3,43,28
3,29,31
3,49,32
3,33,50
3,34,37
3,59,36
3,47,46
3,48,54
3,51,63
3,57,52
3,58,55
3,62,56
4,0,1
4,16,2
4,35,3
4,44,4
4,5,22
4,17,6
4,7,8
4,14,9
4,10,49
4,13,11
4,12,57
4,37,15
4,38,18
4,60,19
4,20,41
4,52,21
4,23,24
4,25,27
4,28,26
4,32,29
4,30,34
4,31,47
4,33,53
4,36,61
4,39,62
4,54,40
4,43,42
4,45,59
4,46,48
4,50,51
4,63,55
4,56,58
5,24,0
5,1,44
5,2,38
5,3,5
5,4,52
5,6,49
5,29,7
5,8,16
5,9,63
5,61,10
5,11,14
5,53,12
5,13,23
5,15,33
5,27,17
5,18,37
5,19,34
5,58,20
5,21,36
5,22,35
5,42,25
5,26,32
5,40,28
5,47,30
5,46,31
5,59,39
5,41,43
5,62,45
5,48,50
5,51,60
5,55,54
5,57,56
6,16,0
6,25,1
6,8,2
6,56,3
6,4,23
6,39,5
6,26,6
6,7,48
6,20,9
6,28,10
6,27,11
6,52,12
6,14,13
6,36,15
6,17,59
6,34,18
6,31,19
6,63,21
6,38,22
6,35,24
6,49,29
6,30,46
6,32,47
6,54,33
6,37,53
6,40,43
6,60,41
6,44,42
6,45,61
6,50,57
6,51,58
6,55,62
7,0,14
7,1,9
7,18,2
7,3,36
7,11,4
7,5,63
7,6,31
7,7,47
7,32,8
7,10,25
7,12,51
7,13,27
7,15,38
7,16,48
7,17,19
7,23,20
7,21,59
7,22,37
7,24,28
7,41,26
7,29,46
7,30,58
7,33,34
7,35,39
7,42,40
7,43,45
7,62,44
7,49,61
7,50,52
7,53,54
7,56,55
7,57,60
8,9,0
8,45,1
8,2,23
8,4,3
8,60,5
8,19,6
8,31,7
8,8,18
8,27,10
8,25,11
8,59,12
8,40,13
8,14,24
8,46,15
8,38,16
8,28,17
8,20,21
8,39,22
8,26,43
8,47,29
8,62,30
8,34,32
8,52,33
8,36,35
8,54,37
8,42,41
8,44,63
8,48,53
8,58,49
8,55,50
8,51,57
8,61,56
9,0,20
9,1,42
9,2,47
9,3,52
9,18,4
9,5,59
9,6,30
9,7,40
9,8,28
9,41,9
9,10,26
9,11,17
9,12,55
9,13,25
9,14,27
9,24,15
9,22,16
9,33,19
9,21,38
9,35,23
9,29,60
9,49,31
9,32,46
9,63,34
9,36,62
9,37,48
9,57,39
9,43,44
9,58,45
9,50,54
9,61,51
9,53,56
10,11,0
10,17,1
10,42,2
10,23,3
10,4,24
10,5,12
10,46,6
10,30,7
10,40,8
10,9,44
10,10,13
10,26,14
10,15,18
10,16,33
10,19,32
10,20,61
10,35,21
10,22,36
10,43,25
10,28,27
10,34,29
10,48,31
10,50,37
10,38,47
10,52,39
10,41,58
10,60,45
10,62,49
10,51,59
10,55,53
10,54,57
10,56,63
11,0,21
11,1,26
11,2,4
11,3,50
11,15,5
11,6,28
11,7,46
11,29,8
11,61,9
11,59,10
11,24,11
11,36,12
11,13,43
11,25,14
11,23,16
11,58,17
11,18,22
11,19,62
11,45,20
11,27,40
11,32,30
11,31,34
11,33,48
11,37,35
11,53,38
11,39,56
11,44,41
11,47,42
11,49,60
11,51,55
11,54,52
11,63,57
12,0,23
12,11,1
12,43,2
12,3,15
12,21,4
12,5,58
12,6,29
12,7,49
12,8,19
12,9,42
12,10,32
12,12,61
12,28,13
12,14,17
12,16,37
12,18,46
12,35,20
12,22,24
12,25,44
12,26,27
12,30,59
12,50,31
12,33,47
12,34,48
12,63,36
12,40,38
12,60,39
12,45,41
12,62,51
12,52,53
12,56,54
12,57,55
13,2,0
13,1,13
13,54,3
13,4,22
13,37,5
13,47,6
13,32,7
13,49,8
13,9,25
13,41,10
13,23,11
13,12,50
13,61,14
13,15,34
13,24,16
13,17,26
13,48,18
13,19,29
13,20,63
13,58,21
13,27,43
13,42,28
13,31,30
13,46,33
13,38,35
13,60,36
13,39,51
13,53,40
13,44,45
13,55,52
13,59,56
13,57,62
