396,Heuristic,i05,2,100,1
Time,Value 
Final, 4308,7231

Round,H_team,A_team 
0,8,0
0,1,63
0,15,2
0,3,40
0,56,4
0,5,24
0,41,6
0,7,49
0,9,58
0,43,10
0,27,11
0,12,18
0,25,13
0,19,14
0,16,22
0,29,17
0,61,20
0,21,35
0,38,23
0,28,26
0,47,30
0,33,31
0,46,32
0,36,34
0,37,51
0,57,39
0,52,42
0,62,44
0,45,60
0,54,48
0,50,53
0,59,55
1,0,28
1,17,1
1,2,47
1,53,3
1,4,52
1,58,5
1,6,19
1,32,7
1,10,8
1,14,9
1,11,25
1,12,51
1,13,43
1,18,15
1,34,16
1,20,21
1,22,46
1,23,37
1,24,38
1,26,41
1,42,27
1,31,29
1,30,54
1,48,33
1,35,36
1,39,59
1,40,45
1,44,61
1,49,62
1,60,50
1,55,56
1,63,57
2,25,0
2,1,10
2,38,2
2,3,39
2,45,4
2,5,12
2,8,6
2,7,48
2,9,11
2,28,13
2,21,14
2,15,22
2,16,23
2,59,17
2,46,18
2,19,34
2,36,20
2,33,24
2,47,26
2,27,44
2,29,49
2,30,32
2,62,31
2,37,35
2,52,40
2,41,60
2,43,42
2,50,55
2,51,58
2,57,53
2,54,63
2,56,61
3,0,21
3,42,1
3,2,7
3,35,3
3,4,54
3,39,5
3,6,30
3,34,8
3,20,9
3,10,27
3,13,11
3,55,12
3,14,16
3,23,15
3,17,28
3,18,38
3,48,19
3,22,33
3,24,25
3,26,46
3,29,47
3,31,37
3,32,50
3,61,36
3,40,57
3,43,41
3,44,59
3,58,45
3,49,60
3,51,56
3,63,52
3,53,62
4,36,0
4,1,49
4,19,2
4,3,18
4,50,4
4,5,34
4,28,6
4,7,42
4,8,16
4,9,61
4,25,10
4,11,26
4,12,63
4,41,13
4,60,14
4,15,32
4,62,17
4,56,20
4,21,39
4,38,22
4,35,23
4,37,24
4,27,40
4,30,29
4,47,31
4,33,55
4,45,43
4,58,44
4,46,48
4,57,51
4,52,59
4,54,53
5,0,38
5,40,1
5,2,41
5,16,3
5,4,15
5,61,5
5,6,33
5,26,7
5,18,8
5,43,9
5,10,60
5,23,11
5,34,12
5,13,47
5,14,28
5,17,58
5,31,19
5,20,27
5,44,21
5,22,37
5,24,35
5,42,25
5,29,46
5,49,30
5,32,62
5,39,36
5,63,45
5,48,50
5,51,54
5,55,52
5,53,56
5,59,57
6,1,0
6,16,2
6,3,4
6,5,20
6,11,6
6,7,43
6,8,31
6,9,63
6,29,10
6,12,39
6,45,13
6,38,14
6,15,35
6,30,17
6,19,18
6,21,23
6,59,22
6,27,24
6,25,26
6,28,42
6,37,32
6,33,34
6,36,60
6,54,40
6,41,44
6,46,49
6,47,48
6,50,51
6,52,53
6,62,55
6,56,58
6,57,61
7,0,15
7,44,1
7,2,57
7,34,3
7,4,47
7,35,5
7,6,16
7,30,7
7,49,8
7,23,9
7,10,41
7,14,11
7,53,12
7,13,38
7,17,19
7,18,21
7,20,59
7,22,62
7,24,28
7,40,25
7,26,29
7,43,27
7,31,46
7,32,33
7,63,36
7,48,37
7,39,61
7,42,45
7,58,50
7,51,52
7,55,54
7,60,56
8,9,0
8,1,26
8,37,2
8,3,23
8,38,4
8,5,60
8,29,6
8,7,40
8,8,14
8,59,10
8,21,11
8,52,12
8,27,13
8,15,24
8,16,18
8,25,17
8,19,30
8,45,20
8,36,22
8,28,32
8,54,31
8,33,35
8,62,34
8,51,39
8,41,58
8,47,42
8,43,44
8,46,53
8,56,48
8,61,49
8,50,63
8,57,55
9,0,19
9,11,1
9,2,8
9,55,3
9,4,35
9,22,5
9,6,7
9,44,9
9,10,28
9,12,54
9,13,21
9,14,27
9,31,15
9,24,16
9,17,46
9,18,37
9,20,62
9,23,25
9,26,43
9,32,29
9,34,30
9,53,33
9,58,36
9,42,38
9,39,50
9,40,41
9,61,45
9,49,47
9,48,52
9,63,51
9,59,56
9,60,57
10,46,0
10,1,14
10,54,2
10,3,31
10,16,4
10,5,59
10,45,6
10,7,13
10,8,29
10,9,42
10,62,10
10,11,17
10,56,12
10,15,63
10,30,18
10,19,22
10,52,20
10,21,24
10,36,23
10,25,44
10,27,26
10,28,43
10,47,32
10,33,49
10,37,34
10,35,39
10,38,53
10,50,40
10,41,61
10,51,48
10,60,55
10,57,58
11,0,27
11,23,1
11,2,3
11,4,36
11,48,5
11,6,62
11,29,7
11,17,8
11,13,9
11,10,58
11,24,11
11,12,57
11,14,15
11,16,37
11,18,33
11,26,19
11,20,60
11,42,21
11,22,35
11,43,25
11,49,28
11,31,30
11,32,54
11,34,46
11,40,38
11,39,52
11,63,41
11,44,56
11,59,45
11,53,47
11,61,50
11,55,51
12,11,0
12,1,43
12,52,2
12,3,22
12,21,4
12,5,63
12,46,6
12,7,31
12,8,32
12,9,24
12,61,10
12,50,12
12,54,13
12,62,14
12,15,34
12,38,16
12,27,17
12,35,18
12,19,29
12,25,20
12,28,23
12,45,26
12,33,30
12,36,59
12,37,55
12,56,39
12,47,40
12,41,42
12,60,44
12,57,48
12,58,49
12,51,53
13,0,16
13,13,1
13,2,33
13,24,3
13,4,57
13,18,5
13,6,47
13,10,7
13,26,8
13,17,9
13,11,28
13,12,36
13,14,25
13,48,15
13,32,19
13,20,41
13,22,21
13,23,27
13,34,29
13,30,46
13,31,50
13,35,38
13,53,37
13,39,62
13,40,43
13,42,54
13,44,45
13,49,59
13,60,51
13,58,52
13,55,61
13,63,56
