5003,Heuristic,i03,1,3,1
Time,Value 
Final, 3204,7231

Round,H_team,A_team 
0,135,0
0,1,84
0,2,150
0,86,3
0,23,4
0,5,51
0,119,6
0,7,142
0,8,61
0,9,10
0,11,14
0,12,181
0,13,63
0,15,59
0,91,16
0,183,17
0,192,18
0,193,19
0,20,134
0,21,42
0,22,172
0,24,57
0,25,205
0,26,175
0,27,123
0,187,28
0,154,29
0,47,30
0,212,31
0,162,32
0,33,194
0,41,34
0,131,35
0,45,36
0,37,38
0,126,39
0,121,40
0,43,173
0,44,171
0,46,203
0,48,130
0,49,195
0,50,128
0,52,54
0,53,137
0,136,55
0,56,178
0,58,133
0,201,60
0,199,62
0,64,140
0,189,65
0,66,149
0,67,71
0,200,68
0,80,69
0,147,70
0,211,72
0,73,148
0,74,77
0,196,75
0,96,76
0,132,78
0,82,79
0,81,209
0,87,83
0,85,98
0,157,88
0,89,169
0,103,90
0,177,92
0,156,93
0,151,94
0,174,95
0,161,97
0,214,99
0,100,208
0,152,101
0,102,158
0,104,191
0,105,164
0,106,206
0,107,179
0,108,165
0,110,109
0,207,111
0,112,210
0,113,204
0,114,202
0,213,115
0,116,168
0,117,180
0,215,118
0,120,122
0,124,176
0,125,185
0,127,138
0,129,198
0,139,170
0,182,141
0,143,188
0,144,184
0,167,145
0,166,146
0,155,153
0,186,159
0,197,160
0,163,190
1,0,56
1,89,1
1,3,2
1,4,63
1,210,5
1,6,120
1,59,7
1,60,8
1,9,125
1,10,129
1,11,33
1,168,12
1,141,13
1,178,14
1,62,15
1,16,74
1,17,196
1,18,187
1,19,147
1,34,20
1,126,21
1,181,22
1,47,23
1,175,24
1,41,25
1,170,26
1,171,27
1,38,28
1,29,103
1,30,46
1,148,31
1,32,108
1,35,48
1,36,40
1,124,37
1,39,43
1,201,42
1,214,44
1,45,128
1,57,49
1,195,50
1,51,199
1,185,52
1,55,53
1,54,58
1,190,61
1,65,64
1,66,166
1,149,67
1,68,73
1,69,183
1,70,82
1,72,71
1,75,207
1,77,76
1,78,212
1,208,79
1,150,80
1,191,81
1,88,83
1,84,155
1,211,85
1,180,86
1,184,87
1,90,152
1,135,91
1,92,200
1,93,96
1,94,158
1,95,192
1,97,151
1,98,174
1,179,99
1,209,100
1,101,213
1,172,102
1,157,104
1,105,197
1,204,106
1,107,163
1,109,194
1,111,110
1,198,112
1,206,113
1,189,114
1,115,215
1,119,116
1,173,117
1,176,118
1,186,121
1,122,182
1,123,177
1,133,127
1,130,131
1,134,132
1,137,136
1,138,156
1,144,139
1,140,202
1,142,193
1,203,143
1,145,188
1,146,167
1,153,154
1,159,205
1,164,160
1,161,169
1,165,162
2,132,0
2,1,201
2,2,82
2,87,3
2,4,211
2,114,5
2,131,6
2,7,141
2,8,193
2,129,9
2,103,10
2,115,11
2,12,204
2,13,59
2,14,183
2,15,60
2,86,16
2,17,176
2,18,146
2,19,150
2,20,54
2,21,122
2,22,210
2,23,30
2,24,203
2,125,25
2,26,209
2,27,212
2,28,172
2,85,29
2,31,66
2,102,32
2,33,195
2,182,34
2,58,35
2,173,36
2,37,119
2,194,38
2,127,39
2,40,189
2,121,41
2,42,123
2,44,43
2,120,45
2,117,46
2,174,47
2,48,49
2,50,199
2,175,51
2,52,65
2,53,133
2,55,137
2,136,56
2,140,57
2,61,186
2,188,62
2,63,190
2,139,64
2,67,72
2,167,68
2,69,178
2,80,70
2,71,197
2,73,144
2,74,135
2,184,75
2,76,148
2,156,77
2,143,78
2,79,147
2,81,214
2,83,157
2,84,153
2,88,89
2,104,90
2,91,93
2,170,92
2,162,94
2,196,95
2,96,206
2,97,191
2,192,98
2,99,100
2,187,101
2,181,105
2,106,198
2,165,107
2,108,171
2,207,109
2,110,163
2,158,111
2,112,113
2,177,116
2,118,179
2,185,124
2,130,126
2,128,200
2,138,134
2,169,142
2,213,145
2,215,149
2,151,159
2,152,180
2,155,154
2,160,168
2,202,161
2,205,164
2,166,208
3,0,17
3,3,1
3,212,2
3,47,4
3,5,112
3,6,40
3,60,7
3,141,8
3,43,9
3,92,10
3,11,169
3,33,12
3,174,13
3,189,14
3,186,15
3,16,202
3,145,18
3,79,19
3,137,20
3,45,21
3,22,178
3,46,23
3,35,24
3,25,121
3,180,26
3,124,27
3,28,170
3,29,104
3,30,140
3,72,31
3,32,158
3,34,91
3,206,36
3,199,37
3,38,184
3,39,125
3,41,53
3,193,42
3,208,44
3,48,131
3,49,194
3,122,50
3,51,187
3,56,52
3,54,138
3,134,55
3,65,57
3,127,58
3,59,63
3,168,61
3,192,62
3,64,136
3,66,188
3,190,67
3,68,196
3,149,69
3,70,177
3,210,71
3,147,73
3,150,74
3,75,76
3,77,204
3,78,171
3,176,80
3,167,81
3,82,84
3,154,83
3,151,85
3,215,86
3,172,87
3,153,88
3,89,155
3,200,90
3,93,129
3,94,111
3,101,95
3,157,96
3,100,97
3,98,205
3,99,182
3,191,102
3,195,103
3,105,162
3,214,106
3,164,107
3,203,108
3,109,173
3,197,110
3,113,115
3,116,114
3,117,207
3,118,185
3,119,120
3,123,213
3,126,128
3,133,130
3,132,139
3,135,156
3,179,142
3,209,143
3,144,181
3,201,146
3,148,175
3,211,152
3,159,160
3,198,161
3,163,165
3,183,166
4,0,77
4,1,82
4,2,16
4,155,3
4,4,203
4,113,5
4,21,6
4,7,177
4,8,13
4,9,34
4,10,209
4,12,11
4,14,112
4,15,175
4,185,17
4,18,208
4,19,70
4,55,20
4,114,22
4,23,183
4,24,65
4,152,25
4,26,167
4,168,27
4,40,28
4,95,29
4,130,30
4,31,192
4,111,32
4,115,33
4,198,35
4,36,186
4,37,123
4,206,38
4,39,121
4,129,41
4,42,45
4,213,43
4,44,201
4,140,46
4,171,47
4,57,48
4,131,49
4,194,50
4,178,51
4,52,132
4,53,127
4,54,133
4,188,56
4,58,126
4,59,64
4,63,60
4,61,176
4,62,197
4,205,66
4,67,180
4,76,68
4,69,147
4,71,149
4,72,172
4,73,75
4,74,91
4,187,78
4,80,79
4,81,87
4,83,153
4,84,89
4,85,181
4,86,150
4,88,154
4,90,157
4,92,100
4,169,93
4,94,159
4,96,156
4,193,97
4,102,98
4,212,99
4,101,189
4,103,179
4,104,214
4,170,105
4,207,106
4,107,108
4,165,109
4,158,110
4,120,116
4,200,117
4,210,118
4,173,119
4,128,122
4,191,124
4,202,125
4,136,134
4,204,135
4,138,137
4,139,143
4,141,195
4,142,215
4,196,144
4,145,184
4,146,174
4,190,148
4,160,151
4,161,199
4,162,164
4,163,211
4,166,182
5,156,0
5,79,1
5,157,2
5,3,88
5,30,4
5,117,5
5,45,6
5,13,7
5,62,8
5,25,9
5,10,152
5,11,185
5,209,12
5,14,115
5,65,15
5,16,178
5,17,139
5,204,18
5,19,80
5,20,53
5,123,21
5,22,206
5,60,23
5,24,188
5,172,26
5,27,37
5,28,186
5,29,101
5,70,31
5,110,32
5,211,33
5,34,187
5,35,39
5,43,36
5,38,214
5,118,40
5,125,41
5,42,119
5,121,44
5,46,191
5,47,207
5,48,127
5,49,213
5,50,120
5,116,51
5,52,138
5,64,54
5,135,55
5,56,210
5,57,131
5,130,58
5,195,59
5,182,61
5,174,63
5,183,66
5,67,198
5,68,180
5,71,69
5,201,72
5,77,73
5,93,74
5,148,75
5,147,76
5,78,202
5,81,84
5,82,86
5,89,83
5,153,85
5,87,155
5,90,92
5,91,196
5,98,94
5,179,95
5,96,104
5,97,170
5,99,168
5,184,100
5,164,102
5,176,103
5,105,200
5,106,212
5,162,107
5,108,189
5,109,158
5,159,111
5,112,114
5,203,113
5,122,126
5,215,124
5,194,128
5,177,129
5,136,132
5,133,140
5,134,137
5,142,141
5,143,205
5,144,190
5,192,145
5,171,146
5,149,208
5,150,173
5,181,151
5,197,154
5,160,193
5,175,161
5,199,163
5,165,169
5,167,166
6,73,0
6,83,1
6,2,96
6,3,153
6,4,184
6,5,170
6,6,122
6,63,7
6,213,8
6,9,195
6,101,10
6,37,11
6,12,183
6,13,62
6,212,14
6,15,172
6,173,16
6,17,143
6,18,142
6,31,19
6,20,156
6,21,120
6,198,22
6,23,117
6,59,24
6,25,129
6,178,26
6,208,27
6,193,28
6,189,29
6,188,30
6,32,181
6,33,171
6,34,167
6,35,182
6,36,42
6,191,38
6,39,53
6,40,209
6,41,207
6,186,43
6,44,118
6,119,45
6,51,46
6,190,47
6,140,48
6,49,130
6,126,50
6,134,52
6,54,136
6,127,55
6,133,56
6,64,57
6,131,58
6,141,60
6,61,175
6,139,65
6,66,67
6,77,68
6,69,79
6,75,70
6,196,71
6,72,192
6,76,74
6,205,78
6,80,82
6,168,81
6,84,87
6,85,210
6,86,157
6,88,155
6,214,89
6,154,90
6,202,91
6,92,152
6,137,93
6,94,164
6,95,104
6,159,97
6,98,185
6,99,194
6,100,103
6,102,162
6,107,105
6,111,106
6,108,110
6,187,109
6,112,215
6,113,211
6,114,201
6,115,203
6,128,116
6,125,121
6,200,123
6,124,179
6,132,144
6,138,135
6,145,199
6,146,204
6,147,150
6,206,148
6,169,149
6,151,197
