1217,Heuristic,i02,1,100,1
Time,Value 
Final, 4941,7231

Round,H_team,A_team 
0,103,0
0,1,25
0,2,30
0,32,3
0,4,51
0,64,5
0,6,113
0,36,7
0,8,108
0,130,9
0,10,70
0,11,16
0,14,12
0,65,13
0,15,179
0,17,89
0,18,22
0,21,19
0,87,20
0,102,23
0,24,75
0,26,105
0,27,35
0,28,33
0,29,175
0,107,31
0,34,38
0,37,181
0,180,39
0,131,40
0,41,162
0,42,132
0,47,43
0,114,44
0,45,48
0,46,109
0,54,49
0,52,50
0,53,61
0,55,115
0,110,56
0,57,165
0,58,63
0,59,125
0,60,170
0,172,62
0,66,133
0,117,67
0,68,176
0,74,69
0,71,85
0,73,72
0,76,78
0,77,145
0,79,141
0,80,140
0,81,139
0,82,144
0,84,83
0,86,142
0,91,88
0,90,148
0,159,92
0,153,93
0,149,94
0,95,171
0,96,157
0,97,173
0,98,168
0,161,99
0,147,100
0,101,166
0,104,112
0,106,174
0,111,164
0,183,116
0,118,163
0,121,119
0,177,120
0,182,122
0,124,123
0,126,129
0,167,127
0,143,128
0,146,134
0,137,135
0,138,136
0,150,156
0,151,152
0,154,169
0,155,158
0,160,178
1,0,105
1,1,30
1,179,2
1,3,171
1,4,6
1,5,62
1,7,47
1,50,8
1,9,65
1,173,10
1,129,11
1,12,130
1,123,13
1,125,14
1,68,15
1,178,16
1,93,17
1,170,18
1,19,86
1,20,89
1,165,21
1,22,99
1,23,101
1,24,73
1,25,29
1,26,31
1,108,27
1,131,28
1,32,168
1,33,35
1,40,34
1,104,36
1,169,37
1,38,106
1,39,103
1,138,41
1,109,42
1,43,137
1,44,57
1,45,162
1,48,46
1,49,182
1,51,110
1,164,52
1,53,174
1,54,180
1,64,55
1,61,56
1,58,163
1,63,59
1,119,60
1,117,66
1,177,67
1,70,69
1,71,82
1,72,75
1,143,74
1,76,145
1,78,77
1,80,79
1,85,81
1,83,159
1,141,84
1,94,87
1,88,183
1,90,91
1,92,153
1,155,95
1,100,96
1,97,150
1,98,156
1,102,151
1,166,107
1,132,111
1,175,112
1,115,113
1,135,114
1,118,116
1,120,167
1,121,126
1,122,181
1,172,124
1,127,128
1,133,176
1,136,134
1,140,139
1,144,142
1,148,146
1,147,161
1,152,149
1,154,160
1,158,157
2,0,25
2,29,1
2,2,172
2,3,26
2,110,4
2,5,59
2,31,6
2,7,45
2,8,40
2,12,9
2,10,165
2,11,66
2,13,68
2,69,14
2,67,15
2,16,183
2,167,17
2,84,18
2,19,20
2,21,86
2,22,92
2,176,23
2,82,24
2,27,28
2,30,32
2,112,33
2,106,34
2,35,131
2,36,94
2,37,104
2,178,38
2,173,39
2,41,137
2,42,136
2,43,135
2,61,44
2,164,46
2,48,47
2,55,49
2,115,50
2,52,51
2,169,53
2,113,54
2,56,114
2,57,170
2,120,58
2,60,63
2,62,64
2,180,65
2,134,70
2,141,71
2,74,72
2,75,73
2,144,76
2,139,77
2,145,78
2,79,83
2,85,80
2,140,81
2,87,91
2,149,88
2,89,175
2,162,90
2,93,150
2,159,95
2,151,96
2,174,97
2,152,98
2,99,147
2,158,100
2,168,101
2,156,102
2,103,107
2,105,179
2,111,108
2,132,109
2,116,119
2,126,117
2,122,118
2,163,121
2,128,123
2,124,130
2,125,129
2,171,127
2,182,133
2,146,138
2,142,143
2,148,177
2,153,161
2,181,154
2,157,155
2,166,160
3,39,0
3,1,169
3,181,2
3,6,3
3,50,4
3,63,5
3,177,7
3,28,8
3,15,9
3,10,21
3,165,11
3,69,12
3,14,13
3,16,175
3,17,94
3,18,178
3,170,19
3,20,22
3,23,98
3,76,24
3,25,31
3,30,26
3,33,27
3,174,29
3,32,113
3,34,37
3,107,35
3,36,131
3,38,166
3,40,164
3,57,41
3,135,42
3,138,43
3,56,44
3,104,45
3,46,108
3,47,132
3,167,48
3,49,115
3,51,61
3,180,52
3,62,53
3,54,55
3,58,122
3,59,116
3,163,60
3,64,120
3,65,128
3,66,70
3,67,68
3,71,79
3,72,144
3,73,78
3,142,74
3,127,75
3,77,82
3,80,141
3,81,145
3,83,140
3,159,84
3,139,85
3,86,146
3,87,90
3,88,148
3,89,106
3,91,149
3,92,152
3,96,93
3,95,100
3,176,97
3,153,99
3,101,154
3,161,102
3,171,103
3,183,105
3,111,109
3,114,110
3,182,112
3,117,173
3,118,119
3,129,121
3,130,123
3,168,124
3,126,125
3,133,136
3,134,143
3,137,162
3,147,158
3,150,151
3,160,155
3,179,156
3,172,157
4,0,172
4,183,1
4,2,25
4,3,33
4,4,113
4,5,174
4,169,6
4,19,7
4,52,8
4,9,178
4,11,10
4,12,16
4,13,73
4,65,14
4,15,130
4,17,176
4,18,20
4,21,57
4,22,168
4,100,23
4,24,77
4,26,107
4,112,27
4,35,28
4,29,181
4,175,30
4,177,31
4,173,32
4,39,34
4,106,36
4,40,37
4,38,87
4,41,47
4,42,111
4,43,48
4,44,133
4,45,91
4,131,46
4,49,51
4,50,55
4,53,56
4,64,54
4,119,58
4,117,59
4,60,118
4,61,122
4,115,62
4,63,163
4,66,69
4,125,67
4,68,126
4,70,165
4,78,71
4,123,72
4,128,74
4,75,76
4,85,79
4,81,80
4,82,83
4,84,140
4,86,149
4,88,162
4,152,89
4,90,137
4,92,141
4,156,93
4,94,104
4,101,95
4,96,167
4,97,170
4,98,151
4,99,159
4,102,153
4,105,103
4,108,110
4,109,164
4,114,132
4,116,120
4,121,182
4,124,166
4,127,134
4,129,179
4,136,135
4,143,138
4,145,139
4,148,142
4,146,144
4,150,147
4,154,171
4,155,161
4,157,180
4,158,160
5,0,30
5,31,1
5,2,29
5,113,3
5,56,4
5,5,60
5,181,6
5,7,91
5,8,46
5,9,68
5,10,57
5,69,11
5,12,67
5,13,75
5,14,15
5,16,70
5,168,17
5,139,18
5,171,19
5,179,20
5,41,21
5,84,22
5,23,182
5,128,24
5,32,25
5,103,26
5,27,131
5,28,107
5,33,40
5,34,104
5,35,47
5,36,45
5,37,38
5,106,39
5,164,42
5,162,43
5,44,135
5,48,90
5,120,49
5,54,50
5,51,114
5,110,52
5,55,53
5,62,58
5,59,61
5,118,63
5,180,64
5,130,65
5,165,66
5,71,77
5,72,143
5,73,76
5,74,86
5,85,78
5,79,81
5,80,169
5,82,146
5,83,92
5,149,87
5,89,88
5,93,152
5,94,175
5,158,95
5,97,96
5,98,99
5,100,155
5,160,101
5,102,150
5,105,170
5,108,109
5,112,111
5,115,177
5,122,116
5,121,117
5,119,126
5,144,123
5,176,124
5,166,125
5,178,127
5,163,129
5,132,136
5,167,133
5,134,138
5,142,137
5,140,145
5,141,148
5,147,172
5,151,183
5,153,156
5,174,154
5,173,157
5,159,161
6,171,0
6,1,32
6,176,2
6,182,3
6,4,64
6,61,5
6,6,54
6,46,7
6,8,35
6,123,9
6,66,10
6,70,11
6,65,12
6,24,13
6,14,130
6,15,183
6,16,69
6,22,17
6,81,18
6,90,19
6,20,168
6,43,21
6,23,93
6,25,166
6,26,28
6,107,27
6,29,103
6,30,167
6,31,112
6,34,33
6,91,36
6,37,105
6,175,38
6,39,177
6,47,40
6,136,41
6,114,42
6,110,44
6,45,86
6,162,48
6,49,53
6,50,51
6,109,52
6,55,62
6,57,56
6,58,59
6,60,116
6,122,63
6,67,173
6,124,68
6,71,139
6,72,128
6,145,73
6,74,134
6,75,144
6,76,82
6,77,140
6,78,79
6,80,83
6,92,84
6,141,85
6,87,88
6,89,151
6,172,94
6,95,160
6,150,96
6,156,97
6,159,98
6,99,154
6,157,100
6,101,147
6,152,102
6,104,106
6,164,108
6,111,131
6,113,180
6,178,115
6,125,117
6,118,120
6,129,119
6,127,121
6,126,169
6,135,132
6,133,179
6,137,143
6,138,148
6,142,146
6,149,153
6,170,155
6,161,158
6,163,181
6,174,165
7,0,176
7,170,1
7,2,175
7,3,28
7,52,4
7,5,49
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,119
7,15,12
7,68,14
7,17,92
7,18,80
7,19,45
7,20,84
7,21,47
7,167,22
7,183,23
7,65,24
7,173,25
7,27,37
7,29,32
7,103,30
7,131,31
7,107,33
7,35,34
7,40,36
7,38,39
7,41,43
7,165,44
7,46,111
7,50,113
7,51,109
7,53,110
7,54,174
7,166,55
7,56,135
7,57,66
7,64,58
7,120,59
7,179,60
7,63,61
7,62,122
7,67,178
7,69,128
7,70,133
7,145,71
7,127,72
7,73,74
7,123,75
7,77,76
7,82,78
7,139,79
7,169,81
7,83,141
7,140,85
7,86,90
7,87,89
7,88,94
7,91,104
7,93,102
7,168,95
7,96,147
7,157,97
7,153,98
7,155,99
7,100,161
7,158,101
7,181,105
7,106,172
7,108,112
7,136,114
7,115,182
7,116,163
7,117,129
7,177,118
7,121,125
7,124,171
7,130,126
7,132,164
7,134,142
7,137,138
7,143,144
7,146,162
7,148,149
7,150,152
7,156,151
7,154,159
7,160,180
8,168,0
8,1,26
8,2,170
8,3,50
8,4,49
8,53,5
8,32,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,67
8,12,125
8,13,15
8,129,14
8,165,16
8,17,181
8,83,18
8,19,91
8,92,20
8,21,45
8,22,171
8,99,23
8,24,72
8,30,25
8,34,27
8,28,31
8,183,29
8,33,104
8,112,35
8,36,87
8,37,107
8,38,177
8,105,39
8,135,41
8,43,42
8,44,132
8,52,46
8,47,164
8,48,137
8,51,56
8,62,54
8,113,55
8,173,57
8,118,58
8,59,60
8,133,61
8,63,64
8,75,65
8,126,66
8,130,68
8,143,70
8,140,71
8,73,127
8,79,76
8,85,77
8,78,123
8,139,80
8,81,176
8,82,141
8,84,153
8,148,86
8,106,88
8,89,93
8,146,90
8,94,166
8,95,182
8,174,96
8,97,158
8,98,150
8,100,160
8,161,101
8,102,149
8,179,103
8,131,108
8,109,114
8,111,136
8,180,115
8,116,172
8,163,117
8,119,122
8,178,120
8,175,121
8,128,124
8,134,162
8,138,142
8,144,145
8,147,157
8,151,167
8,152,159
8,154,155
8,169,156
9,29,0
9,107,1
9,39,2
9,54,3
9,8,4
9,5,119
9,25,6
9,27,7
9,9,128
9,10,19
9,59,11
9,68,12
9,72,13
9,14,117
9,15,65
9,16,57
9,182,17
9,92,18
9,20,86
9,170,21
9,181,22
9,23,175
9,78,24
9,26,32
9,28,34
9,171,30
9,31,33
9,35,40
9,36,112
9,37,106
9,105,38
9,132,41
9,42,44
9,45,43
9,46,47
9,91,48
9,49,62
9,50,110
9,113,51
9,108,52
9,58,53
9,55,177
9,64,56
9,60,183
9,61,165
9,120,63
9,66,118
9,67,129
9,69,130
9,70,127
9,71,83
9,123,73
9,144,74
9,75,143
9,76,85
9,77,81
9,145,79
9,80,84
9,142,82
9,104,87
9,90,88
9,149,89
9,151,93
9,176,94
9,95,147
9,96,158
9,166,97
9,98,102
9,99,100
9,101,155
9,103,169
9,109,136
9,114,111
9,115,173
9,180,116
9,172,121
9,122,163
9,124,179
9,125,168
9,167,126
9,164,131
9,133,134
9,135,138
9,137,146
9,141,139
9,159,140
9,162,148
9,157,150
9,153,152
9,161,154
