42,Heuristic,i04,0,3,1
Time,Value 
Final, 4369,7231

Round,H_team,A_team 
0,101,0
0,1,39
0,2,68
0,3,19
0,4,84
0,5,83
0,6,78
0,7,89
0,8,77
0,41,9
0,10,134
0,11,50
0,12,15
0,13,47
0,62,14
0,132,16
0,32,17
0,82,18
0,37,20
0,49,21
0,22,71
0,23,44
0,38,24
0,133,25
0,88,26
0,27,53
0,34,28
0,29,46
0,51,30
0,103,31
0,86,33
0,87,35
0,90,36
0,40,102
0,45,42
0,43,61
0,104,48
0,52,59
0,60,54
0,55,143
0,137,56
0,57,112
0,58,115
0,63,140
0,64,113
0,74,65
0,138,66
0,67,75
0,111,69
0,110,70
0,117,72
0,119,73
0,118,76
0,79,141
0,80,81
0,85,128
0,91,123
0,92,121
0,94,93
0,136,95
0,126,96
0,129,97
0,125,98
0,99,100
0,107,105
0,108,106
0,109,130
0,142,114
0,116,120
0,122,139
0,131,124
0,127,135
1,0,45
1,1,105
1,77,2
1,120,3
1,83,4
1,5,116
1,48,6
1,18,7
1,76,8
1,9,136
1,25,10
1,11,38
1,52,12
1,46,13
1,14,80
1,15,31
1,16,142
1,106,17
1,19,119
1,100,20
1,21,88
1,115,22
1,40,23
1,24,138
1,26,90
1,27,60
1,28,85
1,29,37
1,30,43
1,44,32
1,33,82
1,129,34
1,35,86
1,36,87
1,39,101
1,41,99
1,42,132
1,47,104
1,78,49
1,50,107
1,53,51
1,56,54
1,140,55
1,59,57
1,112,58
1,61,62
1,139,63
1,75,64
1,66,65
1,114,67
1,68,111
1,73,69
1,70,109
1,71,74
1,84,72
1,81,79
1,89,91
1,143,92
1,93,133
1,94,135
1,95,98
1,96,122
1,97,137
1,102,131
1,103,108
1,134,110
1,113,117
1,141,118
1,128,121
1,123,126
1,127,124
1,130,125
2,102,0
2,37,1
2,2,34
2,3,76
2,4,33
2,82,5
2,6,104
2,7,77
2,69,8
2,131,9
2,10,29
2,20,11
2,12,138
2,13,50
2,44,14
2,59,15
2,135,16
2,17,53
2,119,18
2,85,19
2,92,21
2,22,58
2,23,106
2,99,24
2,25,39
2,26,127
2,45,27
2,35,28
2,108,30
2,31,42
2,62,32
2,36,143
2,105,38
2,107,40
2,142,41
2,43,103
2,90,46
2,48,47
2,49,81
2,54,51
2,60,52
2,56,55
2,57,61
2,110,63
2,111,64
2,65,70
2,114,66
2,67,109
2,68,75
2,71,112
2,72,113
2,117,73
2,74,115
2,80,78
2,83,79
2,116,84
2,86,120
2,87,129
2,88,136
2,89,123
2,91,134
2,96,93
2,98,94
2,137,95
2,139,97
2,101,100
2,118,128
2,121,132
2,122,130
2,124,141
2,125,133
2,126,140
3,0,99
3,1,24
3,82,2
3,85,3
3,22,4
3,5,86
3,81,6
3,19,7
3,8,71
3,9,25
3,132,10
3,11,43
3,55,12
3,104,13
3,14,61
3,15,62
3,16,96
3,27,17
3,18,116
3,40,20
3,21,87
3,47,23
3,140,26
3,28,36
3,29,107
3,30,103
3,32,31
3,33,83
3,34,35
3,38,37
3,39,105
3,41,102
3,42,57
3,78,44
3,100,45
3,46,88
3,120,48
3,50,49
3,51,108
3,54,52
3,106,53
3,60,56
3,58,110
3,63,59
3,64,68
3,113,65
3,66,67
3,75,69
3,70,114
3,74,72
3,111,73
3,76,119
3,77,118
3,79,80
3,84,117
3,92,89
3,136,90
3,121,91
3,93,137
3,94,139
3,95,142
3,97,131
3,98,126
3,130,101
3,109,134
3,115,112
3,141,122
3,123,128
3,133,124
3,143,125
3,138,127
3,129,135
4,0,42
4,25,1
4,2,75
4,3,82
4,86,4
4,6,5
4,123,7
4,73,8
4,141,9
4,142,10
4,103,11
4,12,136
4,13,48
4,43,14
4,61,15
4,143,16
4,17,108
4,118,18
4,116,19
4,20,106
4,91,21
4,65,22
4,23,32
4,24,40
4,26,133
4,131,27
4,77,28
4,102,29
4,53,30
4,31,60
4,35,33
4,36,34
4,100,37
4,38,39
4,101,41
4,44,80
4,45,51
4,46,50
4,105,47
4,107,49
4,52,140
4,57,54
4,63,55
4,110,56
4,58,74
4,59,115
4,62,81
4,72,64
4,66,113
4,117,67
4,68,76
4,69,109
4,70,111
4,71,84
4,104,78
4,112,79
4,83,120
4,119,85
4,87,92
4,90,88
4,89,121
4,135,93
4,95,94
4,127,96
4,134,97
4,122,98
4,130,99
4,114,137
4,124,132
4,125,138
4,128,126
4,139,129
5,137,0
5,1,41
5,85,2
5,3,18
