396,Heuristic,i03,1,3,1
Time,Value 
Final, 3204,7231

Round,H_team,A_team 
0,156,0
0,1,150
0,2,88
0,86,3
0,23,4
0,5,51
0,119,6
0,7,141
0,8,60
0,9,209
0,121,10
0,11,202
0,12,115
0,13,61
0,33,14
0,15,59
0,74,16
0,139,17
0,207,18
0,186,19
0,20,137
0,21,42
0,22,176
0,24,57
0,25,172
0,26,169
0,27,123
0,187,28
0,212,29
0,48,30
0,193,31
0,162,32
0,41,34
0,49,35
0,43,36
0,37,38
0,126,39
0,45,40
0,44,181
0,46,140
0,47,204
0,50,128
0,52,210
0,53,55
0,136,54
0,56,203
0,58,133
0,177,62
0,211,63
0,64,65
0,66,145
0,71,67
0,148,68
0,80,69
0,147,70
0,201,72
0,73,178
0,185,75
0,96,76
0,197,77
0,144,78
0,82,79
0,81,173
0,87,83
0,155,84
0,196,85
0,89,175
0,152,90
0,91,198
0,188,92
0,157,93
0,102,94
0,104,95
0,161,97
0,189,98
0,200,99
0,100,199
0,170,101
0,103,184
0,105,208
0,106,109
0,107,158
0,108,165
0,110,164
0,192,111
0,112,180
0,113,195
0,114,183
0,116,205
0,117,194
0,174,118
0,120,122
0,124,171
0,125,179
0,127,138
0,129,206
0,131,130
0,132,190
0,135,134
0,167,142
0,143,191
0,213,146
0,214,149
0,151,159
0,154,153
0,215,160
0,163,182
0,166,168
1,0,56
1,89,1
1,3,2
1,4,188
1,184,5
1,6,50
1,59,7
1,208,8
1,9,121
1,10,129
1,11,112
1,191,12
1,174,13
1,211,14
1,176,15
1,16,187
1,17,169
1,18,197
1,19,82
1,135,20
1,119,21
1,198,22
1,47,23
1,60,24
1,41,25
1,204,26
1,124,27
1,38,28
1,29,205
1,30,46
1,75,31
1,32,108
1,210,33
1,34,43
1,35,192
1,36,40
1,123,37
1,39,125
1,45,42
1,168,44
1,173,48
1,130,49
1,51,207
1,178,52
1,138,53
1,54,58
1,55,136
1,57,131
1,179,61
1,62,63
1,140,64
1,65,139
1,66,67
1,68,147
1,69,171
1,70,80
1,72,71
1,77,73
1,189,74
1,150,76
1,78,143
1,175,79
1,199,81
1,88,83
1,84,154
1,98,85
1,195,86
1,209,87
1,90,177
1,201,91
1,92,152
1,93,96
1,94,158
1,95,103
1,97,102
1,214,99
1,186,100
1,101,194
1,157,104
1,105,196
1,111,106
1,164,107
1,109,170
1,172,110
1,115,113
1,206,114
1,122,116
1,203,117
1,181,118
1,126,120
1,133,127
1,183,128
1,134,132
1,137,156
1,141,167
1,142,202
1,144,200
1,145,212
1,146,166
1,180,148
1,149,193
1,182,151
1,153,155
1,159,215
1,160,213
1,161,185
1,165,162
1,190,163
2,73,0
2,1,3
2,2,16
2,4,30
2,114,5
2,130,6
2,7,142
2,8,59
2,125,9
2,167,10
2,14,11
2,12,201
2,13,195
2,15,168
2,132,17
2,18,146
2,19,70
2,20,54
2,21,122
2,22,200
2,23,60
2,24,64
2,129,25
2,26,191
2,37,27
2,28,174
2,152,29
2,31,68
2,106,32
2,33,203
2,210,34
2,53,35
2,205,36
2,169,38
2,127,39
2,40,186
2,196,41
2,42,123
2,121,43
2,44,212
2,120,45
2,117,46
2,215,47
2,48,57
2,140,49
2,50,208
2,213,51
2,52,65
2,55,134
2,138,56
2,58,126
2,61,209
2,170,62
2,63,189
2,166,66
2,67,180
2,69,150
2,71,145
2,194,72
2,74,93
2,171,75
2,76,148
2,156,77
2,202,78
2,79,147
2,80,214
2,81,197
2,86,82
2,83,151
2,84,153
2,85,154
2,87,178
2,88,157
2,155,89
2,104,90
2,91,135
2,190,92
2,162,94
2,184,95
2,96,199
2,97,100
2,102,98
2,99,183
2,103,101
2,173,105
2,107,211
2,108,176
2,187,109
2,185,110
2,158,111
2,112,113
2,115,206
2,192,116
2,118,179
2,207,119
2,182,124
2,128,204
2,131,133
2,136,137
2,139,172
2,188,141
2,143,144
2,177,149
2,164,159
2,160,193
2,181,161
2,175,163
2,165,198
3,0,143
3,206,1
3,157,2
3,3,74
3,47,4
3,5,115
3,6,21
3,167,7
3,201,8
3,34,9
3,198,10
3,11,173
3,33,12
3,176,13
3,199,14
3,60,15
3,16,96
3,17,175
3,145,18
3,150,19
3,56,20
3,22,182
3,46,23
3,49,24
3,25,152
3,211,26
3,27,112
3,28,196
3,29,104
3,30,130
3,195,31
3,32,158
3,35,131
3,215,36
3,124,37
3,38,170
3,39,120
3,179,40
3,41,53
3,119,42
3,43,125
3,209,44
3,45,121
3,48,140
3,116,50
3,51,190
3,134,52
3,54,138
3,137,55
3,133,57
3,127,58
3,59,63
3,141,61
3,193,62
3,64,136
3,65,204
3,66,185
3,149,67
3,68,202
3,70,69
3,203,71
3,72,207
3,147,73
3,75,181
3,77,76
3,78,139
3,79,80
3,186,81
3,82,84
3,153,83
3,151,85
3,180,86
3,189,87
3,89,88
3,92,90
3,93,91
3,94,107
3,101,95
3,98,97
3,99,205
3,100,188
3,174,102
3,214,103
3,105,162
3,191,106
3,110,108
3,109,171
3,159,111
3,113,210
3,168,114
3,117,187
3,118,178
3,122,184
3,123,177
3,126,128
3,172,129
3,132,194
3,135,156
3,183,142
3,144,169
3,212,146
3,148,213
3,154,155
3,197,160
3,200,161
3,163,165
3,208,164
3,192,166
4,0,77
4,1,82
4,2,215
4,155,3
4,4,167
4,113,5
4,42,6
4,7,182
4,8,176
4,9,43
4,10,25
4,12,11
4,63,13
4,14,112
4,15,65
4,86,16
4,187,17
4,18,189
4,19,79
4,55,20
4,21,45
4,114,22
4,23,117
4,24,186
4,26,208
4,191,27
4,36,28
4,95,29
4,140,30
4,31,172
4,111,32
4,115,33
4,204,34
4,58,35
4,37,119
4,180,38
4,39,121
4,40,118
4,129,41
4,44,177
4,128,46
4,168,47
4,131,48
4,57,49
4,206,50
4,196,51
4,52,132
4,53,126
4,54,133
4,136,56
4,59,64
4,141,60
4,61,199
4,62,211
4,146,66
4,67,197
4,178,68
4,69,147
4,76,70
4,71,210
4,72,214
4,73,75
4,74,134
4,173,78
4,80,150
4,81,87
4,83,154
4,84,89
4,85,181
4,88,153
4,90,157
4,96,91
4,92,174
4,194,93
4,151,94
4,198,97
4,188,98
4,102,99
4,101,100
4,103,183
4,104,201
4,202,105
4,170,106
4,107,110
4,158,108
4,163,109
4,184,116
4,120,125
4,200,122
4,193,123
4,205,124
4,130,127
4,169,135
4,138,137
4,139,209
4,142,175
4,185,143
4,190,144
4,145,179
4,171,148
4,213,149
4,152,203
4,212,156
4,165,159
4,207,160
4,161,192
4,162,164
4,195,166
5,78,0
5,79,1
5,82,2
5,3,88
5,60,4
5,117,5
5,45,6
5,62,7
5,13,8
5,25,9
5,10,92
5,11,115
5,14,12
5,64,15
5,16,213
5,17,189
5,174,18
5,19,80
5,20,53
5,123,21
5,22,205
5,30,23
5,24,200
5,118,26
5,27,168
5,28,190
5,29,154
5,70,31
5,94,32
5,182,33
5,34,207
5,35,39
5,177,36
5,175,37
5,38,195
5,43,40
5,121,41
5,42,120
5,125,44
5,46,173
5,47,202
5,48,127
5,49,188
5,50,180
5,183,51
5,52,54
5,56,55
5,57,130
5,131,58
5,65,59
5,142,61
5,204,63
5,203,66
5,67,72
5,68,75
5,167,69
5,172,71
5,148,73
5,135,74
5,147,76
5,77,196
5,81,84
5,89,83
5,153,85
5,150,86
5,87,155
5,90,103
5,91,184
5,93,129
5,181,95
5,96,104
5,97,212
5,98,191
5,99,100
5,199,101
5,165,102
5,105,169
5,106,178
5,108,107
5,109,111
5,110,163
5,112,185
5,201,113
5,211,114
5,116,119
5,122,126
5,179,124
5,210,128
5,136,132
5,133,140
5,134,137
5,156,138
5,176,139
5,192,141
5,143,193
5,144,187
5,208,145
5,194,146
5,149,198
5,197,151
5,215,152
5,157,171
5,162,158
5,159,214
5,160,170
5,209,161
5,164,186
5,166,206
6,17,0
6,84,1
6,2,96
6,3,153
6,4,46
6,5,112
6,6,122
6,15,7
6,63,8
6,9,129
6,44,10
6,33,11
6,12,192
6,13,60
6,189,14
6,20,16
6,18,195
6,31,19
6,21,120
6,173,22
6,23,203
6,59,24
6,25,125
6,180,26
6,198,27
6,193,28
6,159,29
6,190,30
6,32,165
6,34,91
6,35,48
6,36,42
6,37,199
6,205,38
6,39,53
6,40,170
6,41,210
6,43,197
6,119,45
6,213,47
6,49,131
6,126,50
6,51,117
6,139,52
6,54,55
6,134,56
6,64,57
6,130,58
6,61,215
6,141,62
6,168,65
6,66,176
6,200,67
6,77,68
6,69,79
6,75,70
6,196,71
6,72,149
6,73,78
6,76,74
6,80,82
6,206,81
6,83,155
6,85,184
6,86,157
6,88,87
6,178,89
6,154,90
6,95,92
6,137,93
6,94,175
6,214,97
6,98,211
6,99,207
6,100,201
6,101,104
6,102,162
6,103,152
6,107,105
6,169,106
6,108,179
6,202,109
6,111,110
6,113,177
6,114,172
6,115,185
6,128,116
6,188,118
6,127,121
6,187,123
6,124,204
6,132,143
6,133,136
6,138,135
6,140,209
6,182,142
6,171,144
6,145,194
6,146,181
6,147,150
6,186,148
6,151,174
6,191,156
