5003,Heuristic,i01,1,3,1
Time,Value 
Final, 4924,7231

Round,H_team,A_team 
0,0,12
0,1,13
0,2,14
0,3,22
0,39,4
0,5,27
0,29,6
0,7,26
0,8,11
0,9,35
0,10,43
0,17,15
0,18,16
0,20,19
0,28,21
0,23,36
0,45,24
0,25,38
0,46,30
0,31,32
0,34,33
0,42,37
0,40,41
0,49,44
0,48,47
1,16,0
1,14,1
1,20,2
1,3,7
1,15,4
1,5,10
1,6,28
1,37,8
1,33,9
1,11,48
1,12,35
1,13,17
1,19,18
1,21,25
1,22,23
1,24,29
1,26,45
1,27,30
1,31,46
1,32,47
1,44,34
1,36,39
1,38,40
1,41,42
1,43,49
2,0,36
2,1,11
2,2,16
2,45,3
2,4,41
2,9,5
2,40,6
2,7,25
2,8,15
2,47,10
2,34,12
2,22,13
2,17,14
2,18,37
2,35,19
2,33,20
2,42,21
2,46,23
2,24,48
2,30,26
2,28,27
2,29,31
2,49,32
2,39,38
2,44,43
3,39,0
3,6,1
3,2,4
3,3,42
3,5,28
3,29,7
3,43,8
3,32,9
3,10,35
3,11,30
3,14,12
3,20,13
3,15,18
3,16,22
3,37,17
3,19,33
3,21,40
3,23,44
3,27,24
3,25,45
3,26,47
3,31,34
3,41,36
3,38,46
3,48,49
4,0,2
4,17,1
4,41,3
4,4,27
4,8,5
4,30,6
4,7,31
4,12,9
4,34,10
4,13,11
4,16,14
4,15,23
4,18,39
4,44,19
4,36,20
4,21,45
4,22,38
4,24,25
4,42,26
4,49,28
4,47,29
4,33,32
4,35,43
4,40,37
4,46,48
5,14,0
5,1,15
5,2,21
5,25,3
5,38,4
5,5,30
5,6,42
5,28,7
5,9,8
5,10,13
5,11,33
5,32,12
5,35,16
5,44,17
5,20,18
5,19,41
5,22,39
5,23,37
5,31,24
5,26,46
5,27,47
5,48,29
5,49,34
5,43,36
5,45,40
6,0,9
6,16,1
6,3,2
6,4,25
6,40,5
6,26,6
6,21,7
6,8,27
6,32,10
6,29,11
6,12,49
6,13,19
6,36,14
6,15,22
6,17,34
6,18,35
6,41,20
6,42,23
6,24,28
6,30,48
6,45,31
6,33,43
6,37,38
6,39,44
6,47,46
7,1,0
7,22,2
7,5,3
7,23,4
7,6,21
7,7,42
7,49,8
7,43,9
7,10,48
7,11,32
7,12,17
7,14,13
7,15,39
7,20,16
7,34,18
7,19,36
7,30,24
7,25,37
7,38,26
7,27,29
7,31,28
7,44,33
7,35,41
7,46,40
7,47,45
8,0,15
8,18,1
8,2,23
8,3,6
8,4,7
8,24,5
8,8,30
8,9,11
8,10,44
8,13,12
8,14,20
8,16,19
8,17,35
8,21,27
8,36,22
8,29,25
8,26,31
8,28,47
8,32,43
8,33,49
8,48,34
8,37,46
8,41,38
8,40,39
8,45,42
9,19,0
9,1,33
9,15,2
9,27,3
9,42,4
9,5,26
9,6,45
9,7,24
9,47,8
9,34,9
9,11,10
9,12,20
9,16,13
9,44,14
9,43,17
9,49,18
9,23,21
9,22,37
9,25,40
9,28,38
9,46,29
9,30,32
9,31,48
9,35,36
9,39,41
10,0,17
10,9,1
10,2,42
10,3,26
10,4,22
10,7,5
10,6,31
10,33,8
10,10,49
10,20,11
10,12,43
10,13,15
10,14,35
10,41,16
10,36,18
10,37,19
10,21,39
10,38,23
10,24,47
10,25,46
10,48,27
10,40,28
10,29,34
10,45,30
10,32,44
11,0,20
11,1,10
11,18,2
11,23,3
11,13,4
11,5,6
11,30,7
11,8,32
11,44,9
11,35,11
11,16,12
11,19,14
11,15,40
11,17,33
11,38,21
11,22,41
11,26,24
11,47,25
11,27,31
11,28,48
11,49,29
11,34,43
11,36,37
11,39,42
11,46,45
12,33,0
12,8,1
12,2,13
12,3,21
12,4,36
12,29,5
12,6,24
12,7,40
12,9,17
12,10,15
12,11,44
12,12,19
12,32,14
12,37,16
12,41,18
12,20,39
12,43,22
12,25,23
12,48,26
12,45,27
12,46,28
12,31,30
12,35,34
12,42,38
12,47,49
13,0,4
13,1,19
13,38,2
13,40,3
13,5,31
13,6,10
13,23,7
13,34,8
13,49,9
13,11,43
13,36,12
13,13,18
13,14,33
13,15,16
13,17,32
13,22,20
13,21,41
13,24,42
13,26,25
13,27,46
13,28,29
13,30,47
13,44,35
13,39,37
13,48,45
14,18,0
14,12,1
14,2,36
14,3,39
14,4,21
14,20,5
14,7,6
14,8,44
14,9,13
14,33,10
14,31,11
14,14,15
14,16,17
14,19,22
14,23,40
14,24,38
14,25,30
14,26,28
14,32,27
14,45,29
14,47,34
14,35,49
14,37,41
14,42,46
14,43,48
15,0,22
15,1,5
15,39,2
15,4,3
15,6,8
15,38,7
15,10,9
15,11,47
15,18,12
15,13,33
15,34,14
15,19,15
15,36,16
15,17,20
15,21,26
15,41,23
15,46,24
15,48,25
15,44,27
15,28,45
15,29,32
15,30,49
15,43,31
15,37,35
15,42,40
16,13,0
16,20,1
16,2,41
16,3,38
16,40,4
16,5,11
16,27,6
16,7,45
16,8,10
16,9,48
16,12,37
16,14,18
16,15,36
16,16,42
16,17,19
16,24,21
16,22,44
16,23,39
16,25,31
16,26,29
16,30,28
16,34,32
16,35,33
16,47,43
16,49,46
17,41,0
17,1,23
17,19,2
17,28,3
17,4,26
17,45,5
17,38,6
17,27,7
17,48,8
17,9,15
17,10,20
17,11,49
17,33,12
17,36,13
17,43,14
17,39,16
17,18,17
17,21,22
17,40,24
17,42,25
17,29,30
17,31,47
17,32,35
17,46,34
17,37,44
