5003,Heuristic,i03,1,100,1
Time,Value 
Final, 3204,7231

Round,H_team,A_team 
0,73,0
0,153,1
0,2,86
0,3,83
0,4,202
0,5,208
0,120,6
0,141,7
0,8,13
0,9,152
0,44,10
0,11,190
0,12,38
0,14,115
0,186,15
0,74,16
0,17,204
0,166,18
0,84,19
0,20,137
0,21,42
0,22,195
0,23,60
0,24,65
0,25,173
0,26,118
0,27,174
0,183,28
0,29,180
0,46,30
0,66,31
0,105,32
0,33,176
0,43,34
0,35,54
0,206,36
0,37,168
0,126,39
0,45,40
0,41,129
0,47,194
0,48,130
0,49,140
0,50,122
0,51,205
0,52,77
0,53,55
0,56,136
0,57,196
0,58,133
0,59,171
0,61,209
0,175,62
0,185,63
0,64,187
0,189,67
0,207,68
0,80,69
0,150,70
0,71,203
0,72,172
0,147,75
0,96,76
0,78,178
0,82,79
0,87,81
0,167,85
0,154,88
0,155,89
0,104,90
0,91,213
0,92,101
0,93,181
0,94,102
0,212,95
0,161,97
0,191,98
0,100,99
0,200,103
0,106,169
0,107,158
0,162,108
0,109,165
0,110,164
0,163,111
0,112,179
0,113,188
0,114,199
0,116,128
0,117,170
0,119,123
0,121,182
0,124,184
0,125,177
0,127,131
0,132,210
0,135,134
0,156,138
0,139,143
0,142,198
0,197,144
0,145,215
0,146,192
0,193,148
0,149,211
0,151,159
0,157,214
0,201,160
1,0,132
1,1,87
1,150,2
1,86,3
1,4,60
1,187,5
1,6,43
1,7,15
1,8,141
1,90,9
1,10,175
1,11,33
1,115,12
1,13,63
1,174,14
1,55,16
1,78,17
1,18,145
1,19,80
1,20,93
1,21,45
1,117,22
1,23,170
1,24,59
1,25,121
1,182,26
1,123,27
1,208,28
1,29,92
1,30,57
1,198,31
1,165,32
1,173,34
1,58,35
1,36,202
1,124,37
1,206,38
1,127,39
1,190,40
1,41,125
1,120,42
1,179,44
1,47,46
1,205,48
1,131,49
1,126,50
1,116,51
1,136,52
1,53,177
1,54,133
1,134,56
1,142,61
1,62,194
1,188,64
1,65,213
1,66,146
1,67,72
1,68,212
1,69,79
1,70,76
1,178,71
1,195,73
1,135,74
1,75,193
1,77,156
1,81,192
1,82,147
1,83,88
1,84,155
1,171,85
1,89,197
1,96,91
1,159,94
1,95,207
1,97,99
1,176,98
1,100,185
1,101,215
1,102,196
1,103,183
1,104,152
1,105,189
1,109,106
1,162,107
1,164,108
1,184,110
1,111,158
1,211,112
1,168,113
1,204,114
1,201,118
1,122,119
1,130,128
1,129,172
1,138,137
1,169,139
1,140,199
1,143,191
1,144,180
1,210,148
1,181,149
1,214,151
1,153,154
1,157,203
1,160,209
1,161,167
1,186,163
1,166,200
2,77,0
2,1,83
2,2,3
2,209,4
2,112,5
2,39,6
2,7,62
2,63,8
2,43,9
2,202,10
2,199,11
2,12,33
2,13,141
2,14,198
2,15,64
2,16,135
2,143,17
2,18,174
2,19,82
2,138,20
2,122,21
2,172,22
2,180,23
2,60,24
2,177,25
2,26,195
2,175,27
2,28,197
2,97,29
2,48,30
2,31,204
2,32,111
2,34,41
2,35,201
2,40,36
2,119,37
2,38,178
2,42,184
2,44,212
2,45,120
2,46,117
2,181,47
2,49,57
2,50,183
2,182,51
2,52,56
2,137,53
2,54,58
2,55,134
2,140,59
2,211,61
2,65,179
2,189,66
2,67,187
2,148,68
2,69,149
2,70,147
2,71,72
2,73,75
2,156,74
2,76,150
2,185,78
2,79,176
2,80,205
2,81,171
2,89,84
2,85,154
2,170,86
2,87,169
2,88,151
2,90,157
2,91,93
2,207,92
2,94,162
2,215,95
2,129,96
2,98,200
2,99,186
2,214,100
2,203,101
2,167,102
2,152,103
2,213,104
2,108,105
2,106,191
2,107,165
2,158,109
2,110,163
2,114,113
2,115,173
2,192,116
2,118,188
2,121,125
2,123,190
2,168,124
2,128,126
2,133,127
2,130,131
2,132,136
2,139,142
2,194,144
2,145,166
2,146,193
2,155,153
2,159,206
2,160,208
2,210,161
2,196,164
3,0,156
3,79,1
3,2,82
3,3,88
3,4,23
3,5,114
3,6,45
3,207,7
3,8,15
3,9,121
3,125,10
3,11,14
3,186,12
3,176,13
3,16,91
3,17,144
3,208,18
3,147,19
3,20,55
3,191,21
3,22,182
3,24,173
3,189,25
3,167,26
3,27,124
3,28,40
3,29,101
3,30,140
3,31,70
3,32,158
3,33,171
3,197,34
3,35,169
3,200,36
3,37,123
3,172,38
3,39,53
3,41,43
3,198,42
3,183,44
3,48,46
3,47,214
3,64,49
3,184,50
3,51,202
3,139,52
3,136,54
3,56,170
3,57,131
3,127,58
3,59,206
3,60,63
3,61,210
3,141,62
3,204,65
3,66,175
3,212,67
3,68,77
3,150,69
3,149,71
3,72,177
3,78,73
3,74,86
3,75,76
3,80,185
3,195,81
3,83,89
3,84,153
3,174,85
3,205,87
3,152,90
3,92,104
3,93,129
3,94,160
3,100,95
3,157,96
3,201,97
3,98,102
3,99,194
3,203,103
3,105,199
3,193,106
3,163,107
3,108,110
3,196,109
3,165,111
3,119,112
3,113,115
3,116,122
3,117,211
3,118,209
3,126,120
3,190,128
3,133,130
3,132,143
3,134,138
3,135,137
3,142,213
3,188,145
3,187,146
3,148,180
3,151,178
3,154,155
3,192,159
3,161,179
3,162,181
3,164,168
3,215,166
4,0,143
4,1,3
4,153,2
4,4,46
4,177,5
4,21,6
4,7,60
4,8,186
4,194,9
4,10,129
4,195,11
4,14,12
4,62,13
4,15,192
4,93,16
4,211,17
4,18,202
4,19,150
4,54,20
4,168,22
4,23,47
4,24,57
4,25,43
4,26,40
4,213,27
4,185,28
4,103,29
4,184,30
4,179,31
4,163,32
4,33,204
4,169,34
4,49,35
4,36,45
4,190,37
4,38,183
4,42,39
4,200,41
4,44,121
4,140,48
4,128,50
4,170,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,130
4,59,64
4,61,201
4,63,174
4,65,136
4,149,66
4,67,71
4,76,68
4,69,70
4,72,207
4,73,147
4,96,74
4,77,75
4,144,78
4,84,79
4,82,80
4,155,81
4,83,154
4,85,151
4,86,215
4,89,87
4,88,98
4,90,91
4,92,152
4,198,94
4,95,189
4,212,97
4,208,99
4,209,100
4,101,180
4,102,203
4,104,157
4,107,105
4,111,106
4,158,108
4,109,205
4,110,159
4,114,112
4,175,113
4,115,172
4,120,116
4,199,117
4,178,118
4,206,119
4,126,122
4,171,123
4,124,210
4,173,125
4,131,133
4,138,135
4,197,139
4,141,181
4,142,182
4,145,214
4,146,196
4,188,148
4,193,156
4,191,160
4,176,161
4,165,162
4,187,164
4,166,167
5,144,0
5,82,1
5,16,2
5,3,153
5,47,4
5,171,5
5,6,128
5,13,7
5,209,8
5,34,9
5,10,92
5,37,11
5,12,206
5,14,33
5,181,15
5,17,188
5,167,18
5,70,19
5,134,20
5,21,36
5,22,184
5,46,23
5,48,24
5,178,25
5,168,26
5,27,119
5,28,212
5,159,29
5,49,30
5,31,149
5,32,107
5,35,177
5,202,38
5,39,41
5,40,120
5,42,174
5,43,44
5,45,185
5,50,170
5,51,117
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,60,59
5,183,61
5,62,207
5,199,63
5,67,66
5,68,205
5,215,69
5,71,190
5,180,72
5,77,73
5,74,198
5,148,75
5,80,76
5,78,186
5,79,187
5,81,89
5,157,83
5,196,84
5,98,85
5,150,86
5,87,88
5,95,90
5,91,104
5,96,93
5,99,94
5,97,102
5,201,100
5,101,103
5,105,195
5,106,197
5,108,165
5,109,163
5,204,110
5,162,111
5,112,113
5,114,116
5,175,115
5,118,211
5,121,192
5,122,189
5,123,208
5,194,124
5,125,126
5,130,127
5,129,191
5,139,132
5,136,138
5,140,193
5,210,141
5,203,142
5,143,176
5,213,145
5,172,146
5,147,200
5,160,151
5,152,169
5,179,154
5,173,155
5,164,158
5,182,161
5,214,166
6,17,0
6,85,1
6,2,157
6,3,150
6,4,190
6,5,51
6,122,6
6,7,63
6,200,8
6,9,10
6,11,12
6,174,13
6,112,14
6,15,62
6,211,16
6,18,173
6,19,76
6,20,135
6,119,21
6,22,114
6,23,215
6,24,46
6,25,91
6,44,26
6,27,167
6,177,28
6,29,95
6,30,204
6,31,148
6,108,32
6,202,33
6,34,96
6,35,131
6,36,42
6,196,37
6,198,38
6,125,39
6,40,213
6,41,53
6,176,43
6,45,121
6,47,60
6,48,49
6,116,50
6,132,52
6,127,54
6,138,55
6,133,56
6,57,140
6,58,126
6,59,65
6,169,61
6,64,136
6,66,206
6,193,67
6,73,68
6,69,72
6,75,70
6,172,71
6,212,74
6,147,77
6,192,78
6,79,89
6,80,178
6,208,81
6,84,82
6,83,155
6,186,86
6,154,87
6,153,88
6,181,90
6,187,92
6,137,93
6,94,97
6,98,214
6,99,171
6,100,182
6,191,101
6,102,209
6,103,104
6,162,105
6,170,106
6,107,164
6,111,109
6,158,110
6,113,210
6,115,199
6,117,179
6,189,118
6,130,120
6,123,124
6,128,168
6,205,129
6,134,156
6,139,184
6,142,141
6,207,143
6,188,144
6,145,197
6,146,183
6,149,175
6,151,194
6,195,152
