396,Heuristic,i04,2,100,1
Time,Value 
Final, 5705,7231

Round,H_team,A_team 
0,38,0
0,1,29
0,64,2
0,3,7
0,19,4
0,5,13
0,36,6
0,33,8
0,9,40
0,10,11
0,137,12
0,104,14
0,15,108
0,16,143
0,141,17
0,18,76
0,101,20
0,21,87
0,72,22
0,37,23
0,100,24
0,25,102
0,139,26
0,45,27
0,35,28
0,30,31
0,32,44
0,85,34
0,99,39
0,41,134
0,130,42
0,81,43
0,46,49
0,105,47
0,107,48
0,86,50
0,51,60
0,52,112
0,136,53
0,54,106
0,55,61
0,56,110
0,57,59
0,58,62
0,114,63
0,69,65
0,66,68
0,75,67
0,71,70
0,73,74
0,77,133
0,78,103
0,83,79
0,115,80
0,118,82
0,84,116
0,120,88
0,121,89
0,124,90
0,122,91
0,92,127
0,93,96
0,94,132
0,95,131
0,138,97
0,98,126
0,113,109
0,111,135
0,119,117
0,123,128
0,125,140
0,129,142
1,0,130
1,103,1
1,2,85
1,13,3
1,4,69
1,22,5
1,6,33
1,7,120
1,8,18
1,39,9
1,132,10
1,11,38
1,12,52
1,14,57
1,31,15
1,135,16
1,17,137
1,34,19
1,20,139
1,48,21
1,23,45
1,24,51
1,99,25
1,26,89
1,27,141
1,28,73
1,29,37
1,32,30
1,90,35
1,50,36
1,40,41
1,42,143
1,108,43
1,44,83
1,87,46
1,47,107
1,49,104
1,53,100
1,61,54
1,112,55
1,56,114
1,109,58
1,59,115
1,60,63
1,62,81
1,76,64
1,65,71
1,70,66
1,67,84
1,68,77
1,79,72
1,74,75
1,80,78
1,82,86
1,88,118
1,91,127
1,128,92
1,140,93
1,138,94
1,134,95
1,96,129
1,97,136
1,98,125
1,106,101
1,102,105
1,110,113
1,117,111
1,116,119
1,126,121
1,133,122
1,142,123
1,131,124
2,100,0
2,1,108
2,75,2
2,3,90
2,71,4
2,5,112
2,83,6
2,123,7
2,64,8
2,9,134
2,10,23
2,36,11
2,132,12
2,81,13
2,59,14
2,15,60
2,16,138
2,130,17
2,18,116
2,19,82
2,45,20
2,21,88
2,69,22
2,143,24
2,25,39
2,127,26
2,30,27
2,33,28
2,105,29
2,43,31
2,38,32
2,34,87
2,86,35
2,37,102
2,101,40
2,41,99
2,139,42
2,78,44
2,46,47
2,120,48
2,50,49
2,51,53
2,52,61
2,54,56
2,55,140
2,57,103
2,58,70
2,115,62
2,63,110
2,73,65
2,66,133
2,113,67
2,72,68
2,119,74
2,118,76
2,77,109
2,80,79
2,84,117
2,85,121
2,89,96
2,125,91
2,92,141
2,93,135
2,94,131
2,95,98
2,129,97
2,104,107
2,137,106
2,111,136
2,114,142
2,122,128
2,124,126
3,0,138
3,23,1
3,2,69
3,121,3
3,4,48
3,14,5
3,6,115
3,7,118
3,8,73
3,140,9
3,131,10
3,11,46
3,12,63
3,13,21
3,17,15
3,136,16
3,128,18
3,68,19
3,20,51
3,22,114
3,24,99
3,29,25
3,26,137
3,27,130
3,28,36
3,106,30
3,31,52
3,32,80
3,33,84
3,96,34
3,35,83
3,47,37
3,40,38
3,39,100
3,102,41
3,42,45
3,43,78
3,44,81
3,49,105
3,107,50
3,53,139
3,62,54
3,56,55
3,60,57
3,65,58
3,61,59
3,109,64
3,110,66
3,67,72
3,70,77
3,112,71
3,74,116
3,117,75
3,76,113
3,79,119
3,82,85
3,104,86
3,87,95
3,88,123
3,89,98
3,90,120
3,91,124
3,126,92
3,133,93
3,135,94
3,97,132
3,143,101
3,108,103
3,141,111
3,127,122
3,142,125
3,134,129
4,99,0
4,1,102
4,84,2
4,3,127
4,83,4
4,120,5
4,48,6
4,19,7
4,66,8
4,9,132
4,10,50
4,103,11
4,57,12
4,92,13
4,115,14
4,15,53
4,16,96
4,138,17
4,18,82
4,38,20
4,21,104
4,119,22
4,107,23
4,136,24
4,25,105
4,125,26
4,139,27
4,129,28
4,29,40
4,30,44
4,137,31
4,37,32
4,86,33
4,77,34
4,35,87
4,36,90
4,101,39
4,41,141
4,135,42
4,80,43
4,45,106
4,46,88
4,100,47
4,78,49
4,51,62
4,52,56
4,54,108
4,55,60
4,58,61
4,63,59
4,64,65
4,114,67
4,75,68
4,69,109
4,111,70
4,71,74
4,72,117
4,73,110
4,85,76
4,116,79
4,81,112
4,123,89
4,121,91
4,93,142
4,94,134
4,95,143
4,130,97
