588,Heuristic,i03,0,3,1
Time,Value 
Final, 3205,7231

Round,H_team,A_team 
0,0,77
0,79,1
0,86,2
0,84,3
0,205,4
0,5,169
0,120,6
0,7,206
0,8,61
0,121,9
0,10,101
0,11,115
0,213,12
0,13,62
0,174,14
0,65,15
0,91,16
0,17,139
0,18,146
0,82,19
0,55,20
0,21,36
0,181,22
0,23,179
0,64,24
0,171,25
0,26,195
0,37,27
0,173,28
0,212,29
0,49,30
0,180,31
0,32,105
0,192,33
0,194,34
0,35,54
0,211,38
0,126,39
0,40,197
0,43,41
0,123,42
0,44,125
0,122,45
0,182,46
0,60,47
0,48,130
0,128,50
0,51,203
0,52,136
0,53,133
0,134,56
0,131,57
0,127,58
0,59,210
0,63,141
0,66,186
0,149,67
0,172,68
0,214,69
0,148,70
0,71,190
0,72,204
0,73,75
0,93,74
0,76,150
0,78,208
0,147,80
0,215,81
0,83,88
0,153,85
0,175,87
0,199,89
0,209,90
0,92,95
0,97,94
0,96,129
0,193,98
0,100,99
0,102,168
0,103,152
0,188,104
0,106,202
0,107,111
0,108,178
0,109,163
0,110,158
0,167,112
0,113,177
0,117,114
0,184,116
0,118,170
0,119,198
0,124,183
0,132,143
0,156,135
0,137,138
0,191,140
0,185,142
0,196,144
0,145,187
0,151,159
0,154,155
0,176,157
0,160,201
0,200,161
0,164,162
0,165,207
0,166,189
1,135,0
1,87,1
1,2,3
1,4,176
1,206,5
1,45,6
1,198,7
1,141,8
1,9,129
1,10,209
1,14,11
1,12,202
1,170,13
1,15,186
1,74,16
1,78,17
1,201,18
1,19,79
1,20,138
1,120,21
1,22,214
1,47,23
1,24,181
1,25,212
1,118,26
1,27,124
1,207,28
1,29,200
1,140,30
1,31,192
1,111,32
1,33,174
1,34,43
1,58,35
1,36,199
1,112,37
1,191,38
1,39,121
1,178,40
1,41,53
1,42,119
1,171,44
1,50,46
1,57,48
1,64,49
1,188,51
1,54,52
1,55,137
1,136,56
1,59,63
1,189,60
1,61,196
1,62,208
1,210,65
1,204,66
1,67,72
1,68,182
1,80,69
1,70,147
1,169,71
1,77,73
1,75,184
1,76,148
1,81,194
1,82,84
1,89,83
1,85,154
1,150,86
1,88,153
1,90,103
1,91,96
1,92,197
1,157,93
1,94,160
1,95,104
1,97,102
1,98,167
1,99,172
1,101,100
1,105,108
1,106,109
1,163,107
1,162,110
1,203,113
1,187,114
1,185,115
1,177,116
1,190,117
1,123,122
1,125,215
1,126,128
1,133,127
1,130,131
1,134,132
1,142,139
1,205,143
1,144,175
1,195,145
1,146,211
1,179,149
1,151,155
1,152,173
1,168,156
1,158,165
1,159,213
1,161,180
1,193,164
1,183,166
2,143,0
2,1,82
2,16,2
2,3,150
2,4,210
2,5,168
2,6,130
2,7,141
2,13,8
2,212,9
2,186,10
2,11,12
2,182,14
2,208,15
2,17,174
2,18,188
2,19,80
2,53,20
2,121,21
2,114,22
2,200,23
2,60,24
2,129,25
2,26,205
2,27,185
2,28,191
2,154,29
2,30,57
2,73,31
2,32,158
2,115,33
2,34,178
2,35,195
2,214,36
2,37,123
2,38,177
2,43,39
2,40,207
2,180,41
2,196,42
2,44,170
2,45,120
2,46,140
2,209,47
2,131,48
2,49,59
2,50,126
2,51,189
2,56,52
2,127,54
2,138,55
2,133,58
2,197,61
2,63,62
2,65,64
2,66,190
2,71,67
2,211,68
2,69,70
2,72,193
2,74,91
2,167,75
2,147,76
2,148,77
2,187,78
2,79,204
2,89,81
2,83,201
2,84,153
2,98,85
2,86,88
2,155,87
2,96,90
2,103,92
2,93,206
2,94,99
2,213,95
2,181,97
2,100,184
2,194,101
2,176,102
2,104,157
2,110,105
2,172,106
2,107,164
2,108,162
2,109,111
2,119,112
2,113,179
2,116,128
2,117,171
2,183,118
2,122,125
2,124,169
2,132,136
2,135,134
2,137,156
2,139,203
2,215,142
2,202,144
2,166,145
2,173,146
2,149,198
2,160,151
2,192,152
2,199,159
2,175,161
2,165,163
3,0,78
3,81,1
3,2,191
3,82,3
3,174,4
3,176,5
3,21,6
3,142,7
3,8,208
3,9,10
3,33,11
3,12,186
3,63,13
3,14,183
3,15,60
3,170,16
3,132,17
3,185,18
3,197,19
3,20,56
3,22,192
3,23,117
3,169,24
3,25,93
3,193,26
3,195,27
3,28,38
3,29,104
3,46,30
3,31,149
3,163,32
3,41,34
3,171,35
3,40,36
3,179,37
3,125,39
3,42,45
3,207,43
3,205,44
3,47,188
3,48,127
3,130,49
3,204,50
3,116,51
3,52,65
3,55,53
3,54,133
3,57,187
3,58,131
3,140,59
3,141,61
3,62,173
3,64,182
3,184,66
3,67,213
3,68,70
3,210,69
3,71,72
3,143,73
3,156,74
3,75,181
3,76,96
3,77,135
3,147,79
3,80,200
3,151,83
3,85,84
3,157,86
3,87,89
3,88,154
3,90,202
3,212,91
3,92,152
3,158,94
3,95,103
3,97,100
3,203,98
3,99,209
3,101,175
3,102,167
3,105,196
3,106,194
3,198,107
3,164,108
3,168,109
3,111,110
3,112,115
3,190,113
3,177,114
3,178,118
3,120,119
3,126,121
3,128,122
3,189,123
3,206,124
3,199,129
3,134,137
3,136,138
3,139,215
3,144,180
3,145,214
3,146,166
3,201,148
3,150,172
3,153,155
3,159,160
3,161,211
3,162,165
4,148,0
4,1,88
4,74,2
4,3,192
4,4,189
4,113,5
4,6,126
4,59,7
4,180,8
4,9,125
4,10,95
4,194,11
4,183,12
4,13,174
4,115,14
4,62,15
4,16,55
4,73,17
4,18,166
4,19,76
4,20,136
4,43,21
4,202,22
4,30,23
4,24,46
4,121,25
4,26,44
4,119,27
4,209,28
4,152,29
4,31,66
4,32,107
4,182,33
4,93,34
4,35,131
4,36,42
4,124,37
4,38,205
4,39,41
4,45,40
4,47,215
4,213,48
4,49,58
4,50,116
4,51,206
4,172,52
4,53,127
4,54,137
4,56,132
4,133,57
4,60,187
4,61,142
4,195,63
4,191,64
4,140,65
4,214,67
4,68,75
4,69,71
4,70,179
4,184,72
4,77,156
4,78,193
4,79,185
4,80,199
4,84,81
4,86,82
4,83,153
4,85,151
4,188,87
4,155,89
4,154,90
4,91,177
4,104,92
4,98,94
4,157,96
4,161,97
4,181,99
4,208,100
4,201,101
4,102,158
4,103,196
4,105,164
4,186,106
4,108,210
4,109,207
4,110,170
4,165,111
4,114,112
4,117,203
4,118,204
4,130,120
4,175,122
4,123,197
4,198,128
4,129,171
4,138,134
4,135,200
4,178,139
4,167,141
4,173,143
4,144,169
4,145,176
4,146,212
4,150,147
4,149,211
4,162,159
4,160,190
4,163,168
5,0,73
5,89,1
5,2,76
5,3,86
5,30,4
5,5,183
5,122,6
5,7,13
5,8,63
5,152,9
5,125,10
5,11,177
5,12,198
5,14,193
5,15,61
5,203,16
5,17,208
5,142,18
5,147,19
5,156,20
5,21,40
5,22,176
5,23,60
5,210,24
5,25,209
5,215,26
5,27,182
5,28,178
5,29,103
5,205,31
5,159,32
5,33,201
5,34,91
5,48,35
5,36,45
5,37,38
5,39,53
5,41,121
5,42,199
5,126,43
5,44,175
5,46,117
5,206,47
5,131,49
5,120,50
5,51,184
5,52,134
5,136,54
5,55,135
5,56,133
5,57,140
5,58,130
5,65,59
5,189,62
5,64,172
5,66,69
5,67,195
5,212,68
5,70,150
5,71,149
5,72,180
5,96,74
5,75,77
5,139,78
5,82,79
5,185,80
5,81,155
5,87,83
5,204,84
5,88,85
5,92,90
5,137,93
5,94,162
5,95,194
5,97,98
5,99,102
5,100,173
5,101,104
5,158,105
5,106,111
5,107,110
5,168,108
5,200,109
5,112,191
5,115,113
5,114,171
5,116,188
5,197,118
5,119,123
5,211,124
5,127,138
5,128,214
5,179,129
5,132,202
5,169,141
5,143,213
5,170,144
5,186,145
5,192,146
5,196,148
5,151,181
5,153,157
5,207,154
5,164,160
5,190,161
5,187,163
5,174,165
5,166,167
6,0,52
6,1,187
6,157,2
6,83,3
6,4,60
6,5,116
6,6,119
6,201,7
6,8,190
6,9,34
6,10,44
6,11,196
6,14,12
6,13,185
6,59,15
6,16,212
6,143,17
6,18,197
6,19,70
6,20,58
6,45,21
6,180,22
6,63,23
6,24,57
6,208,25
6,211,26
6,168,27
6,182,28
6,101,29
6,117,30
6,31,147
6,162,32
6,209,33
6,35,39
6,181,36
6,202,37
6,38,173
6,40,120
6,129,41
6,42,122
6,43,125
6,172,46
6,47,203
6,49,48
6,50,131
6,191,51
6,138,53
6,54,56
6,134,55
6,61,139
6,171,62
6,140,64
6,188,65
6,175,66
6,69,67
6,77,68
6,193,71
6,149,72
6,148,73
6,74,210
6,178,75
6,76,80
6,144,78
6,79,89
6,87,81
6,150,82
6,155,84
6,85,215
6,86,206
6,98,88
6,90,95
6,91,156
6,179,92
6,93,96
6,105,94
6,159,97
6,198,99
6,200,100
6,102,107
6,167,103
6,104,152
6,176,106
6,108,186
6,109,205
6,110,165
6,111,158
6,213,112
6,113,114
6,184,115
6,118,192
6,121,127
6,169,123
6,124,170
6,130,126
6,199,128
6,177,132
6,133,136
6,135,137
6,141,142
6,145,204
6,146,183
6,214,151
6,154,153
6,160,174
6,161,207
6,163,189
6,194,164
6,195,166
7,56,0
7,155,1
7,82,2
7,3,147
7,46,4
7,112,5
7,39,6
7,60,7
7,204,8
7,41,9
7,152,10
7,37,11
7,12,177
7,141,13
7,33,14
7,190,15
7,16,135
7,17,195
7,18,145
7,174,19
7,127,20
