5003,Heuristic,i04,1,3,1
Time,Value 
Final, 4421,7231

Round,H_team,A_team 
0,0,51
0,1,101
0,130,2
0,3,121
0,33,4
0,5,84
0,6,78
0,7,19
0,8,77
0,9,136
0,10,131
0,37,11
0,15,12
0,49,13
0,14,62
0,16,133
0,17,30
0,82,18
0,24,20
0,88,21
0,22,58
0,23,106
0,39,25
0,90,26
0,138,27
0,35,28
0,105,29
0,31,108
0,32,103
0,140,34
0,36,86
0,40,38
0,41,100
0,61,42
0,44,43
0,53,45
0,46,132
0,104,47
0,48,80
0,50,107
0,114,52
0,59,54
0,139,55
0,56,143
0,60,57
0,142,63
0,64,69
0,70,65
0,66,109
0,67,134
0,68,113
0,71,72
0,75,73
0,116,74
0,111,76
0,79,81
0,120,83
0,118,85
0,87,92
0,89,128
0,91,123
0,141,93
0,95,94
0,96,125
0,97,129
0,124,98
0,102,99
0,110,135
0,112,115
0,117,119
0,137,122
0,127,126
1,0,41
1,39,1
1,2,69
1,82,3
1,4,50
1,81,5
1,80,6
1,85,7
1,73,8
1,134,9
1,25,10
1,20,11
1,12,53
1,21,13
1,14,44
1,15,27
1,129,16
1,17,31
1,18,120
1,19,118
1,115,22
1,43,23
1,45,24
1,26,121
1,28,36
1,29,37
1,30,106
1,108,32
1,33,74
1,34,35
1,38,105
1,100,40
1,42,141
1,46,107
1,103,47
1,48,104
1,78,49
1,51,142
1,52,55
1,133,54
1,114,56
1,57,112
1,58,71
1,60,59
1,61,62
1,63,130
1,65,64
1,113,66
1,136,67
1,76,68
1,135,70
1,72,117
1,77,75
1,79,116
1,86,83
1,84,119
1,128,87
1,90,88
1,89,124
1,122,91
1,92,123
1,93,97
1,94,96
1,139,95
1,98,125
1,99,137
1,101,138
1,140,102
1,109,111
1,131,110
1,132,126
1,143,127
2,24,0
2,1,20
2,8,2
2,3,85
2,4,82
2,5,86
2,6,48
2,118,7
2,9,140
2,10,134
2,11,103
2,137,12
2,13,90
2,104,14
2,52,15
2,16,95
2,27,17
2,119,18
2,19,34
2,50,21
2,22,81
2,23,44
2,25,46
2,26,89
2,87,28
2,100,29
2,30,31
2,32,53
2,130,33
2,138,35
2,83,36
2,37,38
2,102,39
2,40,43
2,105,41
2,42,99
2,141,45
2,47,78
2,107,49
2,54,51
2,55,132
2,136,56
2,62,57
2,110,58
2,115,59
2,133,60
2,112,61
2,63,135
2,64,114
2,71,65
2,66,143
2,67,70
2,68,109
2,69,77
2,113,72
2,111,73
2,74,79
2,75,76
2,116,80
2,117,84
2,88,92
2,91,128
2,131,93
2,97,94
2,96,129
2,126,98
2,142,101
2,106,108
2,121,120
2,123,122
2,124,127
2,125,139
3,0,138
3,38,1
3,2,132
3,3,19
3,18,4
3,82,5
3,49,6
3,7,123
3,76,8
3,41,9
3,36,10
3,11,40
3,12,52
3,50,13
3,61,14
3,15,133
3,140,16
3,17,62
3,45,20
3,21,48
3,114,22
3,108,23
3,99,24
3,29,25
3,92,26
3,27,135
3,28,33
3,51,30
3,31,32
3,34,129
3,35,83
3,47,37
3,39,101
3,106,42
3,103,43
3,44,81
3,46,88
3,53,60
3,54,141
3,55,137
3,56,63
3,57,115
3,58,112
3,59,71
3,67,64
3,65,117
3,73,66
3,84,68
