154,Heuristic,i05,0,3,1
Time,Value 
Final, 3217,7231

Round,H_team,A_team 
0,0,27
0,1,9
0,8,2
0,3,15
0,11,4
0,5,62
0,6,29
0,32,7
0,49,10
0,12,53
0,14,13
0,23,16
0,17,28
0,22,18
0,19,46
0,61,20
0,21,35
0,24,38
0,43,25
0,26,42
0,59,30
0,34,31
0,37,33
0,63,36
0,60,39
0,40,47
0,41,44
0,58,45
0,54,48
0,57,50
0,56,51
0,52,55
1,9,0
1,25,1
1,2,23
1,3,55
1,4,21
1,39,5
1,7,6
1,31,8
1,10,43
1,13,11
1,59,12
1,28,14
1,15,22
1,16,35
1,17,26
1,18,24
1,29,19
1,20,63
1,27,41
1,62,30
1,48,32
1,33,34
1,61,36
1,47,37
1,38,54
1,42,40
1,44,58
1,45,60
1,46,49
1,50,52
1,51,57
1,56,53
2,20,0
2,14,1
2,43,2
2,50,3
2,24,4
2,5,58
2,6,17
2,7,46
2,32,8
2,44,9
2,10,25
2,11,26
2,12,54
2,40,13
2,37,15
2,16,38
2,23,18
2,34,19
2,21,61
2,35,22
2,28,27
2,49,29
2,30,47
2,48,31
2,53,33
2,36,59
2,39,51
2,41,42
2,63,45
2,52,57
2,55,62
2,60,56
3,0,13
3,1,43
3,2,24
3,3,5
3,4,44
3,47,6
3,8,7
3,9,20
3,42,10
3,27,11
3,57,12
3,14,23
3,15,48
3,33,16
3,19,17
3,18,35
3,21,60
3,22,39
3,25,41
3,26,28
3,29,30
3,31,32
3,46,34
3,62,36
3,54,37
3,38,40
3,59,45
3,61,49
3,53,50
3,51,63
3,56,52
3,58,55
4,0,28
4,11,1
4,40,2
4,52,3
4,38,4
4,5,59
4,6,19
4,7,47
4,16,8
4,41,9
4,32,10
4,12,58
4,13,26
4,17,14
4,35,15
4,34,18
4,20,62
4,36,21
4,37,22
4,24,23
4,45,25
4,43,27
4,63,29
4,30,46
4,33,31
4,39,61
4,44,42
4,48,53
4,60,49
4,50,56
4,55,51
4,54,57
5,25,0
5,1,44
5,18,2
5,3,36
5,4,52
5,22,5
5,8,6
5,7,40
5,9,60
5,10,63
5,11,16
5,15,12
5,28,13
5,26,14
5,27,17
5,19,30
5,59,20
5,21,45
5,23,38
5,24,35
5,29,32
5,49,31
5,46,33
5,62,34
5,53,37
5,57,39
5,61,41
5,42,43
5,47,48
5,50,55
5,51,54
5,58,56
6,0,21
6,17,1
6,2,47
6,4,3
6,5,15
6,6,10
6,33,7
6,28,8
6,63,9
6,25,11
6,55,12
6,13,41
6,14,24
6,16,18
6,60,19
6,20,42
6,38,22
6,35,23
6,27,26
6,31,29
6,30,49
6,46,32
6,34,48
6,36,58
6,37,50
6,39,52
6,43,40
6,45,44
6,51,59
6,54,53
6,56,62
6,57,61
7,23,0
7,1,26
7,2,14
7,3,56
7,16,4
7,12,5
7,49,6
7,7,54
7,8,19
7,9,58
7,10,61
7,11,24
7,13,27
7,15,38
7,32,17
7,18,33
7,35,20
7,21,63
7,22,36
7,42,25
7,40,28
7,29,34
7,30,31
7,48,37
7,62,39
7,41,45
7,44,43
7,47,46
7,50,60
7,52,51
7,53,57
7,55,59
8,0,16
8,41,1
8,42,2
8,54,3
8,4,35
8,36,5
8,28,6
8,31,7
8,46,8
8,45,9
8,27,10
8,17,11
8,52,12
8,43,13
8,14,25
8,34,15
8,18,37
8,19,32
8,20,23
8,56,21
8,24,22
8,26,40
8,61,29
8,60,30
8,33,48
8,38,47
8,39,55
8,44,63
8,58,49
8,59,50
8,51,53
8,62,57
9,1,0
9,2,16
9,53,3
9,22,4
9,5,60
9,6,32
9,30,7
9,8,17
9,9,14
9,10,28
9,11,23
9,12,50
9,13,24
9,15,18
9,31,19
9,21,20
9,25,44
9,29,26
9,27,42
9,33,54
9,63,34
9,35,38
9,36,39
9,37,52
9,40,41
9,47,43
9,45,61
9,48,46
9,49,62
9,58,51
9,55,56
9,57,59
10,0,24
10,42,1
10,7,2
10,3,22
10,4,40
10,35,5
10,26,6
10,8,47
10,43,9
10,41,10
10,28,11
10,51,12
10,13,25
10,14,59
10,15,36
10,16,48
10,17,29
10,38,18
10,19,61
10,20,58
10,44,21
10,23,27
10,30,63
10,46,31
10,32,49
10,52,33
10,34,37
10,56,39
10,62,45
10,50,54
10,55,53
10,60,57
11,11,0
11,1,13
11,2,4
11,18,3
11,37,5
11,6,30
11,48,7
11,40,8
11,25,9
11,10,62
11,36,12
11,27,14
11,31,15
11,24,16
11,63,17
11,58,19
11,45,20
11,21,52
11,22,23
11,49,26
11,43,28
11,29,46
11,32,34
11,33,50
11,39,35
11,53,38
11,59,41
11,47,42
11,61,44
11,51,60
11,54,56
11,57,55
12,0,14
12,1,45
12,38,2
12,35,3
12,23,4
12,5,61
12,6,31
12,7,29
12,8,49
12,9,11
12,26,10
12,12,37
12,13,42
12,15,33
12,16,22
12,17,25
12,18,46
12,19,48
12,44,20
12,62,21
12,28,24
12,40,27
12,30,34
12,47,32
12,60,36
12,39,58
12,41,43
12,50,51
12,52,53
12,55,54
12,56,59
12,63,57
13,2,0
13,10,1
13,3,38
13,4,18
13,5,63
13,46,6
13,49,7
13,29,8
13,9,62
13,14,11
13,12,39
13,23,13
13,24,15
13,34,16
13,58,17
13,19,33
13,20,60
13,22,21
13,25,27
13,26,41
13,42,28
13,32,30
13,31,47
13,36,35
13,37,51
13,53,40
13,45,43
13,59,44
13,48,50
13,54,52
13,61,55
13,57,56
