11,Heuristic,i03,2,3,1
Time,Value 
Final, 3954,7231

Round,H_team,A_team 
0,0,144
0,1,157
0,2,96
0,3,154
0,4,47
0,5,169
0,21,6
0,192,7
0,206,8
0,9,10
0,213,11
0,173,12
0,13,186
0,22,14
0,15,61
0,34,16
0,17,145
0,78,18
0,19,76
0,25,20
0,212,23
0,57,24
0,167,26
0,27,119
0,28,201
0,29,104
0,30,130
0,75,31
0,107,32
0,188,33
0,187,35
0,36,43
0,124,37
0,171,38
0,120,39
0,40,172
0,41,91
0,121,42
0,185,44
0,45,50
0,48,46
0,140,49
0,51,114
0,52,55
0,129,53
0,54,134
0,180,56
0,58,127
0,59,60
0,62,141
0,63,196
0,64,131
0,195,65
0,66,68
0,178,67
0,69,147
0,80,70
0,71,146
0,72,190
0,73,205
0,210,74
0,77,156
0,84,79
0,81,209
0,87,82
0,155,83
0,85,176
0,86,191
0,88,98
0,89,208
0,90,101
0,92,183
0,135,93
0,94,165
0,95,182
0,204,97
0,99,102
0,109,100
0,152,103
0,174,105
0,199,106
0,162,108
0,111,110
0,214,112
0,184,113
0,215,115
0,116,126
0,202,117
0,118,207
0,122,133
0,123,189
0,125,128
0,132,200
0,138,136
0,175,137
0,193,139
0,142,179
0,143,203
0,148,194
0,149,177
0,153,150
0,151,197
0,164,158
0,159,198
0,168,160
0,161,211
0,163,181
0,166,170
1,56,0
1,179,1
1,79,2
1,96,3
1,46,4
1,113,5
1,6,45
1,7,59
1,8,15
1,103,9
1,10,104
1,11,175
1,12,212
1,13,63
1,14,187
1,16,52
1,18,17
1,207,19
1,20,129
1,37,21
1,117,22
1,23,202
1,24,215
1,39,25
1,26,118
1,115,27
1,189,28
1,191,29
1,183,30
1,31,66
1,32,94
1,33,206
1,53,34
1,35,57
1,169,36
1,38,173
1,190,40
1,128,41
1,42,199
1,43,121
1,44,214
1,47,51
1,49,48
1,50,120
1,127,54
1,55,135
1,126,58
1,60,62
1,61,143
1,136,64
1,65,140
1,67,167
1,68,80
1,70,69
1,177,71
1,205,72
1,197,73
1,74,155
1,150,75
1,76,89
1,137,77
1,166,78
1,211,81
1,82,86
1,83,84
1,90,85
1,194,87
1,154,88
1,91,153
1,101,92
1,93,138
1,196,95
1,97,99
1,98,178
1,100,188
1,102,107
1,105,204
1,106,171
1,108,164
1,209,109
1,110,180
1,200,111
1,112,195
1,114,210
1,181,116
1,119,193
1,130,122
1,176,123
1,186,124
1,131,125
1,134,132
1,133,213
1,139,168
1,141,184
1,144,142
1,145,146
1,147,174
1,156,148
1,172,149
1,198,151
1,157,152
1,158,192
1,201,159
1,160,203
1,208,161
1,170,162
1,182,163
1,165,185
2,0,136
2,1,177
2,2,150
2,3,157
2,4,169
2,5,117
2,116,6
2,195,7
2,202,8
2,9,125
2,129,10
2,187,11
2,37,12
2,59,13
2,199,14
2,15,201
2,135,16
2,17,61
2,146,18
2,19,176
2,213,20
2,21,50
2,22,183
2,188,23
2,48,24
2,25,93
2,212,26
2,175,27
2,28,38
2,29,101
2,30,127
2,171,31
2,111,32
2,168,33
2,34,55
2,54,35
2,36,39
2,40,53
2,41,137
2,43,42
2,118,44
2,45,181
2,57,46
2,193,47
2,58,49
2,51,128
2,52,56
2,204,60
2,62,196
2,63,170
2,64,65
2,66,145
2,185,67
2,75,68
2,69,206
2,89,70
2,71,207
2,72,147
2,73,179
2,77,74
2,148,76
2,78,186
2,86,79
2,80,189
2,81,172
2,88,82
2,153,83
2,84,154
2,85,211
2,87,197
2,152,90
2,184,91
2,92,100
2,105,94
2,95,194
2,104,96
2,173,97
2,203,98
2,99,103
2,102,164
2,180,106
2,107,205
2,174,108
2,109,165
2,159,110
2,215,112
2,113,208
2,178,114
2,192,115
2,122,119
2,120,126
2,121,130
2,123,190
2,124,200
2,140,131
2,132,144
2,167,133
2,138,134
2,143,139
2,210,141
2,142,166
2,149,198
2,151,160
2,155,209
2,214,156
2,162,158
2,161,182
2,163,191
3,0,52
3,70,1
3,147,2
3,82,3
3,8,4
3,190,5
3,131,6
3,7,61
3,137,9
3,10,92
3,11,37
3,12,188
3,181,13
3,14,180
3,208,15
3,16,185
3,17,148
3,18,142
