5003,Heuristic,i03,0,100,1
Time,Value 
Final, 3193,7231

Round,H_team,A_team 
0,77,0
0,150,1
0,2,86
0,3,79
0,188,4
0,207,5
0,45,6
0,8,7
0,34,9
0,10,103
0,11,14
0,115,12
0,13,63
0,59,15
0,76,16
0,143,17
0,18,195
0,82,19
0,55,20
0,122,21
0,177,22
0,23,30
0,48,24
0,25,167
0,26,199
0,27,119
0,181,28
0,29,85
0,31,173
0,109,32
0,33,182
0,53,35
0,36,215
0,201,37
0,38,212
0,126,39
0,189,40
0,41,43
0,121,42
0,183,44
0,46,47
0,131,49
0,50,130
0,172,51
0,56,52
0,54,133
0,57,187
0,127,58
0,60,208
0,61,185
0,190,62
0,64,65
0,175,66
0,198,67
0,147,68
0,168,69
0,80,70
0,71,193
0,72,205
0,73,148
0,180,74
0,75,196
0,144,78
0,89,81
0,83,154
0,213,84
0,87,155
0,153,88
0,170,90
0,91,157
0,200,92
0,129,93
0,98,94
0,100,95
0,96,104
0,102,97
0,99,179
0,152,101
0,105,164
0,111,106
0,107,158
0,108,162
0,110,165
0,112,114
0,206,113
0,191,116
0,174,117
0,118,211
0,120,123
0,176,124
0,125,202
0,169,128
0,132,139
0,134,178
0,135,138
0,136,214
0,137,156
0,140,192
0,171,141
0,194,142
0,145,184
0,146,204
0,149,203
0,159,151
0,160,210
0,161,186
0,163,197
0,166,209
1,0,73
1,83,1
1,2,3
1,4,63
1,113,5
1,6,119
1,7,60
1,8,59
1,9,177
1,10,152
1,37,11
1,178,12
1,179,13
1,210,14
1,15,189
1,16,96
1,202,17
1,146,18
1,19,76
1,138,20
1,21,45
1,112,22
1,117,23
1,24,64
1,129,25
1,204,26
1,27,195
1,28,180
1,29,167
1,30,48
1,147,31
1,162,32
1,33,175
1,41,34
1,192,35
1,212,36
1,38,194
1,39,53
1,40,198
1,42,122
1,43,125
1,44,207
1,46,185
1,190,47
1,49,57
1,131,50
1,51,171
1,52,183
1,127,54
1,137,55
1,136,56
1,58,133
1,181,61
1,62,205
1,65,140
1,66,166
1,67,191
1,68,148
1,69,79
1,70,150
1,145,71
1,72,149
1,199,74
1,75,77
1,78,174
1,80,208
1,81,168
1,82,89
1,84,153
1,186,85
