10000,Heuristic,i02,0,100,1
Time,Value 
Final, 4878,7231

Round,H_team,A_team 
0,0,2
0,1,31
0,26,3
0,4,51
0,64,5
0,6,54
0,46,7
0,8,108
0,9,130
0,10,57
0,16,11
0,12,68
0,128,13
0,15,14
0,172,17
0,183,18
0,21,19
0,89,20
0,22,167
0,180,23
0,24,73
0,25,169
0,104,27
0,36,28
0,29,171
0,103,30
0,32,175
0,37,33
0,34,38
0,112,35
0,39,176
0,40,47
0,132,41
0,42,164
0,43,138
0,44,110
0,45,137
0,90,48
0,62,49
0,50,114
0,109,52
0,63,53
0,177,55
0,56,61
0,59,58
0,60,116
0,65,75
0,66,70
0,67,117
0,179,69
0,71,139
0,127,72
0,134,74
0,76,81
0,85,77
0,123,78
0,140,79
0,141,80
0,82,146
0,148,83
0,159,84
0,86,162
0,87,91
0,152,88
0,92,99
0,93,102
0,149,94
0,178,95
0,97,96
0,156,98
0,154,100
0,166,101
0,173,105
0,182,106
0,107,131
0,111,135
0,115,113
0,118,122
0,119,125
0,170,120
0,121,163
0,181,124
0,129,126
0,133,136
0,143,142
0,145,144
0,150,147
0,151,168
0,153,161
0,157,155
0,160,158
0,165,174
1,174,0
1,166,1
1,2,177
1,3,25
1,53,4
1,58,5
1,176,6
1,7,90
1,52,8
1,9,65
1,10,16
1,11,57
1,130,12
1,13,123
1,14,66
1,15,129
1,17,87
1,92,18
1,88,19
1,20,86
1,74,21
1,89,22
1,183,23
1,24,82
1,27,26
1,28,107
1,167,29
1,30,32
1,31,33
1,34,104
1,35,40
1,91,36
1,38,37
1,105,39
1,41,43
1,132,42
1,136,44
1,48,45
1,47,46
1,49,55
1,110,50
1,51,113
1,54,182
1,114,56
1,60,59
1,61,64
1,63,62
1,125,67
1,124,68
1,128,69
1,70,134
1,145,71
1,72,76
1,144,73
1,78,75
1,81,77
1,79,80
1,84,83
1,140,85
1,93,149
1,94,106
1,101,95
1,98,96
1,171,97
1,99,159
1,100,160
1,102,152
1,178,103
1,131,108
1,112,109
1,164,111
1,179,115
1,116,163
1,117,118
1,119,121
1,120,180
1,133,122
1,126,181
1,127,143
1,138,135
1,142,137
1,139,141
1,146,148
1,147,158
1,169,150
1,151,172
1,153,156
1,161,154
1,155,175
1,157,168
1,162,170
1,165,173
2,175,0
2,26,1
2,2,30
2,6,3
2,61,4
2,5,119
2,45,7
2,8,110
2,68,9
2,21,10
2,70,11
2,12,14
2,13,65
2,123,15
2,182,16
2,17,183
2,18,22
2,19,166
2,87,20
2,23,101
2,77,24
2,25,31
2,33,27
2,35,28
2,39,29
2,32,178
2,36,34
2,107,37
2,103,38
2,40,164
2,142,41
2,42,111
2,162,43
2,44,109
2,46,131
2,48,47
2,49,54
2,113,50
2,51,114
2,52,112
2,53,59
