0,Heuristic,i05,0,100,1
Time,Value 
Final, 3207,7231

Round,H_team,A_team 
0,0,9
0,26,1
0,7,2
0,56,3
0,18,4
0,5,37
0,17,6
0,49,8
0,62,10
0,16,11
0,12,51
0,13,24
0,23,14
0,22,15
0,19,30
0,20,63
0,61,21
0,27,25
0,28,40
0,29,34
0,31,46
0,32,47
0,48,33
0,35,38
0,36,39
0,41,58
0,42,43
0,44,60
0,45,59
0,50,54
0,52,55
0,53,57
1,0,28
1,1,14
1,40,2
1,3,22
1,4,23
1,5,59
1,6,32
1,7,8
1,9,45
1,10,41
1,11,17
1,54,12
1,25,13
1,37,15
1,16,18
1,19,48
1,20,61
1,21,56
1,24,38
1,43,26
1,42,27
1,29,49
1,30,46
1,47,31
1,33,53
1,34,58
1,35,36
1,39,55
1,44,63
1,50,62
1,51,60
1,57,52
2,2,0
2,17,1
2,52,3
2,24,4
2,15,5
2,30,6
2,47,7
2,8,16
2,9,11
2,10,27
2,39,12
2,28,13
2,14,26
2,18,22
2,33,19
2,62,20
2,21,35
2,38,23
2,43,25
2,46,29
2,32,31
2,48,34
2,60,36
2,51,37
2,40,42
2,41,45
2,59,44
2,49,61
2,63,50
2,55,53
2,54,57
2,58,56
3,16,0
3,25,1
3,2,42
3,3,18
3,4,40
3,12,5
3,6,47
3,7,48
3,8,10
3,59,9
3,14,11
3,13,41
3,15,38
3,26,17
3,31,19
3,44,20
3,63,21
3,22,24
3,23,35
3,27,28
3,60,29
3,61,30
3,34,32
3,46,33
3,36,62
3,37,50
3,56,39
3,45,43
3,49,58
3,57,51
3,53,52
3,55,54
4,0,13
4,1,44
4,16,2
4,36,3
4,52,4
4,5,60
4,19,6
4,42,7
4,32,8
4,9,14
4,10,49
4,11,28
4,12,15
4,17,58
4,18,37
4,20,59
4,21,38
4,35,22
4,24,23
4,25,45
4,26,27
4,29,31
4,62,30
4,54,33
4,34,46
4,39,51
4,47,40
4,43,41
4,48,53
4,50,57
4,61,55
4,56,63
5,1,0
5,2,24
5,3,54
5,21,4
5,5,35
5,31,6
5,46,7
5,8,19
5,20,9
5,63,10
5,27,11
5,59,12
5,40,13
5,58,14
5,15,36
5,22,16
5,17,25
5,23,18
5,28,26
5,47,29
5,30,34
5,49,32
5,33,50
5,37,48
5,38,53
5,39,62
5,41,42
5,44,43
5,60,45
5,51,52
5,55,56
5,57,61
6,25,0
6,45,1
6,38,2
6,24,3
6,4,16
6,63,5
6,6,8
6,7,40
6,9,44
6,10,42
6,11,23
6,12,57
6,13,43
6,14,28
6,15,34
6,27,17
6,35,18
6,19,60
6,58,20
6,52,21
6,22,39
6,26,41
6,29,61
6,30,49
6,31,48
6,32,46
6,33,47
6,36,59
6,54,37
6,50,55
6,53,51
6,62,56
7,0,11
7,1,41
7,2,23
7,3,5
7,4,22
7,6,26
7,7,33
7,8,46
7,25,9
7,43,10
7,12,53
7,13,27
7,61,14
7,48,15
7,16,35
7,17,19
7,18,38
7,45,20
7,21,44
7,28,24
7,32,29
7,60,30
7,49,31
7,34,62
7,36,63
7,37,52
7,59,39
7,40,54
7,42,47
7,56,50
7,55,51
7,57,58
8,0,24
8,1,13
8,2,18
8,3,4
8,5,61
8,10,6
8,31,7
8,29,8
8,41,9
8,11,26
8,55,12
8,14,17
8,35,15
8,23,16
8,19,59
8,20,60
8,21,45
8,37,22
8,44,25
8,27,43
8,42,28
8,30,32
8,33,34
8,58,36
8,38,40
8,39,52
8,46,49
8,47,48
8,53,50
8,51,62
8,54,56
8,57,63
9,14,0
9,9,1
9,11,2
9,15,3
9,4,35
9,62,5
9,6,29
9,49,7
9,8,17
9,32,10
9,12,37
9,13,42
9,24,16
9,46,18
9,19,34
9,20,21
9,22,23
9,26,25
9,40,27
9,43,28
9,58,30
9,33,31
9,61,36
9,38,47
9,39,57
9,41,44
9,63,45
9,50,48
9,59,51
9,52,56
9,53,54
9,60,55
10,23,0
10,1,10
10,47,2
10,3,50
10,43,4
10,22,5
10,28,6
10,7,32
10,40,8
10,9,13
10,24,11
10,63,12
10,25,14
10,31,15
10,16,38
10,17,59
10,18,33
10,62,19
10,35,20
10,36,21
10,26,49
10,27,41
10,30,29
10,34,37
10,60,39
10,44,42
10,45,58
10,48,46
10,51,61
10,52,54
10,56,53
10,57,55
11,0,27
11,1,43
11,2,48
11,55,3
11,4,44
11,5,39
11,16,6
11,29,7
11,8,47
11,42,9
11,10,26
11,11,25
11,50,12
11,13,23
11,14,24
11,15,46
11,28,17
11,34,18
11,19,32
11,41,20
11,21,62
11,36,22
11,30,31
11,33,52
11,37,35
11,54,38
11,53,40
11,45,61
11,49,63
11,51,58
11,56,60
11,59,57
12,20,0
12,11,1
12,2,8
12,35,3
12,38,4
12,58,5
12,6,49
12,7,30
12,62,9
12,10,28
12,12,36
12,14,13
12,15,33
12,48,16
12,32,17
12,18,24
12,29,19
12,22,21
12,23,27
12,41,25
12,42,26
12,31,34
12,53,37
12,39,63
12,43,40
12,44,45
12,46,47
12,50,52
12,54,51
12,55,59
12,61,56
12,57,60
13,0,21
13,28,1
13,4,2
13,3,53
13,5,36
13,6,7
13,8,31
13,9,43
13,60,10
13,13,11
13,52,12
13,27,14
13,18,15
13,34,16
13,17,29
13,46,19
13,23,20
13,38,22
13,24,35
13,25,42
13,26,32
13,47,30
13,37,33
13,58,39
13,40,41
13,61,44
13,45,62
13,48,54
13,59,49
13,51,50
13,63,55
13,56,57
