396,Heuristic,i05,2,3,1
Time,Value 
Final, 4420,7231

Round,H_team,A_team 
0,21,0
0,1,17
0,54,2
0,3,4
0,5,59
0,16,6
0,7,30
0,8,14
0,9,43
0,28,10
0,11,24
0,52,12
0,38,13
0,15,18
0,19,31
0,36,20
0,46,22
0,35,23
0,25,58
0,29,26
0,27,44
0,33,32
0,62,34
0,37,53
0,61,39
0,47,40
0,41,49
0,45,42
0,50,48
0,51,60
0,56,55
0,57,63
1,0,1
1,2,57
1,53,3
1,4,52
1,60,5
1,6,27
1,10,7
1,18,8
1,42,9
1,23,11
1,12,50
1,13,25
1,14,15
1,48,16
1,17,29
1,63,19
1,20,56
1,39,21
1,22,62
1,24,37
1,26,45
1,49,28
1,30,46
1,31,33
1,32,54
1,34,35
1,59,36
1,40,38
1,58,41
1,43,47
1,44,61
1,55,51
2,27,0
2,1,44
2,52,2
2,3,39
2,56,4
2,5,34
2,47,6
2,7,42
2,8,31
2,9,13
2,61,10
2,11,20
2,36,12
2,16,14
2,15,22
2,60,17
2,35,18
2,19,26
2,21,43
2,28,23
2,25,24
2,46,29
2,37,30
2,50,32
2,33,53
2,38,55
2,57,40
2,41,59
2,45,58
2,54,48
2,62,49
2,51,63
3,0,62
3,43,1
3,2,37
3,34,3
3,4,21
3,12,5
3,6,19
3,13,7
3,32,8
3,63,9
3,10,60
3,14,11
3,31,15
3,23,16
3,17,25
3,18,46
3,20,41
3,22,36
3,24,38
3,26,27
3,42,28
3,29,47
3,49,30
3,55,33
3,39,35
3,40,52
3,44,56
3,59,45
3,48,57
3,61,50
3,58,51
3,53,54
4,15,0
4,1,58
4,19,2
4,3,44
4,36,4
4,5,22
4,33,6
4,7,48
4,8,26
4,9,20
4,62,10
4,11,17
4,56,12
4,45,13
4,38,14
4,16,18
4,21,55
4,27,23
4,35,24
4,25,63
4,28,43
4,29,31
4,30,34
4,47,32
4,37,40
4,50,39
4,41,60
4,54,42
4,46,49
4,51,61
4,52,53
4,57,59
5,0,16
5,49,1
5,2,7
5,22,3
5,4,15
5,63,5
5,6,29
5,17,8
5,23,9
5,10,41
5,26,11
5,12,54
5,13,27
5,14,62
5,18,19
5,20,35
5,44,21
5,24,33
5,42,25
5,40,28
5,31,30
5,32,46
5,34,36
5,48,37
5,43,38
5,39,51
5,60,45
5,53,47
5,59,50
5,55,52
5,61,56
5,58,57
6,8,0
6,1,42
6,16,2
6,3,35
6,38,4
6,5,39
6,30,6
6,7,40
6,9,44
6,27,10
6,11,32
6,12,18
6,47,13
6,59,14
6,15,24
6,19,17
6,21,20
6,37,22
6,36,23
6,25,43
6,28,26
6,29,49
6,46,31
6,33,34
6,41,63
6,45,61
6,52,48
6,50,60
6,57,51
6,62,53
6,54,55
6,56,58
7,0,28
7,13,1
7,2,11
7,40,3
7,4,54
7,18,5
7,6,46
7,43,7
7,49,8
7,26,9
7,10,59
7,55,12
7,14,25
7,58,15
7,31,16
7,17,61
7,30,19
7,20,27
7,24,21
7,22,33
7,23,38
7,32,29
7,34,37
7,35,36
7,39,57
7,42,41
7,44,62
7,63,45
7,48,47
7,53,50
7,51,52
7,60,56
8,11,0
8,1,23
8,38,2
8,3,55
8,16,4
8,5,20
8,7,6
8,8,43
8,9,14
8,45,10
8,12,51
8,54,13
8,15,39
8,62,17
8,37,18
8,19,32
8,21,35
8,61,22
8,27,24
8,25,26
8,28,44
8,29,34
8,33,30
8,47,31
8,36,60
8,41,40
8,46,42
8,56,48
8,59,49
8,50,58
8,52,63
8,57,53
9,0,36
9,14,1
9,2,8
9,24,3
9,4,11
9,58,5
9,6,41
9,26,7
9,59,9
9,10,29
9,53,12
9,13,28
9,34,15
9,32,16
9,17,46
9,18,33
9,48,19
9,20,45
9,23,21
9,22,35
9,44,25
9,43,27
9,30,47
9,31,37
9,42,38
9,39,52
9,40,50
9,49,61
9,51,56
9,63,54
9,55,62
9,60,57
10,35,0
10,1,20
10,3,2
10,57,4
10,5,61
10,28,6
10,7,32
10,8,34
10,9,17
10,46,10
10,11,31
10,12,63
10,21,13
10,19,14
10,15,48
10,16,24
10,30,18
10,60,22
10,25,23
10,62,26
10,27,42
10,33,29
10,36,58
10,37,55
10,38,53
10,56,39
10,45,40
10,41,44
10,54,43
10,47,49
10,50,51
10,52,59
11,0,38
11,26,1
11,2,33
11,18,3
11,4,35
11,48,5
11,6,8
11,49,7
11,58,9
11,10,25
11,13,11
11,12,57
11,14,27
11,23,15
11,34,16
11,17,30
11,29,19
11,20,62
11,22,21
11,24,28
11,31,50
11,32,37
11,39,36
11,40,54
11,43,41
11,42,47
11,44,45
11,53,46
11,59,51
11,61,52
11,55,60
11,63,56
12,9,0
12,1,40
12,35,2
12,3,43
12,45,4
12,5,24
12,11,6
12,7,29
12,8,10
12,15,12
12,41,13
12,28,14
12,16,22
12,27,17
12,38,18
12,19,34
12,25,20
12,21,42
12,37,23
12,47,26
12,30,32
12,54,31
12,33,49
12,36,61
12,62,39
12,60,44
12,46,48
12,50,63
12,51,53
12,52,58
12,57,55
12,56,59
13,0,25
13,10,1
13,2,47
13,23,3
13,4,37
13,35,5
13,6,62
13,31,7
13,42,8
13,24,9
13,18,11
13,39,12
13,13,16
13,14,21
13,32,15
13,17,28
13,58,19
13,20,52
13,22,38
13,26,41
13,40,27
13,29,30
13,48,33
13,34,46
13,63,36
13,43,45
13,44,59
13,49,60
13,55,50
13,51,54
13,53,56
13,61,57
