5003,Heuristic,i05,2,3,1
Time,Value 
Final, 4420,7231

Round,H_team,A_team 
0,15,0
0,1,49
0,54,2
0,3,43
0,21,4
0,5,35
0,30,6
0,7,32
0,8,34
0,9,14
0,59,10
0,11,17
0,12,18
0,28,13
0,16,22
0,19,48
0,27,20
0,38,23
0,25,24
0,62,26
0,33,29
0,47,31
0,36,58
0,37,40
0,56,39
0,41,63
0,45,42
0,60,44
0,46,53
0,50,55
0,52,51
0,57,61
1,0,16
1,26,1
1,2,57
1,24,3
1,4,54
1,48,5
1,6,11
1,29,7
1,49,8
1,20,9
1,10,25
1,12,56
1,13,41
1,14,60
1,32,15
1,17,30
1,18,38
1,58,19
1,23,21
1,22,33
1,42,27
1,44,28
1,31,46
1,34,62
1,35,36
1,55,37
1,39,59
1,40,52
1,43,47
1,63,45
1,53,50
1,61,51
2,38,0
2,1,13
2,37,2
2,3,34
2,36,4
2,5,12
2,27,6
2,7,49
2,8,18
2,9,42
2,30,10
2,11,14
2,15,31
2,16,32
2,60,17
2,19,29
2,45,20
2,21,24
2,46,22
2,35,23
2,25,44
2,28,26
2,33,55
2,62,39
2,47,40
2,41,59
2,54,43
2,56,48
2,50,63
2,51,58
2,52,61
2,57,53
3,0,1
3,2,38
3,55,3
3,4,57
3,18,5
3,6,33
3,10,7
3,32,8
3,59,9
3,26,11
3,39,12
3,13,16
3,14,28
3,58,15
3,17,19
3,20,52
3,22,21
3,23,36
3,24,35
3,42,25
3,44,27
3,29,47
3,31,30
3,34,37
3,40,41
3,43,45
3,48,46
3,49,60
3,61,50
3,51,56
3,53,62
3,63,54
4,21,0
4,1,40
4,47,2
4,3,39
4,45,4
4,5,20
4,62,6
4,7,13
4,8,17
4,9,44
4,27,10
4,11,31
4,12,51
4,15,14
4,16,24
4,36,18
4,19,34
4,35,22
4,37,23
4,25,63
4,46,26
4,28,49
4,29,32
4,33,30
4,38,43
4,41,42
4,54,48
4,50,60
4,52,53
4,61,55
4,56,59
4,57,58
5,0,11
5,17,1
5,2,33
5,44,3
5,4,38
5,58,5
5,6,16
5,30,7
5,31,8
5,23,9
5,10,62
5,55,12
5,13,47
5,14,21
5,63,15
5,18,35
5,22,19
5,20,56
5,24,28
5,43,25
5,26,45
5,40,27
5,34,29
5,32,46
5,59,36
5,53,37
5,39,57
5,60,41
5,42,54
5,48,52
5,49,61
5,51,50
6,62,0
6,1,42
6,16,2
6,3,18
6,52,4
6,5,63
6,8,6
6,7,31
6,9,24
6,29,10
6,11,13
6,12,34
6,27,14
6,15,48
6,46,17
6,19,32
6,61,20
6,21,55
6,38,22
6,25,23
6,41,26
6,28,43
6,37,30
6,33,49
6,35,39
6,36,60
6,50,40
6,47,44
6,45,58
6,54,51
6,56,53
6,57,59
7,0,27
7,44,1
7,2,11
7,23,3
7,4,15
7,59,5
7,6,41
7,42,7
7,43,8
7,58,9
7,10,61
7,53,12
7,13,25
7,14,16
7,17,28
7,18,46
7,30,19
7,20,35
7,39,21
7,22,36
7,24,38
7,26,29
7,31,54
7,32,37
7,34,33
7,40,45
7,49,47
7,48,50
7,51,57
7,63,52
7,55,62
7,60,56
8,36,0
8,1,23
8,35,2
8,3,4
8,5,24
8,7,6
8,8,26
8,9,63
8,41,10
8,11,20
8,50,12
8,38,13
8,25,14
8,15,34
8,16,18
8,27,17
8,19,31
8,21,43
8,37,22
8,28,42
8,29,49
8,46,30
8,47,32
8,33,48
8,61,39
8,54,40
8,62,44
8,45,59
8,51,53
8,52,55
8,56,58
8,57,60
9,0,25
9,63,1
9,2,8
9,22,3
9,4,56
9,34,5
9,6,19
9,26,7
9,43,9
9,10,28
9,18,11
9,12,15
9,13,54
9,14,62
9,23,16
9,17,29
9,20,41
9,35,21
9,24,27
9,32,30
9,31,33
9,61,36
9,48,37
9,53,38
9,39,50
9,40,57
9,42,47
9,44,59
9,60,45
9,49,46
9,55,51
9,58,52
10,28,0
10,1,10
10,7,2
10,3,35
10,16,4
10,5,61
10,29,6
10,8,14
10,9,17
10,11,32
10,54,12
10,21,13
10,15,22
10,33,18
10,19,26
10,62,20
10,27,23
10,37,24
10,25,58
10,30,34
10,50,31
10,36,63
10,38,40
10,52,39
10,41,43
10,46,42
10,45,44
10,47,53
10,57,48
10,59,49
10,51,60
10,56,55
11,0,35
11,43,1
11,2,52
11,40,3
11,4,11
11,22,5
11,6,47
11,48,7
11,42,8
11,13,9
11,10,60
11,12,57
11,14,19
11,24,15
11,31,16
11,17,25
11,18,37
11,20,36
11,44,21
11,23,28
11,26,27
11,29,30
11,32,33
11,34,46
11,55,38
11,39,51
11,58,41
11,61,45
11,49,62
11,59,50
11,53,54
11,63,56
12,9,0
12,1,14
12,19,2
12,3,53
12,35,4
12,5,39
12,28,6
12,7,40
12,8,10
12,11,23
12,36,12
12,45,13
12,15,18
12,16,34
12,62,17
12,21,20
12,60,22
12,33,24
12,25,26
12,27,43
12,46,29
12,30,49
12,37,31
12,54,32
12,38,42
12,41,44
12,47,48
12,50,58
12,51,63
12,52,59
12,57,55
12,56,61
13,0,8
13,58,1
13,2,3
13,4,37
13,60,5
13,6,46
13,43,7
13,26,9
13,10,45
13,24,11
13,12,52
13,13,27
13,14,38
13,23,15
13,48,16
13,17,61
13,18,19
13,20,25
13,42,21
13,22,62
13,40,28
13,31,29
13,30,47
13,32,50
13,53,33
13,34,35
13,39,36
13,49,41
13,44,56
13,59,51
13,55,54
13,63,57
