11,Heuristic,i03,0,100,1
Time,Value 
Final, 3193,7231

Round,H_team,A_team 
0,144,0
0,1,154
0,3,2
0,191,4
0,5,192
0,45,6
0,7,184
0,188,8
0,121,9
0,10,95
0,14,11
0,189,12
0,13,62
0,15,197
0,171,16
0,78,17
0,18,195
0,206,19
0,20,137
0,125,21
0,174,22
0,190,23
0,136,24
0,25,193
0,26,173
0,123,27
0,28,40
0,29,101
0,57,30
0,31,211
0,109,32
0,200,33
0,41,34
0,35,39
0,36,212
0,37,124
0,194,38
0,120,42
0,43,44
0,46,140
0,47,185
0,131,48
0,59,49
0,50,130
0,198,51
0,56,52
0,53,133
0,127,54
0,55,138
0,126,58
0,63,60
0,61,199
0,64,139
0,132,65
0,69,66
0,213,67
0,73,68
0,147,70
0,71,187
0,72,215
0,74,93
0,75,209
0,150,76
0,77,148
0,205,79
0,80,82
0,155,81
0,88,83
0,201,84
0,85,204
0,86,153
0,87,210
0,89,208
0,96,90
0,91,157
0,92,100
0,94,102
0,97,99
0,172,98
0,152,103
0,170,104
0,164,105
0,106,111
0,107,165
0,108,178
0,110,162
0,112,114
0,181,113
0,180,115
0,176,116
0,177,117
0,175,118
0,122,119
0,183,128
0,129,214
0,134,186
0,135,156
0,141,196
0,169,142
0,168,143
0,145,167
0,146,182
0,149,203
0,159,151
0,163,158
0,160,202
0,161,179
0,207,166
1,0,135
1,83,1
1,2,155
1,153,3
1,4,187
1,199,5
1,6,122
1,142,7
1,8,15
1,9,183
1,10,25
1,169,11
1,115,12
1,13,63
1,33,14
1,16,200
1,17,143
1,196,18
1,19,195
1,55,20
1,21,45
1,22,208
1,30,23
1,24,59
1,26,40
1,27,214
1,28,207
1,29,85
1,68,31
1,102,32
1,34,206
1,173,35
1,36,185
1,179,37
1,38,167
1,39,53
1,41,121
1,119,42
1,43,172
1,44,125
1,46,50
1,178,47
1,54,48
1,130,49
1,51,188
1,52,198
1,136,56
1,57,140
1,58,127
1,60,194
1,202,61
1,62,171
1,65,64
1,66,71
1,67,180
1,80,69
1,70,150
1,72,149
1,148,73
1,215,74
1,147,75
1,76,86
1,190,77
1,78,146
1,82,79
1,81,89
1,84,88
1,193,87
1,90,182
1,93,91
