396,Heuristic,i03,2,100,1
Time,Value 
Final, 3899,7231

Round,H_team,A_team 
0,0,156
0,1,83
0,2,96
0,3,182
0,4,200
0,5,169
0,116,6
0,61,7
0,63,8
0,9,20
0,103,10
0,203,11
0,195,12
0,62,13
0,180,14
0,15,168
0,199,16
0,143,17
0,142,18
0,19,79
0,21,128
0,175,22
0,187,23
0,24,49
0,25,92
0,171,26
0,193,27
0,28,215
0,29,170
0,30,130
0,31,147
0,165,32
0,37,33
0,34,55
0,58,35
0,36,176
0,40,38
0,43,39
0,41,50
0,45,42
0,121,44
0,178,46
0,174,47
0,48,140
0,214,51
0,52,189
0,185,53
0,54,136
0,132,56
0,57,131
0,59,60
0,64,133
0,144,65
0,66,179
0,80,67
0,75,68
0,69,201
0,150,70
0,71,192
0,72,211
0,73,76
0,177,74
0,148,77
0,78,139
0,81,212
0,155,82
0,84,197
0,85,157
0,86,205
0,87,98
0,88,91
0,89,198
0,153,90
0,138,93
0,151,94
0,213,95
0,111,97
0,99,181
0,167,100
0,210,101
0,102,158
0,104,154
0,105,108
0,173,106
0,107,164
0,109,191
0,162,110
0,114,112
0,113,186
0,204,115
0,194,117
0,118,190
0,123,119
0,120,126
0,122,125
0,124,208
0,129,127
0,196,134
0,135,137
0,184,141
0,146,145
0,149,183
0,152,207
0,159,209
0,202,160
0,161,206
0,163,172
0,188,166
1,0,75
1,208,1
1,147,2
1,76,3
1,117,4
1,209,5
1,6,120
1,7,59
1,8,64
1,187,9
1,10,43
1,11,167
1,12,206
1,13,204
1,14,174
1,61,15
1,16,34
1,139,17
1,18,78
1,70,19
1,20,156
1,42,21
1,22,203
1,23,199
1,136,24
1,121,25
1,26,184
1,27,122
1,196,28
1,104,29
1,128,30
1,68,31
1,32,94
1,33,188
1,35,207
1,198,36
1,119,37
1,38,177
1,39,41
1,190,40
1,44,180
1,50,45
1,46,183
1,47,63
1,130,48
1,49,57
1,51,116
1,140,52
1,53,138
1,55,54
1,56,194
1,131,58
1,60,62
1,65,214
1,166,66
1,67,71
1,79,69
1,205,72
1,215,73
1,74,150
1,135,77
1,197,80
1,200,81
1,82,86
1,83,84
1,168,85
1,176,87
1,98,88
1,154,89
1,91,90
1,92,99
1,93,129
1,95,173
1,96,153
1,97,103
1,100,212
1,101,175
1,102,162
1,110,105
1,106,210
1,158,107
1,108,202
1,201,109
1,160,111
1,112,213
1,113,195
1,170,114
1,115,193
1,172,118
1,126,123
1,124,185
1,127,125
1,134,132
1,133,178
1,137,171
1,141,142
1,144,143
1,179,145
1,191,146
1,211,148
1,181,149
1,189,151
1,157,152
1,192,155
1,186,159
1,182,161
1,169,163
1,164,165
2,77,0
2,1,98
2,2,70
2,3,154
2,4,201
2,5,113
2,122,6
2,63,7
2,188,8
2,9,121
2,29,10
2,206,11
2,214,12
2,193,13
2,114,14
2,15,60
2,183,16
2,17,146
2,166,18
2,19,76
2,34,20
2,21,126
2,192,22
2,177,23
2,24,65
2,25,103
2,178,26
2,184,27
2,28,182
2,30,46
2,69,31
2,109,32
2,210,33
2,48,35
2,36,191
2,37,115
2,212,38
2,125,39
2,40,53
2,41,93
2,123,42
2,43,127
2,195,44
2,45,130
2,167,47
2,58,49
2,213,50
2,199,51
2,52,136
2,54,133
2,156,55
2,185,56
2,57,140
2,59,61
2,62,169
2,64,131
2,66,208
2,149,67
2,175,68
2,71,168
2,72,80
2,73,200
2,202,74
2,75,190
2,78,134
2,86,79
2,81,187
2,150,82
2,83,88
2,84,157
2,85,197
2,87,215
2,89,186
2,90,96
2,152,91
2,92,104
2,94,160
2,95,100
2,174,97
2,99,102
2,211,101
2,165,105
2,180,106
2,107,179
2,164,108
2,163,110
2,111,176
2,207,112
2,116,128
2,204,117
2,118,189
2,120,119
2,171,124
2,129,198
2,132,144
2,173,135
2,138,137
2,143,139
2,203,141
2,142,205
2,145,209
2,148,147
2,151,172
2,153,170
2,155,194
2,162,158
2,159,181
2,161,196
3,0,73
3,88,1
3,186,2
3,189,3
3,7,4
3,46,5
3,6,40
3,8,59
3,91,9
3,10,192
3,11,184
3,12,37
3,13,188
3,14,178
3,169,15
3,16,132
3,194,17
3,18,61
3,31,19
3,20,54
3,116,21
3,117,22
3,23,30
3,24,195
3,39,25
3,26,95
3,27,123
3,44,28
3,101,29
3,32,164
3,33,193
3,53,34
3,35,191
3,42,36
3,38,204
3,128,41
3,126,43
3,125,45
3,47,207
3,50,48
3,130,49
3,51,177
3,55,52
3,56,58
3,57,64
3,60,171
3,141,62
3,215,63
3,65,143
3,145,66
3,67,211
3,68,77
3,80,69
3,70,84
3,205,71
3,172,72
3,74,180
3,181,75
3,76,213
3,146,78
3,79,214
3,190,81
3,82,89
3,212,83
3,196,85
3,96,86
3,182,87
3,157,90
3,97,92
3,93,135
3,94,107
3,98,174
3,200,99
3,100,168
3,105,102
3,103,152
3,104,153
3,106,202
3,108,210
3,176,109
3,110,167
3,201,111
3,112,113
3,114,187
3,115,183
3,208,118
3,119,122
3,131,120
3,127,121
3,124,199
3,137,129
3,133,140
3,134,138
3,136,203
3,139,142
3,144,166
3,147,150
3,170,148
3,209,149
3,154,151
3,206,155
3,156,185
3,158,175
3,197,159
3,160,173
3,198,161
3,165,162
3,179,163
4,148,0
4,1,82
4,2,74
4,3,79
4,4,169
4,5,117
4,21,6
4,187,7
4,15,8
4,9,201
4,92,10
4,214,11
4,191,12
4,173,13
4,183,14
4,188,16
4,17,134
4,146,18
4,19,189
4,177,20
4,22,51
4,63,23
4,203,24
4,25,125
4,175,26
4,213,27
4,28,205
4,29,179
4,30,131
4,75,31
4,163,32
4,207,33
4,34,170
4,54,35
4,36,53
4,37,42
4,171,38
4,121,39
4,40,206
4,41,127
4,43,44
4,45,119
4,64,46
4,200,47
4,48,57
4,49,133
4,168,50
4,52,139
4,55,137
4,199,56
4,58,130
4,59,65
4,185,60
4,61,198
4,195,62
4,66,197
4,180,67
4,69,68
4,86,70
4,71,181
4,72,190
4,73,144
4,77,76
4,78,166
4,80,147
4,81,176
4,87,83
4,84,194
4,85,182
4,88,157
4,89,150
4,90,101
4,215,91
4,193,93
4,105,94
4,95,103
4,129,96
4,159,97
4,102,98
4,99,196
4,109,100
4,152,104
4,192,106
4,107,165
4,178,108
4,111,110
4,174,112
4,113,172
4,204,114
4,202,115
4,123,116
4,118,124
4,120,128
4,122,126
4,132,156
4,135,138
4,140,136
4,210,141
4,142,209
4,143,145
4,149,212
4,151,208
4,153,154
4,155,211
4,167,158
4,184,160
4,161,186
4,162,164
5,0,78
5,147,1
5,170,2
5,96,3
5,182,4
5,51,5
5,6,45
5,7,15
5,8,195
5,125,9
5,10,95
5,11,177
5,12,200
5,13,202
5,14,167
5,16,52
5,145,17
5,205,18
5,82,19
5,20,58
5,50,21
5,22,213
5,23,204
5,24,59
5,90,25
5,26,152
5,27,171
5,201,28
5,210,29
5,127,30
5,31,72
5,32,102
5,33,174
5,93,34
5,35,49
5,211,36
5,198,37
5,38,185
5,39,120
5,42,40
5,133,41
5,130,43
5,44,192
5,46,48
5,47,199
5,53,193
5,137,54
5,136,55
5,56,64
5,57,173
5,60,63
5,61,142
5,62,214
5,65,139
5,188,66
5,67,183
5,68,184
5,76,69
5,70,73
5,176,71
5,74,86
5,196,75
5,156,77
5,79,87
5,150,80
5,169,81
5,83,155
5,208,84
5,98,85
5,154,88
5,190,89
5,91,153
5,172,92
5,94,162
