154,Heuristic,i05,2,3,1
Time,Value 
Final, 4420,7231

Round,H_team,A_team 
0,8,0
0,1,10
0,47,2
0,3,55
0,45,4
0,5,20
0,29,6
0,7,32
0,9,43
0,11,14
0,12,34
0,41,13
0,15,18
0,16,48
0,19,17
0,21,24
0,33,22
0,25,23
0,28,26
0,27,42
0,46,30
0,37,31
0,36,35
0,38,53
0,62,39
0,50,40
0,61,44
0,59,49
0,56,51
0,52,58
0,54,63
0,57,60
1,0,11
1,20,1
1,2,57
1,23,3
1,4,54
1,24,5
1,6,33
1,30,7
1,10,8
1,17,9
1,18,12
1,13,25
1,14,27
1,34,15
1,32,16
1,58,19
1,35,21
1,22,61
1,26,45
1,40,28
1,31,29
1,60,36
1,55,37
1,43,38
1,39,50
1,42,41
1,44,59
1,53,46
1,48,47
1,49,62
1,51,52
1,63,56
2,35,0
2,1,17
2,54,2
2,3,34
2,52,4
2,5,48
2,16,6
2,7,10
2,8,18
2,9,42
2,11,20
2,50,12
2,21,13
2,25,14
2,15,58
2,19,32
2,38,22
2,28,23
2,33,24
2,47,26
2,27,43
2,30,29
2,46,31
2,36,59
2,37,53
2,51,39
2,57,40
2,41,63
2,56,44
2,45,61
2,60,49
2,62,55
3,0,25
3,42,1
3,2,37
3,43,3
3,4,21
3,12,5
3,6,28
3,40,7
3,49,8
3,14,9
3,10,27
3,24,11
3,13,38
3,22,15
3,23,16
3,17,62
3,18,30
3,34,19
3,20,35
3,26,41
3,29,46
3,31,47
3,32,33
3,63,36
3,39,57
3,44,60
3,58,45
3,48,56
3,53,50
3,61,51
3,59,52
3,55,54
4,1,0
4,19,2
4,3,18
4,35,4
4,5,39
4,27,6
4,7,42
4,8,43
4,9,58
4,25,10
4,11,26
4,54,12
4,16,13
4,28,14
4,15,32
4,29,17
4,56,20
4,21,23
4,37,22
4,38,24
4,33,30
4,50,31
4,36,34
4,47,40
4,41,44
4,45,59
4,46,48
4,61,49
4,51,60
4,52,55
4,62,53
4,57,63
5,0,38
5,23,1
5,2,35
5,22,3
5,4,15
5,60,5
5,6,11
5,13,7
5,26,8
5,10,9
5,53,12
5,14,61
5,18,16
5,17,46
5,30,19
5,20,41
5,43,21
5,24,27
5,42,25
5,44,28
5,32,29
5,31,54
5,55,33
5,34,62
5,58,36
5,48,37
5,39,56
5,40,45
5,49,47
5,51,50
5,63,52
5,59,57
6,28,0
6,1,40
6,16,2
6,3,24
6,36,4
6,5,59
6,7,6
6,8,32
6,9,63
6,61,10
6,11,13
6,12,51
6,19,14
6,15,31
6,27,17
6,38,18
6,62,20
6,21,44
6,46,22
6,35,23
6,25,26
6,29,34
6,37,30
6,33,53
6,52,39
6,41,49
6,47,42
6,45,43
6,54,48
6,50,55
6,56,60
6,57,58
7,0,21
7,13,1
7,2,52
7,40,3
7,4,16
7,58,5
7,6,46
7,48,7
7,14,8
7,59,9
7,10,28
7,31,11
7,55,12
7,63,15
7,17,61
7,18,33
7,26,19
7,20,45
7,22,62
7,23,36
7,24,25
7,44,27
7,49,29
7,30,47
7,32,54
7,34,37
7,39,35
7,42,38
7,43,41
7,60,50
7,51,57
7,53,56
8,36,0
8,1,58
8,3,2
8,37,4
8,5,61
8,41,6
8,7,43
8,8,31
8,9,44
8,29,10
8,11,32
8,12,39
8,27,13
8,15,14
8,16,24
8,30,17
8,35,18
8,19,22
8,25,20
8,21,42
8,38,23
8,62,26
8,28,49
8,33,48
8,46,34
8,52,40
8,45,60
8,47,53
8,50,63
8,54,51
8,57,55
8,56,59
9,0,27
9,43,1
9,2,8
9,35,3
9,4,11
9,63,5
9,6,19
9,49,7
9,23,9
9,10,59
9,12,15
9,13,45
9,14,62
9,22,16
9,17,28
9,18,46
9,20,21
9,24,37
9,44,25
9,26,29
9,34,30
9,31,33
9,32,47
9,39,36
9,40,38
9,60,41
9,42,54
9,48,57
9,58,50
9,53,51
9,61,52
9,55,56
10,9,0
10,1,14
10,38,2
10,3,44
10,56,4
10,5,35
10,62,6
10,7,26
10,8,42
10,60,10
10,11,23
10,52,12
10,28,13
10,15,24
10,16,31
10,25,17
10,37,18
10,19,29
10,27,20
10,21,55
10,36,22
10,30,32
10,33,34
10,59,39
10,41,40
10,47,43
10,45,63
10,46,49
10,50,48
10,51,58
10,54,53
10,57,61
11,0,62
11,44,1
11,2,11
11,39,3
11,4,38
11,18,5
11,6,47
11,31,7
11,29,8
11,13,9
11,10,45
11,12,56
11,14,16
11,23,15
11,17,60
11,48,19
11,20,52
11,22,21
11,24,28
11,43,25
11,26,27
11,49,30
11,32,37
11,63,33
11,34,35
11,61,36
11,40,54
11,58,41
11,42,46
11,59,50
11,55,51
11,53,57
12,15,0
12,1,49
12,33,2
12,3,53
12,57,4
12,5,22
12,8,6
12,7,29
12,9,20
12,62,10
12,11,17
12,36,12
12,47,13
12,21,14
12,16,34
12,19,18
12,27,23
12,35,24
12,25,58
12,46,26
12,28,42
12,30,31
12,50,32
12,37,40
12,38,55
12,60,39
12,41,59
12,54,43
12,45,44
12,52,48
12,51,63
12,56,61
13,0,16
13,26,1
13,2,7
13,4,3
13,34,5
13,6,30
13,17,8
13,24,9
13,10,41
13,18,11
13,12,57
13,13,54
13,14,38
13,48,15
13,31,19
13,20,36
13,39,21
13,22,35
13,23,37
13,63,25
13,40,27
13,43,28
13,29,47
13,32,46
13,49,33
13,42,45
13,44,62
13,61,50
13,59,51
13,53,52
13,55,60
13,58,56
