2486,Heuristic,i04,1,100,1
Time,Value 
Final, 4418,7231

Round,H_team,A_team 
0,0,51
0,1,100
0,2,85
0,3,121
0,33,4
0,116,5
0,6,78
0,7,89
0,77,8
0,9,136
0,10,25
0,37,11
0,56,12
0,104,13
0,14,115
0,133,15
0,142,16
0,17,30
0,82,18
0,76,19
0,40,20
0,90,21
0,74,22
0,23,45
0,24,42
0,88,26
0,134,27
0,28,129
0,29,47
0,31,62
0,32,106
0,35,34
0,36,131
0,105,38
0,39,102
0,41,99
0,103,43
0,49,44
0,46,132
0,48,83
0,107,50
0,59,52
0,108,53
0,60,54
0,143,55
0,61,57
0,71,58
0,139,63
0,64,65
0,66,137
0,67,141
0,117,68
0,75,69
0,70,73
0,72,113
0,79,112
0,80,81
0,84,119
0,120,86
0,87,92
0,91,123
0,135,93
0,94,96
0,95,97
0,124,98
0,130,101
0,111,109
0,110,114
0,118,128
0,140,122
0,138,125
0,127,126
1,0,24
1,38,1
1,141,2
1,123,3
1,4,18
1,5,74
1,81,6
1,121,7
1,84,8
1,140,9
1,46,10
1,43,11
1,60,12
1,13,87
1,14,44
1,15,106
1,16,136
1,17,108
1,19,119
1,100,20
1,21,107
1,79,22
1,42,23
1,39,25
1,26,124
1,53,27
1,86,28
1,29,37
1,30,31
1,32,103
1,80,33
1,94,34
1,90,35
1,135,36
1,105,40
1,137,41
1,51,45
1,78,47
1,48,50
1,104,49
1,52,55
1,54,142
1,56,143
1,115,57
1,58,110
1,112,59
1,61,62
1,63,134
1,64,75
1,65,71
1,109,66
1,111,67
1,113,68
1,73,69
1,114,70
1,72,117
1,138,76
1,85,77
1,116,82
1,83,120
1,92,88
1,89,127
1,91,126
1,93,129
1,132,95
1,125,96
1,98,97
1,99,130
1,101,139
1,102,133
1,131,118
1,122,128
2,45,0
2,1,39
2,8,2
2,3,7
2,4,80
2,18,5
2,33,6
2,142,9
2,136,10
2,11,78
2,12,17
2,141,13
2,62,14
2,15,60
2,16,130
2,19,116
2,20,139
2,120,21
2,22,81
2,23,40
2,24,99
2,25,41
2,26,92
2,27,132
2,85,28
2,38,29
2,30,108
2,103,31
2,44,32
2,34,36
2,87,35
2,37,100
2,42,51
2,57,43
2,131,46
2,47,105
2,107,48
2,50,49
2,52,143
2,106,53
2,54,56
2,55,140
2,58,59
2,112,61
2,63,135
2,69,64
2,65,74
2,66,138
2,67,109
2,68,84
2,70,110
2,71,72
2,75,73
2,76,77
2,115,79
2,82,86
2,83,104
2,88,90
2,89,91
2,137,93
2,97,94
2,96,95
2,129,98
2,102,101
2,113,111
2,114,133
2,119,117
2,118,134
2,128,121
2,123,122
2,126,124
2,125,127
3,0,42
3,20,1
3,2,34
3,3,120
3,133,4
3,80,5
3,6,79
3,7,85
3,76,8
3,9,25
3,10,137
3,11,38
3,12,135
3,21,13
3,108,14
3,27,15
3,138,16
3,17,62
3,18,33
3,28,19
3,59,22
3,23,103
3,140,24
3,90,26
3,29,39
3,106,30
3,31,132
3,43,32
3,35,83
3,36,86
3,47,37
3,40,100
3,41,136
3,44,81
3,53,45
3,46,88
3,48,104
3,49,78
3,50,142
3,51,54
3,60,52
3,55,131
3,56,114
3,57,112
3,134,58
3,61,115
3,143,63
3,109,64
3,110,65
3,67,66
3,73,68
3,111,69
3,72,70
3,74,71
3,77,75
3,119,82
3,84,116
3,91,87
3,98,89
3,92,128
3,93,97
3,95,94
3,127,96
3,99,101
3,105,102
3,107,141
3,117,113
3,118,121
3,130,122
3,124,123
3,126,125
3,139,129
4,138,0
4,1,102
4,82,2
4,19,3
4,4,22
4,5,6
4,7,118
4,8,75
4,133,9
4,10,29
4,40,11
4,63,12
4,13,47
4,14,61
4,56,15
4,129,16
4,103,17
4,116,18
4,38,20
4,21,46
4,37,23
4,24,53
4,131,25
4,26,91
4,142,27
4,34,28
4,30,42
4,32,31
4,83,33
4,86,35
4,87,36
4,39,105
4,101,41
4,43,108
4,78,44
4,45,106
4,48,80
4,49,107
4,104,50
4,132,51
4,58,52
4,137,54
4,130,55
4,62,57
4,115,59
4,135,60
4,64,66
4,65,70
4,114,67
4,68,76
4,69,113
4,112,71
4,74,72
4,77,73
4,79,84
4,81,143
4,85,119
4,120,88
4,89,126
4,92,90
4,94,93
4,134,95
4,96,123
4,97,139
4,122,98
4,100,99
4,110,109
4,117,111
4,121,136
4,124,128
4,125,141
4,127,140
5,0,20
5,1,101
5,2,77
5,118,3
5,131,4
5,5,79
5,6,104
5,128,7
5,64,8
5,9,41
5,39,10
5,11,130
5,12,140
5,13,48
5,103,14
5,15,61
5,16,96
5,42,17
5,18,120
5,19,82
5,88,21
5,22,116
5,106,23
5,24,45
5,25,134
5,137,26
5,27,30
5,28,76
5,29,105
5,53,31
5,32,108
5,33,74
5,129,34
5,35,85
5,36,46
5,107,37
5,99,38
5,50,40
5,44,43
5,47,49
5,51,60
5,52,115
5,54,112
5,55,133
5,141,56
5,59,57
5,114,58
5,62,81
5,63,110
5,66,65
5,70,67
5,75,68
5,119,69
5,71,117
5,72,84
5,111,73
5,80,78
5,83,86
5,90,87
5,89,124
5,91,142
5,121,92
5,93,143
5,139,94
5,95,135
5,97,138
5,123,98
5,102,100
5,113,109
5,126,122
5,132,125
5,136,127
6,23,0
6,41,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,143,9
6,142,10
6,108,11
6,12,52
6,50,13
6,43,14
6,31,15
6,135,16
6,17,27
6,118,19
6,20,45
6,21,92
6,112,22
6,101,24
6,25,102
6,127,26
6,78,29
6,30,32
6,84,33
6,85,34
6,140,35
6,133,36
6,105,37
6,40,38
6,100,39
6,106,42
6,44,103
6,46,90
6,47,107
6,49,48
6,53,51
6,54,63
6,60,55
6,136,56
6,57,137
6,65,58
6,61,59
6,115,62
6,67,64
6,66,70
6,68,72
6,69,117
6,73,119
6,74,116
6,113,75
6,77,111
6,79,83
6,86,104
6,87,120
6,139,88
6,128,89
6,124,91
6,138,93
6,98,94
6,95,129
6,96,97
6,134,99
6,109,114
6,110,131
6,123,121
6,122,132
6,130,125
6,126,141
7,100,0
7,1,25
7,35,2
7,119,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,134,9
7,10,139
7,11,29
7,55,12
7,107,13
7,14,78
7,15,53
7,16,98
7,45,17
7,28,18
7,20,23
7,87,21
7,24,40
7,26,121
7,27,106
7,51,30
7,43,31
7,32,61
7,82,33
7,34,95
7,36,50
7,37,49
7,38,39
7,102,41
7,42,108
7,62,44
7,46,105
7,103,47
7,48,81
7,52,136
7,59,54
7,56,60
7,58,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,76,85
7,117,77
7,116,79
7,104,80
7,88,138
7,92,89
7,90,133
7,91,128
7,93,141
7,94,143
7,137,96
7,97,135
7,99,132
7,101,140
7,112,115
7,120,118
7,125,122
7,127,123
7,130,124
7,131,126
7,129,142
8,0,53
8,1,40
8,19,2
8,128,3
8,83,4
8,5,84
8,6,48
8,18,7
8,66,8
8,9,131
8,37,10
8,23,11
8,51,12
8,13,90
8,14,104
8,63,15
8,16,137
8,17,61
8,106,20
8,49,21
8,22,72
8,24,100
8,25,142
8,125,26
8,42,27
8,28,36
8,29,46
8,30,43
8,31,44
8,38,32
8,33,86
8,34,82
8,136,35
8,39,101
8,41,130
8,99,45
8,47,50
8,54,52
8,141,55
8,59,56
8,57,60
8,74,58
8,62,112
8,64,70
8,117,65
8,67,69
8,68,77
8,71,114
8,113,73
8,111,75
8,119,76
8,78,79
8,80,116
8,115,81
8,85,118
8,129,87
8,132,88
8,89,123
8,92,91
8,98,93
8,140,94
8,133,95
8,96,126
8,143,97
8,102,138
8,108,103
8,105,107
8,139,109
8,135,110
8,121,120
8,122,134
8,124,127
9,0,106
9,105,1
9,2,33
9,3,85
9,48,4
9,86,5
9,6,14
9,120,7
9,8,72
9,39,9
9,10,135
9,11,103
9,12,54
9,88,13
9,15,62
9,97,16
9,31,17
9,18,19
9,20,24
9,21,83
9,65,22
9,108,23
9,25,46
9,26,87
9,27,133
9,82,28
9,41,29
9,45,30
9,50,32
9,143,34
9,35,36
