42,Heuristic,i05,0,3,1
Time,Value 
Final, 3218,7231

Round,H_team,A_team 
0,0,2
0,1,14
0,3,52
0,4,16
0,37,5
0,10,6
0,7,31
0,8,29
0,9,43
0,13,11
0,39,12
0,15,34
0,61,17
0,18,23
0,19,30
0,20,22
0,21,35
0,28,24
0,44,25
0,26,32
0,27,40
0,54,33
0,36,62
0,47,38
0,41,42
0,58,45
0,46,48
0,59,49
0,60,50
0,51,55
0,56,53
0,63,57
1,28,0
1,42,1
1,2,47
1,55,3
1,4,24
1,5,59
1,6,46
1,49,7
1,8,26
1,14,9
1,32,10
1,16,11
1,53,12
1,13,27
1,33,15
1,17,25
1,22,18
1,31,19
1,23,20
1,21,56
1,29,63
1,30,60
1,34,37
1,35,36
1,38,54
1,62,39
1,40,43
1,41,44
1,45,61
1,50,48
1,51,58
1,57,52
2,9,0
2,1,17
2,7,2
2,3,56
2,54,4
2,63,5
2,6,49
2,47,8
2,59,10
2,11,23
2,12,51
2,43,13
2,27,14
2,38,15
2,16,22
2,48,18
2,19,33
2,20,45
2,52,21
2,24,35
2,25,41
2,26,42
2,40,28
2,30,29
2,32,31
2,34,46
2,36,61
2,37,53
2,39,58
2,44,62
2,50,57
2,60,55
3,0,25
3,10,1
3,2,16
3,22,3
3,4,35
3,61,5
3,8,6
3,7,32
3,42,9
3,28,11
3,15,12
3,14,13
3,17,27
3,18,24
3,46,19
3,21,20
3,23,38
3,26,40
3,29,60
3,62,30
3,31,49
3,53,33
3,48,34
3,59,36
3,47,37
3,55,39
3,41,43
3,45,44
3,52,50
3,51,54
3,56,63
3,58,57
4,24,0
4,25,1
4,11,2
4,50,3
4,40,4
4,5,15
4,6,26
4,33,7
4,16,8
4,63,9
4,43,10
4,12,58
4,13,28
4,14,17
4,38,18
4,32,19
4,20,42
4,45,21
4,36,22
4,35,23
4,27,41
4,49,29
4,30,46
4,31,47
4,34,62
4,37,48
4,39,56
4,44,61
4,60,51
4,55,52
4,53,54
4,57,59
5,0,27
5,1,45
5,2,38
5,3,36
5,23,4
5,12,5
5,6,30
5,46,7
5,8,49
5,9,44
5,10,63
5,11,14
5,41,13
5,15,31
5,24,16
5,28,17
5,18,37
5,19,34
5,62,20
5,22,21
5,42,25
5,26,43
5,29,32
5,48,33
5,61,35
5,59,39
5,47,40
5,50,51
5,52,53
5,54,57
5,58,55
5,56,60
6,21,0
6,43,1
6,2,6
6,3,23
6,4,15
6,5,22
6,7,50
6,40,8
6,45,9
6,25,10
6,17,11
6,57,12
6,13,42
6,14,28
6,16,48
6,35,18
6,63,19
6,20,58
6,27,24
6,49,26
6,31,29
6,34,30
6,32,46
6,33,47
6,39,36
6,37,54
6,38,53
6,61,41
6,60,44
6,51,52
6,55,59
6,56,62
7,0,20
7,1,9
7,18,2
7,53,3
7,22,4
7,5,60
7,19,6
7,29,7
7,17,8
7,10,61
7,11,25
7,12,63
7,24,13
7,23,14
7,15,37
7,16,34
7,44,21
7,26,27
7,42,28
7,30,59
7,46,31
7,49,32
7,50,33
7,35,38
7,36,58
7,52,39
7,41,40
7,43,45
7,48,47
7,62,51
7,54,55
7,57,56
8,13,0
8,28,1
8,23,2
8,4,3
8,62,5
8,6,31
8,40,7
8,8,32
8,9,41
8,27,10
8,11,24
8,54,12
8,14,26
8,22,15
8,38,16
8,59,17
8,34,18
8,19,29
8,20,36
8,61,21
8,25,45
8,58,30
8,33,52
8,39,35
8,51,37
8,42,44
8,47,43
8,46,49
8,48,53
8,56,50
8,55,63
8,60,57
9,14,0
9,1,13
9,2,40
9,3,54
9,38,4
9,5,36
9,17,6
9,7,8
9,25,9
9,10,41
9,27,11
9,12,50
9,35,15
9,18,16
9,58,19
9,44,20
9,21,23
9,24,22
9,26,28
9,29,46
9,30,47
9,31,48
9,32,34
9,37,33
9,39,61
9,43,42
9,45,59
9,49,60
9,63,51
9,52,56
9,53,55
9,57,62
10,0,23
10,11,1
10,8,2
10,15,3
10,4,18
10,35,5
10,6,29
10,48,7
10,9,61
10,28,10
10,36,12
10,13,25
10,24,14
10,16,19
10,17,26
10,20,63
10,62,21
10,22,37
10,42,27
10,30,49
10,34,31
10,47,32
10,33,46
10,40,38
10,57,39
10,41,58
10,44,43
10,60,45
10,50,55
10,51,53
10,52,54
10,56,59
11,0,1
11,2,24
11,3,35
11,21,4
11,5,39
11,32,6
11,7,30
11,46,8
11,20,9
11,10,42
11,26,11
11,12,52
11,23,13
11,14,16
11,18,15
11,19,17
11,38,22
11,25,27
11,43,28
11,29,47
11,31,33
11,34,60
11,63,36
11,37,50
11,53,40
11,45,41
11,59,44
11,54,48
11,49,62
11,61,51
11,55,57
11,58,56
12,11,0
12,1,41
12,2,4
12,18,3
12,5,58
12,6,28
12,47,7
12,8,31
12,9,59
12,10,26
12,12,61
12,44,13
12,25,14
12,15,46
12,16,23
12,17,29
12,48,19
12,60,20
12,36,21
12,35,22
12,24,38
12,27,43
12,30,32
12,33,34
12,52,37
12,39,51
12,40,42
12,62,45
12,63,49
12,50,54
12,57,53
12,56,55
13,0,16
13,1,26
13,42,2
13,3,5
13,4,52
13,7,6
13,19,8
13,9,11
13,49,10
13,55,12
13,13,40
13,61,14
13,15,48
13,32,17
13,33,18
13,59,20
13,21,38
13,22,39
13,23,24
13,43,25
13,28,27
13,29,34
13,31,30
13,37,35
13,36,60
13,41,62
13,58,44
13,45,63
13,46,47
13,53,50
13,51,57
13,54,56
