1217,Heuristic,i04,2,3,1
Time,Value 
Final, 5715,7231

Round,H_team,A_team 
0,137,0
0,1,43
0,86,2
0,3,89
0,139,4
0,5,6
0,69,7
0,33,8
0,9,135
0,10,134
0,37,11
0,55,12
0,104,13
0,52,14
0,15,27
0,16,142
0,30,17
0,18,34
0,19,116
0,51,20
0,21,48
0,119,22
0,138,23
0,132,24
0,25,39
0,125,26
0,95,28
0,29,40
0,140,31
0,78,32
0,36,35
0,38,47
0,41,101
0,130,42
0,103,44
0,45,53
0,46,102
0,50,49
0,54,106
0,58,56
0,57,62
0,115,59
0,114,60
0,63,61
0,64,110
0,113,65
0,66,141
0,77,67
0,84,68
0,75,70
0,71,74
0,72,112
0,73,117
0,118,76
0,81,79
0,80,108
0,120,82
0,83,107
0,85,91
0,123,87
0,92,88
0,121,90
0,93,98
0,94,131
0,129,96
0,136,97
0,99,143
0,100,105
0,111,109
0,122,126
0,124,133
0,127,128
1,0,38
1,23,1
1,2,75
1,91,3
1,4,64
1,49,5
1,6,120
1,7,121
1,8,18
1,141,9
1,90,10
1,11,41
1,12,15
1,13,81
1,14,51
1,133,16
1,17,78
1,68,19
1,20,140
1,107,21
1,22,58
1,24,136
1,101,25
1,26,92
1,27,132
1,28,83
1,39,29
1,53,30
1,31,130
1,32,80
1,82,33
1,34,36
1,35,77
1,43,37
1,40,100
1,42,54
1,44,45
1,105,46
1,47,50
1,104,48
1,59,52
1,61,55
1,110,56
1,112,57
1,60,71
1,62,139
1,63,114
1,65,72
1,143,66
1,67,111
1,74,69
1,70,73
1,76,85
1,79,115
1,109,84
1,87,86
1,88,127
1,89,123
1,134,93
1,97,94
1,135,95
1,96,122
1,98,129
1,131,99
1,102,138
1,108,103
1,106,137
1,117,113
1,116,119
1,142,118
1,128,124
1,126,125
2,101,0
2,1,29
2,85,2
2,3,128
2,86,4
2,5,79
2,36,6
2,118,7
2,69,8
2,9,40
2,10,135
2,25,11
2,51,12
2,50,13
2,78,14
2,15,63
2,16,131
2,52,17
2,18,76
2,19,34
2,41,20
2,21,88
2,72,22
2,100,23
2,139,24
2,137,26
2,138,27
2,73,28
2,30,106
2,45,31
2,38,32
2,33,74
2,129,35
2,37,103
2,105,39
2,57,42
2,43,108
2,115,44
2,46,107
2,48,47
2,120,49
2,141,53
2,54,61
2,55,134
2,56,60
2,58,62
2,59,112
2,64,67
2,114,65
2,66,110
2,119,68
2,77,70
2,71,109
2,75,117
2,81,80
2,113,82
2,83,104
2,84,116
2,121,87
2,124,89
2,92,90
2,125,91
2,93,140
2,94,136
2,95,142
2,98,96
2,132,97
2,99,102
2,111,133
2,122,143
2,123,127
2,130,126
3,0,132
3,102,1
3,2,69
3,116,3
3,4,71
3,5,120
3,6,33
3,7,18
3,8,19
3,39,9
3,40,10
3,11,48
3,12,141
3,13,46
3,14,135
3,32,15
3,28,16
3,17,138
3,20,100
3,91,21
3,22,64
3,23,30
3,24,51
3,29,25
3,26,121
3,27,139
3,31,43
3,34,95
3,35,83
3,87,36
3,47,37
3,44,38
3,131,41
3,42,137
3,108,45
3,49,81
3,104,50
3,62,52
3,53,99
3,60,54
3,112,55
3,70,56
3,61,57
3,74,58
3,63,59
3,65,84
3,136,66
3,67,72
3,68,75
3,76,73
3,82,77
3,80,78
3,79,86
3,128,85
3,88,124
3,89,98
3,90,129
3,96,92
3,143,93
3,142,94
3,97,130
3,106,101
3,103,115
3,107,105
3,109,113
3,110,114
3,134,111
3,117,119
3,140,118
3,133,122
3,126,123
3,127,125
4,41,0
4,1,39
4,36,2
4,3,76
4,80,4
4,18,5
4,78,6
4,120,7
4,64,8
4,9,143
4,10,23
4,38,11
4,52,12
4,86,13
4,81,14
4,15,62
4,16,130
4,45,17
4,19,33
4,99,20
4,21,104
4,59,22
4,100,24
4,25,40
4,89,26
4,137,27
4,75,28
4,29,47
4,30,32
4,135,31
4,129,34
4,85,35
4,37,105
4,101,42
4,103,43
4,57,44
4,46,87
4,48,49
4,107,50
4,51,61
4,55,53
4,54,108
4,56,63
4,58,112
4,115,60
4,77,65
4,66,134
4,71,67
4,118,68
4,69,110
4,113,70
4,72,117
4,73,109
4,84,74
4,83,79
4,116,82
4,121,88
4,123,90
4,126,91
4,92,127
4,93,136
4,94,138
4,95,140
4,124,96
4,98,97
4,139,102
4,132,106
4,111,142
4,114,133
4,119,128
4,122,141
4,125,131
5,0,100
5,47,1
5,2,18
