2486,Heuristic,i03,0,100,1
Time,Value 
Final, 3192,7231

Round,H_team,A_team 
0,135,0
0,1,199
0,74,2
0,3,147
0,170,4
0,180,5
0,120,6
0,15,7
0,8,62
0,25,9
0,10,92
0,11,37
0,12,115
0,13,141
0,112,14
0,16,214
0,174,17
0,18,204
0,19,82
0,137,20
0,40,21
0,200,22
0,23,208
0,177,24
0,26,210
0,27,123
0,176,28
0,29,103
0,48,30
0,31,178
0,160,32
0,33,179
0,34,203
0,53,35
0,45,36
0,207,38
0,43,39
0,41,121
0,206,42
0,125,44
0,213,46
0,47,187
0,205,49
0,50,211
0,191,51
0,138,52
0,127,54
0,56,55
0,57,212
0,130,58
0,59,65
0,60,63
0,61,142
0,64,173
0,66,192
0,149,67
0,73,68
0,175,69
0,70,167
0,71,186
0,72,184
0,77,75
0,150,76
0,78,193
0,171,79
0,80,181
0,194,81
0,83,85
0,89,84
0,86,215
0,87,88
0,157,90
0,93,91
0,107,94
0,100,95
0,129,96
0,161,97
0,183,98
0,99,202
0,169,101
0,102,105
0,152,104
0,106,189
0,108,162
0,109,158
0,163,110
0,111,165
0,201,113
0,198,114
0,188,116
0,117,195
0,118,209
0,122,119
0,168,124
0,126,128
0,133,131
0,132,143
0,134,156
0,136,197
0,144,139
0,190,140
0,145,166
0,146,182
0,148,196
0,159,151
0,153,155
0,172,154
0,164,185
1,0,73
1,84,1
1,16,2
1,86,3
1,4,23
1,5,173
1,6,122
1,62,7
1,8,15
1,9,182
1,10,25
1,193,11
1,179,12
1,13,208
1,192,14
1,132,17
1,189,18
1,69,19
1,20,138
1,21,50
1,22,195
1,24,64
1,196,26
1,204,27
1,28,211
1,29,188
1,30,183
1,147,31
1,32,102
1,37,33
1,41,34
1,57,35
1,36,194
1,38,197
1,39,53
1,121,40
1,42,174
1,43,125
1,44,206
1,119,45
1,46,168
1,60,47
1,130,48
1,131,49
1,51,117
1,139,52
1,54,133
1,55,137
1,136,56
1,58,127
1,59,140
1,61,170
1,63,169
1,65,180
1,66,71
1,67,203
1,68,148
1,70,150
1,72,149
1,178,74
1,75,175
1,76,77
1,191,78
1,82,79
1,80,177
1,81,89
1,154,83
1,155,85
1,202,87
1,88,153
1,90,152
1,91,157
1,92,103
1,129,93
1,94,111
1,95,212
1,96,104
1,159,97
1,98,205
1,210,99
1,184,100
1,101,207
1,165,105
1,106,172
1,110,107
1,181,108
1,186,109
1,112,115
1,113,214
1,114,176
1,128,116
1,215,118
1,126,120
1,123,187
1,124,185
1,199,134
1,156,135
1,190,141
1,142,171
1,143,201
1,144,200
1,145,146
1,151,198
1,162,158
1,160,164
1,161,209
1,163,213
1,166,167
2,0,156
2,1,83
2,2,193
2,3,150
2,4,176
2,5,175
2,6,42
2,7,59
2,197,8
2,9,129
2,152,10
2,14,11
2,33,12
2,167,13
2,62,15
2,135,16
2,17,143
2,18,146
2,19,80
2,93,20
2,21,36
2,22,174
2,23,200
2,24,199
2,25,43
2,118,26
2,119,27
2,187,28
2,104,29
2,49,30
2,31,75
2,32,165
2,53,34
2,35,192
2,37,189
2,181,38
2,39,41
2,40,45
2,44,201
2,51,46
2,205,47
2,48,57
2,50,131
2,52,196
2,58,54
2,55,127
2,56,132
2,188,60
2,212,61
2,63,191
2,140,64
2,65,139
2,195,66
2,170,67
2,68,147
2,79,69
2,76,70
2,71,72
2,148,73
2,74,207
2,77,183
2,78,144
2,81,184
2,214,82
2,85,84
2,157,86
2,87,178
2,88,154
2,89,155
2,103,90
2,91,96
2,173,92
2,98,94
2,95,101
2,97,169
2,99,100
2,102,162
2,105,194
2,215,106
2,107,111
2,108,198
2,185,109
2,158,110
2,114,112
2,203,113
2,115,180
2,116,210
2,117,190
2,122,120
2,213,121
2,123,186
2,124,179
2,125,126
2,208,128
2,133,130
2,134,136
2,137,138
2,141,177
2,206,142
2,171,145
2,182,149
2,153,151
2,209,159
2,211,160
2,204,161
2,172,163
2,168,164
2,202,166
3,143,0
3,1,155
3,82,2
3,83,3
3,206,4
3,184,5
3,126,6
3,61,7
3,169,8
3,152,9
3,10,125
3,11,112
3,12,14
3,13,181
3,15,173
3,93,16
3,17,210
3,18,188
3,86,19
3,20,53
3,43,21
3,191,22
3,176,23
3,211,24
3,41,25
3,26,202
3,27,124
3,38,28
3,154,29
3,47,30
3,207,31
3,159,32
3,115,33
3,34,199
3,54,35
3,36,178
3,186,37
3,45,39
3,120,40
3,42,119
3,121,44
3,46,117
3,131,48
3,49,57
3,50,128
3,183,51
3,52,56
3,136,55
3,133,58
3,64,59
3,141,60
3,179,62
3,180,63
3,140,65
3,166,66
3,67,172
3,201,68
3,69,70
3,149,71
3,194,72
3,73,132
3,74,156
3,198,75
3,195,76
3,148,77
3,139,78
3,79,89
3,175,80
3,196,81
3,84,88
3,189,85
3,87,153
3,214,90
3,129,91
3,92,95
3,94,97
3,96,168
3,177,98
3,99,213
3,100,101
3,200,102
3,103,209
3,104,157
3,158,105
3,171,106
3,162,107
3,164,108
3,109,212
3,110,190
3,111,203
3,174,113
3,193,114
3,122,116
3,118,185
3,192,123
3,127,130
3,138,134
3,135,137
3,142,187
3,182,144
3,145,204
3,146,170
3,150,147
3,151,205
3,160,215
3,161,167
3,163,208
3,165,197
4,0,148
4,212,1
4,2,157
4,88,3
4,209,4
4,113,5
4,6,21
4,7,142
4,8,61
4,121,9
4,129,10
4,11,115
4,205,12
4,13,170
4,14,33
4,59,15
4,16,179
4,78,17
4,187,18
4,19,189
4,134,20
4,114,22
4,63,23
4,57,24
4,25,152
4,199,26
4,167,27
4,28,171
4,29,159
4,30,140
4,70,31
4,107,32
4,34,195
4,197,35
4,215,36
4,124,37
4,208,38
4,39,125
4,40,207
4,53,41
4,123,42
4,43,126
4,44,177
4,45,184
4,48,46
4,192,47
4,130,49
4,178,50
4,51,214
4,54,52
4,55,135
4,58,56
4,60,176
