396,Heuristic,i05,1,100,1
Time,Value 
Final, 3236,7231

Round,H_team,A_team 
0,11,0
0,10,1
0,2,16
0,54,3
0,4,52
0,58,5
0,8,6
0,32,7
0,41,9
0,12,57
0,13,43
0,17,14
0,37,15
0,46,18
0,19,31
0,20,45
0,21,24
0,22,35
0,38,23
0,25,40
0,26,28
0,42,27
0,29,49
0,30,47
0,33,48
0,34,60
0,36,61
0,39,62
0,63,44
0,53,50
0,55,51
0,59,56
1,0,2
1,1,26
1,3,55
1,22,4
1,5,15
1,6,47
1,40,7
1,49,8
1,9,25
1,27,10
1,11,23
1,54,12
1,13,28
1,14,58
1,16,33
1,63,17
1,18,38
1,59,19
1,44,20
1,21,61
1,35,24
1,29,32
1,30,48
1,31,46
1,62,34
1,60,36
1,51,37
1,56,39
1,45,41
1,43,42
1,50,52
1,57,53
2,0,9
2,1,41
2,2,18
2,50,3
2,4,38
2,37,5
2,6,32
2,7,30
2,8,29
2,10,26
2,16,11
2,12,60
2,23,13
2,24,14
2,15,22
2,19,17
2,62,20
2,56,21
2,25,45
2,43,27
2,28,42
2,48,31
2,34,33
2,35,36
2,39,59
2,47,40
2,61,44
2,46,49
2,51,58
2,52,53
2,55,54
2,57,63
3,13,0
3,14,1
3,23,2
3,3,35
3,4,15
3,36,5
3,26,6
3,48,7
3,11,8
3,9,45
3,42,10
3,55,12
3,24,16
3,17,62
3,18,22
3,60,19
3,20,21
3,44,25
3,27,28
3,29,34
3,31,30
3,32,46
3,33,50
3,54,37
3,38,47
3,63,39
3,40,43
3,41,61
3,59,49
3,53,51
3,52,56
3,58,57
4,0,23
4,13,1
4,2,4
4,5,3
4,30,6
4,47,7
4,8,31
4,20,9
4,41,10
4,27,11
4,12,39
4,14,26
4,15,48
4,37,16
4,17,58
4,35,18
4,19,29
4,21,52
4,22,24
4,25,42
4,28,43
4,49,32
4,33,54
4,46,34
4,36,62
4,40,38
4,44,60
4,45,63
4,51,50
4,56,53
4,61,55
4,59,57
5,0,14
5,1,45
5,38,2
5,3,15
5,23,4
5,12,5
5,6,28
5,7,46
5,16,8
5,9,59
5,10,61
5,11,13
5,32,17
5,24,18
5,34,19
5,43,20
5,21,35
5,22,36
5,25,41
5,26,27
5,29,30
5,31,47
5,52,33
5,53,37
5,39,58
5,42,40
5,62,44
5,54,48
5,60,49
5,50,56
5,57,51
5,55,63
6,27,0
6,1,11
6,2,42
6,3,22
6,4,24
6,5,59
6,6,29
6,7,8
6,58,9
6,63,10
6,51,12
6,40,13
6,14,25
6,15,38
6,48,16
6,28,17
6,18,23
6,46,19
6,35,20
6,36,21
6,49,26
6,34,30
6,32,31
6,33,37
6,52,39
6,44,41
6,47,43
6,61,45
6,55,50
6,53,54
6,56,60
6,57,62
7,20,0
7,43,1
7,8,2
7,23,3
7,35,4
7,5,61
7,17,6
7,31,7
7,11,9
7,10,60
7,12,53
7,13,47
7,28,14
7,33,15
7,16,18
7,19,48
7,22,21
7,24,38
7,26,25
7,40,27
7,29,46
7,30,32
7,59,34
7,36,63
7,37,50
7,39,57
7,41,42
7,45,44
7,58,49
7,51,52
7,54,56
7,62,55
8,0,16
8,9,1
8,2,7
8,56,3
8,4,40
8,22,5
8,6,10
8,8,17
8,11,28
8,15,12
8,25,13
8,14,27
8,18,33
8,30,19
8,60,20
8,21,62
8,23,24
8,42,26
8,31,29
8,34,32
8,38,35
8,39,36
8,48,37
8,43,41
8,44,58
8,45,59
8,47,46
8,61,49
8,50,57
8,63,51
8,54,52
8,53,55
9,0,24
9,1,25
9,6,2
9,3,4
9,5,63
9,7,33
9,19,8
9,62,9
9,10,28
9,14,11
9,52,12
9,42,13
9,15,18
9,34,16
9,29,17
9,20,23
9,58,21
9,61,22
9,26,43
9,27,44
9,46,30
9,49,31
9,32,47
9,37,35
9,36,59
9,53,38
9,51,39
9,40,41
9,60,45
9,50,48
9,57,54
9,55,56
10,28,0
10,17,1
10,2,40
10,3,52
10,4,54
10,5,60
10,19,6
10,7,50
10,8,32
10,9,42
10,49,10
10,24,11
10,12,36
10,13,27
10,23,14
10,46,15
10,16,31
10,18,37
10,20,61
10,21,44
10,38,22
10,43,25
10,41,26
10,47,29
10,30,58
10,33,53
10,48,34
10,35,39
10,45,62
10,59,51
10,57,55
10,63,56
11,25,0
11,44,1
11,2,47
11,36,3
11,21,4
11,35,5
11,6,46
11,42,7
11,40,8
11,43,9
11,10,32
11,11,20
11,12,59
11,13,14
11,34,15
11,38,16
11,26,17
11,31,18
11,63,19
11,22,23
11,28,24
11,27,41
11,29,33
11,60,30
11,52,37
11,39,55
11,45,58
11,53,48
11,62,49
11,54,50
11,61,51
11,56,57
12,0,21
12,1,28
12,24,2
12,3,53
12,18,4
12,62,5
12,7,6
12,47,8
12,9,44
12,10,43
12,17,11
12,50,12
12,41,13
12,14,38
12,15,35
12,16,23
12,32,19
12,20,63
12,39,22
12,27,25
12,26,40
12,59,29
12,49,30
12,33,31
12,37,34
12,58,36
12,42,45
12,48,46
12,51,54
12,57,52
12,55,60
12,56,61
13,1,0
13,48,2
13,18,3
13,4,53
13,5,39
13,49,6
13,7,29
13,8,10
13,9,14
13,25,11
13,37,12
13,24,13
13,15,36
13,16,22
13,17,27
13,19,62
13,41,20
13,45,21
13,23,35
13,32,26
13,28,40
13,30,63
13,31,34
13,46,33
13,38,54
13,47,42
13,44,43
13,50,59
13,60,51
13,52,55
13,58,56
13,61,57
