2486,Heuristic,i01,0,3,1
Time,Value 
Final, 4898,7231

Round,H_team,A_team 
0,39,0
0,1,11
0,41,2
0,7,3
0,38,4
0,40,5
0,45,6
0,8,27
0,9,33
0,32,10
0,12,20
0,13,15
0,18,14
0,16,19
0,22,17
0,28,21
0,23,42
0,24,25
0,47,26
0,30,29
0,31,48
0,49,34
0,36,35
0,46,37
0,44,43
1,14,0
1,20,1
1,2,21
1,3,28
1,4,36
1,5,30
1,6,31
1,42,7
1,10,8
1,9,44
1,11,49
1,19,12
1,17,13
1,15,41
1,35,16
1,18,39
1,37,22
1,34,23
1,29,24
1,25,40
1,26,46
1,27,47
1,33,32
1,38,45
1,48,43
2,0,36
2,1,16
2,39,2
2,23,3
2,27,4
2,26,5
2,7,6
2,8,34
2,12,9
2,47,10
2,11,48
2,13,18
2,43,14
2,15,33
2,44,17
2,22,19
2,41,20
2,21,45
2,28,24
2,46,25
2,31,29
2,30,49
2,32,35
2,40,37
2,42,38
3,33,0
3,14,1
3,2,22
3,3,21
3,4,41
3,5,28
3,6,40
3,24,7
3,8,32
3,9,11
3,10,43
3,13,12
3,36,15
3,16,42
3,17,20
3,35,18
3,19,39
3,38,23
3,25,26
3,29,27
3,45,30
3,46,31
3,34,47
3,37,44
3,49,48
4,0,17
4,1,13
4,18,2
4,3,40
4,21,4
4,24,5
4,30,6
4,7,25
4,44,8
4,20,9
4,10,49
4,11,35
4,12,36
4,14,19
4,15,16
4,22,39
4,23,41
4,48,26
4,27,46
4,28,38
4,32,29
4,43,31
4,34,33
4,42,37
4,47,45
5,9,0
5,33,1
5,2,23
5,5,3
5,4,22
5,6,11
5,26,7
5,8,43
5,35,10
5,37,12
5,13,36
5,49,14
5,15,18
5,17,16
5,19,20
5,41,21
5,38,24
5,25,48
5,30,27
5,47,28
5,45,29
5,31,32
5,44,34
5,39,42
5,40,46
6,0,15
6,1,8
6,2,38
6,3,39
6,40,4
6,29,5
6,28,6
6,7,30
6,34,9
6,10,13
6,11,47
6,12,49
6,14,33
6,16,41
6,36,17
6,20,18
6,35,19
6,21,25
6,42,22
6,23,44
6,27,24
6,26,31
6,48,32
6,43,37
6,46,45
7,22,0
7,15,1
7,20,2
7,4,3
7,5,7
7,6,10
7,8,47
7,9,43
7,33,11
7,12,17
7,13,19
7,32,14
7,37,16
7,18,36
7,24,21
7,39,23
7,25,42
7,38,26
7,31,27
7,49,28
7,29,34
7,30,46
7,44,35
7,41,40
7,45,48
8,0,4
8,1,9
8,17,2
8,3,25
8,21,5
8,6,38
8,7,31
8,35,8
8,10,33
8,11,34
8,14,12
8,16,13
8,23,15
8,43,18
8,19,37
8,22,20
8,40,24
8,26,30
8,27,45
8,46,28
8,48,29
8,32,44
8,36,39
8,42,41
8,47,49
9,19,0
9,18,1
9,2,3
9,4,7
9,5,10
9,29,6
9,33,8
9,9,35
9,11,43
9,12,32
9,13,23
9,34,14
9,15,17
9,20,16
9,21,27
9,41,22
9,24,46
9,25,47
9,45,26
9,28,31
9,30,48
9,36,42
9,37,38
9,39,40
9,49,44
10,0,18
10,1,5
10,42,2
10,3,41
10,4,19
10,6,24
10,7,45
10,8,15
10,10,9
10,27,11
10,16,12
10,20,13
10,44,14
10,17,33
10,40,21
10,22,36
10,46,23
10,31,25
10,26,29
10,48,28
10,47,30
10,32,49
10,43,34
10,35,37
10,38,39
11,0,12
11,19,1
11,2,16
11,42,3
11,15,4
11,5,6
11,29,7
11,37,8
11,13,9
11,34,10
11,11,32
11,14,35
11,43,17
11,18,22
11,39,20
11,21,26
11,23,40
11,24,47
11,25,38
11,48,27
11,28,30
11,45,31
11,33,44
11,36,41
11,49,46
12,1,0
12,12,2
12,38,3
12,4,13
12,9,5
12,6,42
12,7,21
12,8,49
12,20,10
12,44,11
12,17,14
12,27,15
12,16,36
12,41,18
12,19,33
12,22,23
12,31,24
12,30,25
12,26,40
12,45,28
12,46,29
12,32,34
12,35,43
12,37,39
12,47,48
13,0,20
13,10,1
13,2,4
13,3,6
13,5,8
13,40,7
13,49,9
13,11,31
13,35,12
13,33,13
13,14,16
13,15,22
13,34,17
13,18,19
13,21,38
13,23,37
13,24,30
13,25,45
13,42,26
13,28,27
13,29,47
13,43,32
13,36,44
13,39,41
13,48,46
14,41,0
14,12,1
14,2,15
14,45,3
14,23,4
14,5,11
14,6,21
14,7,27
14,20,8
14,9,14
14,48,10
14,13,22
14,16,18
14,17,35
14,19,36
14,26,24
14,37,25
14,28,29
14,30,32
14,31,34
14,33,49
14,38,40
14,44,39
14,46,42
14,47,43
15,0,2
15,1,17
15,3,26
15,4,42
15,31,5
15,27,6
15,7,38
15,8,48
15,15,9
15,10,46
15,11,30
15,34,12
15,14,13
15,39,16
15,18,37
15,41,19
15,36,20
15,21,23
15,22,44
15,24,45
15,29,25
15,40,28
15,32,47
15,43,33
15,49,35
16,0,13
16,1,6
16,2,36
16,3,24
16,25,4
16,45,5
16,23,7
16,9,8
16,10,11
16,12,43
16,20,14
16,19,15
16,16,22
16,17,18
16,39,21
16,26,28
16,27,32
16,49,29
16,30,44
16,47,31
16,35,33
16,48,34
16,37,41
16,38,46
16,42,40
17,16,0
17,29,1
17,13,2
17,22,3
17,4,39
17,5,27
17,6,26
17,28,7
17,8,11
17,32,9
17,44,10
17,18,12
17,14,15
17,17,19
17,33,20
17,21,42
17,25,23
17,24,48
17,31,30
17,34,35
17,36,37
17,41,38
17,40,45
17,43,49
17,46,47
