5003,Heuristic,i05,0,100,1
Time,Value 
Final, 3213,7231

Round,H_team,A_team 
0,21,0
0,1,25
0,43,2
0,4,3
0,35,5
0,6,30
0,48,7
0,8,19
0,9,63
0,62,10
0,14,11
0,12,52
0,44,13
0,15,22
0,16,18
0,32,17
0,23,20
0,27,24
0,41,26
0,42,28
0,29,49
0,31,34
0,53,33
0,36,59
0,54,37
0,40,38
0,55,39
0,45,60
0,47,46
0,56,50
0,61,51
0,57,58
1,0,28
1,42,1
1,2,7
1,52,3
1,38,4
1,5,58
1,6,8
1,9,61
1,10,32
1,17,11
1,50,12
1,13,40
1,14,63
1,37,15
1,16,23
1,24,18
1,19,29
1,20,41
1,56,21
1,35,22
1,25,26
1,27,43
1,30,47
1,33,31
1,46,34
1,39,36
1,44,59
1,45,62
1,48,53
1,60,49
1,51,54
1,57,55
2,0,16
2,28,1
2,24,2
2,3,53
2,4,52
2,36,5
2,7,6
2,17,8
2,43,9
2,58,10
2,11,25
2,15,12
2,41,13
2,23,14
2,18,37
2,30,19
2,59,20
2,21,45
2,22,39
2,26,42
2,40,27
2,47,29
2,31,48
2,34,32
2,33,46
2,38,35
2,60,44
2,49,61
2,51,50
2,54,55
2,63,56
2,62,57
3,14,0
3,1,43
3,2,42
3,3,24
3,16,4
3,5,60
3,29,6
3,7,47
3,8,40
3,59,9
3,10,41
3,11,13
3,12,58
3,48,15
3,28,17
3,18,35
3,19,33
3,20,21
3,22,23
3,25,44
3,27,26
3,34,30
3,32,31
3,63,36
3,52,37
3,53,38
3,62,39
3,61,45
3,46,49
3,54,50
3,57,51
3,55,56
4,25,0
4,1,11
4,16,2
4,56,3
4,4,21
4,15,5
4,6,17
4,46,7
4,42,8
4,9,41
4,43,10
4,12,51
4,13,27
4,14,28
4,33,18
4,31,19
4,35,20
4,38,22
4,23,24
4,26,49
4,61,29
4,32,30
4,37,34
4,36,62
4,39,63
4,40,47
4,44,58
4,45,59
4,48,54
4,50,52
4,53,57
4,60,55
5,0,27
5,9,1
5,2,18
5,3,35
5,23,4
5,5,12
5,49,6
5,7,31
5,8,16
5,10,61
5,26,11
5,28,13
5,17,14
5,15,46
5,19,32
5,20,62
5,21,44
5,22,36
5,24,38
5,45,25
5,29,34
5,30,60
5,54,33
5,37,53
5,59,39
5,42,40
5,41,43
5,47,48
5,55,50
5,51,52
5,58,56
5,57,63
6,20,0
6,1,17
6,2,47
6,55,3
6,4,42
6,22,5
6,6,26
6,29,7
6,46,8
6,11,9
6,28,10
6,36,12
6,13,24
6,27,14
6,34,15
6,38,16
6,18,48
6,63,19
6,62,21
6,35,23
6,41,25
6,30,59
6,50,31
6,49,32
6,33,37
6,39,61
6,54,40
6,43,44
6,58,45
6,51,60
6,52,53
6,56,57
7,0,2
7,14,1
7,3,22
7,40,4
7,5,37
7,6,28
7,8,7
7,9,20
7,26,10
7,11,24
7,12,54
7,42,13
7,18,15
7,16,34
7,17,58
7,48,19
7,59,21
7,38,23
7,25,27
7,32,29
7,46,30
7,31,47
7,33,50
7,36,35
7,39,51
7,61,41
7,43,45
7,44,63
7,62,49
7,52,57
7,53,55
7,60,56
8,23,0
8,1,26
8,2,11
8,54,3
8,24,4
8,5,63
8,10,6
8,7,32
8,49,8
8,45,9
8,12,60
8,13,14
8,15,33
8,35,16
8,17,27
8,22,18
8,19,62
8,20,44
8,21,61
8,42,25
8,28,43
8,29,46
8,30,31
8,34,48
8,58,36
8,37,51
8,47,38
8,57,39
8,41,40
8,50,53
8,55,52
8,56,59
9,0,9
9,1,45
9,2,23
9,3,50
9,4,22
9,39,5
9,47,6
9,7,33
9,32,8
9,49,10
9,11,28
9,37,12
9,25,13
9,24,14
9,35,15
9,48,16
9,26,17
9,18,38
9,19,46
9,61,20
9,21,36
9,27,42
9,31,29
9,63,30
9,58,34
9,40,43
9,44,41
9,51,62
9,52,56
9,53,54
9,55,59
9,60,57
10,13,0
10,41,1
10,40,2
10,23,3
10,4,35
10,5,61
10,6,32
10,50,7
10,8,31
10,9,58
10,10,29
10,11,27
10,12,57
10,14,25
10,36,15
10,16,24
10,17,19
10,34,18
10,63,20
10,60,21
10,22,37
10,28,26
10,30,49
10,33,47
10,38,54
10,52,39
10,43,42
10,45,44
10,46,48
10,59,51
10,53,56
10,62,55
11,0,1
11,8,2
11,15,3
11,18,4
11,59,5
11,19,6
11,7,49
11,44,9
11,10,27
11,16,11
11,55,12
11,23,13
11,14,38
11,25,17
11,20,58
11,21,35
11,24,22
11,26,43
11,28,40
11,29,30
11,31,46
11,47,32
11,34,33
11,61,36
11,37,48
11,39,60
11,42,41
11,45,63
11,57,50
11,51,53
11,54,52
11,56,62
12,0,11
12,1,10
12,2,38
12,3,5
12,15,4
12,31,6
12,7,40
12,29,8
12,25,9
12,53,12
12,13,43
12,26,14
12,22,16
12,61,17
12,18,23
12,19,28
12,20,45
12,52,21
12,35,24
12,27,41
12,58,30
12,32,46
12,48,33
12,63,34
12,36,60
12,50,37
12,39,56
12,47,42
12,62,44
12,49,59
12,51,55
12,57,54
13,24,0
13,13,1
13,4,2
13,3,36
13,5,62
13,6,16
13,30,7
13,8,47
13,9,14
13,10,42
13,11,23
13,12,39
13,38,15
13,17,29
13,46,18
13,34,19
13,60,20
13,21,22
13,43,25
13,32,26
13,27,28
13,49,31
13,33,52
13,37,35
13,40,53
13,41,45
13,44,61
13,50,48
13,58,51
13,56,54
13,63,55
13,59,57
