2486,Heuristic,i03,0,3,1
Time,Value 
Final, 3204,7231

Round,H_team,A_team 
0,0,77
0,84,1
0,2,3
0,60,4
0,5,170
0,6,130
0,7,204
0,15,8
0,43,9
0,10,95
0,185,11
0,115,12
0,13,61
0,215,14
0,194,16
0,17,183
0,214,18
0,196,19
0,137,20
0,175,21
0,114,22
0,117,23
0,48,24
0,121,25
0,26,202
0,123,27
0,171,28
0,101,29
0,49,30
0,172,31
0,32,162
0,37,33
0,93,34
0,35,54
0,167,36
0,38,177
0,126,39
0,40,42
0,195,41
0,44,208
0,45,120
0,51,46
0,47,186
0,199,50
0,52,136
0,53,138
0,55,56
0,131,57
0,127,58
0,59,141
0,212,62
0,63,168
0,64,133
0,65,205
0,66,146
0,149,67
0,147,68
0,176,69
0,79,70
0,71,169
0,188,72
0,73,75
0,135,74
0,76,80
0,211,78
0,174,81
0,82,89
0,83,155
0,154,85
0,96,86
0,181,87
0,153,88
0,191,90
0,91,157
0,173,92
0,107,94
0,98,97
0,100,99
0,102,105
0,103,152
0,200,104
0,106,189
0,108,158
0,109,111
0,165,110
0,119,112
0,206,113
0,128,116
0,118,207
0,122,198
0,124,201
0,192,125
0,210,129
0,132,139
0,134,156
0,182,140
0,180,142
0,143,190
0,213,144
0,145,197
0,148,150
0,151,187
0,193,159
0,160,178
0,209,161
0,184,163
0,164,179
0,166,203
1,134,0
1,81,1
1,86,2
1,150,3
1,4,211
1,191,5
1,6,121
1,7,173
1,141,8
1,9,129
1,10,26
1,12,11
1,170,13
1,14,186
1,61,15
1,74,16
1,187,17
1,169,18
1,19,147
1,20,135
1,21,128
1,207,22
1,23,60
1,24,202
1,25,176
1,27,174
1,193,28
1,29,103
1,177,30
1,31,149
1,163,32
1,33,215
1,34,200
1,57,35
1,36,45
1,123,37
1,190,38
1,39,120
1,201,40
1,41,53
1,42,175
1,126,43
1,171,44
1,140,46
1,47,117
1,130,48
1,178,49
1,50,116
1,210,51
1,54,52
1,55,138
1,136,56
1,58,131
1,59,65
1,62,184
1,205,63
1,64,132
1,203,66
1,67,71
1,68,196
1,80,69
1,70,148
1,198,72
1,76,73
1,75,208
1,77,209
1,78,182
1,82,79
1,151,83
1,85,84
1,87,155
1,88,98
1,89,153
1,90,104
1,93,91
1,92,197
1,94,213
1,95,100
1,157,96
1,97,212
1,99,194
1,101,180
1,111,102
1,105,108
1,106,172
1,110,107
1,158,109
1,112,114
1,168,113
1,183,115
1,118,181
1,204,119
1,125,122
1,195,124
1,133,127
1,156,137
1,142,139
1,144,143
1,206,145
1,146,167
1,152,214
1,188,154
1,159,192
1,185,160
1,161,199
1,162,165
1,189,164
1,179,166
2,143,0
2,1,82
2,16,2
2,3,70
2,4,23
2,117,5
2,45,6
2,8,7
2,9,41
2,121,10
2,11,33
2,37,12
2,13,59
2,115,14
2,15,188
2,196,17
2,18,203
2,19,68
2,53,20
2,120,21
2,22,168
2,46,24
2,129,25
2,26,205
2,172,27
2,28,207
2,211,29
2,30,47
2,173,31
2,32,158
2,199,34
2,35,48
2,181,36
2,38,187
2,43,39
2,40,125
2,186,42
2,44,210
2,49,57
2,50,126
2,51,171
2,56,52
2,127,54
2,137,55
2,133,58
2,60,184
2,208,61
2,175,62
2,63,141
2,65,64
2,66,201
2,192,67
2,69,189
2,71,178
2,72,174
2,73,179
2,74,76
2,200,75
2,148,77
2,215,78
2,79,170
2,147,80
2,176,81
2,83,88
2,84,206
2,98,85
2,86,150
2,89,87
2,91,90
2,92,103
2,96,93
2,94,111
2,214,95
2,100,97
2,180,99
2,167,101
2,182,102
2,104,157
2,164,105
2,183,106
2,107,195
2,108,162
2,109,110
2,113,112
2,114,169
2,116,177
2,213,118
2,119,123
2,122,128
2,124,185
2,131,130
2,132,136
2,138,134
2,135,156
2,139,204
2,202,140
2,209,142
2,144,198
2,145,190
2,166,146
2,149,191
2,155,151
2,212,152
2,154,153
2,165,159
2,160,193
2,197,161
2,194,163
3,0,73
3,87,1
3,2,191
3,147,3
3,210,4
3,5,114
3,120,6
3,7,60
3,8,13
3,201,9
3,212,10
3,11,115
3,12,182
3,14,194
3,171,15
3,93,16
3,17,143
3,184,18
3,205,19
3,20,127
3,21,119
3,22,175
3,23,47
3,24,172
3,25,91
3,193,26
3,112,27
3,28,214
3,29,104
3,46,30
3,31,148
3,111,32
3,203,33
3,41,34
3,58,35
3,42,36
3,174,37
3,206,38
3,125,39
3,40,45
3,168,43
3,207,44
3,48,131
3,130,49
3,128,50
3,179,51
3,52,65
3,55,53
3,54,133
3,132,56
3,57,186
3,64,59
3,139,61
3,62,63
3,169,66
3,67,167
3,176,68
3,70,69
3,71,72
3,156,74
3,75,211
3,76,96
3,77,135
3,78,180
3,199,79
3,80,183
3,81,89
3,82,84
3,153,83
3,85,188
3,157,86
3,88,155
3,90,152
3,95,92
3,97,94
3,178,98
3,99,196
3,198,100
3,101,215
3,102,209
3,103,181
3,105,187
3,106,109
3,107,165
3,164,108
3,110,163
3,185,113
3,116,122
3,117,200
3,177,118
3,126,121
3,195,123
3,197,124
3,170,129
3,134,137
3,136,138
3,140,192
3,141,189
3,142,213
3,146,144
3,145,208
3,204,149
3,150,173
3,151,154
3,158,162
3,159,160
3,161,202
3,190,166
4,148,0
4,1,88
4,183,2
4,3,82
4,4,204
4,184,5
4,6,126
4,13,7
4,59,8
4,9,25
4,10,92
4,211,11
4,33,12
4,180,14
4,15,179
4,16,206
4,73,17
4,18,185
4,19,76
4,20,55
4,36,21
4,188,22
4,182,23
4,194,24
4,26,203
4,27,193
4,190,28
4,154,29
4,30,48
4,31,212
4,32,159
4,34,215
4,35,131
4,124,37
4,38,207
4,39,40
4,43,41
4,45,42
4,118,44
4,187,46
4,47,176
4,49,64
4,50,122
4,51,196
4,77,52
4,53,127
4,54,58
4,56,195
4,140,57
4,63,60
4,61,142
4,62,197
4,208,65
4,66,145
4,178,67
4,68,192
4,69,71
4,70,75
4,72,177
4,74,157
4,175,78
4,84,79
4,201,80
4,202,81
4,83,87
4,85,151
4,86,153
4,155,89
4,90,95
4,91,96
4,129,93
4,98,94
4,102,97
4,191,99
4,181,100
4,103,101
4,104,174
4,105,200
4,173,106
4,162,107
4,108,170
4,109,205
4,110,158
4,165,111
4,189,112
4,113,115
4,186,114
4,119,116
4,214,117
4,130,120
4,121,125
4,123,210
4,167,128
4,143,132
4,133,136
4,135,134
4,138,137
4,144,139
4,213,141
4,209,146
4,150,147
4,149,199
4,152,171
4,172,156
4,160,164
4,161,169
4,163,168
4,198,166
5,0,78
5,89,1
5,2,76
5,3,86
5,30,4
5,5,113
5,119,6
5,142,7
5,8,61
5,125,9
5,152,10
5,11,209
5,12,193
5,60,13
5,33,14
5,15,184
5,55,16
5,17,144
5,207,18
5,169,19
5,56,20
5,21,123
5,22,199
5,23,190
5,24,59
5,25,173
5,210,26
5,27,180
5,28,213
5,29,90
5,200,31
5,107,32
5,34,91
5,64,35
5,36,201
5,37,195
5,42,38
5,39,53
5,120,40
5,41,121
5,127,43
5,44,176
5,126,45
5,46,188
5,204,47
5,48,50
5,58,49
5,51,187
5,52,202
5,136,54
5,57,130
5,186,62
5,197,63
5,65,140
5,66,172
5,67,181
5,68,70
5,72,69
5,71,149
5,143,73
5,215,74
5,75,148
5,147,77
5,79,167
5,80,178
5,81,155
5,82,150
5,196,83
5,87,84
5,88,85
5,92,104
5,192,93
5,94,105
5,95,103
5,96,129
5,97,211
5,179,98
5,99,102
5,100,171
5,101,198
5,106,111
5,168,108
5,174,109
5,203,110
5,112,175
5,114,117
5,115,182
5,116,208
5,170,118
5,122,214
5,189,124
5,128,191
5,131,133
5,132,134
5,137,135
5,156,138
5,139,194
5,205,141
5,145,146
5,151,183
5,153,157
5,212,154
5,158,163
5,159,162
5,206,160
5,185,161
5,164,165
5,166,177
6,0,52
6,1,153
6,157,2
6,155,3
6,4,183
6,5,112
6,6,122
6,7,62
6,8,60
6,9,34
6,10,101
6,14,11
6,188,12
6,13,207
6,59,15
6,16,204
6,199,17
6,18,145
6,19,70
6,20,136
6,40,21
6,171,22
6,202,23
6,24,64
6,43,25
6,184,26
6,194,27
6,175,28
6,85,29
6,211,30
6,31,147
6,110,32
6,181,33
6,35,39
6,187,36
6,167,37
6,38,173
6,129,41
6,42,120
6,201,44
6,45,119
6,50,46
6,47,189
6,182,48
6,49,131
6,117,51
6,54,53
6,134,55
6,135,56
6,133,57
6,138,58
6,61,190
6,63,185
6,172,65
6,209,66
6,69,67
6,77,68
6,176,71
6,149,72
6,148,73
6,74,96
6,76,75
6,78,139
6,79,215
6,150,80
6,87,81
6,86,82
6,83,84
6,154,88
6,168,89
6,90,92
6,91,156
6,93,137
6,159,94
6,178,95
6,161,97
6,98,186
6,195,99
6,208,100
6,102,197
6,103,170
6,104,152
6,105,196
6,193,106
6,163,107
6,108,205
6,109,210
6,111,158
6,113,114
6,200,115
6,180,116
6,118,206
6,121,127
6,214,123
6,124,212
6,198,125
6,130,126
6,177,128
6,179,132
6,140,174
6,141,142
6,169,143
6,144,203
