5003,Heuristic,i02,1,3,1
Time,Value 
Final, 4939,7231

Round,H_team,A_team 
0,0,25
0,1,32
0,176,2
0,177,3
0,44,4
0,60,5
0,6,113
0,90,7
0,46,8
0,15,9
0,10,179
0,11,16
0,14,12
0,13,75
0,17,20
0,18,83
0,19,88
0,21,170
0,140,22
0,98,23
0,24,73
0,26,166
0,27,35
0,28,33
0,29,30
0,107,31
0,37,34
0,36,104
0,38,172
0,103,39
0,47,40
0,41,43
0,114,42
0,45,48
0,49,120
0,52,50
0,51,64
0,59,53
0,54,62
0,55,178
0,110,56
0,57,61
0,58,63
0,123,65
0,66,69
0,67,129
0,68,126
0,165,70
0,81,71
0,74,72
0,76,145
0,78,77
0,79,139
0,80,85
0,82,141
0,84,159
0,86,148
0,91,87
0,89,181
0,99,92
0,93,175
0,106,94
0,95,155
0,96,158
0,97,173
0,147,100
0,154,101
0,156,102
0,105,174
0,108,164
0,109,111
0,112,131
0,168,115
0,118,116
0,125,117
0,119,122
0,180,121
0,124,130
0,128,127
0,132,135
0,167,133
0,142,134
0,138,136
0,137,162
0,143,144
0,146,182
0,149,152
0,151,150
0,153,161
0,171,157
0,169,160
0,183,163
1,2,0
1,25,1
1,3,167
1,4,110
1,5,63
1,166,6
1,7,47
1,8,27
1,9,12
1,21,10
1,69,11
1,72,13
1,16,14
1,15,123
1,102,17
1,92,18
1,45,19
1,20,89
1,22,84
1,23,93
1,76,24
1,26,107
1,131,28
1,39,29
1,32,30
1,31,177
1,33,36
1,34,105
1,35,112
1,40,37
1,181,38
1,135,41
1,42,57
1,43,138
1,44,132
1,164,46
1,48,137
1,122,49
1,50,51
1,115,52
1,53,55
1,113,54
1,61,56
1,58,119
1,62,59
1,116,60
1,64,176
1,65,128
1,66,70
1,179,67
1,130,68
1,71,140
1,73,143
1,148,74
1,127,75
1,145,77
1,178,78
1,85,79
1,175,80
1,182,81
1,83,82
1,90,86
1,94,87
1,88,149
1,104,91
1,95,154
1,147,96
1,100,97
1,98,159
1,155,99
1,101,157
1,173,103
1,168,106
1,111,108
1,109,114
1,121,117
1,118,171
1,120,169
1,170,124
1,129,125
1,163,126
1,133,180
1,136,134
