1217,Heuristic,i05,2,3,1
Time,Value 
Final, 4420,7231

Round,H_team,A_team 
0,62,0
0,1,58
0,35,2
0,3,18
0,54,4
0,5,12
0,19,6
0,7,31
0,8,14
0,9,43
0,60,10
0,11,17
0,25,13
0,15,24
0,16,22
0,27,20
0,21,42
0,38,23
0,45,26
0,28,44
0,46,29
0,30,34
0,37,32
0,33,49
0,36,61
0,56,39
0,41,40
0,47,48
0,50,55
0,51,63
0,52,53
0,57,59
1,0,36
1,23,1
1,2,52
1,40,3
1,4,35
1,58,5
1,6,11
1,29,7
1,18,8
1,14,9
1,10,25
1,12,15
1,13,27
1,24,16
1,17,30
1,32,19
1,20,21
1,22,38
1,26,28
1,31,46
1,34,33
1,55,37
1,39,62
1,43,41
1,42,45
1,44,60
1,49,47
1,48,54
1,59,50
1,53,51
1,61,56
1,63,57
2,16,0
2,1,43
2,3,2
2,36,4
2,5,61
2,47,6
2,7,26
2,8,34
2,9,23
2,45,10
2,11,24
2,12,58
2,41,13
2,28,14
2,15,63
2,27,17
2,46,18
2,19,48
2,62,20
2,21,39
2,35,22
2,25,44
2,33,29
2,30,32
2,50,31
2,37,40
2,38,42
2,60,49
2,57,51
2,52,55
2,54,53
2,56,59
3,0,15
3,42,1
3,2,16
3,35,3
3,4,52
3,63,5
3,6,33
3,48,7
3,49,8
3,20,9
3,10,27
3,18,11
3,55,12
3,13,28
3,14,62
3,17,59
3,29,19
3,23,21
3,22,60
3,24,38
3,43,25
3,26,47
3,31,30
3,32,46
3,34,36
3,53,37
3,39,50
3,40,54
3,61,41
3,44,45
3,51,56
3,58,57
4,1,0
4,11,2
4,3,4
4,5,35
4,8,6
4,7,32
4,9,42
4,59,10
4,12,51
4,38,13
4,25,14
4,15,31
4,16,18
4,28,17
4,19,26
4,41,20
4,21,43
4,37,22
4,27,23
4,33,24
4,30,29
4,46,34
4,36,58
4,60,39
4,50,40
4,56,44
4,45,63
4,47,53
4,52,48
4,62,49
4,54,55
4,57,61
5,0,35
5,63,1
5,2,19
5,34,3
5,4,16
5,39,5
5,6,28
5,30,7
5,17,8
5,59,9
5,10,62
5,20,11
5,53,12
5,13,45
5,14,21
5,23,15
5,18,38
5,22,33
5,24,27
5,42,25
5,26,29
5,31,37
5,32,47
5,60,36
5,40,52
5,58,41
5,43,54
5,44,61
5,49,46
5,48,57
5,51,50
5,55,56
6,21,0
6,1,10
6,47,2
6,3,39
6,5,4
6,27,6
6,7,42
6,8,26
6,9,17
6,11,32
6,12,18
6,16,13
6,38,14
6,15,34
6,19,30
6,35,20
6,62,22
6,28,23
6,37,24
6,25,58
6,29,31
6,33,55
6,36,59
6,57,40
6,41,44
6,45,43
6,46,48
6,61,49
6,50,60
6,52,51
6,56,53
6,54,63
7,0,8
7,49,1
7,2,57
7,22,3
7,4,38
7,18,5
7,6,25
7,43,7
7,63,9
7,10,46
7,26,11
7,12,56
7,13,47
7,14,16
7,58,15
7,17,19
7,20,45
7,24,21
7,23,36
7,44,27
7,40,28
7,32,29
7,30,37
7,31,54
7,53,33
7,34,35
7,39,61
7,42,41
7,48,50
7,60,51
7,59,52
7,55,62
8,27,0
8,1,14
8,38,2
8,3,24
8,37,4
8,5,59
8,46,6
8,7,10
8,8,43
8,9,44
8,11,23
8,54,12
8,21,13
8,15,32
8,16,34
8,29,17
8,35,18
8,19,31
8,25,20
8,36,22
8,41,26
8,28,49
8,33,30
8,51,39
8,45,40
8,47,42
8,56,48
8,50,58
8,52,63
8,62,53
8,61,55
8,57,60
9,0,11
9,20,1
9,2,37
9,53,3
9,4,56
9,34,5
9,6,7
9,31,8
9,13,9
9,10,28
9,12,50
9,14,27
9,48,15
9,32,16
9,17,61
9,18,33
9,22,19
9,44,21
9,23,25
9,24,35
9,26,62
9,49,29
9,30,46
9,39,36
9,40,38
9,63,41
9,42,54
9,43,47
9,60,45
9,59,51
9,58,52
9,55,57
10,38,0
10,1,17
10,8,2
10,3,20
10,11,4
10,5,24
10,29,6
10,7,40
10,9,58
10,61,10
10,57,12
10,54,13
10,15,14
10,16,48
10,37,18
10,19,34
10,21,22
10,35,23
10,25,26
10,27,42
10,28,43
10,47,30
10,33,31
10,50,32
10,36,63
10,52,39
10,41,59
10,62,44
10,45,49
10,46,53
10,51,55
10,56,60
11,0,25
11,44,1
11,2,54
11,23,3
11,4,15
11,60,5
11,6,41
11,13,7
11,32,8
11,24,9
11,10,29
11,14,11
11,12,36
11,31,16
11,17,62
11,18,19
11,20,52
11,55,21
11,22,46
11,26,27
11,42,28
11,49,30
11,48,33
11,34,37
11,39,35
11,43,38
11,40,47
11,59,45
11,61,50
11,58,51
11,53,57
11,63,56
12,28,0
12,1,26
12,33,2
12,3,55
12,21,4
12,5,22
12,30,6
12,7,49
12,8,10
12,9,40
12,11,13
12,52,12
12,19,14
12,15,18
12,16,23
12,46,17
12,56,20
12,25,24
12,27,43
12,29,34
12,47,31
12,54,32
12,36,35
12,37,48
12,38,53
12,57,39
12,41,60
12,62,42
12,59,44
12,45,58
12,50,63
12,51,61
13,0,9
13,13,1
13,2,7
13,44,3
13,4,57
13,48,5
13,6,16
13,42,8
13,10,41
13,31,11
13,39,12
13,14,60
13,22,15
13,17,25
13,18,30
13,63,19
13,20,36
13,35,21
13,23,37
13,24,28
13,26,46
13,40,27
13,29,47
13,32,33
13,34,62
13,55,38
13,43,52
13,61,45
13,49,59
13,53,50
13,51,54
13,58,56
