42,Heuristic,i05,1,3,1
Time,Value 
Final, 3276,7231

Round,H_team,A_team 
0,25,0
0,11,1
0,47,2
0,50,3
0,4,35
0,12,5
0,8,6
0,31,7
0,9,44
0,10,28
0,13,43
0,17,14
0,61,15
0,16,23
0,22,18
0,19,60
0,20,45
0,59,21
0,38,24
0,26,42
0,41,27
0,29,32
0,30,49
0,33,37
0,34,58
0,62,36
0,39,51
0,54,40
0,46,48
0,53,52
0,55,57
0,63,56
1,0,24
1,1,26
1,14,2
1,3,4
1,5,22
1,6,19
1,49,7
1,32,8
1,9,41
1,27,10
1,13,11
1,36,12
1,15,48
1,18,16
1,61,17
1,21,20
1,35,23
1,43,25
1,42,28
1,29,46
1,63,30
1,31,34
1,52,33
1,37,54
1,40,38
1,58,39
1,44,45
1,60,47
1,51,50
1,56,53
1,55,62
1,57,59
2,0,1
2,2,43
2,53,3
2,4,42
2,59,5
2,6,49
2,7,32
2,8,26
2,45,9
2,62,10
2,11,17
2,12,57
2,16,13
2,24,14
2,37,15
2,18,35
2,34,19
2,23,20
2,21,58
2,22,36
2,25,27
2,28,40
2,48,29
2,30,60
2,46,31
2,54,33
2,47,38
2,39,63
2,44,41
2,50,52
2,51,55
2,56,61
3,13,0
3,1,44
3,42,2
3,3,56
3,4,16
3,36,5
3,26,6
3,40,7
3,17,8
3,9,62
3,10,61
3,23,11
3,58,12
3,14,25
3,15,34
3,38,18
3,19,46
3,20,59
3,63,21
3,24,22
3,27,28
3,29,49
3,32,30
3,31,48
3,33,50
3,35,37
3,55,39
3,41,45
3,43,47
3,60,51
3,52,57
3,54,53
4,0,23
4,25,1
4,2,24
4,35,3
4,21,4
4,5,62
4,6,10
4,7,29
4,8,19
4,59,9
4,20,11
4,12,50
4,14,13
4,15,18
4,16,33
4,17,26
4,22,38
4,27,42
4,28,43
4,46,30
4,47,31
4,49,32
4,37,34
4,36,60
4,57,39
4,53,40
4,61,41
4,44,63
4,45,58
4,48,54
4,51,52
4,56,55
5,0,27
5,1,17
5,40,2
5,3,36
5,4,15
5,39,5
5,32,6
5,30,7
5,31,8
5,9,63
5,10,42
5,11,14
5,12,51
5,13,28
5,24,16
5,18,48
5,29,19
5,58,20
5,23,21
5,22,35
5,26,25
5,33,47
5,34,46
5,52,37
5,38,53
5,41,59
5,43,44
5,62,45
5,60,49
5,50,56
5,54,57
5,55,61
6,21,0
6,45,1
6,2,38
6,3,22
6,18,4
6,5,60
6,6,29
6,7,8
6,42,9
6,49,10
6,28,11
6,61,12
6,44,13
6,14,23
6,15,16
6,17,25
6,19,31
6,20,62
6,35,24
6,32,26
6,27,43
6,34,30
6,46,33
6,36,59
6,48,37
6,56,39
6,47,40
6,63,41
6,53,50
6,51,54
6,52,55
6,57,58
7,0,9
7,1,41
7,11,2
7,54,3
7,23,4
7,5,15
7,40,6
7,33,7
7,8,47
7,10,32
7,12,53
7,13,27
7,26,14
7,16,34
7,28,17
7,24,18
7,62,19
7,22,20
7,36,21
7,25,45
7,29,31
7,59,30
7,35,38
7,37,46
7,39,52
7,43,42
7,60,44
7,50,48
7,58,49
7,51,56
7,55,63
7,57,61
8,11,0
8,9,1
8,2,23
8,38,3
8,4,36
8,63,5
8,6,28
8,7,46
8,8,24
8,41,10
8,39,12
8,47,13
8,14,27
8,15,22
8,48,16
8,17,60
8,18,37
8,19,58
8,20,35
8,21,52
8,42,25
8,49,26
8,30,29
8,31,33
8,34,32
8,43,40
8,44,62
8,45,59
8,50,55
8,61,51
8,53,57
8,56,54
9,0,20
9,1,13
9,16,2
9,3,18
9,24,4
9,5,61
9,6,7
9,28,8
9,14,9
9,10,43
9,25,11
9,54,12
9,15,35
9,27,17
9,32,19
9,21,45
9,22,39
9,23,38
9,40,26
9,29,34
9,30,31
9,33,48
9,36,58
9,37,53
9,60,41
9,42,44
9,46,47
9,62,49
9,57,50
9,51,63
9,52,56
9,55,59
10,2,0
10,43,1
10,3,52
10,4,22
10,58,5
10,17,6
10,7,37
10,8,16
10,9,11
10,63,10
10,12,55
10,13,25
10,38,14
10,33,15
10,18,31
10,19,30
10,20,44
10,35,21
10,24,23
10,26,28
10,40,27
10,59,29
10,47,32
10,48,34
10,39,36
10,41,42
10,45,61
10,49,46
10,50,54
10,53,51
10,60,56
10,57,62
11,6,0
11,10,1
11,2,7
11,15,3
11,38,4
11,5,35
11,29,8
11,43,9
11,11,16
11,52,12
11,23,13
11,28,14
11,32,17
11,46,18
11,19,26
11,61,20
11,21,22
11,27,24
11,25,41
11,30,47
11,31,49
11,34,33
11,36,63
11,37,50
11,59,39
11,42,40
11,44,58
11,45,60
11,53,48
11,51,62
11,54,55
11,56,57
12,0,60
12,1,28
12,22,2
12,3,23
12,40,4
12,37,5
12,24,6
12,7,47
12,49,8
12,20,9
12,26,10
12,27,11
12,12,15
12,13,42
12,14,59
12,16,38
12,17,29
12,18,33
12,48,19
12,56,21
12,25,44
12,58,30
12,50,31
12,32,46
12,62,34
12,35,36
12,39,61
12,41,43
12,63,45
12,57,51
12,52,54
12,55,53
13,28,0
13,1,14
13,2,18
13,5,3
13,4,52
13,30,6
13,7,50
13,8,40
13,9,25
13,10,29
13,11,24
13,34,12
13,41,13
13,46,15
13,16,35
13,19,17
13,42,20
13,44,21
13,23,22
13,26,27
13,31,32
13,33,53
13,61,36
13,47,37
13,38,54
13,62,39
13,45,43
13,48,51
13,49,63
13,58,55
13,59,56
13,60,57
