1217,Heuristic,i01,1,3,1
Time,Value 
Final, 4915,7231

Round,H_team,A_team 
0,0,15
0,1,33
0,2,4
0,3,22
0,5,27
0,29,6
0,7,26
0,8,44
0,9,12
0,10,43
0,48,11
0,23,13
0,18,14
0,17,16
0,20,19
0,40,21
0,45,24
0,25,37
0,28,38
0,49,30
0,31,32
0,34,35
0,39,36
0,42,41
0,46,47
1,41,0
1,19,1
1,14,2
1,3,23
1,36,4
1,5,7
1,6,45
1,15,8
1,33,9
1,32,10
1,11,29
1,12,35
1,13,17
1,16,42
1,20,18
1,21,25
1,22,34
1,24,30
1,26,47
1,27,28
1,31,46
1,37,39
1,38,40
1,43,48
1,44,49
2,0,36
2,1,6
2,2,20
2,45,3
2,4,24
2,29,5
2,7,25
2,8,32
2,9,10
2,47,11
2,49,12
2,33,13
2,34,14
2,22,15
2,18,16
2,17,37
2,35,19
2,42,21
2,46,23
2,26,31
2,30,27
2,28,48
2,39,38
2,40,41
2,44,43
3,14,0
3,31,1
3,2,18
3,3,28
3,21,4
3,5,30
3,6,40
3,24,7
3,48,8
3,32,9
3,10,33
3,11,49
3,20,12
3,19,13
3,15,17
3,16,35
3,39,22
3,23,44
3,25,47
3,38,26
3,27,46
3,29,45
3,43,34
3,41,36
3,37,42
4,0,39
4,18,1
4,16,2
4,42,3
4,4,25
4,8,5
4,30,6
4,7,31
4,15,9
4,47,10
4,35,11
4,12,32
4,13,14
4,17,20
4,36,19
4,21,23
4,22,38
4,26,24
4,44,27
4,46,28
4,49,29
4,33,43
4,34,48
4,41,37
4,40,45
5,9,0
5,1,17
5,2,39
5,6,3
5,38,4
5,5,26
5,27,7
5,35,8
5,10,18
5,11,46
5,43,12
5,22,13
5,14,15
5,19,16
5,20,41
5,24,21
5,23,36
5,25,29
5,28,40
5,31,30
5,32,33
5,49,34
5,44,37
5,45,42
5,48,47
6,0,22
6,15,1
6,3,2
6,4,7
6,40,5
6,21,6
6,8,9
6,13,10
6,32,11
6,12,14
6,16,20
6,17,35
6,18,34
6,37,19
6,39,23
6,24,46
6,42,25
6,26,27
6,30,28
6,29,48
6,45,31
6,33,44
6,36,43
6,41,38
6,47,49
7,1,0
7,15,2
7,25,3
7,22,4
7,5,28
7,6,42
7,7,40
7,10,8
7,11,9
7,12,37
7,20,13
7,14,16
7,34,17
7,43,18
7,19,33
7,38,21
7,23,41
7,47,24
7,30,26
7,27,32
7,31,29
7,35,36
7,44,39
7,46,45
7,49,48
8,0,12
8,16,1
8,2,23
8,3,27
8,4,42
8,21,5
8,24,6
8,29,7
8,8,47
8,9,43
8,10,11
8,13,15
8,14,20
8,17,19
8,18,35
8,36,22
8,45,25
8,26,46
8,28,31
8,48,30
8,32,34
8,33,49
8,37,38
8,40,39
8,41,44
9,16,0
9,1,9
9,22,2
9,7,3
9,27,4
9,5,38
9,6,26
9,49,8
9,35,10
9,11,20
9,12,13
9,43,14
9,15,36
9,44,17
9,19,18
9,28,21
9,23,37
9,25,24
9,46,29
9,30,45
9,31,48
9,47,32
9,34,33
9,39,41
9,42,40
10,0,17
10,20,1
10,2,42
10,3,5
10,4,39
10,6,11
10,7,30
10,37,8
10,9,35
10,10,49
10,12,34
10,13,16
10,14,44
10,33,15
10,36,18
10,41,19
10,21,22
10,38,23
10,24,27
10,25,31
10,48,26
10,29,28
10,32,43
10,40,46
10,45,47
11,0,20
11,1,11
11,13,2
11,26,3
11,8,4
11,5,45
11,28,6
11,23,7
11,34,9
11,44,10
11,19,12
11,35,14
11,15,40
11,16,33
11,17,32
11,18,41
11,39,21
11,22,42
11,38,24
11,30,25
11,27,29
11,47,31
11,36,37
11,49,43
11,46,48
12,33,0
12,8,1
12,2,19
12,3,21
12,4,23
12,6,5
12,7,38
12,9,13
12,10,15
12,11,30
12,12,16
12,32,14
12,43,17
12,37,18
12,20,36
12,41,22
12,48,24
12,25,40
12,29,26
12,47,27
12,45,28
12,31,49
12,46,34
12,35,44
12,42,39
13,0,18
13,1,29
13,36,2
13,40,3
13,13,4
13,5,9
13,6,7
13,34,8
13,48,10
13,11,33
13,17,12
13,14,37
13,15,19
13,39,16
13,22,20
13,21,41
13,23,42
13,24,31
13,26,25
13,27,45
13,28,47
13,30,43
13,44,32
13,49,35
13,38,46
14,2,0
14,1,10
14,3,38
14,4,41
14,24,5
14,25,6
14,7,28
14,8,27
14,9,49
14,43,11
14,12,36
14,18,13
14,14,17
14,23,15
14,16,22
14,19,44
14,20,39
14,26,21
14,32,29
14,47,30
14,31,34
14,35,33
14,37,40
14,42,46
14,45,48
15,0,23
15,13,1
15,17,2
15,41,3
15,4,40
15,11,5
15,6,31
15,42,7
15,33,8
15,44,9
15,10,20
15,39,12
15,19,14
15,18,15
15,36,16
15,21,45
15,37,22
15,29,24
15,38,25
15,28,26
15,48,27
15,30,32
15,34,47
15,43,35
15,46,49
16,13,0
16,14,1
16,2,41
16,3,39
16,15,4
16,5,10
16,38,6
16,7,21
16,8,11
16,9,48
16,12,18
16,16,37
16,17,36
16,22,19
16,20,33
16,40,23
16,24,42
16,25,46
16,26,45
16,27,31
16,49,28
16,30,29
16,35,32
16,34,44
16,47,43
17,19,0
17,1,12
17,21,2
17,4,3
17,31,5
17,27,6
17,45,7
17,43,8
17,9,20
17,10,34
17,11,44
17,36,13
17,33,14
17,39,15
17,41,16
17,18,17
17,23,22
17,28,24
17,48,25
17,40,26
17,29,47
17,46,30
17,32,49
17,37,35
17,42,38
