5003,Heuristic,i04,1,100,1
Time,Value 
Final, 4410,7231

Round,H_team,A_team 
0,0,51
0,1,100
0,2,85
0,3,89
0,33,4
0,116,5
0,6,78
0,7,121
0,77,8
0,9,136
0,10,25
0,37,11
0,142,12
0,104,13
0,14,81
0,56,15
0,16,94
0,17,62
0,82,18
0,76,19
0,40,20
0,107,21
0,74,22
0,23,45
0,24,42
0,135,26
0,134,27
0,28,129
0,29,47
0,31,30
0,32,106
0,90,34
0,35,132
0,36,141
0,105,38
0,39,102
0,41,99
0,103,43
0,49,44
0,46,50
0,48,83
0,59,52
0,108,53
0,61,54
0,139,55
0,60,57
0,71,58
0,138,63
0,64,68
0,72,65
0,66,131
0,67,137
0,75,69
0,70,109
0,117,73
0,79,112
0,80,115
0,84,119
0,120,86
0,87,123
0,88,92
0,91,126
0,130,93
0,95,97
0,140,96
0,98,125
0,143,101
0,110,114
0,111,113
0,118,128
0,133,122
0,124,127
1,0,45
1,29,1
1,140,2
1,121,3
1,4,18
1,5,74
1,81,6
1,132,7
1,84,8
1,138,9
1,46,10
1,43,11
1,60,12
1,13,107
1,14,44
1,15,142
1,141,16
1,17,108
1,19,119
1,100,20
1,21,87
1,79,22
1,42,23
1,101,24
1,39,25
1,26,88
1,30,27
1,86,28
1,53,31
1,103,32
1,80,33
1,131,34
1,129,35
1,83,36
1,105,37
1,38,40
1,135,41
1,78,47
1,48,50
1,104,49
1,51,106
1,52,133
1,54,134
1,56,55
1,112,57
1,58,70
1,115,59
1,61,62
1,63,110
1,64,66
1,65,71
1,114,67
1,113,68
1,111,69
1,72,117
1,73,76
1,109,75
1,85,77
1,116,82
1,89,124
1,90,120
1,91,130
1,92,139
1,93,95
1,94,97
1,125,96
1,122,98
1,99,143
1,102,136
1,137,118
1,123,128
1,127,126
2,102,0
2,1,39
2,8,2
2,3,7
2,4,80
2,18,5
2,33,6
2,142,9
2,141,10
2,11,78
2,12,53
2,137,13
2,62,14
2,15,60
2,16,95
2,106,17
2,19,116
2,20,132
2,120,21
2,22,81
2,23,40
2,24,99
2,25,46
2,26,92
2,27,139
2,85,28
2,37,29
2,30,108
2,32,31
2,34,36
2,87,35
2,38,100
2,136,41
2,42,51
2,44,43
2,45,101
2,47,105
2,107,48
2,50,49
2,52,130
2,54,143
2,55,140
2,114,56
2,57,103
2,58,79
2,112,59
2,115,61
2,63,133
2,75,64
2,65,117
2,66,135
2,67,109
2,68,73
2,69,84
2,70,110
2,71,74
2,113,72
2,76,77
2,82,86
2,83,104
2,88,90
2,89,122
2,123,91
2,131,93
2,94,98
2,96,127
2,97,129
2,119,111
2,118,134
2,128,121
2,125,124
2,126,138
3,0,131
3,133,1
3,2,34
3,3,120
3,50,4
3,6,5
3,7,85
3,76,8
3,9,132
3,10,142
3,11,38
3,12,15
3,21,13
3,108,14
3,138,16
3,17,30
3,18,33
3,28,19
3,20,24
3,59,22
3,23,103
3,105,25
3,91,26
3,27,136
3,29,39
3,31,62
3,43,32
3,35,83
3,36,86
3,47,37
3,40,100
3,41,102
3,53,42
3,44,81
3,106,45
3,46,88
3,48,104
3,49,78
3,51,135
3,60,52
3,56,54
3,55,63
3,57,115
3,110,58
3,61,112
3,109,64
3,74,65
3,130,66
3,67,70
3,111,68
3,73,69
3,72,71
3,77,75
3,80,79
3,119,82
3,84,116
3,90,87
3,92,89
3,93,97
3,95,94
3,98,96
3,99,141
3,139,101
3,107,137
3,117,113
3,134,114
3,118,121
3,140,122
3,126,123
3,124,128
3,127,125
3,143,129
4,101,0
4,1,20
4,82,2
4,19,3
4,4,22
4,5,80
4,48,6
4,7,118
4,8,75
4,133,9
4,10,29
4,40,11
4,131,12
4,13,50
4,14,61
4,138,15
4,129,16
4,32,17
4,116,18
4,21,46
4,37,23
4,24,38
4,134,25
4,26,90
4,130,27
4,34,28
4,30,106
4,43,31
4,83,33
4,86,35
4,87,36
4,39,41
4,135,42
4,103,44
4,45,53
4,104,47
4,49,107
4,132,51
4,115,52
4,63,54
4,137,55
4,56,60
4,62,57
4,58,59
4,64,70
4,65,67
4,114,66
4,68,76
4,69,113
4,112,71
4,74,72
4,77,73
4,78,108
4,79,84
4,81,136
4,85,119
4,120,88
4,89,91
4,92,128
4,94,93
4,142,95
4,96,126
4,97,143
4,124,98
4,100,99
4,102,105
4,110,109
4,117,111
4,121,139
4,122,123
4,125,140
4,127,141
5,0,20
5,1,101
5,2,77
5,118,3
5,137,4
5,5,79
5,6,104
5,141,7
5,64,8
5,9,41
5,39,10
5,11,32
5,12,138
5,13,48
5,103,14
5,15,61
5,16,133
5,53,17
5,18,120
5,19,82
5,90,21
5,22,116
5,106,23
5,24,100
5,25,143
5,89,26
5,27,60
5,28,76
5,105,29
5,51,30
5,44,31
5,33,74
5,129,34
5,35,135
5,36,46
5,107,37
5,38,102
5,50,40
5,42,45
5,108,43
5,47,49
5,52,58
5,54,115
5,55,130
5,63,56
5,59,57
5,62,81
5,70,65
5,66,67
5,75,68
5,119,69
5,71,117
5,72,84
5,111,73
5,80,78
5,83,86
5,121,85
5,88,87
5,91,92
5,93,142
5,139,94
5,95,140
5,123,96
5,97,98
5,99,134
5,113,109
5,132,110
5,114,112
5,126,122
5,136,124
5,131,125
5,128,127
6,23,0
6,25,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,139,9
6,134,10
6,44,11
6,12,27
6,86,13
6,43,14
6,17,15
6,98,16
6,118,19
6,20,45
6,21,92
6,112,22
6,41,24
6,128,26
6,29,38
6,30,103
6,31,137
6,32,108
6,84,33
6,85,34
6,143,35
6,133,36
6,40,37
6,101,39
6,106,42
6,46,90
6,47,107
6,49,48
6,50,104
6,53,51
6,52,55
6,54,131
6,110,56
6,57,135
6,65,58
6,61,59
6,60,63
6,115,62
6,69,64
6,66,70
6,67,117
6,68,72
6,73,119
6,74,116
6,113,75
6,77,111
6,78,105
6,79,83
6,87,120
6,140,88
6,127,89
6,122,91
6,93,138
6,96,94
6,95,141
6,130,97
6,136,99
6,100,102
6,109,114
6,123,121
6,124,132
6,126,125
6,142,129
7,100,0
7,1,41
7,35,2
7,119,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,137,9
7,10,143
7,11,50
7,56,12
7,90,13
7,14,80
7,15,52
7,16,142
7,45,17
7,28,18
7,20,23
7,88,21
7,24,40
7,102,25
7,26,123
7,27,106
7,46,29
7,42,30
7,103,31
7,32,61
7,82,33
7,34,95
7,36,139
7,37,49
7,38,39
7,43,47
7,62,44
7,48,78
7,51,108
7,130,53
7,59,54
7,55,60
7,58,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,76,85
7,117,77
7,116,79
7,104,81
7,87,89
7,91,127
7,92,121
7,135,93
7,94,136
7,96,124
7,97,132
7,129,98
7,99,140
7,101,141
7,107,105
7,112,115
7,120,118
7,138,122
7,125,133
7,131,126
7,134,128
8,0,53
8,1,40
8,19,2
8,128,3
8,6,4
8,5,84
8,18,7
8,66,8
8,9,130
8,37,10
8,31,11
8,17,12
8,13,87
8,14,48
8,63,15
8,16,137
8,106,20
8,49,21
8,22,72
8,23,44
8,24,131
8,25,101
8,125,26
8,42,27
8,28,35
8,29,107
8,30,43
8,38,32
8,33,86
8,34,82
8,140,36
8,39,100
8,41,142
8,99,45
8,105,46
8,47,50
8,51,60
8,54,52
8,143,55
8,59,56
8,57,61
8,115,58
8,62,112
8,64,65
8,67,69
8,68,77
8,111,70
8,71,114
8,113,73
8,74,79
8,117,75
8,119,76
8,78,81
8,80,104
8,83,116
8,85,118
8,141,88
8,89,123
8,133,90
8,124,91
8,92,126
8,139,93
8,129,94
8,98,95
8,122,96
8,135,97
8,102,134
8,108,103
8,132,109
8,136,110
8,121,120
8,127,138
9,0,99
9,105,1
9,2,33
9,3,85
9,48,4
9,86,5
9,6,49
9,120,7
9,8,72
9,25,9
9,10,136
9,11,29
9,12,51
9,88,13
9,79,14
9,15,140
9,96,16
9,27,17
9,18,19
9,20,38
9,21,83
9,65,22
9,108,23
9,139,24
9,26,121
9,82,28
9,45,30
9,31,106
9,53,32
9,141,34
9,35,36
9,100,37
9,39,46
9,40,43
9,41,131
9,57,42
9,44,47
9,50,107
9,52,114
9,55,54
9,138,56
9,58,112
9,60,59
9,61,103
9,80,62
9,143,63
9,110,64
9,142,66
9,113,67
9,68,84
9,69,117
9,70,74
9,116,71
9,73,75
9,118,76
9,77,119
9,104,78
9,81,115
9,87,92
9,128,89
9,90,91
9,93,134
9,94,132
9,95,129
9,97,133
9,98,127
9,101,102
9,109,111
9,122,130
9,123,124
9,137,125
9,126,135
10,140,0
10,38,1
10,76,2
10,86,3
10,4,74
10,5,83
10,13,6
10,7,77
10,8,69
