588,Heuristic,i03,1,100,1
Time,Value 
Final, 3204,7231

Round,H_team,A_team 
0,144,0
0,155,1
0,2,86
0,3,83
0,4,192
0,5,169
0,120,6
0,141,7
0,8,13
0,9,152
0,25,10
0,11,187
0,12,203
0,14,170
0,191,15
0,96,16
0,17,178
0,189,18
0,82,19
0,20,137
0,21,42
0,22,204
0,23,30
0,24,60
0,26,198
0,27,123
0,44,28
0,29,97
0,201,31
0,163,32
0,33,199
0,53,34
0,35,171
0,207,36
0,37,38
0,126,39
0,45,40
0,41,129
0,43,208
0,46,190
0,47,195
0,48,131
0,49,140
0,50,128
0,51,206
0,52,77
0,56,54
0,93,55
0,57,130
0,58,136
0,59,63
0,61,183
0,186,62
0,64,65
0,66,146
0,149,67
0,212,68
0,71,69
0,150,70
0,72,179
0,73,188
0,74,76
0,184,75
0,78,143
0,147,79
0,80,180
0,87,81
0,84,88
0,154,85
0,153,89
0,104,90
0,91,173
0,92,103
0,94,102
0,185,95
0,200,98
0,100,99
0,175,101
0,105,164
0,106,202
0,107,158
0,162,108
0,109,111
0,110,165
0,112,182
0,113,194
0,114,209
0,167,115
0,116,177
0,117,196
0,211,118
0,119,215
0,121,210
0,125,122
0,124,181
0,127,133
0,132,205
0,135,134
0,156,138
0,139,176
0,142,168
0,145,172
0,197,148
0,151,159
0,157,174
0,193,160
0,161,214
0,166,213
1,0,148
1,1,87
1,2,3
1,4,63
1,182,5
1,6,119
1,7,15
1,8,141
1,208,9
1,10,92
1,11,33
1,115,12
1,13,175
1,184,14
1,55,16
1,168,17
1,18,192
1,19,79
1,20,93
1,21,45
1,117,22
1,23,180
1,24,64
1,25,43
1,188,26
1,124,27
1,173,28
1,29,170
1,30,57
1,187,31
1,159,32
1,205,34
1,58,35
1,36,42
1,123,37
1,186,38
1,120,39
1,204,40
1,41,125
1,210,44
1,47,46
1,130,48
1,131,49
1,122,50
1,116,51
1,136,52
1,53,209
1,54,133
1,134,56
1,65,59
1,140,60
1,142,61
1,62,189
1,66,145
1,67,71
1,68,185
1,69,72
1,70,76
1,75,73
1,214,74
1,77,177
1,78,132
1,80,147
1,81,200
1,82,196
1,83,88
1,84,155
1,102,85
1,150,86
1,89,194
1,90,202
1,96,91
1,165,94
1,95,152
1,97,203
1,179,98
1,176,99
1,100,197
1,101,167
1,103,215
1,104,211
1,105,108
1,171,106
1,162,107
1,109,110
1,111,158
1,178,112
1,181,113
1,206,114
1,183,118
1,198,121
1,126,128
1,127,137
1,129,174
1,135,156
1,138,199
1,144,139
1,143,207
1,146,172
1,201,149
1,169,151
1,153,154
1,157,212
1,160,191
1,161,213
1,195,163
1,164,193
1,190,166
2,77,0
2,1,84
2,182,2
2,89,3
2,202,4
2,115,5
2,39,6
2,13,7
2,63,8
2,121,9
2,211,10
2,14,11
2,12,191
2,15,188
2,16,135
2,143,17
2,18,142
2,19,150
2,138,20
2,123,21
2,112,22
2,199,23
2,205,24
2,194,25
2,26,206
2,208,27
2,28,171
2,175,29
2,48,30
2,31,176
2,32,111
2,209,33
2,34,41
2,35,64
2,40,36
2,189,37
2,38,197
2,42,198
2,43,125
2,44,195
2,45,120
2,46,117
2,60,47
2,49,57
2,50,126
2,172,51
2,52,56
2,137,53
2,54,58
2,55,134
2,140,59
2,141,61
2,185,62
2,181,65
2,170,66
2,67,200
2,70,68
2,69,80
2,71,72
2,73,147
2,156,74
2,148,75
2,76,210
2,213,78
2,79,82
2,81,212
2,86,83
2,85,151
2,87,187
2,88,153
2,90,157
2,91,93
2,180,92
2,94,162
2,174,95
2,129,96
2,97,183
2,98,102
2,99,173
2,167,100
2,203,101
2,168,103
2,192,104
2,107,105
2,106,204
2,108,165
2,207,109
2,110,163
2,114,113
2,119,116
2,118,179
2,122,193
2,177,124
2,130,127
2,128,184
2,133,131
2,132,136
2,139,186
2,196,144
2,166,145
2,214,146
2,190,149
2,152,169
2,155,154
2,158,164
2,159,201
2,160,178
2,215,161
3,0,52
3,154,1
3,2,155
3,3,88
3,4,23
3,5,185
3,6,40
3,7,209
3,8,62
3,9,10
3,11,12
3,201,13
3,33,14
3,59,15
3,16,91
3,17,182
3,206,18
3,31,19
3,20,55
3,215,21
3,22,114
3,24,194
3,183,25
3,196,26
3,27,112
3,28,38
3,29,103
3,30,131
3,32,106
3,193,34
3,35,49
3,186,36
3,37,124
3,39,53
3,41,43
3,119,42
3,191,44
3,116,45
3,48,46
3,47,173
3,192,50
3,51,171
3,136,54
3,56,156
3,57,140
3,127,58
3,60,63
3,61,178
3,64,199
3,65,180
3,66,213
3,198,67
3,68,73
3,79,69
3,147,70
3,145,71
3,72,184
3,74,86
3,75,76
3,148,77
3,78,177
3,80,214
3,174,81
3,150,82
3,83,153
3,84,87
3,98,85
3,212,89
3,152,90
3,92,95
3,93,129
3,94,97
3,157,96
3,99,208
3,100,101
3,167,102
3,203,104
3,188,105
3,108,107
3,204,109
3,189,110
3,165,111
3,113,169
3,187,115
3,117,211
3,118,202
3,126,120
3,125,121
3,210,122
3,176,123
3,179,128
3,133,130
3,132,143
3,134,138
3,135,137
3,139,175
3,207,141
3,142,170
3,200,144
3,197,146
3,149,181
3,151,190
3,162,158
3,164,159
3,195,160
3,161,168
3,163,205
3,172,166
4,0,17
4,1,3
4,153,2
4,4,46
4,173,5
4,131,6
4,7,203
4,8,60
4,177,9
4,10,129
4,206,11
4,190,12
4,62,13
4,14,210
4,15,202
4,93,16
4,18,180
4,19,70
4,54,20
4,21,122
4,197,22
4,23,47
4,24,57
4,25,121
4,26,118
4,200,27
4,169,28
4,92,29
4,140,30
4,73,31
4,158,32
4,33,214
4,211,34
4,195,35
4,36,39
4,175,37
4,38,201
4,42,40
4,187,41
4,44,43
4,128,45
4,49,48
4,184,50
4,209,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,133
4,59,64
4,61,196
4,63,215
4,65,136
4,72,66
4,67,179
4,194,68
4,69,147
4,149,71
4,96,74
4,77,75
4,76,150
4,178,78
4,84,79
4,82,80
4,89,81
4,83,154
4,85,94
4,86,167
4,88,87
4,90,91
4,95,205
4,102,97
4,188,98
4,198,99
4,103,100
4,101,152
4,104,157
4,105,183
4,191,106
4,107,182
4,110,108
4,109,172
4,111,159
4,114,112
4,115,113
4,185,116
4,176,117
4,120,119
4,170,123
4,124,189
4,168,125
4,126,130
4,138,135
4,199,139
4,141,186
4,142,192
4,144,143
4,145,204
4,146,181
4,193,148
4,155,151
4,208,156
4,171,160
4,212,161
4,165,162
4,163,174
4,213,164
4,166,207
5,78,0
5,82,1
5,150,2
5,3,84
5,47,4
5,51,5
5,6,126
5,215,7
5,178,8
5,129,9
5,10,103
5,37,11
5,12,33
5,13,177
5,14,115
5,213,15
5,16,86
5,17,169
5,203,18
5,147,19
5,134,20
5,21,120
5,22,208
5,46,23
5,48,24
5,125,25
5,40,26
5,27,167
5,28,212
5,101,29
5,49,30
5,31,149
5,108,32
5,34,191
5,35,211
5,45,36
5,173,38
5,39,41
5,42,193
5,43,198
5,209,44
5,50,185
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,130,58
5,60,59
5,199,61
5,62,141
5,204,63
5,168,66
5,67,187
5,68,75
5,70,69
5,71,197
5,196,72
5,77,73
5,74,206
5,148,76
5,79,207
5,80,188
5,81,155
5,98,83
5,210,85
5,87,153
5,157,88
5,202,89
5,95,90
5,91,104
5,152,92
5,96,93
5,159,94
5,97,161
5,99,200
5,183,100
5,107,102
5,105,184
5,106,192
5,109,158
5,214,110
5,162,111
5,112,190
5,205,113
5,114,116
5,181,117
5,118,174
5,123,119
5,121,189
5,122,128
5,201,124
5,131,127
5,139,132
5,136,138
5,140,176
5,171,142
5,143,186
5,144,195
5,179,145
5,175,146
5,160,151
5,172,154
5,182,163
5,164,170
5,194,165
5,180,166
6,75,0
6,196,1
6,2,16
6,3,150
6,4,168
6,5,114
6,122,6
6,7,61
6,203,8
6,9,43
6,174,10
6,11,214
6,182,12
6,187,13
6,112,14
6,15,60
6,17,78
6,18,205
6,19,76
6,20,135
6,128,21
6,22,173
6,23,63
6,24,49
6,25,152
6,208,26
6,27,197
6,177,28
6,29,104
6,30,46
6,31,68
6,32,110
6,188,33
6,34,91
6,35,54
6,36,194
6,119,37
6,176,38
6,125,39
6,167,40
6,41,53
6,45,42
6,44,121
6,47,179
6,48,140
6,116,50
6,117,51
6,132,52
6,138,55
6,133,56
6,57,175
6,58,131
6,59,178
6,200,62
6,64,136
6,139,65
6,66,71
6,207,67
6,69,215
6,80,70
6,186,72
6,73,144
6,198,74
6,147,77
6,79,89
6,211,81
6,84,82
6,83,157
6,85,90
6,189,86
6,192,87
6,154,88
6,169,92
6,137,93
6,94,107
6,103,95
6,212,96
6,159,97
6,98,180
6,99,185
6,100,201
6,193,101
6,102,213
6,165,105
6,172,106
6,108,164
6,191,109
6,111,190
6,113,184
6,115,204
6,181,118
6,130,120
6,123,124
6,127,126
6,195,129
6,134,156
6,142,141
6,202,143
6,145,199
6,146,206
6,170,148
6,149,209
6,151,171
