0,Heuristic,i02,2,3,1
Time,Value 
Final, 5904,7231

Round,H_team,A_team 
0,25,0
0,1,32
0,2,182
0,3,8
0,4,62
0,59,5
0,172,6
0,48,7
0,9,128
0,19,10
0,11,21
0,12,123
0,73,13
0,67,14
0,15,68
0,69,16
0,38,17
0,18,102
0,92,20
0,140,22
0,23,101
0,85,24
0,107,26
0,46,27
0,40,28
0,29,39
0,30,179
0,181,31
0,36,33
0,34,112
0,37,35
0,41,133
0,43,42
0,165,44
0,45,164
0,111,47
0,49,61
0,51,50
0,52,108
0,56,53
0,113,54
0,55,115
0,57,66
0,63,58
0,175,60
0,120,64
0,65,78
0,74,70
0,77,71
0,72,127
0,75,76
0,79,82
0,173,80
0,81,145
0,148,83
0,84,141
0,86,91
0,94,87
0,149,88
0,89,177
0,146,90
0,93,153
0,95,166
0,155,96
0,100,97
0,156,98
0,161,99
0,170,103
0,104,106
0,183,105
0,132,109
0,110,131
0,114,135
0,116,176
0,119,117
0,118,169
0,129,121
0,122,163
0,124,180
0,125,126
0,168,130
0,138,134
0,162,136
0,137,143
0,139,174
0,144,142
0,171,147
0,151,150
0,152,159
0,154,160
0,167,157
0,178,158
1,0,29
1,112,1
1,169,2
1,176,3
1,6,4
1,5,64
1,7,34
1,8,41
1,68,9
1,10,11
1,13,12
1,14,69
1,177,15
1,16,172
1,17,170
1,82,18
1,21,19
1,20,139
1,22,86
1,97,23
1,24,81
1,31,25
1,26,167
1,27,107
1,28,37
1,103,30
1,32,168
1,33,52
1,35,46
1,91,36
1,180,38
1,39,175
1,131,40
1,42,114
1,136,43
1,44,57
1,87,45
1,47,132
1,109,48
1,49,122
1,50,56
1,135,51
1,53,110
1,54,55
1,58,116
1,66,59
1,60,119
1,61,113
1,62,63
1,65,72
1,67,129
1,70,165
1,71,140
1,78,73
1,128,74
1,145,75
1,76,85
1,141,77
1,83,79
1,80,84
1,88,137
1,98,89
1,90,149
1,159,92
1,102,93
1,106,94
1,160,95
1,96,152
1,99,151
1,150,100
1,101,171
1,108,104
1,105,181
1,164,111
1,115,173
1,117,125
1,163,118
1,182,120
1,121,124
1,127,123
1,130,126
1,133,146
1,134,144
1,143,138
1,142,162
1,147,161
1,174,148
1,153,154
1,179,155
1,166,156
1,157,178
1,158,183
2,167,0
2,1,169
2,2,32
2,3,54
2,4,31
2,116,5
2,25,6
2,19,7
2,45,8
2,9,15
2,165,10
2,11,16
2,12,130
2,75,13
2,129,14
2,171,17
2,18,99
2,22,20
2,42,21
2,23,98
2,24,65
2,37,26
2,48,27
2,29,28
2,30,166
2,104,33
2,34,35
2,36,131
2,38,87
2,168,39
2,40,164
2,41,134
2,43,108
2,110,44
2,46,47
2,55,49
2,64,50
2,51,115
2,52,109
2,57,53
2,56,136
2,119,58
2,59,60
2,114,61
2,118,62
2,63,163
2,69,66
2,125,67
2,68,179
2,143,70
2,84,71
2,72,128
2,144,73
2,146,74
2,77,76
2,123,78
2,79,141
2,139,80
2,81,83
2,85,82
2,86,88
2,89,153
2,162,90
2,148,91
2,161,92
2,93,96
2,94,105
2,95,101
2,172,97
2,100,159
2,149,102
2,107,103
2,170,106
2,111,132
2,113,112
2,126,117
2,120,177
2,183,121
2,122,133
2,124,182
2,178,127
2,137,135
2,138,142
2,140,145
2,155,147
2,152,150
2,151,176
2,154,174
2,156,180
2,175,157
2,181,158
2,173,160
3,0,107
3,50,1
3,174,2
3,108,3
3,64,4
3,61,5
3,6,51
3,7,46
3,8,40
3,67,9
3,10,57
3,14,11
3,65,12
3,13,68
3,15,69
3,16,24
3,17,22
3,92,18
3,180,19
3,20,45
3,21,165
3,23,171
3,112,25
3,26,29
3,27,111
3,28,36
3,39,30
3,31,55
3,32,183
3,33,110
3,131,34
3,35,38
3,105,37
3,132,41
3,44,42
3,164,43
3,47,48
3,62,49
3,54,52
3,53,113
3,133,56
3,58,122
3,119,59
3,60,173
3,63,118
3,66,126
3,70,170
3,145,71
3,73,72
3,74,144
3,142,75
3,76,146
3,78,77
3,79,85
3,80,81
3,82,86
3,83,139
3,88,84
3,87,162
3,176,89
3,90,104
3,91,94
