0,Heuristic,i02,0,3,1
Time,Value 
Final, 4896,7231

Round,H_team,A_team 
0,103,0
0,1,25
0,2,167
0,3,31
0,4,57
0,5,56
0,175,6
0,7,35
0,8,47
0,13,9
0,10,70
0,178,11
0,16,12
0,125,14
0,68,15
0,93,17
0,18,179
0,87,19
0,20,86
0,171,21
0,22,176
0,23,182
0,24,75
0,26,183
0,27,28
0,29,32
0,181,30
0,33,37
0,34,177
0,36,131
0,38,180
0,39,106
0,40,112
0,42,41
0,137,43
0,114,44
0,104,45
0,109,46
0,48,90
0,61,49
0,50,115
0,113,51
0,164,52
0,53,55
0,64,54
0,59,58
0,170,60
0,62,63
0,123,65
0,133,66
0,129,67
0,130,69
0,80,71
0,72,127
0,78,73
0,76,74
0,77,82
0,79,85
0,139,81
0,140,83
0,152,84
0,88,148
0,153,89
0,91,162
0,149,92
0,94,173
0,95,168
0,96,169
0,156,97
0,151,98
0,99,155
0,147,100
0,101,158
0,150,102
0,105,107
0,110,108
0,111,132
0,119,116
0,117,163
0,118,122
0,166,120
0,126,121
0,124,128
0,134,143
0,136,135
0,138,146
0,141,145
0,142,144
0,154,172
0,160,157
0,161,159
0,174,165
1,0,2
1,1,26
1,6,3
1,4,110
1,58,5
1,47,7
1,42,8
1,67,9
1,165,10
1,11,14
1,69,12
1,73,13
1,15,123
1,66,16
1,17,92
1,83,18
1,19,91
1,174,20
1,21,168
1,84,22
1,102,23
1,65,24
1,25,29
1,107,27
1,28,35
1,30,175
1,31,178
1,32,170
1,108,33
1,34,39
1,112,36
1,37,103
1,176,38
1,131,40
1,41,138
1,43,164
1,44,51
1,45,48
1,46,104
1,49,53
1,113,50
1,52,111
1,54,62
1,55,181
1,56,114
1,57,171
1,63,59
1,60,119
1,122,61
1,120,64
1,130,68
1,70,133
1,71,140
1,74,72
1,75,78
1,145,76
1,144,77
1,81,79
1,169,80
1,82,141
1,85,139
1,86,148
1,177,87
1,153,88
1,89,152
1,90,149
1,98,93
1,182,94
1,95,160
1,100,96
1,97,150
1,159,99
1,157,101
1,180,105
1,183,106
1,132,109
1,115,166
1,116,118
1,117,121
1,179,124
1,125,126
1,128,127
1,163,129
1,135,134
1,146,136
1,162,137
1,143,142
1,161,147
1,167,151
1,158,154
1,173,155
1,172,156
2,0,30
2,29,1
2,39,2
2,3,54
2,8,4
2,5,165
2,178,6
2,36,7
2,9,65
2,10,11
2,12,125
2,13,15
2,14,130
2,16,69
2,20,17
2,18,86
2,19,90
2,21,43
