588,Heuristic,i05,1,3,1
Time,Value 
Final, 3253,7231

Round,H_team,A_team 
0,25,0
0,26,1
0,47,2
0,53,3
0,4,23
0,62,5
0,8,6
0,30,7
0,9,42
0,10,28
0,11,14
0,12,56
0,13,43
0,33,15
0,16,24
0,17,27
0,38,18
0,19,48
0,20,21
0,22,35
0,29,32
0,31,58
0,34,60
0,63,36
0,54,37
0,39,57
0,41,40
0,59,44
0,61,45
0,46,49
0,50,51
0,55,52
1,0,24
1,1,10
1,43,2
1,3,4
1,5,59
1,6,7
1,49,8
1,9,41
1,27,11
1,36,12
1,13,47
1,14,26
1,15,48
1,18,16
1,60,17
1,31,19
1,63,20
1,21,45
1,37,22
1,35,23
1,44,25
1,42,28
1,29,46
1,61,30
1,32,34
1,54,33
1,40,38
1,58,39
1,52,50
1,51,55
1,56,53
1,57,62
2,0,1
2,2,42
2,56,3
2,4,40
2,39,5
2,6,10
2,7,32
2,8,26
2,11,9
2,12,54
2,28,13
2,16,14
2,37,15
2,62,17
2,18,35
2,46,19
2,44,20
2,21,61
2,22,36
2,23,27
2,24,38
2,25,41
2,48,29
2,30,60
2,34,31
2,50,33
2,47,43
2,45,58
2,59,49
2,51,57
2,53,52
2,55,63
3,13,0
3,1,11
3,38,2
3,3,50
3,4,18
3,36,5
3,26,6
3,42,7
3,17,8
3,9,61
3,10,62
3,15,12
3,14,25
3,23,16
3,19,34
3,20,59
3,35,21
3,24,22
3,27,28
3,29,30
3,31,48
3,32,46
3,33,37
3,60,39
3,40,47
3,41,45
3,43,44
3,58,49
3,52,51
3,55,53
3,54,56
3,63,57
4,0,11
4,17,1
4,2,24
4,35,3
4,15,4
4,5,60
4,6,29
4,7,40
4,8,19
4,59,9
4,61,10
4,12,55
4,14,13
4,48,16
4,18,33
4,20,58
4,21,38
4,22,23
4,25,43
4,28,26
4,27,42
4,46,30
4,47,31
4,49,32
4,37,34
4,36,39
4,44,41
4,45,62
4,57,50
4,51,63
4,56,52
4,53,54
5,0,21
5,1,28
5,4,2
5,3,5
5,32,6
5,31,7
5,10,8
5,9,20
5,11,25
5,12,61
5,13,27
5,23,14
5,22,15
5,16,35
5,26,17
5,24,18
5,29,19
5,30,49
5,33,48
5,34,46
5,58,36
5,52,37
5,38,47
5,39,51
5,40,53
5,41,63
5,43,42
5,62,44
5,60,45
5,50,59
5,54,57
5,55,56
6,14,0
6,45,1
6,2,40
6,3,22
6,21,4
6,5,58
6,6,16
6,7,29
6,47,8
6,63,9
6,32,10
6,28,11
6,53,12
6,17,13
6,15,38
6,18,23
6,19,59
6,20,41
6,35,24
6,42,25
6,49,26
6,27,43
6,34,30
6,46,31
6,52,33
6,36,62
6,48,37
6,61,39
6,44,60
6,56,50
6,51,54
6,57,55
7,0,6
7,1,41
7,11,2
7,54,3
7,16,4
7,5,15
7,8,7
7,25,9
7,10,42
7,12,52
7,13,44
7,24,14
7,28,17
7,22,18
7,58,19
7,35,20
7,36,21
7,23,38
7,26,32
7,40,27
7,29,31
7,59,30
7,33,47
7,62,34
7,37,46
7,39,63
7,43,45
7,50,48
7,60,49
7,51,56
7,57,53
7,55,61
8,20,0
8,9,1
8,2,23
8,15,3
8,4,52
8,63,5
8,6,28
8,7,33
8,8,16
8,49,10
8,11,24
8,39,12
8,42,13
8,14,27
8,17,25
8,18,37
8,19,60
8,21,22
8,41,26
8,34,29
8,30,62
8,31,32
8,38,35
8,61,36
8,43,40
8,44,58
8,45,59
8,47,46
8,48,54
8,50,55
8,53,51
8,56,57
9,0,9
9,1,13
9,16,2
9,3,18
9,24,4
9,5,61
9,6,19
9,46,7
9,40,8
9,10,41
9,23,11
9,12,51
9,14,17
9,15,34
9,60,20
9,21,56
9,22,39
9,25,45
9,27,26
9,28,43
9,29,63
9,30,31
9,32,47
9,33,53
9,36,35
9,37,50
9,54,38
9,42,44
9,52,48
9,62,49
9,55,58
9,57,59
10,2,0
10,43,1
10,3,23
10,4,22
10,35,5
10,17,6
10,7,54
10,8,32
10,9,14
10,58,10
10,26,11
10,50,12
10,13,25
10,18,15
10,38,16
10,19,30
10,20,62
10,63,21
10,24,28
10,41,27
10,47,29
10,49,31
10,33,46
10,48,34
10,59,36
10,53,37
10,39,55
10,40,42
10,45,44
10,51,61
10,57,52
10,60,56
11,27,0
11,44,1
11,2,7
11,52,3
11,38,4
11,5,22
11,6,40
11,31,8
11,43,9
11,10,26
11,11,16
11,12,57
11,23,13
11,28,14
11,15,35
11,32,17
11,46,18
11,19,62
11,61,20
11,21,24
11,25,58
11,29,49
11,30,47
11,34,33
11,36,60
11,37,51
11,56,39
11,42,41
11,45,63
11,53,48
11,54,50
11,59,55
12,0,23
12,1,25
12,18,2
12,3,36
12,35,4
12,37,5
12,49,6
12,7,47
12,14,8
12,9,44
12,27,10
12,13,11
12,63,12
12,24,15
12,16,34
12,17,29
12,32,19
12,20,45
12,62,21
12,22,38
12,26,42
12,40,28
12,58,30
12,33,31
12,39,52
12,41,43
12,48,46
12,50,53
12,51,59
12,55,54
12,56,61
12,57,60
13,28,0
13,1,14
13,2,22
13,47,3
13,4,36
13,5,12
13,31,6
13,7,50
13,8,29
13,45,9
13,10,43
13,11,17
13,41,13
13,46,15
13,16,37
13,48,18
13,19,33
13,42,20
13,44,21
13,23,24
13,25,27
13,26,40
13,30,32
13,34,35
13,38,53
13,59,39
13,49,63
13,60,51
13,52,54
13,62,55
13,58,56
13,61,57
