396,Heuristic,i02,0,3,1
Time,Value 
Final, 4889,7231

Round,H_team,A_team 
0,0,30
0,1,168
0,170,2
0,25,3
0,50,4
0,5,63
0,32,6
0,7,48
0,108,8
0,171,9
0,10,11
0,16,12
0,123,13
0,14,68
0,15,173
0,88,17
0,18,84
0,91,19
0,20,86
0,178,21
0,22,92
0,23,100
0,24,75
0,26,166
0,27,112
0,33,28
0,103,29
0,31,131
0,34,179
0,35,107
0,36,45
0,105,37
0,38,167
0,39,181
0,40,47
0,138,41
0,132,42
0,43,135
0,114,44
0,111,46
0,49,115
0,51,56
0,110,52
0,53,58
0,54,176
0,55,64
0,174,57
0,59,60
0,61,165
0,62,120
0,65,130
0,133,66
0,129,67
0,69,74
0,134,70
0,71,144
0,72,127
0,77,73
0,76,82
0,78,145
0,139,79
0,80,81
0,141,83
0,140,85
0,87,106
0,153,89
0,90,146
0,93,98
0,94,183
0,95,182
0,96,101
0,97,172
0,99,102
0,164,104
0,109,136
0,113,177
0,116,163
0,126,117
0,125,118
0,119,122
0,175,121
0,124,128
0,137,162
0,142,143
0,147,154
0,149,148
0,152,150
0,151,169
0,157,155
0,156,180
0,160,158
0,161,159
1,29,0
1,1,178
1,2,25
1,3,31
1,8,4
1,64,5
1,6,26
1,47,7
1,15,9
1,57,10
1,11,14
1,69,12
1,13,24
1,165,16
1,17,93
1,83,18
1,19,90
1,179,20
1,21,175
1,169,22
1,101,23
1,28,27
1,30,171
1,113,32
1,172,33
1,37,34
1,112,35
1,46,36
1,177,38
1,174,39
1,131,40
1,41,137
1,42,109
1,43,164
1,44,110
1,48,45
1,58,49
1,55,50
1,51,53
1,52,108
1,183,54
1,56,114
1,120,59
1,60,116
1,63,61
1,122,62
1,128,65
1,66,126
1,67,68
1,70,133
1,71,139
1,143,72
1,73,127
1,74,142
1,75,78
1,145,76
1,144,77
1,85,79
1,84,80
1,81,140
1,82,141
1,86,148
1,162,87
1,106,88
1,89,151
1,104,91
1,92,153
1,176,94
1,95,147
1,158,96
1,180,97
1,98,149
1,159,99
1,100,150
1,102,152
1,107,103
1,167,105
1,136,111
1,115,170
1,117,166
1,118,163
1,119,129
1,121,125
1,130,123
1,173,124
1,135,132
1,146,134
1,181,138
1,154,160
1,155,161
1,182,156
1,168,157
2,39,0
2,26,1
2,2,179
2,180,3
2,4,44
2,5,58
2,175,6
2,36,7
2,8,110
2,9,67
2,10,70
2,59,11
2,12,13
2,14,125
2,68,15
2,16,69
2,20,17
2,18,99
2,87,19
2,45,21
2,22,83
2,23,168
2,24,73
2,25,30
2,27,31
2,28,112
2,105,29
2,171,32
2,33,37
2,34,107
2,35,131
2,38,172
2,40,46
2,136,41
2,164,42
2,137,43
2,48,47
2,49,120
2,50,113
2,114,51
2,109,52
2,53,56
2,62,54
2,173,55
2,61,57
2,170,60
2,118,63
2,166,64
2,65,123
2,134,66
2,85,71
2,72,75
2,143,74
2,78,76
2,77,145
2,79,80
2,139,81
2,148,82
2,84,159
2,90,86
2,88,91
2,152,89
2,161,92
2,153,93
2,104,94
2,154,95
2,96,155
2,97,147
2,98,102
2,100,101
2,103,169
2,106,182
2,108,132
2,111,135
2,181,115
2,122,116
2,163,117
2,121,119
2,124,130
2,126,129
2,127,128
2,138,133
2,141,140
2,142,144
2,162,146
2,149,177
2,150,158
2,151,167
2,156,183
2,157,174
2,160,176
2,178,165
3,0,25
3,1,29
3,169,2
3,113,3
3,4,61
3,56,5
3,167,6
3,7,45
3,47,8
3,69,9
3,165,10
3,11,16
3,67,12
3,128,13
3,14,65
3,15,180
3,17,87
3,92,18
3,19,20
3,41,21
3,140,22
3,166,23
3,74,24
3,107,26
3,33,27
3,31,28
3,32,30
3,35,34
3,94,36
3,37,40
3,182,38
3,183,39
3,43,42
3,44,136
3,46,48
3,49,53
3,115,50
3,52,51
3,54,181
3,120,55
3,57,171
3,58,118
3,63,59
3,60,119
3,62,64
3,66,121
3,130,68
3,70,127
3,71,79
3,76,72
3,73,78
3,75,77
3,80,173
3,81,141
3,82,139
3,83,84
3,145,85
3,86,162
3,89,88
3,91,90
3,93,156
3,177,95
3,176,96
3,158,97
3,147,98
3,99,100
3,101,157
3,102,149
3,172,103
3,131,104
3,179,105
3,174,106
3,110,108
3,135,109
3,112,111
3,133,114
3,116,170
3,117,175
3,163,122
3,123,124
3,125,126
3,129,178
3,132,164
3,134,137
3,138,142
3,144,143
3,146,148
3,159,150
3,152,151
3,161,153
3,155,154
3,168,160
4,2,0
4,30,1
4,3,179
4,53,4
4,5,62
4,6,113
4,40,7
4,8,35
4,9,123
4,173,10
4,175,11
4,12,14
4,13,15
4,70,16
4,92,17
4,139,18
4,86,19
4,20,22
4,21,165
4,23,102
4,24,128
4,25,31
4,27,26
4,28,37
4,29,32
4,34,33
4,36,91
4,39,38
4,41,43
4,42,57
4,135,44
4,45,166
4,108,46
4,111,47
4,48,90
4,51,49
4,50,112
4,132,52
4,55,54
4,133,56
4,58,122
4,59,125
4,183,60
4,114,61
4,64,63
4,65,74
4,118,66
4,181,67
4,68,69
4,80,71
4,144,72
4,75,73
4,143,76
4,85,77
4,78,81
4,79,82
4,148,83
4,141,84
4,87,149
4,88,152
4,106,89
4,151,93
4,180,94
4,95,172
4,96,100
4,157,97
4,98,159
4,153,99
4,160,101
4,103,177
4,104,107
4,105,174
4,109,110
4,182,115
4,178,116
4,119,117
4,171,120
4,121,167
4,124,170
4,126,168
4,127,130
4,129,163
4,164,131
4,142,134
4,136,176
4,137,146
4,162,138
4,145,140
4,150,147
4,154,161
4,155,158
4,156,169
5,174,0
5,1,31
5,2,178
5,54,3
5,4,49
5,5,59
5,177,6
5,7,8
5,65,9
5,10,66
5,11,129
5,123,12
5,68,13
5,14,15
5,16,171
5,17,180
5,18,80
5,19,21
5,20,88
5,22,93
5,167,23
5,77,24
5,26,25
5,27,40
5,35,28
5,179,29
5,103,30
5,32,182
5,107,33
5,38,34
5,37,36
5,105,39
5,42,41
5,47,43
5,44,132
5,45,104
5,46,109
5,91,48
5,169,50
5,64,51
5,52,164
5,61,53
5,62,55
5,56,135
5,57,70
5,60,58
5,120,63
5,67,175
5,69,128
5,71,78
5,72,142
5,73,145
5,74,137
5,76,75
5,81,79
5,82,144
5,83,85
5,84,92
5,149,86
5,94,87
5,89,181
5,90,162
5,176,95
5,147,96
5,97,101
5,161,98
5,99,158
5,100,155
5,102,151
5,170,106
5,112,108
5,110,114
5,131,111
5,115,113
5,116,119
5,117,118
5,163,121
5,122,133
5,168,124
5,125,127
5,130,126
5,138,134
5,172,136
5,140,139
5,141,148
5,146,143
5,150,157
5,152,153
5,159,154
5,166,156
5,160,173
5,165,183
6,0,166
6,113,1
6,30,2
6,3,32
6,4,54
6,49,5
6,6,170
6,43,7
6,8,50
6,9,172
6,16,10
6,11,70
6,12,65
6,13,75
6,129,14
6,15,130
6,17,183
6,18,22
6,88,19
6,175,20
6,21,57
6,182,23
6,78,24
6,25,174
6,28,26
6,36,27
6,29,39
6,31,107
6,33,112
6,34,176
6,104,35
6,37,38
6,164,40
6,48,41
6,135,42
6,44,61
6,162,45
6,132,46
6,47,138
6,109,51
6,111,52
6,63,53
6,55,115
6,56,122
6,58,59
6,60,163
6,181,62
6,120,64
6,66,69
6,167,67
6,126,68
6,140,71
6,128,72
6,73,76
6,144,74
6,82,77
6,79,141
6,85,80
6,145,81
6,139,83
6,148,84
6,86,91
6,87,152
6,93,89
6,137,90
6,92,159
6,94,168
6,158,95
6,96,151
6,100,97
6,98,150
6,155,99
6,101,161
6,156,102
6,178,103
6,106,105
6,108,131
6,171,110
6,136,114
6,118,116
6,121,117
6,119,125
6,127,123
6,124,177
6,133,179
6,134,143
6,146,142
6,157,147
6,153,149
6,173,154
6,180,160
6,165,169
7,103,0
7,32,1
7,2,180
7,3,178
7,51,4
7,5,60
7,179,6
7,7,33
7,52,8
7,9,14
7,10,69
7,117,11
7,130,12
7,65,13
7,67,15
7,176,16
7,102,17
7,20,18
7,19,171
7,72,21
7,22,175
7,23,93
7,24,123
7,25,113
7,26,29
7,35,27
7,131,28
7,30,181
7,31,182
7,39,34
7,112,36
7,107,37
7,38,105
7,40,104
7,41,162
7,42,111
7,45,43
7,53,44
7,46,47
7,48,146
7,54,49
7,50,108
7,166,55
7,64,56
7,57,165
7,61,58
7,59,173
7,62,63
7,70,66
7,68,124
7,71,82
7,144,73
7,74,134
7,75,145
7,76,127
7,77,79
7,128,78
7,80,139
7,81,85
7,83,140
7,84,153
7,143,86
7,91,87
7,90,88
7,89,148
7,99,92
7,169,94
7,95,160
7,97,96
7,152,98
7,161,100
7,101,158
7,177,106
7,114,109
7,110,132
7,172,115
7,116,120
7,122,118
7,163,119
7,168,121
7,125,129
7,174,126
7,170,133
7,135,164
7,138,136
7,142,137
7,159,141
7,147,155
7,151,149
7,150,156
7,154,167
7,183,157
8,0,175
8,1,25
8,29,2
8,26,3
8,4,110
8,53,5
8,6,31
8,90,7
8,8,46
8,68,9
8,41,10
8,69,11
8,12,70
8,13,72
8,14,130
8,123,15
8,16,57
8,173,17
8,85,18
8,19,45
8,89,20
8,21,169
8,178,22
8,96,23
8,82,24
8,27,107
8,28,103
8,176,30
8,183,32
8,33,40
8,34,104
8,108,35
8,36,131
8,106,37
8,180,38
8,39,179
8,136,42
8,43,138
8,44,56
8,164,47
8,137,48
8,49,122
8,50,54
8,113,51
8,52,112
8,182,55
8,58,116
8,119,59
8,60,120
8,61,64
8,115,62
8,63,163
8,78,65
8,66,165
8,125,67
8,81,71
8,73,143
8,146,74
8,75,128
8,79,76
8,140,77
8,141,80
8,92,83
8,139,84
8,86,142
8,88,87
8,149,91
8,93,150
8,94,174
8,167,95
8,181,97
8,98,99
8,100,154
8,155,101
8,102,161
8,105,177
8,132,109
8,111,114
8,129,117
8,118,172
8,166,121
8,171,124
