1217,Heuristic,i03,0,3,1
Time,Value 
Final, 3208,7231

Round,H_team,A_team 
0,0,77
0,1,3
0,167,2
0,46,4
0,5,208
0,45,6
0,7,141
0,8,210
0,180,9
0,10,152
0,37,11
0,199,12
0,13,186
0,175,14
0,64,15
0,96,16
0,17,139
0,18,190
0,185,19
0,55,20
0,120,21
0,211,22
0,60,23
0,200,24
0,192,25
0,26,187
0,119,27
0,28,36
0,184,29
0,57,30
0,215,31
0,32,105
0,33,115
0,193,34
0,35,54
0,38,170
0,126,39
0,40,195
0,43,41
0,42,123
0,44,203
0,117,47
0,48,130
0,131,49
0,50,206
0,51,201
0,52,136
0,53,198
0,134,56
0,127,58
0,59,178
0,172,61
0,63,62
0,65,183
0,66,69
0,149,67
0,174,68
0,82,70
0,71,213
0,72,197
0,73,143
0,93,74
0,147,75
0,76,150
0,78,144
0,79,84
0,173,80
0,171,81
0,83,85
0,86,204
0,191,87
0,153,88
0,188,89
0,209,90
0,91,157
0,92,95
0,107,94
0,97,179
0,182,98
0,102,99
0,100,101
0,103,104
0,196,106
0,108,158
0,109,111
0,163,110
0,113,112
0,114,116
0,214,118
0,121,125
0,122,128
0,124,169
0,194,129
0,132,202
0,212,133
0,156,135
0,137,138
0,181,140
0,142,168
0,145,146
0,148,205
0,151,159
0,154,155
0,160,207
0,176,161
0,165,162
0,164,177
0,166,189
1,135,0
1,2,1
1,84,3
1,4,175
1,189,5
1,120,6
1,62,7
1,59,8
1,9,129
1,10,174
1,115,11
1,12,37
1,185,13
1,14,211
1,203,15
1,74,16
1,143,17
1,191,18
1,19,213
1,20,138
1,21,119
1,112,22
1,23,46
1,24,57
1,25,43
1,118,26
1,27,197
1,201,28
1,29,104
1,140,30
1,31,149
1,110,32
1,170,33
1,34,93
1,58,35
1,36,176
1,190,38
1,39,121
1,42,40
1,41,53
1,198,44
1,126,45
1,47,60
1,49,48
1,169,50
1,183,51
1,54,52
1,55,137
1,136,56
1,61,180
1,63,194
1,64,65
1,195,66
1,67,181
1,68,148
1,70,69
1,188,71
1,178,72
1,77,73
1,75,184
1,76,206
1,210,78
1,80,79
1,81,215
1,82,147
1,87,83
1,85,155
1,150,86
1,88,151
1,89,153
1,90,154
1,91,172
1,92,212
1,94,200
1,95,192
1,157,96
1,97,100
1,98,202
1,99,207
1,101,167
1,105,102
1,152,103
1,106,109
1,111,107
1,179,108
1,113,186
1,187,114
1,193,116
1,204,117
1,123,122
1,124,209
1,125,208
1,133,127
1,128,214
1,130,131
1,144,132
1,134,156
1,142,139
1,141,199
1,177,145
1,146,182
1,158,165
1,159,196
1,162,160
1,161,173
1,171,163
1,168,164
1,205,166
2,143,0
2,1,82
2,16,2
2,3,70
2,4,189
2,5,188
2,6,130
2,213,7
2,8,63
2,9,25
2,121,10
2,11,14
2,115,12
2,13,141
2,15,61
2,17,142
2,18,179
2,19,150
2,53,20
2,173,21
2,22,170
2,30,23
2,60,24
2,26,178
2,214,27
2,215,28
2,103,29
2,66,31
2,32,111
2,37,33
2,34,91
2,35,64
2,180,36
2,38,198
2,43,39
2,40,191
2,129,41
2,207,42
2,44,193
2,45,123
2,51,46
2,47,177
2,131,48
2,65,49
2,50,126
2,56,52
2,127,54
2,135,55
2,57,59
2,133,58
2,208,62
2,69,67
2,176,68
2,71,171
2,72,210
2,73,75
2,74,76
2,147,77
2,199,78
2,79,190
2,183,80
2,89,81
2,83,153
2,84,203
2,85,98
2,86,88
2,155,87
2,181,90
2,182,92
2,96,93
2,94,105
2,186,95
2,212,97
2,100,99
2,202,101
2,194,102
2,104,157
2,211,106
2,107,163
2,108,162
2,109,110
2,114,112
2,192,113
2,116,128
2,117,169
2,118,174
2,119,168
2,122,120
2,200,124
2,172,125
2,132,136
2,138,134
2,137,156
2,139,187
2,197,140
2,167,144
2,145,185
2,209,146
2,148,204
2,149,184
2,160,151
2,175,152
2,154,201
2,164,158
2,206,159
2,196,161
2,165,205
2,166,195
3,0,73
3,88,1
3,2,83
3,150,3
3,23,4
3,176,5
3,21,6
3,7,13
3,15,8
3,90,9
3,195,10
3,12,11
3,14,173
3,93,16
3,210,17
3,185,18
3,197,19
3,20,127
3,22,196
3,24,183
3,25,172
3,189,26
3,123,27
3,28,38
3,29,101
3,212,30
3,31,148
3,102,32
3,33,180
3,41,34
3,49,35
3,42,36
3,199,37
3,125,39
3,40,121
3,126,43
3,201,44
3,120,45
3,46,47
3,48,175
3,58,50
3,178,51
3,52,65
3,55,53
3,54,133
3,56,132
3,130,57
3,64,59
3,140,60
3,204,61
3,62,182
3,141,63
3,146,66
3,67,215
3,68,194
3,170,69
3,147,70
3,71,149
3,80,72
3,156,74
3,75,211
3,76,96
3,77,135
3,78,209
3,206,79
3,81,202
3,82,84
3,190,85
3,157,86
3,87,89
3,179,91
3,92,104
3,111,94
3,95,152
3,97,188
3,98,200
3,99,214
3,205,100
3,103,192
3,107,105
3,106,110
3,168,108
3,193,109
3,112,115
3,171,113
3,114,186
3,116,187
3,184,117
3,207,118
3,177,119
3,203,122
3,174,124
3,128,131
3,198,129
3,134,137
3,136,138
3,139,143
3,142,213
3,144,208
3,145,166
3,151,155
3,153,154
3,158,162
3,159,191
3,164,160
3,161,167
3,163,181
3,169,165
4,148,0
4,1,87
4,86,2
4,3,82
4,4,196
4,194,5
4,6,126
4,7,15
4,62,8
4,9,125
4,10,103
4,11,33
4,184,12
4,13,195
4,180,14
4,16,179
4,191,17
4,18,146
4,19,190
4,20,137
4,36,21
4,213,22
4,47,23
4,214,24
4,121,25
4,26,44
4,27,112
4,167,28
4,154,29
4,30,46
4,31,147
4,32,107
4,34,206
4,35,48
4,119,37
4,38,203
4,39,41
4,118,40
4,45,42
4,43,122
4,140,49
4,50,116
4,51,197
4,175,52
4,53,127
4,54,58
4,138,55
4,183,56
4,57,131
4,59,210
4,208,60
4,61,207
4,63,215
4,209,64
4,182,65
4,66,145
4,172,67
4,68,75
4,69,80
4,70,76
4,72,71
4,73,174
4,74,168
4,77,156
4,78,205
4,79,199
4,186,81
4,83,88
4,84,153
4,85,171
4,155,89
4,104,90
4,91,96
4,152,92
4,157,93
4,162,94
4,101,95
4,98,97
4,202,99
4,211,100
4,102,212
4,105,177
4,201,106
4,108,204
4,109,158
4,110,111
4,113,115
4,117,114
4,130,120
4,123,169
4,124,170
4,188,128
4,129,200
4,132,143
4,133,136
4,135,134
4,144,139
4,198,141
4,173,142
4,149,193
4,150,176
4,187,151
4,160,159
4,161,192
4,163,185
4,181,164
4,165,189
4,178,166
5,0,144
5,89,1
5,2,76
5,3,86
5,60,4
5,5,113
5,42,6
5,8,7
5,41,9
5,25,10
5,11,180
5,12,167
5,192,13
5,14,208
5,15,63
5,55,16
5,17,194
5,177,18
5,82,19
5,156,20
5,21,50
5,22,117
5,23,195
5,49,24
5,205,26
5,27,188
5,28,178
5,29,199
5,30,47
5,72,31
5,159,32
5,33,201
5,200,34
5,131,35
5,36,38
5,37,214
5,39,53
5,120,40
5,125,43
5,44,211
5,122,45
5,46,198
5,48,140
5,170,51
5,52,134
5,136,54
5,56,133
5,64,57
5,58,130
5,65,59
5,186,61
5,212,62
5,66,149
5,67,184
5,70,68
5,168,69
5,71,173
5,132,73
5,203,74
5,75,77
5,139,78
5,189,79
5,80,181
5,81,155
5,187,83
5,87,84
5,151,85
5,88,154
5,92,90
5,93,91
5,94,98
5,95,193
5,96,129
5,97,102
5,99,209
5,100,191
5,101,183
5,206,103
5,152,104
5,158,105
5,106,111
5,107,110
5,169,108
5,185,109
5,112,171
5,114,182
5,115,176
5,116,202
5,197,118
5,119,123
5,126,121
5,215,124
5,127,138
5,128,175
5,137,135
5,142,141
5,143,172
5,190,145
5,210,146
5,147,150
5,196,148
5,153,157
5,174,160
5,179,161
5,164,162
5,204,163
5,207,165
5,166,213
6,0,52
6,1,84
6,74,2
6,83,3
6,4,192
6,5,51
6,6,122
6,7,142
6,193,8
6,9,34
6,10,44
6,179,11
6,213,12
6,13,62
6,14,33
6,59,15
6,16,206
6,144,17
6,18,166
6,19,147
6,20,136
6,199,21
6,201,22
6,172,23
6,24,65
6,129,25
6,198,26
6,169,27
6,40,28
6,85,29
6,188,30
6,31,204
6,162,32
6,35,39
6,208,36
6,211,37
6,38,186
6,121,41
6,177,42
6,43,127
6,45,119
6,214,46
6,47,215
6,57,48
6,133,49
6,50,131
6,138,53
6,54,56
6,134,55
6,140,58
6,63,60
6,61,139
6,176,64
6,191,66
6,202,67
6,77,68
6,69,72
6,79,70
6,181,71
6,148,73
6,76,75
6,78,132
6,150,80
6,87,81
6,86,82
6,98,88
6,168,89
6,90,95
6,91,156
6,103,92
6,93,137
6,102,94
6,135,96
6,159,97
6,175,99
6,100,173
6,182,101
6,104,187
6,105,164
6,180,106
6,108,107
6,109,190
6,110,165
6,111,158
6,194,112
6,113,170
6,200,114
6,195,115
6,171,116
6,117,203
6,118,189
6,123,120
6,124,197
6,167,125
6,130,126
6,184,128
6,141,207
6,209,143
6,145,212
6,146,185
6,149,210
6,154,151
6,178,152
6,155,153
6,157,174
6,160,196
6,161,183
6,163,205
7,156,0
7,153,1
7,82,2
7,3,74
7,30,4
7,116,5
7,119,6
7,60,7
7,192,8
7,152,9
7,92,10
7,11,185
7,12,14
7,190,13
7,15,169
7,16,135
7,17,172
7,18,181
7,80,19
7,34,20
7,21,40
7,22,184
7,23,209
7,24,193
7,41,25
7,26,177
7,27,37
7,28,168
7,29,159
7,75,31
7,32,109
7,215,33
7,53,35
7,36,45
7,174,38
7,39,42
7,43,213
7,44,210
7,46,179
7,186,47
7,48,211
7,49,130
7,122,50
7,51,117
7,52,132
7,137,54
7,55,93
7,56,138
7,58,57
7,204,59
7,61,141
7,62,176
7,189,63
7,64,140
7,65,171
7,71,66
7,67,200
7,68,147
7,69,149
7,70,150
7,72,202
7,73,78
7,86,76
7,77,148
7,89,79
7,81,199
7,83,98
7,84,178
7,85,87
7,155,88
7,157,90
7,129,91
7,94,164
7,95,100
7,96,104
7,97,111
7,99,167
7,101,196
7,183,102
7,173,103
7,162,105
7,106,188
7,182,107
7,205,108
7,158,110
7,208,112
7,203,113
7,114,175
7,115,170
7,206,118
7,120,126
7,127,121
7,123,124
7,125,212
7,128,191
7,131,133
7,136,134
7,139,214
7,142,180
7,143,144
7,187,145
7,207,146
7,151,195
7,154,198
7,160,201
7,197,161
7,165,163
7,166,194
8,0,56
