10000,Heuristic,i03,2,3,1
Time,Value 
Final, 3976,7231

Round,H_team,A_team 
0,75,0
0,1,147
0,2,96
0,3,88
0,4,169
0,5,181
0,120,6
0,210,7
0,142,8
0,9,103
0,34,10
0,213,11
0,211,12
0,13,61
0,200,14
0,15,60
0,193,16
0,143,17
0,215,18
0,19,70
0,156,20
0,21,42
0,22,182
0,204,23
0,199,24
0,25,121
0,118,26
0,202,27
0,28,187
0,29,104
0,30,128
0,173,31
0,163,32
0,178,33
0,43,35
0,36,191
0,37,119
0,188,38
0,125,39
0,40,186
0,41,137
0,167,44
0,45,207
0,59,46
0,140,47
0,48,130
0,57,49
0,116,50
0,51,179
0,52,134
0,54,53
0,55,138
0,73,56
0,58,133
0,63,62
0,64,131
0,195,65
0,66,67
0,180,68
0,69,172
0,71,197
0,72,80
0,86,74
0,89,76
0,77,135
0,78,198
0,84,79
0,81,170
0,153,82
0,83,154
0,85,190
0,87,201
0,90,157
0,184,91
0,92,100
0,171,93
0,94,98
0,95,176
0,151,97
0,99,101
0,111,102
0,105,165
0,183,106
0,107,108
0,109,209
0,159,110
0,123,112
0,113,194
0,214,114
0,212,115
0,175,117
0,122,126
0,124,206
0,129,127
0,132,136
0,192,139
0,174,141
0,144,146
0,145,196
0,148,150
0,149,189
0,152,177
0,155,205
0,185,158
0,168,160
0,161,208
0,162,164
0,166,203
1,0,77
1,70,1
1,150,2
1,157,3
1,190,4
1,117,5
1,6,40
1,7,199
1,8,173
1,43,9
1,10,41
1,11,171
1,12,213
1,177,13
1,14,167
1,62,15
1,16,86
1,17,73
1,18,185
1,80,19
1,20,54
1,27,21
1,201,22
1,23,59
1,24,178
1,176,25
1,26,175
1,42,28
1,101,29
1,46,30
1,31,66
1,32,105
1,33,183
1,35,34
1,39,36
1,112,37
1,38,210
1,44,180
1,130,45
1,47,204
1,49,48
1,50,120
1,198,51
1,138,52
1,53,58
1,135,55
1,56,64
1,131,57
1,60,200
1,61,144
1,209,63
1,65,132
1,67,174
1,68,184
1,76,69
1,207,71
1,172,72
1,74,129
1,189,75
1,145,78
1,79,195
1,206,81
1,82,155
1,91,83
1,170,84
1,90,85
1,208,87
1,88,89
1,97,92
1,93,187
1,94,162
1,186,95
1,96,152
1,98,107
1,191,99
1,100,188
1,164,102
1,103,104
1,106,192
1,108,215
1,158,109
1,110,163
1,196,111
1,114,113
1,115,193
1,181,116
1,169,118
1,119,211
1,126,121
1,128,122
