5003,Heuristic,i02,2,100,1
Time,Value 
Final, 5810,7231

Round,H_team,A_team 
0,0,39
0,1,32
0,29,2
0,3,179
0,4,54
0,5,49
0,51,6
0,86,7
0,40,8
0,9,12
0,11,10
0,74,13
0,125,14
0,15,123
0,72,16
0,19,17
0,18,82
0,139,20
0,21,165
0,22,102
0,100,23
0,24,78
0,25,31
0,170,26
0,37,27
0,36,28
0,30,180
0,34,33
0,162,35
0,89,38
0,41,138
0,42,136
0,43,132
0,44,50
0,45,109
0,52,46
0,164,47
0,48,131
0,57,53
0,182,55
0,56,135
0,120,58
0,59,117
0,118,60
0,64,61
0,122,62
0,116,63
0,65,68
0,69,66
0,172,67
0,175,70
0,85,71
0,144,73
0,75,130
0,140,76
0,79,77
0,145,80
0,81,177
0,83,159
0,84,141
0,149,87
0,151,88
0,104,90
0,94,91
0,152,92
0,93,158
0,95,178
0,174,96
0,168,97
0,99,98
0,171,101
0,183,103
0,169,105
0,166,106
0,107,108
0,110,111
0,181,112
0,113,115
0,133,114
0,119,163
0,126,121
0,124,128
0,129,127
0,137,134
0,148,142
0,146,143
0,150,147
0,156,153
0,154,173
0,155,176
0,167,157
0,161,160
1,26,0
1,179,1
1,2,182
1,8,3
1,62,4
1,5,57
1,6,178
1,7,52
1,177,9
1,10,168
1,11,59
1,15,12
1,13,68
1,14,119
1,16,169
1,17,22
1,88,18
1,20,19
1,47,21
1,23,171
1,76,24
1,54,25
1,27,107
1,28,166
1,176,29
1,103,30
1,31,170
1,32,183
1,33,36
1,131,34
1,35,94
1,38,37
1,39,167
1,91,40
1,109,41
1,108,42
1,136,43
1,132,44
1,90,45
1,111,46
1,164,48
1,58,49
1,50,51
1,53,110
1,55,113
1,165,56
1,60,63
1,61,118
1,64,120
1,128,65
1,70,66
1,67,69
1,71,139
1,127,72
1,73,75
1,143,74
1,78,77
1,80,79
1,174,81
1,82,146
1,83,85
1,159,84
1,138,86
1,87,148
1,106,89
1,92,161
1,97,93
1,173,95
1,96,151
1,98,149
1,153,99
1,160,100
1,101,156
1,102,155
1,112,104
1,105,172
1,114,122
1,115,175
1,163,116
1,117,125
1,121,129
1,123,124
1,130,126
1,135,133
1,134,162
1,142,137
1,141,140
1,145,144
1,147,181
1,158,150
1,180,152
1,157,154
2,25,0
2,1,169
2,2,173
2,3,50
2,4,8
2,56,5
2,170,6
2,19,7
2,9,172
2,21,10
2,69,11
2,12,16
2,123,13
2,66,14
2,68,15
2,178,17
2,18,83
2,84,20
2,22,92
2,23,101
2,24,128
2,180,26
2,40,27
2,104,28
2,29,103
2,30,32
2,107,31
2,37,33
2,34,105
2,36,35
2,183,38
2,175,39
2,41,142
2,132,42
2,43,114
2,44,135
2,45,164
2,46,131
2,137,47
2,48,91
2,49,60
2,51,109
2,52,110
2,54,53
2,55,64
2,57,165
2,122,58
2,59,61
2,163,62
2,63,115
2,78,65
2,67,130
2,74,70
2,71,141
2,72,73
2,75,127
2,144,76
2,77,80
2,140,79
2,81,145
2,85,82
2,86,143
2,94,87
2,152,88
2,89,153
2,162,90
2,93,179
2,95,159
2,167,96
2,156,97
2,151,98
2,99,158
2,100,147
2,149,102
2,182,106
2,111,108
2,113,112
2,116,119
2,121,117
2,118,126
2,120,181
2,124,166
2,129,125
2,133,136
2,168,134
2,146,138
2,139,174
2,148,177
2,161,150
2,154,176
2,155,157
2,171,160
3,0,175
3,173,1
3,32,2
3,181,3
3,110,4
3,53,5
3,6,113
3,7,43
3,8,45
3,65,9
3,10,171
3,11,67
3,125,12
3,13,72
3,14,15
3,16,74
3,17,170
3,92,18
3,21,19
3,20,85
3,98,22
3,97,23
3,77,24
3,174,25
3,26,37
3,27,48
3,28,168
3,166,29
3,39,30
3,31,183
3,33,104
3,103,34
3,35,40
3,87,36
3,38,94
3,136,41
3,42,162
3,44,56
3,164,46
3,47,132
3,49,55
3,50,64
3,135,51
3,112,52
3,108,54
3,179,57
3,58,116
3,62,59
3,60,163
3,61,122
3,63,120
3,165,66
3,68,69
3,70,146
3,83,71
3,73,78
3,128,75
3,76,145
3,79,139
3,80,140
3,141,81
3,82,86
3,153,84
3,88,148
3,172,89
3,90,149
3,91,152
3,102,93
3,177,95
3,96,156
3,159,99
3,176,100
3,101,161
3,105,107
3,106,167
3,109,114
3,131,111
3,115,180
3,117,118
3,119,121
3,130,123
3,169,124
3,126,129
3,127,144
3,142,133
3,134,138
3,143,137
3,147,178
3,150,151
3,158,154
3,160,155
3,157,182
4,30,0
4,1,31
4,2,176
4,3,28
4,4,44
4,5,58
4,25,6
4,40,7
4,46,8
4,9,13
4,66,10
4,57,11
4,12,70
4,129,14
4,15,67
4,165,16
4,84,17
4,18,178
4,19,90
4,83,20
4,48,21
4,139,22
4,167,23
4,24,130
4,173,26
4,94,27
4,29,105
4,182,32
4,45,33
4,34,35
4,36,106
4,37,112
4,175,38
4,171,39
4,41,131
4,111,42
4,43,164
4,138,47
4,122,49
4,110,50
4,51,61
4,52,109
4,64,53
4,113,54
4,55,62
4,56,133
4,59,119
4,183,60
4,118,63
4,72,65
4,126,68
4,69,74
4,71,76
4,145,73
4,75,78
4,85,77
4,81,79
4,148,80
4,140,82
4,86,88
4,104,87
4,89,102
4,137,91
4,92,153
4,93,98
4,95,174
4,152,96
4,150,97
4,155,99
4,100,101
4,168,103
4,107,169
4,132,108
4,114,135
4,120,115
4,116,177
4,124,117
4,121,134
4,123,128
4,163,125
4,143,127
4,162,136
4,144,141
4,146,142
4,154,147
4,149,166
4,151,179
4,156,180
4,181,157
4,172,158
4,161,159
4,170,160
5,0,173
5,180,1
5,178,2
5,32,3
5,108,4
5,5,165
5,6,175
5,7,48
5,8,110
5,68,9
5,10,57
5,117,11
5,130,12
5,13,15
5,14,65
5,16,171
5,17,92
5,80,18
5,74,19
5,20,79
5,21,45
5,22,83
5,23,89
5,73,24
5,115,25
5,26,172
5,27,111
5,28,113
5,35,29
5,169,30
5,31,104
5,33,40
5,112,34
5,91,36
5,47,37
5,87,38
5,39,183
5,135,41
5,42,138
5,46,43
5,44,51
5,49,56
5,50,114
5,131,52
5,53,55
5,54,64
5,58,163
5,66,59
5,60,116
5,61,63
5,62,120
5,67,129
5,70,69
5,71,140
5,134,72
5,142,75
5,76,85
5,77,81
5,78,145
5,82,137
5,88,84
5,90,86
5,174,93
5,105,94
5,176,95
5,96,170
5,97,181
5,98,152
5,99,100
5,101,167
5,102,151
5,103,107
5,106,149
5,109,164
5,119,118
5,121,125
5,177,122
5,123,144
5,182,124
5,127,126
5,128,143
5,136,132
5,133,162
5,159,139
5,141,146
5,147,155
5,179,148
5,157,150
5,153,161
5,166,154
5,158,156
5,160,168
6,0,105
6,1,26
6,183,2
6,3,54
6,4,50
6,59,5
6,166,6
6,94,7
6,43,8
6,9,14
6,181,10
6,11,70
6,65,12
6,174,13
6,129,15
6,75,16
6,93,17
6,18,20
6,19,165
6,41,21
6,22,23
6,24,123
6,25,32
6,164,27
6,110,28
6,29,182
6,30,179
6,34,31
6,172,33
6,45,35
6,36,46
6,37,39
6,38,103
6,40,131
6,114,42
6,57,44
6,162,47
6,48,90
6,49,53
6,51,108
6,52,115
6,167,55
6,56,109
6,58,119
6,122,60
6,133,61
6,118,62
6,63,64
6,163,66
6,68,67
6,69,128
6,79,71
6,72,74
6,143,73
6,77,76
6,144,78
6,83,80
6,81,82
6,84,168
6,85,141
6,86,87
6,89,88
6,104,91
6,139,92
6,95,99
6,155,96
6,173,97
6,153,98
6,100,102
6,150,101
6,151,106
6,107,112
6,111,136
6,113,178
6,116,121
6,126,117
6,120,169
6,124,130
6,125,127
6,132,135
6,146,134
6,137,176
6,138,142
6,140,145
6,156,147
6,148,170
6,149,177
6,152,159
6,154,180
6,171,157
6,161,158
6,175,160
7,103,0
7,112,1
7,2,25
7,35,3
7,55,4
7,62,5
7,6,54
7,7,45
7,8,52
7,123,9
7,10,59
7,165,11
7,12,68
7,13,24
7,14,75
7,15,69
7,16,172
7,17,174
7,98,18
7,91,19
7,20,89
7,21,57
7,80,22
7,96,23
7,26,29
7,27,36
7,28,37
7,178,30
7,31,167
7,32,107
7,33,175
7,39,34
7,105,38
7,46,40
7,47,41
7,44,42
7,90,43
7,132,48
7,50,49
7,64,51
7,53,58
7,136,56
7,60,173
7,61,114
7,63,122
7,130,65
7,66,133
7,67,125
7,70,72
7,71,84
7,73,77
7,74,86
7,76,143
7,78,140
7,145,79
7,180,81
7,82,83
7,142,85
7,87,137
7,88,162
7,92,149
7,157,93
7,168,94
7,182,95
7,97,100
7,99,161
7,101,154
7,102,153
7,106,104
7,108,110
7,109,111
7,177,113
7,115,166
7,179,116
7,117,163
7,121,118
7,119,129
7,171,120
7,170,124
7,176,126
7,127,146
7,128,144
7,131,164
7,134,183
7,135,138
7,169,139
7,141,148
7,147,151
7,150,152
7,158,155
7,181,156
7,160,159
8,29,0
8,1,171
8,2,26
8,3,31
8,4,6
8,5,61
8,46,7
8,42,8
8,9,130
8,19,10
8,11,14
8,129,12
8,73,13
8,178,15
8,69,16
8,23,17
8,18,181
8,174,20
8,86,21
8,22,99
8,65,24
8,25,179
8,38,27
8,34,28
8,30,177
8,168,32
8,52,33
8,48,35
8,36,112
8,37,105
8,94,39
8,40,47
8,41,134
8,43,135
8,114,44
8,45,87
8,49,115
8,55,50
8,51,53
8,54,62
8,56,64
8,57,66
8,58,60
8,59,63
8,67,117
8,68,123
8,143,70
8,81,71
8,72,142
8,146,74
8,75,76
